date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,6.86,7.14,6.72,6.9,6.9,30656,30656,0.04,0.58309,6.905,"March 25, 24",0.0058309,TISI
2024-03-22,6.52,7.1,6.52,6.99,6.99,47520,47520,0.47,7.21,6.7825,"March 22, 24",0.0721,TISI
2024-03-21,6.28,6.5,6.02,6.26,6.26,16040,16040,-0.02,-0.31847,6.265,"March 21, 24",-0.0031847,TISI
2024-03-20,5.7,6.3,5.52,6.28,6.28,52124,52124,0.58,10.18,5.95,"March 20, 24",0.1018,TISI
2024-03-19,5.5,5.97,5.2,5.8,5.8,57085,57085,0.3,5.45,5.6175,"March 19, 24",0.0545,TISI
2024-03-18,5.82,5.84,5.05,5.09,5.09,31274,31274,-0.73,-12.54,5.45,"March 18, 24",-0.1254,TISI
2024-03-15,5.84,5.9,5.67,5.82,5.82,4418,4418,-0.02,-0.34247,5.8075,"March 15, 24",-0.0034247,TISI
2024-03-14,5.31,5.72,5.31,5.71,5.71,10250,10250,0.4,7.53,5.5125,"March 14, 24",0.0753,TISI
2024-03-13,5.49,5.93,5.3,5.31,5.31,6851,6851,-0.18,-3.28,5.5075,"March 13, 24",-0.0328,TISI
2024-03-12,5.54,6.03,5.28,5.5,5.5,21293,21293,-0.04,-0.72202,5.5875,"March 12, 24",-0.0072202,TISI
2024-03-11,6.45,6.49,5.2,5.3,5.3,29962,29962,-1.15,-17.83,5.86,"March 11, 24",-0.1783,TISI
2024-03-08,6.85,7.17,6.47,6.47,6.47,10939,10939,-0.3799,-5.55,6.74,"March 08, 24",-0.0555,TISI
2024-03-07,6.17,6.82,6.06,6.65,6.65,11630,11630,0.4809,7.78,6.425,"March 07, 24",0.0778,TISI
2024-03-06,6.05,6.4,6.05,6.25,6.25,5141,5141,0.2,3.31,6.1875,"March 06, 24",0.0331,TISI
2024-03-05,6.02,6.48,5.92,6.06,6.06,11215,11215,0.04,0.66445,6.12,"March 05, 24",0.0066445,TISI
2024-03-04,6.29,6.49,6.01,6.03,6.03,12839,12839,-0.258,-4.13,6.205,"March 04, 24",-0.0413,TISI
2024-03-01,6.28,6.28,6.16,6.19,6.19,928,928,-0.09,-1.43,6.2275,"March 01, 24",-0.0143,TISI
2024-02-29,6.32,6.32,6.32,6.32,6.32,929,929,0.0043,0.0,6.32,"February 29, 24",0.0,TISI
2024-02-28,6.15,6.47,6.15,6.44,6.44,1410,1410,0.29,4.72,6.3025,"February 28, 24",0.0472,TISI
2024-02-27,6.23,6.23,6.15,6.15,6.15,4495,4495,-0.0827,-1.28,6.19,"February 27, 24",-0.0128,TISI
2024-02-26,6.16,6.41,6.15,6.19,6.19,6344,6344,0.03,0.48701,6.2275,"February 26, 24",0.0048701,TISI
2024-02-23,6.37,6.74,6.21,6.21,6.21,2167,2167,-0.16,-2.51,6.3825,"February 23, 24",-0.0251,TISI
2024-02-22,6.31,6.5,6.31,6.37,6.37,7666,7666,0.0602,0.95087,6.3725,"February 22, 24",0.0095087,TISI
2024-02-21,6.28,6.78,6.13,6.32,6.32,1015,1015,0.04,0.63694,6.3775,"February 21, 24",0.0063694,TISI
2024-02-20,6.28,6.28,6.11,6.27,6.27,11907,11907,-0.01,-0.15924,6.235,"February 20, 24",-0.0015924,TISI
2024-02-16,6.53,6.53,6.41,6.41,6.41,621,621,-0.12,-1.84,6.47,"February 16, 24",-0.0184,TISI
2024-02-15,6.28,6.59,6.28,6.4,6.4,8056,8056,0.12,1.91,6.3875,"February 15, 24",0.0191,TISI
2024-02-14,6.41,6.75,6.36,6.36,6.36,2319,2319,-0.05,-0.78003,6.47,"February 14, 24",-0.0078003,TISI
2024-02-13,6.38,6.61,6.38,6.61,6.61,1312,1312,0.2347,3.61,6.495,"February 13, 24",0.0361,TISI
2024-02-12,6.85,6.85,6.6,6.6,6.6,1232,1232,-0.25,-3.65,6.725,"February 12, 24",-0.0365,TISI
2024-02-09,6.53,6.94,6.5,6.86,6.86,5443,5443,0.33,5.05,6.7075,"February 09, 24",0.0505,TISI
2024-02-08,6.52,6.52,6.41,6.41,6.41,775,775,-0.11,-1.69,6.465,"February 08, 24",-0.0169,TISI
2024-02-07,6.6,6.71,6.31,6.4,6.4,1781,1781,-0.201,-3.03,6.505,"February 07, 24",-0.0303,TISI
2024-02-06,6.31,6.4,6.2,6.39,6.39,4312,4312,0.08,1.27,6.325,"February 06, 24",0.0127,TISI
2024-02-05,6.52,6.88,6.38,6.38,6.38,24137,24137,-0.14,-2.15,6.54,"February 05, 24",-0.0215,TISI
2024-02-02,7.15,7.15,6.62,6.81,6.81,18858,18858,-0.34,-4.76,6.9325,"February 02, 24",-0.0476,TISI
2024-02-01,7.23,7.23,7.1,7.1,7.1,1711,1711,-0.1319,-1.8,7.165,"February 01, 24",-0.018,TISI
2024-01-31,7.17,7.18,7.0,7.06,7.06,6749,6749,-0.11,-1.53,7.1025,"January 31, 24",-0.0153,TISI
2024-01-30,6.89,7.18,6.89,7.13,7.13,1695,1695,0.24,3.48,7.0225,"January 30, 24",0.0348,TISI
2024-01-29,6.83,6.83,6.81,6.81,6.81,509,509,-0.02,-0.29283,6.82,"January 29, 24",-0.0029283,TISI
2024-01-26,6.91,7.18,6.72,6.98,6.98,17517,17517,0.07,1.01,6.9475,"January 26, 24",0.0101,TISI
2024-01-25,6.48,7.07,6.47,6.96,6.96,13221,13221,0.48,7.41,6.745,"January 25, 24",0.0741,TISI
2024-01-24,6.43,6.48,6.36,6.48,6.48,3628,3628,0.05,0.7776,6.4375,"January 24, 24",0.007776,TISI
2024-01-23,6.33,6.57,6.15,6.35,6.35,4405,4405,0.02,0.31596,6.35,"January 23, 24",0.0031596,TISI
2024-01-22,6.2,6.42,6.2,6.2,6.2,7017,7017,0.0,0.0,6.255,"January 22, 24",0.0,TISI
2024-01-19,6.38,6.54,6.27,6.31,6.31,9073,9073,-0.07,-1.1,6.375,"January 19, 24",-0.011,TISI
2024-01-18,6.7,6.7,6.34,6.35,6.35,8342,8342,-0.35,-5.22,6.5225,"January 18, 24",-0.0522,TISI
2024-01-17,6.29,6.64,6.28,6.5,6.5,5138,5138,0.21,3.34,6.4275,"January 17, 24",0.0334,TISI
2024-01-16,6.85,6.92,6.45,6.45,6.45,27028,27028,-0.4,-5.84,6.6675,"January 16, 24",-0.0584,TISI
2024-01-12,6.85,6.94,6.77,6.8,6.8,8255,8255,-0.05,-0.72993,6.84,"January 12, 24",-0.0072993,TISI
2024-01-11,6.89,6.96,6.58,6.58,6.58,29676,29676,-0.31,-4.5,6.7525,"January 11, 24",-0.045,TISI
2024-01-10,6.83,7.02,6.83,6.97,6.97,13852,13852,0.14,2.05,6.9125,"January 10, 24",0.0205,TISI
2024-01-09,6.5,6.94,6.5,6.83,6.83,10409,10409,0.33,5.08,6.6925,"January 09, 24",0.0508,TISI
