date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,29.2,30.28,29.15,29.5,29.5,8568,8568,0.3,1.03,29.5325,"March 18, 24",0.0103,GBLI
2024-03-15,30.25,30.6,29.4,29.95,29.95,14639,14639,-0.3,-0.99174,30.05,"March 15, 24",-0.0099174,GBLI
2024-03-14,30.25,30.5,29.8,30.47,30.47,5246,5246,0.22,0.72727,30.255,"March 14, 24",0.0072727,GBLI
2024-03-13,29.66,30.7,29.66,30.45,30.45,4206,4206,0.79,2.66,30.1175,"March 13, 24",0.0266,GBLI
2024-03-12,30.05,30.65,30.05,30.25,30.25,4201,4201,0.2,0.66556,30.25,"March 12, 24",0.0066556,GBLI
2024-03-11,29.69,29.69,29.69,29.69,29.69,727,727,0.0,0.0,29.69,"March 11, 24",0.0,GBLI
2024-03-08,29.72,30.15,29.6,29.6,29.6,11795,11795,-0.12,-0.40377,29.7675,"March 08, 24",-0.0040377,GBLI
2024-03-07,29.85,30.07,29.54,29.97,29.97,12763,12763,0.115,0.40201,29.8575,"March 07, 24",0.0040201,GBLI
2024-03-06,29.69,29.99,29.5,29.53,29.53,14883,14883,-0.16,-0.5389,29.6775,"March 06, 24",-0.005389,GBLI
2024-03-05,29.18,29.58,29.18,29.51,29.51,1400,1400,0.3298,1.13,29.3625,"March 05, 24",0.0113,GBLI
2024-03-04,29.63,29.63,29.63,29.63,29.63,414,414,0.0,0.0,29.63,"March 04, 24",0.0,GBLI
2024-03-01,30.0,30.13,29.95,29.95,29.95,3430,3430,-0.05,-0.16667,30.0075,"March 01, 24",-0.0016667,GBLI
2024-02-29,29.78,30.0,29.78,29.97,29.97,1336,1336,0.1871,0.63801,29.8825,"February 29, 24",0.0063801,GBLI
2024-02-28,29.73,29.79,29.73,29.78,29.78,1404,1404,0.05,0.16818,29.7575,"February 28, 24",0.0016818,GBLI
2024-02-27,29.73,29.73,29.73,29.73,29.73,602,602,0.0,0.0,29.73,"February 27, 24",0.0,GBLI
2024-02-26,28.95,29.17,28.75,29.17,29.17,8235,8235,0.22,0.75993,29.01,"February 26, 24",0.0075993,GBLI
2024-02-23,28.25,29.0,28.25,28.7,28.7,2202,2202,0.4472,1.59,28.55,"February 23, 24",0.0159,GBLI
2024-02-22,28.35,28.4,28.35,28.4,28.4,1287,1287,0.05,0.17637,28.375,"February 22, 24",0.0017637,GBLI
2024-02-21,28.03,28.03,28.03,28.03,28.03,0,0,0.0,0.0,28.03,"February 21, 24",0.0,GBLI
2024-02-20,27.68,28.2,27.68,28.03,28.03,791,791,0.345,1.26,27.8975,"February 20, 24",0.0126,GBLI
2024-02-16,27.93,28.4,27.68,28.4,28.4,12678,12678,0.4659,1.68,28.1025,"February 16, 24",0.0168,GBLI
2024-02-15,28.25,28.51,27.47,27.47,27.47,7340,7340,-0.78,-2.76,27.925,"February 15, 24",-0.0276,GBLI
2024-02-14,29.0,29.0,28.0,28.03,28.03,13484,13484,-0.97,-3.34,28.5075,"February 14, 24",-0.0334,GBLI
2024-02-13,29.01,29.2,28.66,28.66,28.66,4958,4958,-0.35,-1.21,28.8825,"February 13, 24",-0.0121,GBLI
2024-02-12,29.1,29.89,29.04,29.89,29.89,5154,5154,0.79,2.71,29.48,"February 12, 24",0.0271,GBLI
2024-02-09,29.54,29.68,29.45,29.45,29.45,1644,1644,-0.09,-0.30467,29.53,"February 09, 24",-0.0030467,GBLI
2024-02-08,29.78,29.78,29.6,29.75,29.75,1126,1126,-0.025,-0.10074,29.7275,"February 08, 24",-0.0010074,GBLI
2024-02-07,29.25,29.53,29.25,29.53,29.53,739,739,0.28,0.95726,29.39,"February 07, 24",0.0095726,GBLI
2024-02-06,29.45,29.45,29.15,29.45,29.45,5520,5520,-0.0002,0.0,29.375,"February 06, 24",0.0,GBLI
2024-02-05,29.0,29.5,29.0,29.3,29.3,1243,1243,0.3,1.03,29.2,"February 05, 24",0.0103,GBLI
