date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,95.57,96.41,94.85,95.05,95.05,369512,369512,-0.52,-0.5441,95.47,"March 25, 24",-0.005441,BECN
2024-03-22,95.3,95.63,94.26,95.18,95.18,562633,562633,-0.12,-0.12592,95.0925,"March 22, 24",-0.0012592,BECN
2024-03-21,94.83,96.86,94.52,94.81,94.81,794272,794272,-0.02,-0.02109037,95.255,"March 21, 24",-0.0002109037,BECN
2024-03-20,92.6,94.61,92.6,94.05,94.05,658394,658394,1.45,1.57,93.465,"March 20, 24",0.0157,BECN
2024-03-19,88.39,92.81,88.39,92.7,92.7,694292,694292,4.31,4.88,90.5725,"March 19, 24",0.0488,BECN
2024-03-18,88.27,89.86,88.17,88.33,88.33,458515,458515,0.06,0.06797326,88.6575,"March 18, 24",0.0006797326,BECN
2024-03-15,86.24,88.62,85.86,88.42,88.42,870798,870798,2.18,2.53,87.285,"March 15, 24",0.0253,BECN
2024-03-14,86.6,87.33,85.58,86.53,86.53,529275,529275,-0.07,-0.08083141,86.51,"March 14, 24",-0.0008083141,BECN
2024-03-13,86.12,87.23,85.67,86.63,86.63,405715,405715,0.51,0.5922,86.4125,"March 13, 24",0.005922,BECN
2024-03-12,85.57,86.67,84.62,86.37,86.37,302640,302640,0.8,0.93491,85.8075,"March 12, 24",0.0093491,BECN
2024-03-11,86.0,86.09,84.0,85.38,85.38,485900,485900,-0.62,-0.72093,85.3675,"March 11, 24",-0.0072093,BECN
2024-03-08,87.71,88.54,86.2,86.85,86.85,380013,380013,-0.86,-0.9805,87.325,"March 08, 24",-0.009805,BECN
2024-03-07,85.66,86.91,85.65,86.74,86.74,714841,714841,1.08,1.26,86.24,"March 07, 24",0.0126,BECN
2024-03-06,85.9,86.63,84.81,84.9,84.9,510675,510675,-1.0,-1.16,85.56,"March 06, 24",-0.0116,BECN
2024-03-05,85.53,86.81,84.56,85.19,85.19,692426,692426,-0.34,-0.39752,85.5225,"March 05, 24",-0.0039752,BECN
2024-03-04,86.06,86.7,85.34,86.06,86.06,541590,541590,0.0,0.0,86.04,"March 04, 24",0.0,BECN
2024-03-01,85.86,86.45,85.07,85.89,85.89,490491,490491,0.03,0.0349406,85.8175,"March 01, 24",0.000349406,BECN
2024-02-29,86.35,86.58,82.92,85.89,85.89,1489626,1489626,-0.46,-0.53272,85.435,"February 29, 24",-0.0053272,BECN
2024-02-28,86.24,88.53,83.1,84.25,84.25,1873215,1873215,-1.99,-2.31,85.53,"February 28, 24",-0.0231,BECN
2024-02-27,89.35,90.62,88.8,89.49,89.49,1069254,1069254,0.14,0.15669,89.565,"February 27, 24",0.0015669,BECN
2024-02-26,88.16,88.73,87.64,88.39,88.39,651399,651399,0.23,0.26089,88.23,"February 26, 24",0.0026089,BECN
2024-02-23,85.89,88.16,85.69,87.96,87.96,557499,557499,2.07,2.41,86.925,"February 23, 24",0.0241,BECN
2024-02-22,86.01,86.82,85.77,85.89,85.89,557342,557342,-0.12,-0.13952,86.1225,"February 22, 24",-0.0013952,BECN
2024-02-21,84.8,85.33,83.84,85.27,85.27,541066,541066,0.47,0.55425,84.81,"February 21, 24",0.0055425,BECN
2024-02-20,84.56,85.63,84.13,84.58,84.58,645110,645110,0.02,0.02365184,84.725,"February 20, 24",0.0002365184,BECN
2024-02-16,87.27,87.53,84.9,85.08,85.08,612967,612967,-2.19,-2.51,86.195,"February 16, 24",-0.0251,BECN
2024-02-15,87.86,87.91,86.55,87.59,87.59,416796,416796,-0.27,-0.30731,87.4775,"February 15, 24",-0.0030731,BECN
2024-02-14,86.44,87.12,85.3,87.05,87.05,566552,566552,0.61,0.70569,86.4775,"February 14, 24",0.0070569,BECN
2024-02-13,84.26,86.93,83.0,84.71,84.71,695660,695660,0.45,0.53406,84.725,"February 13, 24",0.0053406,BECN
2024-02-12,87.45,88.67,86.69,87.02,87.02,728958,728958,-0.43,-0.49171,87.4575,"February 12, 24",-0.0049171,BECN
2024-02-09,86.0,87.31,85.46,87.28,87.28,654592,654592,1.28,1.49,86.5125,"February 09, 24",0.0149,BECN
2024-02-08,87.75,87.75,84.86,86.33,86.33,544325,544325,-1.42,-1.62,86.6725,"February 08, 24",-0.0162,BECN
2024-02-07,83.81,85.57,83.63,84.86,84.86,443641,443641,1.05,1.25,84.4675,"February 07, 24",0.0125,BECN
2024-02-06,82.4,83.68,82.08,83.45,83.45,621656,621656,1.05,1.27,82.9025,"February 06, 24",0.0127,BECN
2024-02-05,83.72,83.72,82.16,82.38,82.38,526704,526704,-1.34,-1.6,82.995,"February 05, 24",-0.016,BECN
2024-02-02,82.79,84.93,81.81,84.38,84.38,743496,743496,1.59,1.92,83.4775,"February 02, 24",0.0192,BECN
2024-02-01,83.35,84.2,82.66,83.73,83.73,900593,900593,0.38,0.45591,83.485,"February 01, 24",0.0045591,BECN
2024-01-31,85.7,85.7,82.62,82.89,82.89,710478,710478,-2.81,-3.28,84.2275,"January 31, 24",-0.0328,BECN
2024-01-30,85.58,85.87,85.14,85.43,85.43,414448,414448,-0.15,-0.17527,85.505,"January 30, 24",-0.0017527,BECN
2024-01-29,84.0,85.51,83.64,85.51,85.51,516711,516711,1.51,1.8,84.665,"January 29, 24",0.018,BECN
2024-01-26,83.07,83.97,82.48,83.71,83.71,660990,660990,0.64,0.77043,83.3075,"January 26, 24",0.0077043,BECN
2024-01-25,83.13,83.8,82.26,82.76,82.76,597420,597420,-0.37,-0.44509,82.9875,"January 25, 24",-0.0044509,BECN
2024-01-24,85.85,86.1,81.61,82.16,82.16,770631,770631,-3.69,-4.3,83.93,"January 24, 24",-0.043,BECN
2024-01-23,87.08,87.38,83.53,84.51,84.51,1658689,1658689,-2.57,-2.95,85.625,"January 23, 24",-0.0295,BECN
2024-01-22,85.73,87.3,85.62,87.07,87.07,1319506,1319506,1.34,1.56,86.43,"January 22, 24",0.0156,BECN
2024-01-19,84.5,85.59,84.11,85.11,85.11,4058734,4058734,0.61,0.72189,84.8275,"January 19, 24",0.0072189,BECN
2024-01-18,84.27,85.61,83.44,84.21,84.21,542389,542389,-0.06,-0.07119972,84.3825,"January 18, 24",-0.0007119972,BECN
2024-01-17,82.91,84.19,82.62,84.12,84.12,577053,577053,1.21,1.46,83.46,"January 17, 24",0.0146,BECN
