date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,5.33,5.43,5.32,5.39,5.39,31406,31406,0.06,1.13,5.3675,"March 15, 24",0.0113,NRT
2024-03-14,5.43,5.44,5.32,5.38,5.38,35734,35734,-0.05,-0.92081,5.3925,"March 14, 24",-0.0092081,NRT
2024-03-13,5.35,5.48,5.35,5.43,5.43,26457,26457,0.08,1.5,5.4025,"March 13, 24",0.015,NRT
2024-03-12,5.38,5.45,5.34,5.37,5.37,33596,33596,-0.01,-0.18587,5.385,"March 12, 24",-0.0018587,NRT
2024-03-11,5.32,5.49,5.32,5.43,5.43,26176,26176,0.11,2.07,5.39,"March 11, 24",0.0207,NRT
2024-03-08,5.59,5.59,5.26,5.29,5.29,64576,64576,-0.3,-5.37,5.4325,"March 08, 24",-0.0537,NRT
2024-03-07,5.43,5.59,5.41,5.51,5.51,21481,21481,0.08,1.47,5.485,"March 07, 24",0.0147,NRT
2024-03-06,5.45,5.67,5.4,5.5,5.5,63337,63337,0.05,0.91743,5.505,"March 06, 24",0.0091743,NRT
2024-03-05,5.3,5.42,5.3,5.34,5.34,40262,40262,0.04,0.75472,5.34,"March 05, 24",0.0075472,NRT
2024-03-04,5.55,5.59,5.24,5.31,5.31,68222,68222,-0.24,-4.32,5.4225,"March 04, 24",-0.0432,NRT
2024-03-01,5.36,5.63,5.36,5.56,5.56,39595,39595,0.2,3.73,5.4775,"March 01, 24",0.0373,NRT
2024-02-29,5.2,5.45,5.2,5.36,5.36,65643,65643,0.16,3.08,5.3025,"February 29, 24",0.0308,NRT
2024-02-28,5.7,5.79,5.44,5.5,5.5,42597,42597,-0.2,-3.51,5.6075,"February 28, 24",-0.0351,NRT
2024-02-27,5.5,5.62,5.5,5.6,5.6,28804,28804,0.1,1.82,5.555,"February 27, 24",0.0182,NRT
2024-02-26,5.2,5.59,5.2,5.53,5.53,60863,60863,0.33,6.35,5.38,"February 26, 24",0.0635,NRT
2024-02-23,5.24,5.3,5.1,5.25,5.25,43644,43644,0.01,0.19084,5.2225,"February 23, 24",0.0019084,NRT
2024-02-22,5.5,5.57,5.18,5.26,5.26,89980,89980,-0.24,-4.36,5.3775,"February 22, 24",-0.0436,NRT
2024-02-21,5.77,5.8,5.5,5.51,5.51,47098,47098,-0.26,-4.51,5.645,"February 21, 24",-0.0451,NRT
2024-02-20,6.0,6.01,5.74,5.74,5.74,98010,98010,-0.26,-4.33,5.8725,"February 20, 24",-0.0433,NRT
2024-02-16,5.85,6.11,5.7,5.99,5.99,102063,102063,0.14,2.39,5.9125,"February 16, 24",0.0239,NRT
2024-02-15,6.28,6.3,5.6,5.79,5.79,113457,113457,-0.49,-7.8,5.9925,"February 15, 24",-0.078,NRT
2024-02-14,5.75,6.22,5.75,6.19,6.14,201487,201487,0.44,7.65,5.9775,"February 14, 24",0.0765,NRT
2024-02-13,5.1,5.76,5.05,5.69,5.64,200822,200822,0.59,11.57,5.4,"February 13, 24",0.1157,NRT
2024-02-12,4.85,5.13,4.85,5.09,5.05,83404,83404,0.24,4.95,4.98,"February 12, 24",0.0495,NRT
2024-02-09,4.95,4.97,4.86,4.88,4.84,93352,93352,-0.07,-1.41,4.915,"February 09, 24",-0.0141,NRT
2024-02-08,5.0,5.01,4.92,4.97,4.93,45867,45867,-0.03,-0.6,4.975,"February 08, 24",-0.006,NRT
2024-02-07,4.99,5.09,4.96,4.98,4.94,36015,36015,-0.01,-0.2004,5.005,"February 07, 24",-0.002004,NRT
2024-02-06,4.97,5.09,4.96,5.01,4.97,78493,78493,0.04,0.80483,5.0075,"February 06, 24",0.0080483,NRT
2024-02-05,5.0,5.08,4.94,5.0,4.96,70399,70399,0.0,0.0,5.005,"February 05, 24",0.0,NRT
2024-02-02,5.0,5.1,4.96,4.99,4.95,92273,92273,-0.01,-0.2,5.0125,"February 02, 24",-0.002,NRT
2024-02-01,5.07,5.18,4.77,4.98,4.94,223643,223643,-0.09,-1.78,5.0,"February 01, 24",-0.0178,NRT
2024-01-31,5.11,5.14,5.02,5.05,5.01,56414,56414,-0.06,-1.17,5.08,"January 31, 24",-0.0117,NRT
2024-01-30,5.09,5.21,5.07,5.15,5.11,49693,49693,0.06,1.18,5.13,"January 30, 24",0.0118,NRT
2024-01-29,5.23,5.35,5.08,5.19,5.15,86533,86533,-0.04,-0.76482,5.2125,"January 29, 24",-0.0076482,NRT
