date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,5.4,5.4,5.3,5.35,5.35,7631,7631,-0.05,-0.92593,5.3625,"March 25, 24",-0.0092593,TACT
2024-03-22,5.56,5.61,5.3,5.44,5.44,13906,13906,-0.122,-2.16,5.4775,"March 22, 24",-0.0216,TACT
2024-03-21,5.39,5.86,5.39,5.55,5.55,16942,16942,0.16,2.97,5.5475,"March 21, 24",0.0297,TACT
2024-03-20,5.33,5.63,5.22,5.57,5.57,18296,18296,0.24,4.5,5.4375,"March 20, 24",0.045,TACT
2024-03-19,5.3,5.4,5.23,5.25,5.25,24862,24862,-0.05,-0.9434,5.295,"March 19, 24",-0.009434,TACT
2024-03-18,5.15,5.58,4.95,5.3,5.3,44860,44860,0.15,2.91,5.245,"March 18, 24",0.0291,TACT
2024-03-15,5.25,5.25,5.05,5.05,5.05,43767,43767,-0.2,-3.81,5.15,"March 15, 24",-0.0381,TACT
2024-03-14,5.75,5.83,5.4,5.41,5.41,42969,42969,-0.34,-5.91,5.5975,"March 14, 24",-0.0591,TACT
2024-03-13,6.51,6.51,5.56,5.88,5.88,90858,90858,-0.63,-9.68,6.115,"March 13, 24",-0.0968,TACT
2024-03-12,6.98,7.13,6.62,6.87,6.87,45107,45107,-0.11,-1.58,6.9,"March 12, 24",-0.0158,TACT
2024-03-11,6.82,6.94,6.76,6.93,6.93,4673,4673,0.11,1.61,6.8625,"March 11, 24",0.0161,TACT
2024-03-08,6.46,6.9,6.46,6.9,6.9,16227,16227,0.44,6.81,6.68,"March 08, 24",0.0681,TACT
2024-03-07,6.45,6.7,6.45,6.61,6.61,23214,23214,0.155,2.48,6.5525,"March 07, 24",0.0248,TACT
2024-03-06,6.5,6.64,6.42,6.46,6.46,8038,8038,-0.04,-0.61538,6.505,"March 06, 24",-0.0061538,TACT
2024-03-05,6.55,6.59,6.37,6.5,6.5,4749,4749,-0.05,-0.76336,6.5025,"March 05, 24",-0.0076336,TACT
2024-03-04,6.62,6.63,6.38,6.57,6.57,10442,10442,-0.05,-0.75529,6.55,"March 04, 24",-0.0075529,TACT
2024-03-01,6.79,6.95,6.56,6.64,6.64,20258,20258,-0.15,-2.21,6.735,"March 01, 24",-0.0221,TACT
2024-02-29,7.08,7.08,6.8,6.8,6.8,13779,13779,-0.28,-3.95,6.94,"February 29, 24",-0.0395,TACT
2024-02-28,7.04,7.04,6.8,6.83,6.83,9265,9265,-0.21,-2.98,6.9275,"February 28, 24",-0.0298,TACT
2024-02-27,7.06,7.06,6.98,6.98,6.98,7947,7947,-0.0784,-1.13,7.02,"February 27, 24",-0.0113,TACT
2024-02-26,7.14,7.25,7.02,7.07,7.07,18832,18832,-0.07,-0.98039,7.12,"February 26, 24",-0.0098039,TACT
2024-02-23,7.18,7.18,6.89,7.16,7.16,27732,27732,-0.02,-0.27855,7.1025,"February 23, 24",-0.0027855,TACT
2024-02-22,7.29,7.29,7.07,7.17,7.17,6650,6650,-0.12,-1.65,7.205,"February 22, 24",-0.0165,TACT
2024-02-21,7.31,7.31,7.15,7.22,7.22,8663,8663,-0.09,-1.23,7.2475,"February 21, 24",-0.0123,TACT
2024-02-20,7.27,7.38,7.18,7.37,7.37,24246,24246,0.1,1.38,7.3,"February 20, 24",0.0138,TACT
2024-02-16,7.51,7.51,7.2,7.38,7.38,34567,34567,-0.13,-1.73,7.4,"February 16, 24",-0.0173,TACT
2024-02-15,7.57,7.57,7.45,7.48,7.48,5269,5269,-0.09,-1.19,7.5175,"February 15, 24",-0.0119,TACT
2024-02-14,7.42,7.54,7.4,7.49,7.49,14247,14247,0.07,0.9434,7.4625,"February 14, 24",0.009434,TACT
2024-02-13,7.63,7.63,7.41,7.42,7.42,30421,30421,-0.21,-2.75,7.5225,"February 13, 24",-0.0275,TACT
2024-02-12,7.68,7.86,7.6,7.66,7.66,9476,9476,-0.025,-0.26042,7.7,"February 12, 24",-0.0026042,TACT
2024-02-09,7.63,7.71,7.55,7.69,7.69,4277,4277,0.06,0.78637,7.645,"February 09, 24",0.0078637,TACT
2024-02-08,7.68,7.68,7.59,7.65,7.65,4141,4141,-0.0273,-0.39062,7.65,"February 08, 24",-0.0039062,TACT
2024-02-07,7.53,7.65,7.48,7.59,7.59,9501,9501,0.06,0.79681,7.5625,"February 07, 24",0.0079681,TACT
2024-02-06,7.47,7.58,7.47,7.57,7.57,4342,4342,0.1,1.34,7.5225,"February 06, 24",0.0134,TACT
2024-02-05,7.51,7.54,7.4,7.53,7.53,8902,8902,0.02,0.26631,7.495,"February 05, 24",0.0026631,TACT
2024-02-02,7.65,7.67,7.5,7.58,7.58,11573,11573,-0.07,-0.91503,7.6,"February 02, 24",-0.0091503,TACT
2024-02-01,7.68,7.76,7.55,7.64,7.64,27393,27393,-0.04,-0.52083,7.6575,"February 01, 24",-0.0052083,TACT
2024-01-31,7.79,7.79,7.66,7.66,7.66,4076,4076,-0.13,-1.67,7.725,"January 31, 24",-0.0167,TACT
2024-01-30,7.6,7.85,7.6,7.76,7.76,18124,18124,0.16,2.11,7.7025,"January 30, 24",0.0211,TACT
2024-01-29,7.64,7.8,7.58,7.61,7.61,8863,8863,-0.03,-0.39267,7.6575,"January 29, 24",-0.0039267,TACT
2024-01-26,7.81,7.83,7.71,7.74,7.74,4781,4781,-0.07,-0.89629,7.7725,"January 26, 24",-0.0089629,TACT
2024-01-25,7.9,7.9,7.7,7.76,7.76,33786,33786,-0.14,-1.77,7.815,"January 25, 24",-0.0177,TACT
