date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,11.61,11.65,11.58,11.62,11.62,703041,703041,0.005,0.08613264,11.615,"March 18, 24",0.0008613264,SMFG
2024-03-15,11.49,11.58,11.47,11.52,11.52,2042460,2042460,0.03,0.2611,11.515,"March 15, 24",0.002611,SMFG
2024-03-14,11.64,11.68,11.57,11.6,11.6,1129684,1129684,-0.04,-0.34364,11.6225,"March 14, 24",-0.0034364,SMFG
2024-03-13,11.68,11.74,11.65,11.74,11.74,1026595,1026595,0.06,0.5137,11.7025,"March 13, 24",0.005137,SMFG
2024-03-12,11.71,11.82,11.68,11.77,11.77,1616212,1616212,0.06,0.51238,11.745,"March 12, 24",0.0051238,SMFG
2024-03-11,11.8,11.87,11.73,11.87,11.87,1648020,1648020,0.07,0.59322,11.8175,"March 11, 24",0.0059322,SMFG
2024-03-08,12.36,12.46,12.26,12.33,12.33,1735075,1735075,-0.03,-0.24272,12.3525,"March 08, 24",-0.0024272,SMFG
2024-03-07,11.99,12.04,11.87,12.04,12.04,1727014,1727014,0.05,0.41701,11.985,"March 07, 24",0.0041701,SMFG
2024-03-06,11.75,11.79,11.69,11.76,11.76,1643170,1643170,0.01,0.08510638,11.7475,"March 06, 24",0.0008510638,SMFG
2024-03-05,11.45,11.58,11.44,11.47,11.47,1814086,1814086,0.02,0.17467,11.485,"March 05, 24",0.0017467,SMFG
2024-03-04,11.24,11.32,11.2,11.29,11.29,935359,935359,0.05,0.44484,11.2625,"March 04, 24",0.0044484,SMFG
2024-03-01,11.21,11.25,11.18,11.24,11.24,978779,978779,0.03,0.26762,11.22,"March 01, 24",0.0026762,SMFG
2024-02-29,11.15,11.21,11.07,11.14,11.14,1102213,1102213,-0.01,-0.0896861,11.1425,"February 29, 24",-0.000896861,SMFG
2024-02-28,11.0,11.11,10.99,11.08,11.08,1291440,1291440,0.08,0.72727,11.045,"February 28, 24",0.0072727,SMFG
2024-02-27,11.15,11.23,11.08,11.21,11.21,1747963,1747963,0.06,0.53812,11.1675,"February 27, 24",0.0053812,SMFG
2024-02-26,10.87,10.93,10.86,10.9,10.9,974010,974010,0.03,0.27599,10.89,"February 26, 24",0.0027599,SMFG
2024-02-23,10.75,10.8,10.72,10.8,10.8,976474,976474,0.05,0.46512,10.7675,"February 23, 24",0.0046512,SMFG
2024-02-22,10.71,10.8,10.7,10.71,10.71,1735330,1735330,0.0,0.0,10.73,"February 22, 24",0.0,SMFG
2024-02-21,10.69,10.7,10.58,10.62,10.62,3110608,3110608,-0.07,-0.65482,10.6475,"February 21, 24",-0.0065482,SMFG
2024-02-20,10.72,10.79,10.7,10.78,10.78,1443660,1443660,0.06,0.5597,10.7475,"February 20, 24",0.005597,SMFG
