date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,6.36,6.46,6.33,6.33,6.33,785742,785742,-0.03,-0.4717,6.37,"March 25, 24",-0.004717,RWT
2024-03-22,6.36,6.46,6.31,6.33,6.33,2003886,2003886,-0.03,-0.4717,6.365,"March 22, 24",-0.004717,RWT
2024-03-21,6.32,6.41,6.29,6.36,6.36,2153717,2153717,0.04,0.63291,6.345,"March 21, 24",0.0063291,RWT
2024-03-20,5.95,6.36,5.92,6.31,6.31,3269419,3269419,0.36,6.05,6.135,"March 20, 24",0.0605,RWT
2024-03-19,5.96,6.13,5.91,6.12,5.96,2413078,2413078,0.16,2.68,6.03,"March 19, 24",0.0268,RWT
2024-03-18,6.05,6.05,5.92,5.93,5.77,2929766,2929766,-0.12,-1.98,5.9875,"March 18, 24",-0.0198,RWT
2024-03-15,6.0,6.12,5.97,6.03,5.87,8720088,8720088,0.03,0.5,6.03,"March 15, 24",0.005,RWT
2024-03-14,6.14,6.18,5.96,6.05,5.89,2155623,2155623,-0.09,-1.47,6.0825,"March 14, 24",-0.0147,RWT
2024-03-13,6.16,6.27,6.16,6.19,6.03,2397821,2397821,0.03,0.48701,6.195,"March 13, 24",0.0048701,RWT
2024-03-12,6.18,6.19,6.11,6.15,5.99,1536742,1536742,-0.03,-0.48544,6.1575,"March 12, 24",-0.0048544,RWT
2024-03-11,6.16,6.25,6.15,6.17,6.01,914314,914314,0.01,0.16234,6.1825,"March 11, 24",0.0016234,RWT
2024-03-08,6.11,6.21,6.1,6.19,6.03,2918138,2918138,0.08,1.31,6.1525,"March 08, 24",0.0131,RWT
2024-03-07,6.07,6.14,5.99,6.03,5.87,1246989,1246989,-0.04,-0.65898,6.0575,"March 07, 24",-0.0065898,RWT
2024-03-06,6.05,6.14,5.98,6.0,5.84,2362582,2362582,-0.05,-0.82645,6.0425,"March 06, 24",-0.0082645,RWT
2024-03-05,6.02,6.08,5.99,6.0,5.84,1597289,1597289,-0.02,-0.33223,6.0225,"March 05, 24",-0.0033223,RWT
2024-03-04,6.19,6.19,5.99,6.03,5.87,1710789,1710789,-0.16,-2.58,6.1,"March 04, 24",-0.0258,RWT
2024-03-01,6.15,6.2,6.08,6.14,5.98,1473546,1473546,-0.01,-0.1626,6.1425,"March 01, 24",-0.001626,RWT
2024-02-29,6.09,6.24,6.07,6.13,5.97,2234110,2234110,0.04,0.65681,6.1325,"February 29, 24",0.0065681,RWT
2024-02-28,6.05,6.12,6.0,6.05,5.89,651342,651342,0.0,0.0,6.055,"February 28, 24",0.0,RWT
2024-02-27,6.06,6.15,6.05,6.09,5.93,871612,871612,0.03,0.49505,6.0875,"February 27, 24",0.0049505,RWT
2024-02-26,6.12,6.23,6.03,6.04,5.88,1079108,1079108,-0.08,-1.31,6.105,"February 26, 24",-0.0131,RWT
2024-02-23,6.14,6.24,6.07,6.16,6.0,1423585,1423585,0.02,0.32573,6.1525,"February 23, 24",0.0032573,RWT
2024-02-22,6.12,6.23,6.11,6.14,5.98,1726717,1726717,0.02,0.3268,6.15,"February 22, 24",0.003268,RWT
2024-02-21,6.03,6.39,5.75,6.14,5.98,3214786,3214786,0.11,1.82,6.0775,"February 21, 24",0.0182,RWT
2024-02-20,6.6,6.64,6.49,6.51,6.34,1314776,1314776,-0.09,-1.36,6.56,"February 20, 24",-0.0136,RWT
2024-02-16,6.65,6.76,6.6,6.69,6.52,1087930,1087930,0.04,0.6015,6.675,"February 16, 24",0.006015,RWT
2024-02-15,6.58,6.8,6.56,6.75,6.57,1163256,1163256,0.17,2.58,6.6725,"February 15, 24",0.0258,RWT
2024-02-14,6.51,6.54,6.43,6.52,6.35,949320,949320,0.01,0.15361,6.5,"February 14, 24",0.0015361,RWT
2024-02-13,6.45,6.52,6.4,6.45,6.28,1185423,1185423,0.0,0.0,6.455,"February 13, 24",0.0,RWT
2024-02-12,6.6,6.76,6.59,6.71,6.53,1123094,1123094,0.11,1.67,6.665,"February 12, 24",0.0167,RWT
2024-02-09,6.48,6.62,6.48,6.6,6.43,981971,981971,0.12,1.85,6.545,"February 09, 24",0.0185,RWT
2024-02-08,6.44,6.54,6.37,6.49,6.32,988429,988429,0.05,0.7764,6.46,"February 08, 24",0.007764,RWT
2024-02-07,6.61,6.61,6.33,6.42,6.25,1498421,1498421,-0.19,-2.87,6.4925,"February 07, 24",-0.0287,RWT
2024-02-06,6.57,6.67,6.52,6.57,6.4,955189,955189,0.005,0.0,6.5825,"February 06, 24",0.0,RWT
