date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-01-16,74.99,75.01,74.98,75.0,75.0,462470,462470,0.01,0.01333511,75.0,"January 16, 24",0.0001333511,BVH
2024-01-12,74.98,75.01,74.97,74.99,74.99,240157,240157,0.01,0.01333689,74.99,"January 12, 24",0.0001333689,BVH
2024-01-11,74.94,75.03,74.9,74.97,74.97,405352,405352,0.03,0.04003203,74.97,"January 11, 24",0.0004003203,BVH
2024-01-10,74.93,74.97,74.79,74.89,74.89,528950,528950,-0.04,-0.05338316,74.88,"January 10, 24",-0.0005338316,BVH
2024-01-09,74.88,74.96,74.88,74.93,74.93,238524,238524,0.05,0.0667735,74.92,"January 09, 24",0.000667735,BVH
2024-01-08,74.88,74.94,74.85,74.91,74.91,119994,119994,0.03,0.0400641,74.9,"January 08, 24",0.000400641,BVH
2024-01-05,74.84,75.0,74.83,74.88,74.88,170814,170814,0.04,0.05344735,74.9,"January 05, 24",0.0005344735,BVH
2024-01-04,74.93,74.98,74.83,74.85,74.85,138872,138872,-0.08,-0.10677,74.89,"January 04, 24",-0.0010677,BVH
2024-01-03,75.0,75.05,74.72,74.72,74.72,207313,207313,-0.28,-0.37333,74.83,"January 03, 24",-0.0037333,BVH
2024-01-02,75.08,75.13,74.92,75.06,75.06,200956,200956,-0.02,-0.02663825,75.04,"January 02, 24",-0.0002663825,BVH
2023-12-29,75.2,75.26,75.02,75.12,75.12,176691,176691,-0.08,-0.10638,75.13,"December 29, 23",-0.0010638,BVH
2023-12-28,75.21,75.3,75.19,75.2,75.2,93931,93931,-0.01,-0.0132961,75.23,"December 28, 23",-0.000132961,BVH
2023-12-27,75.25,75.34,75.19,75.33,75.33,162483,162483,0.08,0.10631,75.29,"December 27, 23",0.0010631,BVH
2023-12-26,75.3,75.32,75.17,75.17,75.17,136420,136420,-0.13,-0.17264,75.22,"December 26, 23",-0.0017264,BVH
2023-12-22,75.2,75.35,74.97,75.24,75.24,184464,184464,0.04,0.05319149,75.19,"December 22, 23",0.0005319149,BVH
2023-12-21,75.03,75.4,75.01,75.29,75.29,235383,235383,0.26,0.34653,75.23,"December 21, 23",0.0034653,BVH
2023-12-20,75.01,75.15,75.01,75.02,75.02,143863,143863,0.01,0.01333156,75.06,"December 20, 23",0.0001333156,BVH
2023-12-19,75.19,75.2,75.0,75.05,75.05,115335,115335,-0.14,-0.18619,75.08,"December 19, 23",-0.0018619,BVH
2023-12-18,74.95,75.15,74.95,75.07,75.07,245391,245391,0.12,0.16011,75.06,"December 18, 23",0.0016011,BVH
2023-12-15,74.76,75.45,74.76,75.05,75.05,622636,622636,0.29,0.38791,75.09,"December 15, 23",0.0038791,BVH
2023-12-14,74.34,74.47,74.0,74.24,74.24,217569,217569,-0.1,-0.13452,74.24,"December 14, 23",-0.0013452,BVH
2023-12-13,74.35,74.35,73.97,74.27,74.27,400681,400681,-0.08,-0.1076,74.2,"December 13, 23",-0.001076,BVH
2023-12-12,74.18,74.31,73.96,74.09,74.09,91676,91676,-0.09,-0.12133,74.12,"December 12, 23",-0.0012133,BVH
2023-12-11,74.51,74.54,73.95,74.2,74.2,125734,125734,-0.31,-0.41605,74.23,"December 11, 23",-0.0041605,BVH
2023-12-08,74.5,74.71,74.06,74.17,74.17,70945,70945,-0.33,-0.44295,74.31,"December 08, 23",-0.0044295,BVH
2023-12-07,74.76,74.89,74.31,74.52,74.52,148454,148454,-0.24,-0.32103,74.57,"December 07, 23",-0.0032103,BVH
2023-12-06,75.03,75.47,74.43,74.52,74.52,90887,90887,-0.51,-0.67973,74.81,"December 06, 23",-0.0067973,BVH
2023-12-05,75.0,75.39,74.59,75.01,75.01,144784,144784,0.01,0.01333333,75.0,"December 05, 23",0.0001333333,BVH
2023-12-04,74.41,75.6,74.41,75.46,75.46,111953,111953,1.05,1.41,75.16,"December 04, 23",0.0141,BVH
2023-12-01,74.36,74.95,74.19,74.79,74.59,96413,96413,0.43,0.57827,74.64,"December 01, 23",0.0057827,BVH
2023-11-30,74.51,74.91,74.37,74.52,74.32,96542,96542,0.01,0.01342102,74.6,"November 30, 23",0.0001342102,BVH
2023-11-29,74.29,75.32,74.29,74.64,74.44,194723,194723,0.35,0.47113,74.75,"November 29, 23",0.0047113,BVH
2023-11-28,73.93,74.14,73.9,74.0,73.8,166679,166679,0.07,0.09468416,74.01,"November 28, 23",0.0009468416,BVH
2023-11-27,74.05,74.16,73.93,73.93,73.73,176264,176264,-0.12,-0.16205,74.01,"November 27, 23",-0.0016205,BVH
2023-11-24,73.95,74.29,73.9,74.16,73.96,66398,66398,0.21,0.28398,74.12,"November 24, 23",0.0028398,BVH
2023-11-22,73.9,74.0,73.82,74.0,73.8,191270,191270,0.1,0.13532,73.94,"November 22, 23",0.0013532,BVH
2023-11-21,73.65,73.84,73.65,73.67,73.47,122020,122020,0.02,0.02715547,73.72,"November 21, 23",0.0002715547,BVH
2023-11-20,73.65,73.98,73.6,73.61,73.41,122111,122111,-0.04,-0.05431093,73.73,"November 20, 23",-0.0005431093,BVH
2023-11-17,73.72,73.85,73.56,73.65,73.45,149808,149808,-0.07,-0.09495388,73.69,"November 17, 23",-0.0009495388,BVH
2023-11-16,73.58,73.97,73.4,73.97,73.77,177149,177149,0.39,0.53004,73.78,"November 16, 23",0.0053004,BVH
2023-11-15,73.4,73.58,73.35,73.58,73.38,261378,261378,0.18,0.24523,73.5,"November 15, 23",0.0024523,BVH
2023-11-14,73.5,73.64,73.29,73.45,73.25,253999,253999,-0.05,-0.06802721,73.46,"November 14, 23",-0.0006802721,BVH
2023-11-13,73.55,73.73,73.31,73.38,73.18,274115,274115,-0.17,-0.23114,73.47,"November 13, 23",-0.0023114,BVH
2023-11-10,73.25,73.81,73.25,73.59,73.39,279309,279309,0.34,0.46416,73.55,"November 10, 23",0.0046416,BVH
2023-11-09,73.09,73.45,73.09,73.45,73.25,612206,612206,0.36,0.49254,73.33,"November 09, 23",0.0049254,BVH
2023-11-08,73.08,73.15,73.05,73.09,72.89,486270,486270,0.01,0.01368363,73.1,"November 08, 23",0.0001368363,BVH
2023-11-07,73.15,73.34,73.0,73.2,73.0,799074,799074,0.05,0.0683527,73.18,"November 07, 23",0.000683527,BVH
