date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,32.4,32.6,32.37,32.53,32.53,2199997,2199997,0.125,0.40123,32.475,"March 15, 24",0.0040123,GLW
2024-03-14,32.66,32.74,32.22,32.53,32.53,3889641,3889641,-0.13,-0.39804,32.5375,"March 14, 24",-0.0039804,GLW
2024-03-13,33.0,33.04,32.6,32.73,32.73,3826803,3826803,-0.27,-0.81818,32.8425,"March 13, 24",-0.0081818,GLW
2024-03-12,32.9,32.99,32.7,32.89,32.89,3365960,3365960,-0.01,-0.03039514,32.87,"March 12, 24",-0.0003039514,GLW
2024-03-11,32.8,32.94,32.46,32.9,32.9,3051365,3051365,0.1,0.30488,32.775,"March 11, 24",0.0030488,GLW
2024-03-08,32.73,32.89,32.51,32.71,32.71,3836086,3836086,-0.02,-0.06110602,32.71,"March 08, 24",-0.0006110602,GLW
2024-03-07,32.86,32.9,32.26,32.6,32.6,6428221,6428221,-0.26,-0.79124,32.655,"March 07, 24",-0.0079124,GLW
2024-03-06,32.72,33.16,32.66,32.81,32.81,3831072,3831072,0.09,0.27506,32.8375,"March 06, 24",0.0027506,GLW
2024-03-05,33.2,33.28,32.28,32.5,32.5,6456819,6456819,-0.7,-2.11,32.815,"March 05, 24",-0.0211,GLW
2024-03-04,32.36,33.56,32.28,33.38,33.38,5846057,5846057,1.02,3.15,32.895,"March 04, 24",0.0315,GLW
2024-03-01,32.29,32.62,32.08,32.45,32.45,4710920,4710920,0.16,0.49551,32.36,"March 01, 24",0.0049551,GLW
2024-02-29,32.26,32.4,32.13,32.24,32.24,6684801,6684801,-0.02,-0.06199628,32.2575,"February 29, 24",-0.0006199628,GLW
2024-02-28,32.03,32.22,31.81,32.09,32.09,3000525,3000525,0.06,0.18732,32.0375,"February 28, 24",0.0018732,GLW
2024-02-27,32.66,32.76,32.34,32.43,32.15,2533943,2533943,-0.23,-0.70423,32.5475,"February 27, 24",-0.0070423,GLW
2024-02-26,32.61,32.77,32.51,32.51,32.23,4089888,4089888,-0.1,-0.30665,32.6,"February 26, 24",-0.0030665,GLW
2024-02-23,32.77,32.77,32.46,32.69,32.41,2885316,2885316,-0.08,-0.24413,32.6725,"February 23, 24",-0.0024413,GLW
2024-02-22,32.3,32.72,32.09,32.69,32.41,4716714,4716714,0.39,1.21,32.45,"February 22, 24",0.0121,GLW
2024-02-21,32.2,32.46,32.05,32.25,31.97,3922364,3922364,0.05,0.15528,32.24,"February 21, 24",0.0015528,GLW
2024-02-20,31.64,32.3,31.63,32.29,32.01,5561935,5561935,0.65,2.05,31.965,"February 20, 24",0.0205,GLW
