date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,2.75,2.82,2.57,2.57,2.57,4285273,4285273,-0.18,-6.55,2.6775,"March 25, 24",-0.0655,SPWR
2024-03-22,2.99,2.99,2.75,2.75,2.75,3718447,3718447,-0.24,-8.03,2.87,"March 22, 24",-0.0803,SPWR
2024-03-21,3.04,3.12,2.95,2.99,2.99,4706735,4706735,-0.05,-1.64,3.025,"March 21, 24",-0.0164,SPWR
2024-03-20,2.71,3.06,2.68,2.98,2.98,5647161,5647161,0.27,9.96,2.8575,"March 20, 24",0.0996,SPWR
2024-03-19,2.76,2.85,2.72,2.76,2.76,3784055,3784055,0.0,0.0,2.7725,"March 19, 24",0.0,SPWR
2024-03-18,2.82,2.86,2.64,2.82,2.82,5747843,5747843,0.0,0.0,2.785,"March 18, 24",0.0,SPWR
2024-03-15,2.66,2.85,2.63,2.83,2.83,8883462,8883462,0.17,6.39,2.7425,"March 15, 24",0.0639,SPWR
2024-03-14,2.64,2.69,2.52,2.67,2.67,6379456,6379456,0.03,1.14,2.63,"March 14, 24",0.0114,SPWR
2024-03-13,2.72,2.78,2.63,2.64,2.64,4961881,4961881,-0.08,-2.94,2.6925,"March 13, 24",-0.0294,SPWR
2024-03-12,2.95,2.95,2.74,2.75,2.75,7037864,7037864,-0.2,-6.78,2.8475,"March 12, 24",-0.0678,SPWR
2024-03-11,3.01,3.22,2.92,2.95,2.95,4539098,4539098,-0.06,-1.99,3.025,"March 11, 24",-0.0199,SPWR
2024-03-08,2.97,3.14,2.94,3.03,3.03,7999295,7999295,0.06,2.02,3.02,"March 08, 24",0.0202,SPWR
2024-03-07,3.0,3.06,2.87,2.9,2.9,5050169,5050169,-0.1,-3.33,2.9575,"March 07, 24",-0.0333,SPWR
2024-03-06,3.11,3.16,2.98,2.98,2.98,6389243,6389243,-0.13,-4.18,3.0575,"March 06, 24",-0.0418,SPWR
2024-03-05,3.18,3.25,3.06,3.07,3.07,4309960,4309960,-0.11,-3.46,3.14,"March 05, 24",-0.0346,SPWR
2024-03-04,3.19,3.3,3.03,3.25,3.25,6231745,6231745,0.06,1.88,3.1925,"March 04, 24",0.0188,SPWR
2024-03-01,3.11,3.29,3.02,3.18,3.18,6722927,6722927,0.07,2.25,3.15,"March 01, 24",0.0225,SPWR
2024-02-29,3.27,3.69,3.01,3.11,3.11,11875780,11875780,-0.16,-4.89,3.27,"February 29, 24",-0.0489,SPWR
2024-02-28,3.23,3.38,3.14,3.17,3.17,4590982,4590982,-0.06,-1.86,3.23,"February 28, 24",-0.0186,SPWR
2024-02-27,3.1,3.37,2.98,3.28,3.28,9244838,9244838,0.18,5.81,3.1825,"February 27, 24",0.0581,SPWR
2024-02-26,3.18,3.3,3.07,3.15,3.15,5175298,5175298,-0.03,-0.9434,3.175,"February 26, 24",-0.009434,SPWR
2024-02-23,3.17,3.27,3.13,3.18,3.18,6404497,6404497,0.01,0.31546,3.1875,"February 23, 24",0.0031546,SPWR
2024-02-22,3.45,3.47,3.16,3.16,3.16,7677301,7677301,-0.29,-8.41,3.31,"February 22, 24",-0.0841,SPWR
2024-02-21,3.35,3.48,3.25,3.43,3.43,5796382,5796382,0.08,2.39,3.3775,"February 21, 24",0.0239,SPWR
2024-02-20,3.58,3.62,3.43,3.47,3.47,6977494,6977494,-0.11,-3.07,3.525,"February 20, 24",-0.0307,SPWR
2024-02-16,3.82,4.17,3.61,3.62,3.62,12305731,12305731,-0.2,-5.24,3.805,"February 16, 24",-0.0524,SPWR
2024-02-15,4.93,5.2,3.84,4.28,4.28,23475313,23475313,-0.65,-13.18,4.5625,"February 15, 24",-0.1318,SPWR
2024-02-14,3.89,4.32,3.72,4.26,4.26,8902804,8902804,0.375,9.51,4.0475,"February 14, 24",0.0951,SPWR
2024-02-13,3.84,3.95,3.53,3.7,3.7,9153288,9153288,-0.145,-3.65,3.755,"February 13, 24",-0.0365,SPWR
2024-02-12,3.6,4.33,3.54,4.16,4.16,13635837,13635837,0.56,15.56,3.9075,"February 12, 24",0.1556,SPWR
2024-02-09,3.27,3.58,3.25,3.58,3.58,5590501,5590501,0.31,9.48,3.42,"February 09, 24",0.0948,SPWR
2024-02-08,3.23,3.36,3.19,3.23,3.23,3933774,3933774,0.0,0.0,3.2525,"February 08, 24",0.0,SPWR
2024-02-07,3.46,3.54,3.17,3.3,3.3,5691940,5691940,-0.16,-4.62,3.3675,"February 07, 24",-0.0462,SPWR
2024-02-06,3.11,3.25,3.06,3.25,3.25,4301933,4301933,0.14,4.5,3.1675,"February 06, 24",0.045,SPWR
2024-02-05,3.29,3.29,3.03,3.08,3.08,9052761,9052761,-0.21,-6.38,3.1725,"February 05, 24",-0.0638,SPWR
2024-02-02,3.56,3.56,3.4,3.43,3.43,7861614,7861614,-0.13,-3.65,3.4875,"February 02, 24",-0.0365,SPWR
2024-02-01,3.25,3.86,3.21,3.7,3.7,22585952,22585952,0.45,13.85,3.505,"February 01, 24",0.1385,SPWR
2024-01-31,3.08,3.4,3.0,3.03,3.03,7908122,7908122,-0.05,-1.62,3.1275,"January 31, 24",-0.0162,SPWR
2024-01-30,3.38,3.45,3.09,3.11,3.11,7919472,7919472,-0.27,-7.99,3.2575,"January 30, 24",-0.0799,SPWR
2024-01-29,3.23,3.45,3.1,3.44,3.44,4754726,4754726,0.21,6.5,3.305,"January 29, 24",0.065,SPWR
2024-01-26,3.33,3.47,3.17,3.2,3.2,4658859,4658859,-0.13,-3.9,3.2925,"January 26, 24",-0.039,SPWR
2024-01-25,3.27,3.29,3.06,3.28,3.28,4816651,4816651,0.005,0.30581,3.225,"January 25, 24",0.0030581,SPWR
2024-01-24,3.5,3.65,3.19,3.21,3.21,6479931,6479931,-0.29,-8.29,3.3875,"January 24, 24",-0.0829,SPWR
2024-01-23,3.36,3.59,3.31,3.55,3.55,9315854,9315854,0.19,5.65,3.4525,"January 23, 24",0.0565,SPWR
2024-01-22,3.09,3.37,2.99,3.21,3.21,11568435,11568435,0.12,3.88,3.165,"January 22, 24",0.0388,SPWR
2024-01-19,2.81,3.07,2.74,3.03,3.03,10721205,10721205,0.22,7.83,2.9125,"January 19, 24",0.0783,SPWR
2024-01-18,2.97,3.12,2.87,2.94,2.94,7329575,7329575,-0.03,-1.01,2.975,"January 18, 24",-0.0101,SPWR
2024-01-17,2.86,2.98,2.81,2.94,2.94,8402443,8402443,0.08,2.8,2.8975,"January 17, 24",0.028,SPWR
2024-01-16,3.17,3.18,2.96,2.99,2.99,11898944,11898944,-0.18,-5.68,3.075,"January 16, 24",-0.0568,SPWR
2024-01-12,3.52,3.7,3.23,3.25,3.25,12253615,12253615,-0.27,-7.67,3.425,"January 12, 24",-0.0767,SPWR
2024-01-11,3.79,3.83,3.52,3.58,3.58,10463509,10463509,-0.21,-5.54,3.68,"January 11, 24",-0.0554,SPWR
2024-01-10,3.9,3.94,3.77,3.89,3.89,4589724,4589724,-0.01,-0.25641,3.875,"January 10, 24",-0.0025641,SPWR
2024-01-09,3.83,3.97,3.69,3.91,3.91,6028120,6028120,0.08,2.09,3.85,"January 09, 24",0.0209,SPWR
2024-01-08,3.92,4.01,3.78,3.88,3.88,6805212,6805212,-0.04,-1.02,3.8975,"January 08, 24",-0.0102,SPWR
2024-01-05,3.98,4.13,3.9,3.97,3.97,5267119,5267119,-0.015,-0.25126,3.995,"January 05, 24",-0.0025126,SPWR
2024-01-04,4.46,4.46,4.01,4.05,4.05,7372065,7372065,-0.41,-9.19,4.245,"January 04, 24",-0.0919,SPWR
2024-01-03,4.81,4.81,4.32,4.5,4.5,7041511,7041511,-0.31,-6.44,4.61,"January 03, 24",-0.0644,SPWR
2024-01-02,4.77,5.33,4.73,4.88,4.88,6695457,6695457,0.11,2.31,4.9275,"January 02, 24",0.0231,SPWR
2023-12-29,4.85,4.93,4.76,4.83,4.83,5059684,5059684,-0.02,-0.41237,4.8425,"December 29, 23",-0.0041237,SPWR
2023-12-28,4.93,5.0,4.82,4.91,4.91,4786468,4786468,-0.02,-0.40568,4.915,"December 28, 23",-0.0040568,SPWR
2023-12-27,4.82,4.96,4.69,4.93,4.93,4993964,4993964,0.105,2.28,4.85,"December 27, 23",0.0228,SPWR
2023-12-26,4.5,4.89,4.5,4.79,4.79,6454988,6454988,0.29,6.44,4.67,"December 26, 23",0.0644,SPWR
2023-12-22,4.46,4.61,4.36,4.46,4.46,7629839,7629839,0.0,0.0,4.4725,"December 22, 23",0.0,SPWR
2023-12-21,4.54,4.64,4.21,4.48,4.48,10422109,10422109,-0.06,-1.32,4.4675,"December 21, 23",-0.0132,SPWR
2023-12-20,4.75,4.87,4.32,4.42,4.42,11081576,11081576,-0.33,-6.95,4.59,"December 20, 23",-0.0695,SPWR
2023-12-19,4.24,4.77,4.22,4.77,4.77,19331953,19331953,0.53,12.5,4.5,"December 19, 23",0.125,SPWR
2023-12-18,4.69,5.16,3.62,4.22,4.22,48033162,48033162,-0.47,-10.02,4.4225,"December 18, 23",-0.1002,SPWR
2023-12-15,6.13,6.37,5.93,6.14,6.14,13148447,13148447,0.01,0.16313,6.1425,"December 15, 23",0.0016313,SPWR
2023-12-14,5.5,6.31,5.49,6.02,6.02,16060654,16060654,0.52,9.45,5.83,"December 14, 23",0.0945,SPWR
2023-12-13,4.39,5.31,4.27,5.22,5.22,10929140,10929140,0.83,18.91,4.7975,"December 13, 23",0.1891,SPWR
2023-12-12,4.81,4.82,4.4,4.43,4.43,6702174,6702174,-0.38,-7.9,4.615,"December 12, 23",-0.079,SPWR
2023-12-11,4.8,5.06,4.76,4.8,4.8,5848532,5848532,-0.005,0.0,4.855,"December 11, 23",0.0,SPWR
2023-12-08,4.94,5.11,4.49,4.76,4.76,7689098,7689098,-0.18,-3.64,4.825,"December 08, 23",-0.0364,SPWR
2023-12-07,4.86,5.25,4.8,4.99,4.99,5975132,5975132,0.13,2.67,4.975,"December 07, 23",0.0267,SPWR
2023-12-06,5.08,5.35,4.82,4.87,4.87,5964281,5964281,-0.21,-4.13,5.03,"December 06, 23",-0.0413,SPWR
2023-12-05,5.09,5.22,4.92,4.97,4.97,5035504,5035504,-0.115,-2.36,5.05,"December 05, 23",-0.0236,SPWR
2023-12-04,4.83,5.33,4.76,5.14,5.14,9518063,9518063,0.31,6.42,5.015,"December 04, 23",0.0642,SPWR
2023-12-01,4.14,4.83,4.05,4.82,4.82,8667589,8663100,0.68,16.43,4.58,"December 01, 23",0.1643,SPWR
2023-11-30,4.33,4.345,4.115,4.15,4.15,4841830,4841800,-0.18,-4.16,4.19,"November 30, 23",-0.0416,SPWR
2023-11-29,4.16,4.395,4.16,4.28,4.28,3909931,3909900,0.12,2.88,4.3,"November 29, 23",0.0288,SPWR
2023-11-28,3.98,4.13,3.86,4.06,4.06,3957814,3957700,0.08,2.01,4.04,"November 28, 23",0.0201,SPWR
2023-11-27,4.22,4.22,3.95,4.02,4.02,4305255,4305300,-0.2,-4.74,4.02,"November 27, 23",-0.0474,SPWR
2023-11-24,4.28,4.28,4.14,4.18,4.18,1428585,1428600,-0.1,-2.34,4.21,"November 24, 23",-0.0234,SPWR
2023-11-22,4.22,4.325,4.17,4.23,4.23,2385024,2385000,0.01,0.23697,4.24,"November 22, 23",0.0023697,SPWR
2023-11-21,4.36,4.44,4.15,4.2,4.2,4130068,4130100,-0.16,-3.67,4.21,"November 21, 23",-0.0367,SPWR
2023-11-20,4.57,4.64,4.43,4.48,4.48,4103900,4102300,-0.09,-1.97,4.55,"November 20, 23",-0.0197,SPWR
2023-11-17,4.41,4.57,4.2,4.57,4.57,4169989,4168300,0.16,3.63,4.45,"November 17, 23",0.0363,SPWR
2023-11-16,4.61,4.68,4.29,4.33,4.33,4451584,4451600,-0.28,-6.07,4.37,"November 16, 23",-0.0607,SPWR
2023-11-15,4.44,4.89,4.44,4.67,4.67,5573330,5573300,0.23,5.18,4.69,"November 15, 23",0.0518,SPWR
2023-11-14,4.02,4.45,4.0012,4.39,4.39,7285046,7285000,0.37,9.2,4.3,"November 14, 23",0.092,SPWR
2023-11-13,3.76,3.88,3.6793,3.81,3.81,2689302,2689300,0.05,1.33,3.8,"November 13, 23",0.0133,SPWR
2023-11-10,3.81,3.865,3.69,3.79,3.79,5162929,5156700,-0.02,-0.52493,3.78,"November 10, 23",-0.0052493,SPWR
2023-11-09,4.1,4.155,3.845,3.86,3.86,3200098,3200100,-0.24,-5.85,3.97,"November 09, 23",-0.0585,SPWR
2023-11-08,4.27,4.27,4.01,4.05,4.05,3117150,3117200,-0.22,-5.15,4.08,"November 08, 23",-0.0515,SPWR
2023-11-07,4.31,4.34,4.1201,4.27,4.27,3629051,3629100,-0.04,-0.92807,4.25,"November 07, 23",-0.0092807,SPWR
2023-11-06,4.61,4.62,4.11,4.29,4.29,5355838,5355800,-0.32,-6.94,4.27,"November 06, 23",-0.0694,SPWR
2023-11-03,4.62,4.75,4.505,4.57,4.57,8148324,8146900,-0.05,-1.08,4.6,"November 03, 23",-0.0108,SPWR
2023-11-02,4.06,4.51,4.01,4.47,4.47,7622618,7622600,0.41,10.1,4.37,"November 02, 23",0.101,SPWR
2023-11-01,3.82,4.07,3.75,4.03,4.03,11605730,11605700,0.21,5.5,3.94,"November 01, 23",0.055,SPWR
2023-10-31,3.98,4.35,3.9702,4.27,4.27,7420908,7420900,0.29,7.29,4.24,"October 31, 23",0.0729,SPWR
2023-10-30,4.1,4.2001,3.95,4.0,4.0,6970750,6970800,-0.1,-2.44,4.02,"October 30, 23",-0.0244,SPWR
2023-10-27,4.24,4.24,3.97,4.02,4.02,5441863,5441900,-0.22,-5.19,4.05,"October 27, 23",-0.0519,SPWR
2023-10-26,4.13,4.41,4.09,4.26,4.26,7309405,7309400,0.13,3.15,4.25,"October 26, 23",0.0315,SPWR
2023-10-25,4.47,4.5,3.82,4.06,4.06,13501442,13501400,-0.41,-9.17,4.07,"October 25, 23",-0.0917,SPWR
2023-10-24,5.06,5.27,4.92,4.96,4.96,5041135,5041100,-0.1,-1.98,5.03,"October 24, 23",-0.0198,SPWR
2023-10-23,5.01,5.23,4.8701,4.96,4.96,4625883,4625900,-0.05,-0.998,5.04,"October 23, 23",-0.00998,SPWR
2023-10-20,4.95,5.18,4.7301,5.09,5.09,8931564,8928400,0.14,2.83,5.0,"October 20, 23",0.0283,SPWR
2023-10-19,5.71,5.82,5.5525,5.57,5.57,4008138,4008100,-0.14,-2.45,5.66,"October 19, 23",-0.0245,SPWR
2023-10-18,5.76,5.85,5.5715,5.7,5.7,4080868,4080700,-0.06,-1.04,5.71,"October 18, 23",-0.0104,SPWR
2023-10-17,5.31,5.92,5.24,5.85,5.85,6744408,6744400,0.54,10.17,5.72,"October 17, 23",0.1017,SPWR
2023-10-16,5.44,5.86,5.44,5.79,5.79,4230160,4230200,0.35,6.43,5.75,"October 16, 23",0.0643,SPWR
2023-10-13,5.66,5.855,5.515,5.62,5.62,3521453,3519100,-0.04,-0.70671,5.67,"October 13, 23",-0.0070671,SPWR
2023-10-12,5.78,5.85,5.55,5.66,5.66,3719760,3719800,-0.12,-2.08,5.63,"October 12, 23",-0.0208,SPWR
2023-10-11,5.91,5.985,5.62,5.78,5.78,5021641,5021600,-0.13,-2.2,5.77,"October 11, 23",-0.022,SPWR
2023-10-10,5.13,5.96,4.955,5.81,5.81,10633587,10633600,0.68,13.26,5.68,"October 10, 23",0.1326,SPWR
2023-10-09,5.38,5.445,5.1,5.18,5.18,3990292,3990300,-0.2,-3.72,5.21,"October 09, 23",-0.0372,SPWR
2023-10-06,5.34,5.54,5.28,5.46,5.46,4731156,4730100,0.12,2.25,5.43,"October 06, 23",0.0225,SPWR
2023-10-05,5.37,5.525,5.26,5.45,5.45,3396949,3396900,0.08,1.49,5.41,"October 05, 23",0.0149,SPWR
2023-10-04,5.45,5.495,5.2305,5.47,5.47,4990929,4990900,0.02,0.36697,5.39,"October 04, 23",0.0036697,SPWR
2023-10-03,5.39,5.57,5.31,5.475,5.48,6581425,6581400,0.085,1.58,5.43,"October 03, 23",0.0158,SPWR
2023-10-02,6.14,6.14,5.605,5.62,5.62,5184037,5184000,-0.52,-8.47,5.77,"October 02, 23",-0.0847,SPWR
2023-09-29,6.23,6.4479,6.075,6.17,6.17,2663423,2663100,-0.06,-0.96308,6.18,"September 29, 23",-0.0096308,SPWR
2023-09-28,6.17,6.24,5.9522,6.1,6.1,3706862,3706900,-0.07,-1.13,6.11,"September 28, 23",-0.0113,SPWR
2023-09-27,6.14,6.325,6.03,6.15,6.15,2849278,2849300,0.01,0.16287,6.17,"September 27, 23",0.0016287,SPWR
2023-09-26,6.01,6.25,5.9,6.08,6.08,4702872,4702900,0.07,1.16,6.1,"September 26, 23",0.0116,SPWR
2023-09-25,6.27,6.46,6.02,6.1,6.1,3688342,3688300,-0.17,-2.71,6.15,"September 25, 23",-0.0271,SPWR
2023-09-22,6.7,6.795,6.355,6.37,6.37,2831278,2828800,-0.33,-4.93,6.46,"September 22, 23",-0.0493,SPWR
2023-09-21,6.69,6.74,6.395,6.62,6.62,4013509,4011900,-0.07,-1.05,6.61,"September 21, 23",-0.0105,SPWR
2023-09-20,7.01,7.2,6.83,6.84,6.84,2356177,2350800,-0.17,-2.43,7.0,"September 20, 23",-0.0243,SPWR
2023-09-19,6.78,7.18,6.74,6.95,6.95,3014517,3013900,0.17,2.51,7.01,"September 19, 23",0.0251,SPWR
2023-09-18,7.2,7.2,6.74,6.77,6.77,3651933,3651900,-0.43,-5.97,6.88,"September 18, 23",-0.0597,SPWR
2023-09-15,7.26,7.455,7.0232,7.22,7.22,6715615,6712900,-0.04,-0.55096,7.19,"September 15, 23",-0.0055096,SPWR
2023-09-14,7.05,7.365,7.025,7.28,7.28,4982736,4982500,0.23,3.26,7.23,"September 14, 23",0.0326,SPWR
2023-09-13,7.28,7.29,6.82,6.99,6.99,6720857,6720900,-0.29,-3.98,6.97,"September 13, 23",-0.0398,SPWR
2023-09-12,6.55,7.32,6.47,7.29,7.29,6684164,6684200,0.74,11.3,7.12,"September 12, 23",0.113,SPWR
2023-09-11,6.67,6.7308,6.525,6.62,6.62,2244220,2244200,-0.05,-0.74963,6.65,"September 11, 23",-0.0074963,SPWR
2023-09-08,6.53,6.655,6.43,6.62,6.62,3398884,3398300,0.09,1.38,6.58,"September 08, 23",0.0138,SPWR
2023-09-07,6.55,6.58,6.31,6.53,6.53,4039582,4039600,-0.02,-0.30534,6.47,"September 07, 23",-0.0030534,SPWR
