date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-11-15,30.0,30.0,29.99,29.99,29.99,277011,277011,-0.01,-0.03333333,29.99,"November 15, 23",-0.0003333333,ARGO
2023-11-14,29.99,30.0,29.985,30.0,30.0,236338,236338,0.01,0.03334445,30.0,"November 14, 23",0.0003334445,ARGO
2023-11-13,29.98,29.99,29.98,29.99,29.99,513651,513700,0.01,0.03335557,29.98,"November 13, 23",0.0003335557,ARGO
2023-11-10,29.84,29.99,29.82,29.98,29.98,1819605,1819600,0.14,0.46917,29.97,"November 10, 23",0.0046917,ARGO
2023-11-09,29.87,29.9,29.86,29.86,29.86,408684,408700,-0.01,-0.03347841,29.88,"November 09, 23",-0.0003347841,ARGO
2023-11-08,29.93,29.93,29.88,29.89,29.89,140012,140000,-0.04,-0.13365,29.89,"November 08, 23",-0.0013365,ARGO
2023-11-07,29.91,29.93,29.88,29.91,29.91,291687,291700,0.0,0.0,29.91,"November 07, 23",0.0,ARGO
2023-11-06,29.88,29.94,29.85,29.94,29.94,829459,829500,0.06,0.2008,29.92,"November 06, 23",0.002008,ARGO
2023-11-03,29.92,29.97,29.87,29.88,29.88,695135,695100,-0.04,-0.13369,29.92,"November 03, 23",-0.0013369,ARGO
2023-11-02,29.88,29.94,29.79,29.93,29.93,558605,558600,0.05,0.16734,29.88,"November 02, 23",0.0016734,ARGO
2023-11-01,29.83,29.875,29.79,29.81,29.81,414878,414900,-0.02,-0.0670466,29.82,"November 01, 23",-0.000670466,ARGO
2023-10-31,29.83,29.9,29.83,29.84,29.84,162434,162400,0.01,0.0335233,29.85,"October 31, 23",0.000335233,ARGO
2023-10-30,29.87,29.87,29.81,29.83,29.83,188779,188800,-0.04,-0.13391,29.83,"October 30, 23",-0.0013391,ARGO
2023-10-27,29.79,29.83,29.79,29.82,29.82,112417,112400,0.03,0.1007,29.82,"October 27, 23",0.001007,ARGO
2023-10-26,29.82,29.86,29.8,29.81,29.81,413070,413100,-0.01,-0.03353454,29.82,"October 26, 23",-0.0003353454,ARGO
2023-10-25,29.76,29.83,29.76,29.76,29.76,397898,397900,0.0,0.0,29.79,"October 25, 23",0.0,ARGO
2023-10-24,29.84,29.85,29.76,29.78,29.78,183728,183700,-0.06,-0.20107,29.81,"October 24, 23",-0.0020107,ARGO
2023-10-23,29.78,29.78,29.74,29.75,29.75,217586,217600,-0.03,-0.10074,29.76,"October 23, 23",-0.0010074,ARGO
2023-10-20,29.84,29.84,29.8,29.8,29.8,112941,112900,-0.04,-0.13405,29.81,"October 20, 23",-0.0013405,ARGO
2023-10-19,29.85,29.85,29.78,29.82,29.82,245838,245800,-0.03,-0.1005,29.82,"October 19, 23",-0.001005,ARGO
2023-10-18,29.83,29.9,29.77,29.77,29.77,285795,285800,-0.06,-0.20114,29.82,"October 18, 23",-0.0020114,ARGO
2023-10-17,29.85,29.95,29.84,29.85,29.85,160566,160600,0.0,0.0,29.86,"October 17, 23",0.0,ARGO
2023-10-16,29.74,29.83,29.73,29.82,29.82,200227,200200,0.08,0.269,29.8,"October 16, 23",0.00269,ARGO
2023-10-13,29.8,29.82,29.72,29.72,29.72,181034,181000,-0.08,-0.26846,29.76,"October 13, 23",-0.0026846,ARGO
2023-10-12,29.76,29.79,29.75,29.76,29.76,238459,238500,0.0,0.0,29.77,"October 12, 23",0.0,ARGO
2023-10-11,29.76,29.8,29.76,29.76,29.76,130112,130100,0.0,0.0,29.76,"October 11, 23",0.0,ARGO
2023-10-10,29.78,29.78,29.76,29.76,29.76,305563,305600,-0.02,-0.06715917,29.76,"October 10, 23",-0.0006715917,ARGO
2023-10-09,29.78,29.82,29.76,29.76,29.76,299789,299800,-0.02,-0.06715917,29.78,"October 09, 23",-0.0006715917,ARGO
2023-10-06,29.77,29.82,29.66,29.81,29.81,154948,154900,0.04,0.13436,29.8,"October 06, 23",0.0013436,ARGO
2023-10-05,29.8,29.84,29.78,29.78,29.78,381145,381100,-0.02,-0.06711409,29.79,"October 05, 23",-0.0006711409,ARGO
2023-10-04,29.79,29.84,29.79,29.8,29.8,282152,282200,0.01,0.03356831,29.82,"October 04, 23",0.0003356831,ARGO
2023-10-03,29.79,29.84,29.78,29.83,29.83,404036,404000,0.04,0.13427,29.82,"October 03, 23",0.0013427,ARGO
2023-10-02,29.85,29.85,29.78,29.84,29.84,447361,447400,-0.01,-0.03350084,29.83,"October 02, 23",-0.0003350084,ARGO
2023-09-29,29.84,29.85,29.78,29.84,29.84,436495,436500,0.0,0.0,29.84,"September 29, 23",0.0,ARGO
2023-09-28,29.82,29.85,29.79,29.84,29.84,334568,334600,0.02,0.06706908,29.82,"September 28, 23",0.0006706908,ARGO
2023-09-27,29.82,29.82,29.75,29.79,29.79,411498,411500,-0.03,-0.1006,29.79,"September 27, 23",-0.001006,ARGO
2023-09-26,29.76,29.78,29.76,29.76,29.76,175249,175200,0.0,0.0,29.76,"September 26, 23",0.0,ARGO
2023-09-25,29.74,29.8,29.74,29.76,29.76,245908,245900,0.02,0.0672495,29.77,"September 25, 23",0.000672495,ARGO
2023-09-22,29.74,29.78,29.73,29.75,29.75,240146,240100,0.01,0.03362475,29.75,"September 22, 23",0.0003362475,ARGO
2023-09-21,29.77,29.8,29.73,29.74,29.74,281498,281500,-0.03,-0.10077,29.77,"September 21, 23",-0.0010077,ARGO
2023-09-20,29.84,29.85,29.78,29.78,29.78,452899,452900,-0.06,-0.20107,29.83,"September 20, 23",-0.0020107,ARGO
2023-09-19,29.83,29.84,29.785,29.81,29.81,474433,474400,-0.02,-0.0670466,29.81,"September 19, 23",-0.000670466,ARGO
2023-09-18,29.81,29.85,29.75,29.77,29.77,506887,506900,-0.04,-0.13418,29.79,"September 18, 23",-0.0013418,ARGO
