date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,47.06,48.34,46.99,47.94,47.94,767064,767064,0.88,1.87,47.5825,"March 25, 24",0.0187,VCEL
2024-03-22,46.9,47.28,45.59,46.9,46.9,840501,840501,0.0,0.0,46.6675,"March 22, 24",0.0,VCEL
2024-03-21,46.0,46.93,45.82,46.69,46.69,743356,743356,0.69,1.5,46.36,"March 21, 24",0.015,VCEL
2024-03-20,45.27,46.0,44.45,45.75,45.75,390347,390347,0.48,1.06,45.3675,"March 20, 24",0.0106,VCEL
2024-03-19,44.15,45.69,44.15,45.63,45.63,302028,302028,1.48,3.35,44.905,"March 19, 24",0.0335,VCEL
2024-03-18,44.2,44.63,43.48,44.19,44.19,408016,408016,-0.01,-0.02262443,44.125,"March 18, 24",-0.0002262443,VCEL
2024-03-15,43.98,44.94,43.98,44.26,44.26,1161878,1161878,0.28,0.63665,44.29,"March 15, 24",0.0063665,VCEL
2024-03-14,44.05,44.64,43.68,44.21,44.21,411227,411227,0.16,0.36322,44.145,"March 14, 24",0.0036322,VCEL
2024-03-13,44.42,45.09,44.17,44.51,44.51,275683,275683,0.09,0.20261,44.5475,"March 13, 24",0.0020261,VCEL
2024-03-12,44.24,45.05,44.24,44.4,44.4,315901,315901,0.16,0.36166,44.4825,"March 12, 24",0.0036166,VCEL
2024-03-11,44.9,45.62,44.08,44.59,44.59,592684,592684,-0.31,-0.69042,44.7975,"March 11, 24",-0.0069042,VCEL
2024-03-08,45.31,46.1,44.75,45.2,45.2,287955,287955,-0.11,-0.24277,45.34,"March 08, 24",-0.0024277,VCEL
2024-03-07,45.69,46.09,44.72,44.82,44.82,251270,251270,-0.87,-1.9,45.33,"March 07, 24",-0.019,VCEL
2024-03-06,44.87,45.71,44.23,45.18,45.18,345758,345758,0.31,0.69088,44.9975,"March 06, 24",0.0069088,VCEL
2024-03-05,44.69,44.84,43.96,44.46,44.46,341299,341299,-0.23,-0.51466,44.4875,"March 05, 24",-0.0051466,VCEL
2024-03-04,44.89,45.22,44.32,44.77,44.77,394454,394454,-0.12,-0.26732,44.8,"March 04, 24",-0.0026732,VCEL
2024-03-01,46.43,46.91,44.45,44.71,44.71,472479,472479,-1.72,-3.7,45.625,"March 01, 24",-0.037,VCEL
2024-02-29,49.23,49.9,43.87,45.68,45.68,910957,910957,-3.55,-7.21,47.17,"February 29, 24",-0.0721,VCEL
2024-02-28,47.42,48.46,47.31,47.8,47.8,518306,518306,0.38,0.80135,47.7475,"February 28, 24",0.0080135,VCEL
2024-02-27,48.24,48.79,47.96,48.0,48.0,403835,403835,-0.24,-0.49751,48.2475,"February 27, 24",-0.0049751,VCEL
2024-02-26,46.94,48.34,46.53,48.08,48.08,250005,250005,1.14,2.43,47.4725,"February 26, 24",0.0243,VCEL
2024-02-23,48.26,48.61,47.2,47.32,47.32,284291,284291,-0.94,-1.95,47.8475,"February 23, 24",-0.0195,VCEL
2024-02-22,48.2,48.99,47.68,48.31,48.31,676019,676019,0.11,0.22822,48.295,"February 22, 24",0.0022822,VCEL
2024-02-21,49.11,49.6,47.41,48.13,48.13,616683,616683,-0.98,-2.0,48.5625,"February 21, 24",-0.02,VCEL
2024-02-20,48.86,50.09,48.63,49.5,49.5,796522,796522,0.64,1.31,49.27,"February 20, 24",0.0131,VCEL
2024-02-16,48.93,49.91,48.61,49.2,49.2,397004,397004,0.27,0.55181,49.1625,"February 16, 24",0.0055181,VCEL
2024-02-15,47.92,49.49,47.78,49.37,49.37,481903,481903,1.45,3.03,48.64,"February 15, 24",0.0303,VCEL
2024-02-14,46.84,47.9,46.2,47.56,47.56,280211,280211,0.72,1.54,47.125,"February 14, 24",0.0154,VCEL
2024-02-13,45.54,47.25,44.07,45.95,45.95,475011,475011,0.41,0.90031,45.7025,"February 13, 24",0.0090031,VCEL
2024-02-12,46.75,47.45,45.9,47.42,47.42,402304,402304,0.67,1.43,46.88,"February 12, 24",0.0143,VCEL
2024-02-09,46.01,47.37,45.77,46.78,46.78,337593,337593,0.77,1.67,46.4825,"February 09, 24",0.0167,VCEL
2024-02-08,44.19,45.96,44.01,45.85,45.85,357264,357264,1.66,3.76,45.0025,"February 08, 24",0.0376,VCEL
2024-02-07,44.17,44.57,41.58,44.23,44.23,318485,318485,0.06,0.13584,43.6375,"February 07, 24",0.0013584,VCEL
2024-02-06,43.15,44.43,43.11,44.16,44.16,347907,347907,1.01,2.34,43.7125,"February 06, 24",0.0234,VCEL
2024-02-05,42.47,43.45,42.19,43.22,43.22,439851,439851,0.75,1.77,42.8325,"February 05, 24",0.0177,VCEL
2024-02-02,43.01,43.61,42.49,42.89,42.89,293344,293344,-0.12,-0.279,43.0,"February 02, 24",-0.00279,VCEL
2024-02-01,43.46,43.91,42.6,43.65,43.65,437367,437367,0.19,0.43718,43.405,"February 01, 24",0.0043718,VCEL
2024-01-31,43.97,44.31,42.62,42.98,42.98,350258,350258,-0.99,-2.25,43.47,"January 31, 24",-0.0225,VCEL
2024-01-30,43.81,44.64,43.81,44.26,44.26,664657,664657,0.45,1.03,44.13,"January 30, 24",0.0103,VCEL
2024-01-29,43.01,44.59,42.42,44.56,44.56,467283,467283,1.55,3.6,43.645,"January 29, 24",0.036,VCEL
2024-01-26,42.91,43.26,42.09,42.6,42.6,443340,443340,-0.31,-0.72244,42.715,"January 26, 24",-0.0072244,VCEL
2024-01-25,43.41,44.35,42.22,42.6,42.6,806865,806865,-0.81,-1.87,43.145,"January 25, 24",-0.0187,VCEL
2024-01-24,42.62,42.62,40.78,40.82,40.82,232176,232176,-1.8,-4.22,41.71,"January 24, 24",-0.0422,VCEL
2024-01-23,42.37,42.51,41.01,42.25,42.25,794452,794452,-0.12,-0.28322,42.035,"January 23, 24",-0.0028322,VCEL
2024-01-22,39.9,42.27,39.9,42.03,42.03,1146876,1146876,2.13,5.34,41.025,"January 22, 24",0.0534,VCEL
2024-01-19,39.56,39.73,38.69,39.67,39.67,298380,298380,0.11,0.27806,39.4125,"January 19, 24",0.0027806,VCEL
2024-01-18,38.04,39.24,37.36,39.16,39.16,408272,408272,1.12,2.94,38.45,"January 18, 24",0.0294,VCEL
2024-01-17,38.75,39.06,37.35,37.83,37.83,341260,341260,-0.92,-2.37,38.2475,"January 17, 24",-0.0237,VCEL
2024-01-16,38.39,39.28,37.72,39.2,39.2,1041276,1041276,0.81,2.11,38.6475,"January 16, 24",0.0211,VCEL
2024-01-12,37.91,38.49,37.16,38.24,38.24,1311306,1311306,0.33,0.87048,37.95,"January 12, 24",0.0087048,VCEL
2024-01-11,36.62,37.53,36.35,37.39,37.39,756399,756399,0.77,2.1,36.9725,"January 11, 24",0.021,VCEL
2024-01-10,37.2,37.54,35.78,37.33,37.33,694095,694095,0.13,0.34946,36.9625,"January 10, 24",0.0034946,VCEL
2024-01-09,35.15,37.54,34.36,37.31,37.31,1125061,1125061,2.16,6.15,36.09,"January 09, 24",0.0615,VCEL
2024-01-08,32.44,34.82,32.31,34.79,34.79,817897,817897,2.35,7.24,33.59,"January 08, 24",0.0724,VCEL
2024-01-05,33.55,33.79,32.31,32.52,32.52,1339016,1339016,-1.03,-3.07,33.0425,"January 05, 24",-0.0307,VCEL
2024-01-04,34.17,34.76,33.85,34.0,34.0,3610240,3610240,-0.17,-0.49751,34.195,"January 04, 24",-0.0049751,VCEL
2024-01-03,34.68,34.74,33.25,33.87,33.87,649317,649317,-0.81,-2.34,34.135,"January 03, 24",-0.0234,VCEL
2024-01-02,35.12,36.58,34.45,34.88,34.88,279070,279070,-0.24,-0.68337,35.2575,"January 02, 24",-0.0068337,VCEL
2023-12-29,36.06,36.06,35.48,35.61,35.61,343215,343215,-0.45,-1.25,35.8025,"December 29, 23",-0.0125,VCEL
2023-12-28,35.35,36.2,35.17,36.02,36.02,244022,244022,0.67,1.9,35.685,"December 28, 23",0.019,VCEL
2023-12-27,36.36,36.45,34.98,35.38,35.38,272083,272083,-0.98,-2.7,35.7925,"December 27, 23",-0.027,VCEL
2023-12-26,35.0,36.6,34.81,36.31,36.31,245985,245985,1.31,3.74,35.68,"December 26, 23",0.0374,VCEL
