date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,11.42,11.82,11.41,11.66,11.66,49046,49046,0.24,2.1,11.5775,"March 18, 24",0.021,ACR
2024-03-15,11.13,11.78,11.13,11.45,11.45,84368,84368,0.32,2.88,11.3725,"March 15, 24",0.0288,ACR
2024-03-14,11.02,11.24,11.02,11.21,11.21,30845,30845,0.19,1.72,11.1225,"March 14, 24",0.0172,ACR
2024-03-13,11.1,11.11,11.05,11.1,11.1,16735,16735,0.0,0.0,11.09,"March 13, 24",0.0,ACR
2024-03-12,11.11,11.18,11.06,11.09,11.09,13024,13024,-0.0201,-0.18002,11.11,"March 12, 24",-0.0018002,ACR
2024-03-11,11.11,11.2,11.0,11.17,11.17,16486,16486,0.06,0.54005,11.12,"March 11, 24",0.0054005,ACR
2024-03-08,10.69,11.2,10.54,11.16,11.16,47955,47955,0.47,4.4,10.8975,"March 08, 24",0.044,ACR
2024-03-07,10.75,10.78,10.59,10.59,10.59,13726,13726,-0.16,-1.49,10.6775,"March 07, 24",-0.0149,ACR
2024-03-06,10.92,10.97,10.69,10.76,10.76,11875,11875,-0.16,-1.47,10.835,"March 06, 24",-0.0147,ACR
2024-03-05,10.92,11.0,10.82,10.97,10.97,17872,17872,0.05,0.45788,10.9275,"March 05, 24",0.0045788,ACR
2024-03-04,11.04,11.24,10.8,10.89,10.89,43582,43582,-0.15,-1.36,10.9925,"March 04, 24",-0.0136,ACR
2024-03-01,11.05,11.21,10.85,11.04,11.04,42158,42158,-0.01,-0.09049774,11.0375,"March 01, 24",-0.0009049774,ACR
2024-02-29,10.8,11.1,10.8,11.05,11.05,82874,82874,0.25,2.31,10.9375,"February 29, 24",0.0231,ACR
2024-02-28,10.62,10.93,10.41,10.93,10.93,97502,97502,0.31,2.92,10.7225,"February 28, 24",0.0292,ACR
2024-02-27,10.57,10.59,10.38,10.55,10.55,37609,37609,-0.02,-0.18921,10.5225,"February 27, 24",-0.0018921,ACR
2024-02-26,10.6,10.64,10.34,10.57,10.57,20830,20830,-0.03,-0.28302,10.5375,"February 26, 24",-0.0028302,ACR
2024-02-23,10.52,10.68,10.42,10.67,10.67,23377,23377,0.15,1.43,10.5725,"February 23, 24",0.0143,ACR
2024-02-22,10.37,10.59,10.35,10.43,10.43,19461,19461,0.06,0.57859,10.435,"February 22, 24",0.0057859,ACR
2024-02-21,10.4,10.63,10.24,10.43,10.43,55489,55489,0.03,0.28846,10.425,"February 21, 24",0.0028846,ACR
2024-02-20,10.03,10.25,10.02,10.24,10.24,26071,26071,0.21,2.09,10.135,"February 20, 24",0.0209,ACR
2024-02-16,9.97,10.11,9.97,10.07,10.07,40628,40628,0.1,1.0,10.03,"February 16, 24",0.01,ACR
2024-02-15,9.89,10.09,9.86,10.04,10.04,62780,62780,0.15,1.52,9.97,"February 15, 24",0.0152,ACR
2024-02-14,9.59,9.91,9.47,9.9,9.9,20725,20725,0.31,3.23,9.7175,"February 14, 24",0.0323,ACR
2024-02-13,9.7,9.84,9.63,9.63,9.63,16507,16507,-0.07,-0.72165,9.7,"February 13, 24",-0.0072165,ACR
2024-02-12,9.78,9.88,9.74,9.74,9.74,14581,14581,-0.04,-0.409,9.785,"February 12, 24",-0.00409,ACR
2024-02-09,9.87,9.89,9.7,9.83,9.83,15865,15865,-0.0431,-0.40527,9.8225,"February 09, 24",-0.0040527,ACR
2024-02-08,9.85,9.88,9.82,9.86,9.86,11691,11691,0.01,0.10152,9.8525,"February 08, 24",0.0010152,ACR
2024-02-07,10.0,10.0,9.84,9.93,9.93,22372,22372,-0.07,-0.7,9.9425,"February 07, 24",-0.007,ACR
2024-02-06,9.98,10.08,9.94,10.06,10.06,15094,15094,0.08,0.8016,10.015,"February 06, 24",0.008016,ACR
2024-02-05,10.1,10.1,9.93,10.01,10.01,21440,21440,-0.09,-0.89109,10.035,"February 05, 24",-0.0089109,ACR
