date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,4.26,5.01,3.96,4.15,4.15,9088,9088,-0.1119,-2.58,4.345,"March 25, 24",-0.0258,QRTEB
2024-03-22,4.99,4.99,4.12,4.15,4.15,9282,9282,-0.84,-16.83,4.5625,"March 22, 24",-0.1683,QRTEB
2024-03-21,5.2,5.2,4.84,4.84,4.84,1945,1945,-0.36,-6.92,5.02,"March 21, 24",-0.0692,QRTEB
2024-03-20,5.25,5.35,4.81,4.81,4.81,6252,6252,-0.44,-8.38,5.055,"March 20, 24",-0.0838,QRTEB
2024-03-19,5.2,5.2,5.1,5.11,5.11,3577,3577,-0.09,-1.73,5.1525,"March 19, 24",-0.0173,QRTEB
2024-03-18,5.19,5.85,5.05,5.12,5.12,8347,8347,-0.07,-1.35,5.3025,"March 18, 24",-0.0135,QRTEB
2024-03-15,4.91,5.21,4.72,4.72,4.72,13353,13353,-0.19,-3.87,4.89,"March 15, 24",-0.0387,QRTEB
2024-03-14,5.0,5.07,5.0,5.07,5.07,1679,1679,0.07,1.4,5.035,"March 14, 24",0.014,QRTEB
2024-03-13,5.13,5.5,5.13,5.4,5.4,2283,2283,0.27,5.26,5.29,"March 13, 24",0.0526,QRTEB
2024-03-12,5.0,5.8,4.53,5.4,5.4,19645,19645,0.4,8.0,5.1825,"March 12, 24",0.08,QRTEB
2024-03-11,4.86,5.48,4.86,4.93,4.93,2254,2254,0.07,1.44,5.0325,"March 11, 24",0.0144,QRTEB
2024-03-08,4.91,5.39,4.6,4.85,4.85,8281,8281,-0.06,-1.22,4.9375,"March 08, 24",-0.0122,QRTEB
2024-03-07,5.19,5.19,5.19,5.19,5.19,737,737,0.0,0.0,5.19,"March 07, 24",0.0,QRTEB
2024-03-06,5.0,5.3,5.0,5.3,5.3,2580,2580,0.3,6.0,5.15,"March 06, 24",0.06,QRTEB
2024-03-05,5.4,5.4,5.01,5.01,5.01,706,706,-0.39,-7.22,5.205,"March 05, 24",-0.0722,QRTEB
2024-03-04,5.4,5.4,5.4,5.4,5.4,1930,1930,0.0,0.0,5.4,"March 04, 24",0.0,QRTEB
2024-03-01,5.26,5.26,5.16,5.16,5.16,1961,1961,-0.1,-1.9,5.21,"March 01, 24",-0.019,QRTEB
2024-02-29,5.51,5.52,5.51,5.52,5.52,861,861,0.01,0.18149,5.515,"February 29, 24",0.0018149,QRTEB
2024-02-28,5.57,5.77,5.55,5.6,5.6,2670,2670,0.03,0.5386,5.6225,"February 28, 24",0.005386,QRTEB
2024-02-27,5.52,6.08,5.52,5.87,5.87,10095,10095,0.35,6.34,5.7475,"February 27, 24",0.0634,QRTEB
2024-02-26,5.36,6.3,5.36,5.9,5.9,3016,3016,0.54,10.07,5.73,"February 26, 24",0.1007,QRTEB
2024-02-23,5.64,5.8,5.47,5.47,5.47,5689,5689,-0.17,-3.01,5.595,"February 23, 24",-0.0301,QRTEB
2024-02-22,5.52,5.8,5.52,5.8,5.8,1616,1616,0.28,5.07,5.66,"February 22, 24",0.0507,QRTEB
2024-02-21,6.35,6.35,5.45,5.7,5.7,9647,9647,-0.65,-10.24,5.9625,"February 21, 24",-0.1024,QRTEB
2024-02-20,5.89,6.3,5.58,5.93,5.93,13080,13080,0.04,0.67912,5.925,"February 20, 24",0.0067912,QRTEB
2024-02-16,6.08,6.5,5.72,5.72,5.72,18549,18549,-0.36,-5.92,6.005,"February 16, 24",-0.0592,QRTEB
2024-02-15,5.71,6.46,5.6,6.3,6.3,16732,16732,0.59,10.33,6.0175,"February 15, 24",0.1033,QRTEB
2024-02-14,4.39,6.78,4.17,6.49,6.49,105893,105893,2.1,47.84,5.4575,"February 14, 24",0.4784,QRTEB
2024-02-13,6.0,6.4,5.4,5.75,5.75,6015,6015,-0.25,-4.17,5.8875,"February 13, 24",-0.0417,QRTEB
2024-02-12,6.6,6.6,6.0,6.0,6.0,7147,7147,-0.6,-9.09,6.3,"February 12, 24",-0.0909,QRTEB
2024-02-09,4.8,7.69,4.79,6.02,6.02,72377,72377,1.22,25.42,5.825,"February 09, 24",0.2542,QRTEB
2024-02-08,5.01,5.01,4.75,4.75,4.75,978,978,-0.26,-5.19,4.88,"February 08, 24",-0.0519,QRTEB
2024-02-07,5.0,5.0,4.73,4.73,4.73,923,923,-0.27,-5.4,4.865,"February 07, 24",-0.054,QRTEB
2024-02-06,5.13,5.41,5.08,5.08,5.08,2134,2134,-0.05,-0.97466,5.175,"February 06, 24",-0.0097466,QRTEB
2024-02-05,5.21,5.22,5.21,5.22,5.22,1552,1552,0.01,0.19194,5.215,"February 05, 24",0.0019194,QRTEB
2024-02-02,5.32,5.32,5.32,5.32,5.32,599,599,0.0,0.0,5.32,"February 02, 24",0.0,QRTEB
2024-02-01,5.42,5.42,5.42,5.42,5.42,1077,1077,0.0,0.0,5.42,"February 01, 24",0.0,QRTEB
2024-01-31,5.72,5.72,5.33,5.33,5.33,1621,1621,-0.39,-6.82,5.525,"January 31, 24",-0.0682,QRTEB
2024-01-30,5.66,5.67,5.66,5.67,5.67,500,500,0.01,0.17668,5.665,"January 30, 24",0.0017668,QRTEB
2024-01-29,5.9,5.9,5.6,5.61,5.61,1332,1332,-0.29,-4.92,5.7525,"January 29, 24",-0.0492,QRTEB
2024-01-26,6.1,6.1,5.96,5.96,5.96,1086,1086,-0.14,-2.3,6.03,"January 26, 24",-0.023,QRTEB
2024-01-25,6.13,6.13,6.1,6.1,6.1,1144,1144,-0.03,-0.4894,6.115,"January 25, 24",-0.004894,QRTEB
2024-01-24,6.09,6.11,6.09,6.1,6.1,2553,2553,0.01,0.1642,6.0975,"January 24, 24",0.001642,QRTEB
2024-01-23,6.13,6.13,6.13,6.13,6.13,899,899,0.0,0.0,6.13,"January 23, 24",0.0,QRTEB
2024-01-22,6.23,6.5,6.13,6.29,6.29,1880,1880,0.06,0.96308,6.2875,"January 22, 24",0.0096308,QRTEB
2024-01-19,6.54,6.85,6.49,6.49,6.49,713,713,-0.05,-0.76453,6.5925,"January 19, 24",-0.0076453,QRTEB
2024-01-18,6.4,6.44,6.24,6.24,6.24,1993,1993,-0.16,-2.5,6.33,"January 18, 24",-0.025,QRTEB
2024-01-17,6.21,6.21,6.09,6.15,6.15,5539,5539,-0.06,-0.96618,6.165,"January 17, 24",-0.0096618,QRTEB
2024-01-16,6.27,6.33,6.21,6.21,6.21,23609,23609,-0.06,-0.95694,6.255,"January 16, 24",-0.0095694,QRTEB
2024-01-12,6.56,6.56,6.56,6.56,6.56,397,397,0.0,0.0,6.56,"January 12, 24",0.0,QRTEB
2024-01-11,6.52,6.62,6.25,6.62,6.62,2632,2632,0.095,1.53,6.5025,"January 11, 24",0.0153,QRTEB
2024-01-10,6.75,7.14,6.75,7.14,7.14,2058,2058,0.39,5.78,6.945,"January 10, 24",0.0578,QRTEB
2024-01-09,6.79,7.0,6.5,6.6,6.6,3741,3741,-0.19,-2.8,6.7225,"January 09, 24",-0.028,QRTEB
2024-01-08,6.12,7.14,6.12,7.14,7.14,5234,5234,1.02,16.67,6.63,"January 08, 24",0.1667,QRTEB
2024-01-05,6.48,6.49,6.25,6.25,6.25,1998,1998,-0.23,-3.55,6.3675,"January 05, 24",-0.0355,QRTEB
2024-01-04,6.64,6.64,6.22,6.49,6.49,1197,1197,-0.1474,-2.26,6.4975,"January 04, 24",-0.0226,QRTEB
2024-01-03,6.73,6.73,6.29,6.29,6.29,6550,6550,-0.44,-6.54,6.51,"January 03, 24",-0.0654,QRTEB
2024-01-02,6.47,7.08,6.31,6.57,6.57,27893,27893,0.1,1.55,6.6075,"January 02, 24",0.0155,QRTEB
2023-12-29,6.9,7.26,6.54,6.54,6.54,3823,3823,-0.36,-5.22,6.81,"December 29, 23",-0.0522,QRTEB
2023-12-28,6.7,7.37,6.7,6.83,6.83,3238,3238,0.13,1.94,6.9,"December 28, 23",0.0194,QRTEB
2023-12-27,6.47,6.84,6.47,6.84,6.84,553,553,0.369,5.72,6.655,"December 27, 23",0.0572,QRTEB
2023-12-26,6.77,6.77,6.17,6.42,6.42,1259,1259,-0.35,-5.17,6.5325,"December 26, 23",-0.0517,QRTEB
2023-12-22,6.56,6.56,6.56,6.56,6.56,667,667,0.0,0.0,6.56,"December 22, 23",0.0,QRTEB
2023-12-21,6.4,6.75,6.4,6.4,6.4,1296,1296,0.0,0.0,6.4875,"December 21, 23",0.0,QRTEB
2023-12-20,6.23,6.75,6.23,6.42,6.42,922,922,0.19,3.05,6.4075,"December 20, 23",0.0305,QRTEB
2023-12-19,6.54,6.75,6.3,6.3,6.3,3092,3092,-0.24,-3.67,6.4725,"December 19, 23",-0.0367,QRTEB
2023-12-18,6.74,6.74,6.16,6.27,6.27,2704,2704,-0.47,-6.97,6.4775,"December 18, 23",-0.0697,QRTEB
2023-12-15,6.73,6.75,6.51,6.75,6.75,8601,8601,0.02,0.29718,6.685,"December 15, 23",0.0029718,QRTEB
2023-12-14,6.9,6.9,6.4,6.55,6.55,7025,7025,-0.35,-5.07,6.6875,"December 14, 23",-0.0507,QRTEB
2023-12-13,6.35,7.48,6.14,7.18,7.18,15144,15144,0.83,13.07,6.7875,"December 13, 23",0.1307,QRTEB
2023-12-12,6.25,6.7,6.25,6.39,6.39,5096,5096,0.14,2.24,6.3975,"December 12, 23",0.0224,QRTEB
2023-12-11,6.17,6.72,6.1,6.19,6.19,6240,6240,0.02,0.32415,6.295,"December 11, 23",0.0032415,QRTEB
2023-12-08,5.9,6.09,5.9,6.09,6.09,615,615,0.195,3.22,5.995,"December 08, 23",0.0322,QRTEB
2023-12-07,5.42,5.84,5.42,5.81,5.81,3087,3087,0.3857,7.2,5.6225,"December 07, 23",0.072,QRTEB
2023-12-06,5.97,5.97,5.51,5.7,5.7,3555,3555,-0.27,-4.52,5.7875,"December 06, 23",-0.0452,QRTEB
2023-12-05,6.48,6.48,5.58,5.97,5.97,7040,7040,-0.51,-7.87,6.1275,"December 05, 23",-0.0787,QRTEB
2023-12-04,6.22,6.59,5.6,6.36,6.36,11418,11418,0.1429,2.25,6.1925,"December 04, 23",0.0225,QRTEB
2023-12-01,6.64,6.9,6.48,6.9,6.9,1312,1300,0.26,3.92,6.7,"December 01, 23",0.0392,QRTEB
2023-11-30,7.15,7.15,6.56,6.56,6.56,3177,3200,-0.59,-8.25,6.67,"November 30, 23",-0.0825,QRTEB
2023-11-29,7.2,7.2,6.8,7.19,7.19,1799,1800,-0.01,-0.13889,7.08,"November 29, 23",-0.0013889,QRTEB
2023-11-28,6.85,6.85,6.75,6.75,6.75,885,900,-0.1,-1.46,6.84,"November 28, 23",-0.0146,QRTEB
2023-11-27,6.9,7.28,6.7501,6.85,6.85,3858,3800,-0.05,-0.72464,7.01,"November 27, 23",-0.0072464,QRTEB
2023-11-24,6.98,7.29,6.98,7.1825,7.18,975,1000,0.2025,2.9,7.12,"November 24, 23",0.029,QRTEB
2023-11-22,6.9,7.16,6.53,6.87,6.87,930,900,-0.03,-0.43478,6.8,"November 22, 23",-0.0043478,QRTEB
2023-11-21,7.19,7.19,6.65,6.65,6.65,1344,1300,-0.54,-7.51,7.06,"November 21, 23",-0.0751,QRTEB
2023-11-20,6.931,6.931,6.8,6.89,6.89,1146,1100,-0.041,-0.59155,6.92,"November 20, 23",-0.0059155,QRTEB
2023-11-17,6.83,6.95,6.81,6.93,6.93,5130,5100,0.1,1.46,6.89,"November 17, 23",0.0146,QRTEB
2023-11-16,7.1,7.21,6.91,7.1,7.1,4571,4600,0.0,0.0,7.12,"November 16, 23",0.0,QRTEB
2023-11-15,7.0,7.6,7.0,7.45,7.45,7713,7700,0.45,6.43,7.31,"November 15, 23",0.0643,QRTEB
2023-11-14,7.12,7.17,6.85,7.17,7.17,3960,4000,0.05,0.70225,7.05,"November 14, 23",0.0070225,QRTEB
2023-11-13,6.67,6.9,6.61,6.85,6.85,1270,1300,0.18,2.7,6.79,"November 13, 23",0.027,QRTEB
2023-11-10,6.65,6.74,6.26,6.69,6.69,5881,5900,0.04,0.6015,6.55,"November 10, 23",0.006015,QRTEB
2023-11-09,6.81,6.85,6.6515,6.74,6.74,5180,5200,-0.07,-1.03,6.79,"November 09, 23",-0.0103,QRTEB
2023-11-08,7.72,8.1481,7.11,7.36,7.36,6532,6500,-0.36,-4.66,7.55,"November 08, 23",-0.0466,QRTEB
2023-11-07,8.1812,8.3,7.9,7.9,7.9,8153,8200,-0.2812,-3.44,8.05,"November 07, 23",-0.0344,QRTEB
2023-11-06,8.5,8.7,8.0781,8.3,8.3,6704,6600,-0.2,-2.35,8.39,"November 06, 23",-0.0235,QRTEB
2023-11-03,8.43,9.15,8.43,8.73,8.73,10247,10200,0.3,3.56,8.61,"November 03, 23",0.0356,QRTEB
2023-11-02,7.805,8.03,7.805,8.03,8.03,1879,1900,0.225,2.88,7.98,"November 02, 23",0.0288,QRTEB
2023-11-01,7.85,8.21,7.85,8.21,8.21,3656,3700,0.36,4.59,8.05,"November 01, 23",0.0459,QRTEB
2023-10-31,7.81,8.06,7.516,8.04,8.04,2907,2900,0.23,2.94,7.9,"October 31, 23",0.0294,QRTEB
2023-10-30,7.87,8.1,7.87,8.1,8.1,3418,3400,0.23,2.92,7.95,"October 30, 23",0.0292,QRTEB
2023-10-27,8.0,8.215,7.62,7.62,7.62,5172,5200,-0.38,-4.75,7.96,"October 27, 23",-0.0475,QRTEB
2023-10-26,7.11,8.43,6.82,8.43,8.43,3955,4000,1.32,18.57,7.77,"October 26, 23",0.1857,QRTEB
2023-10-25,8.389,8.5,7.81,7.81,7.81,2212,2200,-0.579,-6.9,8.22,"October 25, 23",-0.069,QRTEB
2023-10-24,7.9,8.5,7.9,8.35,8.35,2846,2800,0.45,5.7,8.13,"October 24, 23",0.057,QRTEB
2023-10-23,7.8,8.155,7.76,7.76,7.76,2672,2600,-0.04,-0.51282,7.9,"October 23, 23",-0.0051282,QRTEB
2023-10-20,7.89,8.2,7.89,7.91,7.91,1040,1000,0.02,0.25349,7.95,"October 20, 23",0.0025349,QRTEB
2023-10-19,8.0,8.08,7.8,8.0,8.0,2515,2500,0.0,0.0,7.97,"October 19, 23",0.0,QRTEB
2023-10-18,8.0,8.15,7.83,7.83,7.83,3019,3000,-0.17,-2.12,8.01,"October 18, 23",-0.0212,QRTEB
2023-10-17,8.1,8.1885,7.945,8.08,8.08,2803,2800,-0.02,-0.24691,8.15,"October 17, 23",-0.0024691,QRTEB
2023-10-16,8.0,8.27,7.5096,7.82,7.82,4313,4300,-0.18,-2.25,8.1,"October 16, 23",-0.0225,QRTEB
2023-10-13,7.61,8.1,7.61,8.1,8.1,11247,11200,0.49,6.44,7.9,"October 13, 23",0.0644,QRTEB
2023-10-12,7.83,8.15,7.695,7.75,7.75,5894,5900,-0.08,-1.02,7.93,"October 12, 23",-0.0102,QRTEB
2023-10-11,7.8,8.15,7.8,7.84,7.84,3592,3600,0.04,0.51282,7.87,"October 11, 23",0.0051282,QRTEB
2023-10-10,7.845,8.12,7.4729,7.82,7.82,7422,7400,-0.025,-0.31867,7.81,"October 10, 23",-0.0031867,QRTEB
2023-10-09,8.0,8.25,8.0,8.04,8.04,4053,4100,0.04,0.5,8.11,"October 09, 23",0.005,QRTEB
2023-10-06,8.03,8.29,7.93,8.29,8.29,7269,7300,0.26,3.24,8.1,"October 06, 23",0.0324,QRTEB
2023-10-05,8.26,8.43,8.0,8.43,8.43,8799,8800,0.17,2.06,8.2,"October 05, 23",0.0206,QRTEB
2023-10-04,7.82,8.04,7.82,7.9,7.9,3262,3300,0.08,1.02,7.96,"October 04, 23",0.0102,QRTEB
2023-10-03,7.7,8.3153,7.7,7.82,7.82,11077,11100,0.12,1.56,8.03,"October 03, 23",0.0156,QRTEB
2023-10-02,7.55,8.2,7.55,7.71,7.71,14437,14400,0.16,2.12,7.9,"October 02, 23",0.0212,QRTEB
2023-09-29,7.55,8.5382,7.55,7.62,7.62,18366,18400,0.07,0.92715,7.91,"September 29, 23",0.0092715,QRTEB
2023-09-28,7.42,8.2,7.415,7.56,7.56,31953,32000,0.14,1.89,7.76,"September 28, 23",0.0189,QRTEB
2023-09-27,7.3,8.05,7.02,7.51,7.51,17102,17100,0.21,2.88,7.61,"September 27, 23",0.0288,QRTEB
2023-09-26,7.4,7.8,7.3,7.37,7.37,16041,16000,-0.03,-0.40541,7.53,"September 26, 23",-0.0040541,QRTEB
2023-09-25,7.0,7.91,7.0,7.53,7.53,13172,13200,0.53,7.57,7.52,"September 25, 23",0.0757,QRTEB
2023-09-22,7.4,7.93,7.13,7.13,7.13,14992,15000,-0.27,-3.65,7.53,"September 22, 23",-0.0365,QRTEB
2023-09-21,7.43,7.96,6.71,7.53,7.53,20219,20200,0.1,1.35,7.47,"September 21, 23",0.0135,QRTEB
2023-09-20,7.07,7.415,6.975,7.36,7.36,17074,17000,0.29,4.1,7.2,"September 20, 23",0.041,QRTEB
2023-09-19,6.8,7.4999,6.8,7.27,7.27,12760,12700,0.47,6.91,7.1,"September 19, 23",0.0691,QRTEB
2023-09-18,6.61,7.1,6.4501,7.1,7.1,21594,21600,0.49,7.41,6.72,"September 18, 23",0.0741,QRTEB
2023-09-15,5.5,6.7,5.14,6.7,6.7,25178,24900,1.2,21.82,6.32,"September 15, 23",0.2182,QRTEB
2023-09-14,5.25,5.5899,5.12,5.3,5.3,5780,5800,0.05,0.95238,5.32,"September 14, 23",0.0095238,QRTEB
2023-09-13,5.405,5.405,5.15,5.4,5.4,7546,7500,-0.005,-0.09250694,5.38,"September 13, 23",-0.0009250694,QRTEB
2023-09-12,5.62,5.6793,5.2754,5.32,5.32,2698,2700,-0.3,-5.34,5.5,"September 12, 23",-0.0534,QRTEB
2023-09-11,5.91,5.91,5.63,5.79,5.79,2320,2300,-0.12,-2.03,5.86,"September 11, 23",-0.0203,QRTEB
2023-09-08,6.02,6.02,5.802,5.83,5.83,8677,8700,-0.19,-3.16,5.9,"September 08, 23",-0.0316,QRTEB
2023-09-07,6.13,6.25,6.13,6.25,6.25,982,1000,0.12,1.96,6.23,"September 07, 23",0.0196,QRTEB
