date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-15,8.48,8.52,8.35,8.37,8.37,12597368,12597368,-0.11,-1.3,8.43,"March 15, 24",-0.013,CX
2024-03-14,8.16,8.47,8.11,8.46,8.46,9766584,9766584,0.3,3.68,8.3,"March 14, 24",0.0368,CX
2024-03-13,8.02,8.17,8.02,8.16,8.16,4714190,4714190,0.14,1.75,8.0925,"March 13, 24",0.0175,CX
2024-03-12,8.14,8.19,8.01,8.08,8.08,4945381,4945381,-0.06,-0.7371,8.105,"March 12, 24",-0.007371,CX
2024-03-11,7.94,8.14,7.88,8.12,8.12,7468172,7468172,0.18,2.27,8.02,"March 11, 24",0.0227,CX
2024-03-08,7.92,7.99,7.88,7.91,7.91,4496291,4496291,-0.01,-0.12626,7.925,"March 08, 24",-0.0012626,CX
2024-03-07,7.94,8.04,7.87,7.9,7.9,4370878,4370878,-0.04,-0.50378,7.9375,"March 07, 24",-0.0050378,CX
2024-03-06,7.71,7.88,7.71,7.86,7.86,5446899,5446899,0.15,1.95,7.79,"March 06, 24",0.0195,CX
2024-03-05,7.72,7.76,7.56,7.69,7.69,6260993,6260993,-0.03,-0.3886,7.6825,"March 05, 24",-0.003886,CX
2024-03-04,7.89,7.96,7.71,7.75,7.75,5044933,5044933,-0.14,-1.77,7.8275,"March 04, 24",-0.0177,CX
2024-03-01,7.67,7.9,7.65,7.84,7.84,4783771,4783771,0.17,2.22,7.765,"March 01, 24",0.0222,CX
2024-02-29,7.81,7.92,7.63,7.64,7.64,6640764,6640764,-0.17,-2.18,7.75,"February 29, 24",-0.0218,CX
2024-02-28,7.9,7.95,7.68,7.68,7.68,3810344,3810344,-0.22,-2.78,7.8025,"February 28, 24",-0.0278,CX
2024-02-27,8.11,8.14,7.95,7.96,7.96,4278125,4278125,-0.15,-1.85,8.04,"February 27, 24",-0.0185,CX
2024-02-26,8.12,8.22,8.07,8.08,8.08,3733760,3733760,-0.04,-0.49261,8.1225,"February 26, 24",-0.0049261,CX
2024-02-23,7.98,8.19,7.96,8.15,8.15,5893651,5893651,0.17,2.13,8.07,"February 23, 24",0.0213,CX
2024-02-22,8.0,8.02,7.89,8.01,8.01,5111409,5111409,0.01,0.125,7.98,"February 22, 24",0.00125,CX
2024-02-21,7.87,7.96,7.78,7.95,7.95,5389450,5389450,0.08,1.02,7.89,"February 21, 24",0.0102,CX
2024-02-20,7.8,8.0,7.74,7.83,7.83,4054083,4054083,0.03,0.38462,7.8425,"February 20, 24",0.0038462,CX
2024-02-16,7.69,7.87,7.66,7.83,7.83,5922955,5922955,0.14,1.82,7.7625,"February 16, 24",0.0182,CX
2024-02-15,7.57,7.77,7.57,7.68,7.68,10169670,10169670,0.11,1.45,7.6475,"February 15, 24",0.0145,CX
2024-02-14,7.65,7.7,7.54,7.57,7.57,11026706,11026706,-0.08,-1.05,7.615,"February 14, 24",-0.0105,CX
2024-02-13,7.59,7.7,7.51,7.6,7.6,4663010,4663010,0.01,0.13175,7.6,"February 13, 24",0.0013175,CX
2024-02-12,7.64,7.83,7.62,7.79,7.79,3944847,3944847,0.15,1.96,7.72,"February 12, 24",0.0196,CX
