date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-18,8.38,8.55,8.31,8.41,8.41,118809,118809,0.03,0.358,8.4125,"March 18, 24",0.00358,RELL
2024-03-15,8.11,8.4,8.11,8.4,8.4,178586,178586,0.29,3.58,8.255,"March 15, 24",0.0358,RELL
2024-03-14,8.34,8.36,8.08,8.18,8.18,202782,202782,-0.16,-1.92,8.24,"March 14, 24",-0.0192,RELL
2024-03-13,8.38,8.51,8.38,8.39,8.39,86120,86120,0.01,0.11933,8.415,"March 13, 24",0.0011933,RELL
2024-03-12,8.46,8.46,8.32,8.43,8.43,97619,97619,-0.03,-0.35461,8.4175,"March 12, 24",-0.0035461,RELL
2024-03-11,8.43,8.6,8.37,8.51,8.51,68689,68689,0.08,0.94899,8.4775,"March 11, 24",0.0094899,RELL
2024-03-08,8.64,8.81,8.4,8.43,8.43,92675,92675,-0.215,-2.43,8.57,"March 08, 24",-0.0243,RELL
2024-03-07,8.47,8.56,8.39,8.51,8.51,83187,83187,0.04,0.47226,8.4825,"March 07, 24",0.0047226,RELL
2024-03-06,8.51,8.57,8.3,8.46,8.46,92991,92991,-0.05,-0.58754,8.46,"March 06, 24",-0.0058754,RELL
2024-03-05,8.55,8.65,8.36,8.4,8.4,125328,125328,-0.15,-1.75,8.49,"March 05, 24",-0.0175,RELL
2024-03-04,8.74,8.77,8.52,8.59,8.59,165220,165220,-0.155,-1.72,8.655,"March 04, 24",-0.0172,RELL
2024-03-01,8.8,8.81,8.66,8.75,8.75,109244,109244,-0.05,-0.56818,8.755,"March 01, 24",-0.0056818,RELL
2024-02-29,8.85,9.0,8.73,8.79,8.79,82687,82687,-0.06,-0.67797,8.8425,"February 29, 24",-0.0067797,RELL
2024-02-28,8.95,8.95,8.66,8.68,8.68,116009,116009,-0.27,-3.02,8.81,"February 28, 24",-0.0302,RELL
2024-02-27,8.96,9.1,8.93,9.03,9.03,133039,133039,0.07,0.78125,9.005,"February 27, 24",0.0078125,RELL
2024-02-26,8.86,9.12,8.81,8.89,8.89,110873,110873,0.03,0.3386,8.92,"February 26, 24",0.003386,RELL
2024-02-23,8.91,8.94,8.8,8.84,8.84,182345,182345,-0.07,-0.78563,8.8725,"February 23, 24",-0.0078563,RELL
2024-02-22,8.8,8.9,8.68,8.89,8.89,136454,136454,0.09,1.02,8.8175,"February 22, 24",0.0102,RELL
2024-02-21,8.87,8.9,8.74,8.79,8.79,132054,132054,-0.08,-0.90192,8.825,"February 21, 24",-0.0090192,RELL
2024-02-20,9.09,9.15,8.81,8.94,8.94,157517,157517,-0.15,-1.65,8.9975,"February 20, 24",-0.0165,RELL
2024-02-16,9.08,9.2,8.86,9.19,9.19,377525,377525,0.11,1.21,9.0825,"February 16, 24",0.0121,RELL
2024-02-15,9.15,9.32,8.96,9.11,9.11,263857,263857,-0.04,-0.43716,9.135,"February 15, 24",-0.0043716,RELL
2024-02-14,9.2,9.28,9.05,9.19,9.19,179756,179756,-0.01,-0.1087,9.18,"February 14, 24",-0.001087,RELL
2024-02-13,9.36,9.46,9.11,9.17,9.17,219422,219422,-0.19,-2.03,9.275,"February 13, 24",-0.0203,RELL
2024-02-12,9.85,9.9,9.57,9.62,9.62,203513,203513,-0.23,-2.34,9.735,"February 12, 24",-0.0234,RELL
2024-02-09,9.5,9.97,9.48,9.8,9.8,122662,122662,0.3,3.16,9.6875,"February 09, 24",0.0316,RELL
2024-02-08,9.29,9.47,9.2,9.43,9.43,107713,107713,0.14,1.51,9.3475,"February 08, 24",0.0151,RELL
2024-02-07,9.23,9.37,9.12,9.3,9.24,142191,142191,0.07,0.7584,9.255,"February 07, 24",0.007584,RELL
2024-02-06,9.36,9.42,9.1,9.26,9.2,157001,157001,-0.1,-1.07,9.285,"February 06, 24",-0.0107,RELL
2024-02-05,9.44,9.53,9.35,9.36,9.3,162652,162652,-0.08,-0.84746,9.42,"February 05, 24",-0.0084746,RELL
2024-02-02,9.8,9.85,9.6,9.61,9.55,112955,112955,-0.19,-1.94,9.715,"February 02, 24",-0.0194,RELL
2024-02-01,9.87,10.04,9.84,9.92,9.86,118595,118595,0.05,0.50659,9.9175,"February 01, 24",0.0050659,RELL
2024-01-31,10.02,10.19,9.83,9.84,9.78,99263,99263,-0.18,-1.8,9.97,"January 31, 24",-0.018,RELL
