date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2024-03-25,40.89,42.22,40.57,41.83,41.83,47085465,47085465,0.94,2.3,41.3775,"March 25, 24",0.023,INTC
2024-03-22,42.25,42.8,42.09,42.57,42.57,28503057,28503057,0.32,0.7574,42.4275,"March 22, 24",0.007574,INTC
2024-03-21,42.99,43.6,42.32,42.42,42.42,50807592,50807592,-0.57,-1.33,42.8325,"March 21, 24",-0.0133,INTC
2024-03-20,42.99,43.01,41.41,42.2,42.2,74864992,74864992,-0.79,-1.84,42.4025,"March 20, 24",-0.0184,INTC
2024-03-19,42.25,42.29,41.44,42.05,42.05,34672950,34672950,-0.2,-0.47337,42.0075,"March 19, 24",-0.0047337,INTC
2024-03-18,43.09,43.38,42.6,42.71,42.71,27668282,27668282,-0.38,-0.88188,42.945,"March 18, 24",-0.0088188,INTC
2024-03-15,42.45,43.15,42.35,42.64,42.64,66952857,66952857,0.19,0.44759,42.6475,"March 15, 24",0.0044759,INTC
2024-03-14,43.23,43.35,42.51,42.75,42.75,38100016,38100016,-0.48,-1.11,42.96,"March 14, 24",-0.0111,INTC
2024-03-13,44.51,44.98,43.2,43.23,43.23,53195932,53195932,-1.28,-2.88,43.98,"March 13, 24",-0.0288,INTC
2024-03-12,45.06,45.27,44.46,45.24,45.24,31795832,31795832,0.18,0.39947,45.0075,"March 12, 24",0.0039947,INTC
2024-03-11,43.87,44.93,43.66,44.86,44.86,35050986,35050986,0.99,2.26,44.33,"March 11, 24",0.0226,INTC
2024-03-08,46.44,46.63,44.0,44.0,44.0,54916599,54916599,-2.44,-5.25,45.2675,"March 08, 24",-0.0525,INTC
2024-03-07,45.55,46.42,45.18,46.15,46.15,50378153,50378153,0.6,1.32,45.825,"March 07, 24",0.0132,INTC
2024-03-06,43.93,45.51,43.56,44.51,44.51,52652045,52652045,0.58,1.32,44.3775,"March 06, 24",0.0132,INTC
2024-03-05,44.56,44.87,42.69,43.16,43.16,56655135,56655135,-1.4,-3.14,43.82,"March 05, 24",-0.0314,INTC
2024-03-04,44.27,46.61,43.85,45.61,45.61,59990811,59990811,1.34,3.03,45.085,"March 04, 24",0.0303,INTC
2024-03-01,43.41,44.27,43.13,43.82,43.82,41426072,41426072,0.41,0.94448,43.6575,"March 01, 24",0.0094448,INTC
2024-02-29,42.37,43.15,42.36,43.05,43.05,48875120,48875120,0.68,1.6,42.7325,"February 29, 24",0.016,INTC
2024-02-28,42.44,42.45,41.91,41.99,41.99,26928470,26928470,-0.45,-1.06,42.1975,"February 28, 24",-0.0106,INTC
2024-02-27,43.25,43.27,42.51,42.73,42.73,25126372,25126372,-0.52,-1.2,42.94,"February 27, 24",-0.012,INTC
2024-02-26,43.5,43.68,42.82,42.99,42.99,27035379,27035379,-0.51,-1.17,43.2475,"February 26, 24",-0.0117,INTC
2024-02-23,43.13,43.51,42.66,42.99,42.99,33810714,33810714,-0.135,-0.3246,43.0725,"February 23, 24",-0.003246,INTC
2024-02-22,44.68,44.68,42.53,42.98,42.98,62809318,62809318,-1.7,-3.8,43.7175,"February 22, 24",-0.038,INTC
2024-02-21,44.48,44.69,43.08,43.47,43.47,57714970,57714970,-1.01,-2.27,43.93,"February 21, 24",-0.0227,INTC
2024-02-20,44.26,45.17,43.42,44.52,44.52,61514136,61514136,0.26,0.58744,44.3425,"February 20, 24",0.0058744,INTC
2024-02-16,44.03,44.22,43.12,43.51,43.51,29975301,29975301,-0.52,-1.18,43.72,"February 16, 24",-0.0118,INTC
2024-02-15,44.76,45.27,44.02,44.05,44.05,44024507,44024507,-0.705,-1.59,44.525,"February 15, 24",-0.0159,INTC
2024-02-14,43.82,44.29,43.39,44.19,44.19,36186233,36186233,0.37,0.84436,43.9225,"February 14, 24",0.0084436,INTC
2024-02-13,43.0,43.63,42.76,43.16,43.16,36622233,36622233,0.16,0.37209,43.1375,"February 13, 24",0.0037209,INTC
2024-02-12,43.39,45.04,43.32,44.03,44.03,51107349,51107349,0.64,1.47,43.945,"February 12, 24",0.0147,INTC
2024-02-09,42.55,43.52,42.4,43.31,43.31,51192958,51192958,0.76,1.79,42.945,"February 09, 24",0.0179,INTC
2024-02-08,42.72,42.97,42.33,42.5,42.5,33206470,33206470,-0.22,-0.51498,42.63,"February 08, 24",-0.0051498,INTC
2024-02-07,42.89,43.1,42.55,42.78,42.78,34269246,34269246,-0.11,-0.25647,42.83,"February 07, 24",-0.0025647,INTC
2024-02-06,42.7,42.78,42.14,42.74,42.74,34068216,34068216,0.04,0.09367681,42.59,"February 06, 24",0.0009367681,INTC
2024-02-05,42.62,43.15,42.43,42.77,42.64,28890264,28890264,0.15,0.35195,42.7425,"February 05, 24",0.0035195,INTC
2024-02-02,43.0,43.14,41.6,42.6,42.48,53683500,53683500,-0.4,-0.93023,42.585,"February 02, 24",-0.0093023,INTC
2024-02-01,43.15,43.57,42.49,43.36,43.23,38819855,38819855,0.21,0.48667,43.1425,"February 01, 24",0.0048667,INTC
2024-01-31,42.57,43.79,42.36,43.08,42.95,51584247,51584247,0.51,1.2,42.95,"January 31, 24",0.012,INTC
2024-01-30,43.67,43.82,42.89,42.92,42.79,47958762,47958762,-0.75,-1.72,43.325,"January 30, 24",-0.0172,INTC
2024-01-29,43.71,43.99,42.81,43.84,43.71,51790863,51790863,0.13,0.29741,43.5875,"January 29, 24",0.0029741,INTC
2024-01-26,44.18,45.41,43.35,43.65,43.52,127665287,127665287,-0.53,-1.2,44.1475,"January 26, 24",-0.012,INTC
2024-01-25,50.0,50.3,48.97,49.55,49.41,84845086,84845086,-0.45,-0.9,49.705,"January 25, 24",-0.009,INTC
2024-01-24,49.17,49.77,48.27,49.09,48.95,49375834,49375834,-0.08,-0.1627,49.075,"January 24, 24",-0.001627,INTC
2024-01-23,48.12,48.94,47.32,48.89,48.75,37224140,37224140,0.77,1.6,48.3175,"January 23, 24",0.016,INTC
2024-01-22,48.85,49.17,47.64,48.22,48.08,45639521,45639521,-0.63,-1.29,48.47,"January 22, 24",-0.0129,INTC
2024-01-19,47.0,48.76,46.44,48.15,48.01,55979796,55979796,1.15,2.45,47.5875,"January 19, 24",0.0245,INTC
