Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist,k_line,d_line,j_line,rsi
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.70945358276367,27913900,,,,,,,
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.335105895996094,39673900,,,,,,,
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.74309158325195,36447900,,,,,,,
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.248043060302734,29114100,,,,,,,
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.432071685791016,29645200,,,,,,,
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.08381271362305,23944200,,,,,,,
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.57016372680664,23651900,,,,,,,
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.36122131347656,35270600,,,,,,,
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.012977600097656,29719600,,,,,,,
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.5950813293457,32750800,,,,,,,
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.256752014160156,35695300,,,,,,,
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.38733673095703,36161900,,,,,,,
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.9781494140625,39081100,,,,36.983003260125535,28.7331492558087,53.482711268759196,
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.031585693359375,35898000,,,,47.81023981065747,37.86183119773758,67.70705703649726,
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.07512283325195,26211600,,,,57.42095065724595,47.40473124267632,77.45338948638522,52.69232067130854
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.92710876464844,42525500,,,,70.68128502314573,58.63749183034972,94.76887140873777,51.483907056523414
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.13998794555664,169164000,,,,50.30920032995849,59.47047867011673,31.986643649642033,31.54732730848025
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.86019515991211,84507100,,,,26.017141700495475,49.0025423511999,-19.95365960091337,27.650623786348756
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.574092864990234,63585300,,,,9.794329817737214,28.70689061606372,-28.0307917789158,32.64825626344259
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.17242431640625,78004900,,,,6.558868452360593,14.123446656864422,-8.570287956647064,28.48743654224366
