Date,Open,High,Low,Close,Adj Close,Volume,MACD,signal,hist
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.7094612121582,27913900,,,
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.335105895996094,39673900,,,
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.74309158325195,36447900,,,
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.2480354309082,29114100,,,
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.432071685791016,29645200,,,
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.08382797241211,23944200,,,
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.570167541503906,23651900,,,
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.36122512817383,35270600,,,
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.01298141479492,29719600,,,
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.595088958740234,32750800,,,
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.25674819946289,35695300,,,
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.38733673095703,36161900,,,
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.9781608581543,39081100,,,
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.03159713745117,35898000,,,
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.07513427734375,26211600,,,
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.9271240234375,42525500,,,
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.13998794555664,169164000,,,
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.860206604003906,84507100,,,
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.5740966796875,63585300,,,
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.17243194580078,78004900,,,
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.93855285644531,50352500,,,
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.21714782714844,52082400,,,
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.42609405517578,41614800,,,
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.9571647644043,36548200,,,
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.922325134277344,34616600,,,
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.8787956237793,31381100,,,
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.08774948120117,29670700,,,
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.8962287902832,38262500,,,
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.51435089111328,33268800,,,
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.19342041015625,40264900,,,
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.21095657348633,33695700,,,
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.167110443115234,27111700,,,
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.140804290771484,27603400,,,
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.456459045410156,29721100,-0.8390304362868335,-1.4076627186960908,0.5686322824092573
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.71072006225586,32518800,-0.7051870962582996,-1.2671675942085325,0.561980497950233
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.65813064575195,25271700,-0.5970741947177558,-1.1331489143103772,0.5360747195926214
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.57044219970703,29759800,-0.5135431764068414,-1.00922776672967,0.49568459032282863
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.6318244934082,28957300,-0.43666228126095064,-0.8947146696359262,0.4580523883749755
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.44768524169922,33807700,-0.38820412139369864,-0.7934125599874806,0.40520843859378197
