<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> f0d0540 (current)
Bar Time,Date,Open,High,Low,Close,Adj Close,Volume,rsi,ema_9,ema_15,ema_120,Target
0,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.62066650390625,27913900,,,,,0.0
1,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.24712371826172,39673900,,,,,0.0
2,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.65639877319336,36447900,,,,,0.0
3,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.160255432128906,29114100,,,,,0.0
4,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.34169006347656,29645200,,46.512000274658206,,,2.0
5,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,40.994205474853516,23944200,,46.7379997253418,,,0.0
6,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.4816780090332,23651900,,46.69199930826823,,,2.0
7,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.27317428588867,35270600,,46.58133307562934,,,2.0
8,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.925689697265625,29719600,,46.37422174524378,,,2.0
9,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.50870895385742,32750800,,46.07614767757463,46.41499977111816,,2.0
10,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.1689453125,35695300,,46.13076567787202,46.383181936090644,,2.0
11,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.29924392700195,36161900,,46.21717691513083,46.38442147310115,,2.0
12,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,39.89094543457031,39081100,,46.11811733306899,46.29998087234554,,2.0
13,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.94209671020508,35898000,,46.455411911417734,46.45089363521276,,2.0
14,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.98552322387695,26211600,52.69232067130854,46.69694137600375,46.58345848429694,,2.0
15,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.83784866333008,42525500,51.483907056523414,46.801293691180234,46.661011181976264,,2.0
16,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.05896759033203,169164000,31.54732730848025,45.42086240992419,45.93355457569187,,2.0
17,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,35.7819709777832,84507100,27.650623786348756,44.01057448218579,45.071089857694986,,0.0
18,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.49431610107422,63585300,32.64825626344259,43.34371576196826,44.514527760211024,,0.0
19,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.0956916809082,78004900,28.48743654224366,42.36247768327181,43.76643208124155,,1.0
20,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,35.86015319824219,50352500,33.47773932260633,42.001651381946836,43.314353299069786,,1.0
21,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.13814926147461,52082400,35.24725995938179,41.86776707933826,43.00265242180639,,1.0
22,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.346641540527344,41614800,36.609219263971724,41.85851143708813,42.7912611001303,,1.0
23,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.87654113769531,36548200,40.06004529084526,42.05567454570524,42.7292137660956,,0.0
24,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.8418083190918,34616600,39.90663080367997,42.17378297960753,42.67117487178951,,0.0
25,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.79835510253906,31381100,39.70196510170191,42.235855523188874,42.614597733346244,,0.0
26,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.006832122802734,29670700,41.25925036115556,42.35723650683295,42.611943322578036,,0.0
27,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.815731048583984,38262500,40.233486141173344,42.36482469392704,42.5697720035848,,0.0
28,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.432525634765625,33268800,44.987017022143085,42.60654984681399,42.66435893976718,,0.0
29,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.110103607177734,40264900,49.718401977402884,43.027699541837585,42.883566211061286,44.47199974060059,0.0
30,2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.12761688232422,33695700,48.0633135020651,43.21180030490995,43.0101908692419,44.41445148837182,0.0
31,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.08385467529297,27111700,47.76803693352239,43.317866463038925,43.104701398342804,44.357390023270206,0.0
32,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.0576171875,27603400,47.57918387570673,43.37857764202595,43.17657387137139,44.30207453789794,0.0
33,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.37257766723633,29721100,50.12738166271554,43.53905196480115,43.30083327845869,44.27355363934656,0.0
34,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.62629318237305,32518800,52.14543902952361,43.742701818493735,43.455227505262364,44.26558253525187,0.0
35,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.57379913330078,25271700,51.67949249800886,43.858467929858456,43.57064071386701,44.254254639596134,0.0
36,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.48631286621094,29759800,50.86376495842651,43.9023125127279,43.64688816197606,44.23720606145876,0.0
37,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.54754638671875,28957300,51.4415669116329,43.95487546624894,43.721999654942415,44.22577350093181,2.0
38,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.36381530761719,33807700,49.558736595094224,43.91991646887299,43.745272167520355,44.20152995081499,2.0
39,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.390079498291016,31924000,49.84120009036593,43.906611335287074,43.76976833126488,44.18078615193113,2.0
40,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,37.86513137817383,31748600,44.47715788519708,43.69774048329034,43.68071932181615,44.12267083756763,2.0
41,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.672645568847656,25748700,42.66408418011326,43.48516077995723,43.567861512993396,44.05411151729172,2.0
42,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.716407775878906,23193500,43.230485313721104,43.36010739008868,43.48461407614943,43.993201136198806,2.0
43,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.060237884521484,36248800,37.2811407540199,43.02673846350964,43.280138900549815,43.887833360337694,0.0
44,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.488948822021484,32108000,42.81791253913686,42.967825133713454,43.20193155029005,43.820876270904364,2.0
45,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,36.77152633666992,39159700,36.94074221525227,42.65521634890793,42.98885286465492,43.705335787574846,0.0
46,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.727783203125,32215300,36.61076348867358,42.43014408001739,42.805424987851545,43.594023771746556,0.0
47,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.88789749145508,59992500,30.902920982341474,41.96009620593282,42.480802346017384,43.42795775148959,1.0
48,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.20285415649414,58007700,34.9957362318923,41.766731159993626,42.28065665912609,43.29583151385254,0.0
49,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.36032485961914,35273500,37.00493843096482,41.69782123109275,42.149628425337895,43.18384247252599,0.0
50,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.482826232910156,31673400,38.59467590982917,41.69854774170832,42.06787794126545,43.08811074932686,0.0
51,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.18273162841797,44194800,46.84894974933028,41.965698494472214,42.1464455883081,43.05016812033803,2.0
52,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.99900436401367,33879100,45.133856260396065,42.07379930149059,42.172546556893415,43.00112507486637,2.0
53,2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.51517868041992,71904500,50.60513847849886,42.3425332236988,42.301174649842835,42.993310622817916,2.0
54,2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.497684478759766,26246100,50.42158034677343,42.51502235258305,42.40277936993533,42.98470997685234,2.0
55,2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.532684326171875,25513300,50.805912394950106,42.64334874368167,42.49318339828871,42.979244915499216,2.0
56,2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.27285385131836,43469900,39.06545974795188,42.24889885727867,42.305331704867605,42.88122905543299,0.0
57,2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.05411911010742,37495600,37.447545830712215,41.90259893301,42.10618031934125,42.77340776698394,0.0
58,2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.84415054321289,34401400,35.90999369555796,41.591733028907704,41.89960230140704,42.65705895754647,0.0
59,2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,35.83539962768555,35049700,35.84394073118113,41.38115504742935,41.728765352873516,42.54757122379977,0.0
60,2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.57293701171875,34887200,33.8337416021166,41.140769980756936,41.53444435188053,42.425792425323145,0.0
61,2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.62542724609375,36865300,34.62345771810163,41.00051372740567,41.38636378257555,42.31574137986379,0.0
62,2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.24921417236328,37487500,31.703147043325753,40.763676123446224,41.18702507947587,42.18504844668079,1.0
63,2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.35157775878906,39223700,46.059900650737845,41.025783827984334,41.253020380854906,42.144077529931096,0.0
64,2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.3340950012207,28809400,45.894979866650004,41.193855478421845,41.30338008966254,42.10445954601921,0.0
65,2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.23784255981445,24753400,44.94186911827644,41.269236375263,41.32458337680486,42.06030074749831,0.0
66,2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.290348052978516,25723900,45.60543563770219,41.33949076425411,41.35284086142876,42.02286196006205,1.0
67,2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.500308990478516,28022000,48.290008759087385,41.466327583070445,41.419597290387735,42.003322557522765,1.0
68,2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.535308837890625,30276700,48.74401646414145,41.564217829224695,41.48148838695964,41.987624219716984,1.0
69,2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.43907165527344,24244400,47.508644882974224,41.5928123947761,41.51212713949042,41.96584211043711,1.0
70,2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,36.972740173339844,27343600,54.40922320978159,41.81520770369513,41.64810371804365,41.984819930507825,1.0
71,2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,36.885276794433594,22509700,53.17510554530097,41.930138418267454,41.741175741565186,41.99612186063068,1.0
72,2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.412818908691406,42387600,46.97830910099953,41.82675858947322,41.71914359435056,41.97185586522772,1.0
73,2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.54143524169922,46057700,59.20796954021248,42.187839008786185,41.935662913089025,42.03238128343316,1.0
74,2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.30521774291992,26013800,56.2818737568015,42.33855913574027,42.06372409064528,42.071582451576084,1.0
75,2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.61140823364258,25064300,59.10341548304729,42.55570664998245,42.23213819752192,42.13083530492387,1.0
76,2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,37.91762924194336,46309500,61.761139204385984,42.8171378175176,42.433567643897554,42.208845940257035,1.0
77,2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,41.88086700439453,130933700,79.93568899662242,44.50142485563999,43.42200969625887,42.574081617136244,0.0
78,2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.02085494995117,59248200,80.2919824345667,45.67761616352562,44.25982589317487,42.92607627275951,0.0
79,2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.00947952270508,60730800,82.63702952681388,46.83841072482112,45.15076661212709,43.32826489047903,2.0
80,2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,42.921993255615234,47804600,81.71044423543206,47.57894094097775,45.86153656870235,43.698054340983035,2.0
81,2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.55454635620117,64725500,77.76636911195493,47.932627090534645,46.36671162705618,44.01688950541306,2.0
82,2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.57204055786133,38937300,77.82126977161748,48.175084676160466,46.783673121666354,44.316445011348485,2.0
83,2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.20457077026367,34039500,73.70542694171792,48.196723676929246,47.04846013199371,44.56957769954967,0.0
84,2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,41.644649505615234,50369200,67.81925531484133,47.9978152759932,47.14873983056232,44.76508871726396,0.0
85,2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.48979568481445,52433000,57.60173748793926,47.42520977709442,46.99078691215042,44.86282485029834,1.0
86,2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,40.85725784301758,32971700,59.68307258768427,47.183473439042764,46.93791670320297,44.98135232853325,0.0
87,2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,41.775901794433594,35364900,64.38952853136948,47.37231562602851,47.085568211711525,45.159974758950455,0.0
88,2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.44343185424805,24609400,61.58745612097762,47.37154339464726,47.13728288810666,45.302556963655896,0.0
89,2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.42592239379883,29928300,61.435916480703746,47.36436175447187,47.175958449200195,45.43464996433107,0.0
90,2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,41.6708984375,34184600,62.81536136762305,47.45290819235299,47.25851165263929,45.57628551941392,0.0
91,2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,42.62452697753906,32980900,67.66435927998457,47.87527253513637,47.5242370286509,45.779105887239034,2.0
92,2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.257076263427734,28642700,64.19083056773897,48.01684810244443,47.6652847029072,45.94174416787268,0.0
93,2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.00336456298828,24136500,61.8306384216279,48.014564842140686,47.72795990629375,46.07517991972174,0.0
94,2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,41.89768981933594,28574800,58.40177163438203,47.86971050511202,47.701058438068465,46.172265204323864,0.0
95,2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,41.89768981933594,25047900,58.40177163438203,47.773140947092905,47.67904814588414,46.263086922177465,0.0
96,2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,41.75678634643555,22410700,57.036760752288075,47.655426687710374,47.63194815007708,46.33772635745281,0.0
97,2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.29888916015625,25720600,52.72383130082788,47.403618300433216,47.49886694567741,46.374002174770624,0.0
98,2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.02592086791992,29581900,50.28273906434531,47.13241225115144,47.33361843784296,46.38793752817819,0.0
99,2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,41.924102783203125,27335600,57.289721978553864,47.291608370884816,47.383869741935435,46.46678030767325,0.0
100,2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.78321075439453,19283700,55.95747165924637,47.34440583490303,47.39589356393616,46.53021388543236,0.0
101,2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.26366424560547,36519600,51.2267922358689,47.18293742671921,47.298458481466234,46.55149044833038,0.0
102,2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.58949279785156,28837300,53.861095349897006,47.19862479855825,47.28601140160625,46.59526522858237,0.0
103,2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.316505432128906,21498300,51.35820352168158,47.105749255353935,47.219463541122444,46.61621574086385,0.0
104,2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.25487518310547,28002200,50.78433306854966,47.02049899494299,47.152288074394924,46.63129849784819,0.0
105,2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.82338333129883,27745500,46.83891029639555,46.80033286674585,47.00823580820522,46.61379540833228,0.0
106,2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.62965393066406,25438100,45.143124492051086,46.58022170771338,46.8503746411949,46.583227923255905,0.0
107,2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.26862335205078,22121600,42.08513344750563,46.29681431922103,46.646670077747885,46.52818093093206,0.0
108,2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.198177337646484,24406100,41.49450362092879,46.081210054773656,46.465457613771704,46.47152419512218,0.0
109,2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.043540954589844,28417400,50.476524592964466,46.25747357329963,46.491738158604406,46.48045815739504,0.0
110,2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.893836975097656,27347800,49.04069832108189,46.31831525776941,46.48233097098706,46.47784786509271,0.0
111,2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.47996520996094,23931000,45.211665316576855,46.20221057874732,46.38918010729907,46.445083565454674,0.0
112,2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.04847717285156,33254500,41.567692174313166,45.96147356657699,46.22387455001493,46.38282008008575,0.0
113,2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.35667419433594,27070300,44.97892775596615,45.91764965473622,46.1522613283858,46.347154386599875,0.0
114,2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.47996520996094,28704100,46.32864008316888,45.93510017672519,46.119123126988946,46.32282192428396,0.0
115,2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.1403923034668,32658300,52.98273956721362,46.19673385805117,46.22837368948243,46.34844639502068,2.0
116,2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.594444274902344,63837000,47.71615388621213,46.164488730074474,46.205032741234916,46.332417496898124,0.0
117,2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.70891189575195,20318100,48.86393749447146,46.18632566746176,46.20957215959881,46.32580988691994,2.0
