Symbol,Year,Quarter,Quarters,FillingDate,Date,NetIncome,Revenue,OperatingIncome,EPSDiluted,GrossProfit,GrossProfitRatio,TotalAssets,CommonStockEquity,CurrentAssets,CurrentLiability,TotalLiability,Inventory,RetainedEarnings,MarketCap,EnterpriseValue,bookValuePerShare,currentRatio,debtToAssets,debtToEquity,roic,shareholdersEquityPerShare,roe,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,assetTurnover,quickRatio,returnOnAssets,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,fiveYNetIncomeGrowthPerShare,fiveYRevenueGrowthPerShare,fiveYShareholdersEquityGrowthPerShare,grossProfitGrowth,netIncomeGrowth,operatingIncomeGrowth,threeYNetIncomeGrowthPerShare,threeYRevenueGrowthPerShare,threeYShareholdersEquityGrowthPerShare,Industry,Sector
A,2015.0,Q2,2015Q2,2015-06-05,2015-04-30,83000000.0,963000000.0,107000000.0,0.25,480000000.0,0.4984423676,7412000000.0,4158000000.0,3620000000.0,930000000.0,3251000000.0,556000000.0,5397000000.0,13817580000.0,13276580000.0,12.449101796407186,3.89247311827957,0.2234214786832164,0.3982683982683982,0.0168701983717463,12.449101796407186,0.0199615199615199,14.348473520249222,41.61921686746988,3.323131313131313,0.3975903614457831,0.8687050359712231,0.0023882619098279,0.1299244468429573,2.981720430107527,0.0111980572045331,84.77042944785276,0.4984423676012461,-0.1666666666666666,-0.199268130405855,-0.2105702049873502,0.6510241711698556,-0.0643274853801169,0.1527777777777778,-0.0695652173913043,-0.6608665022895386,-0.4210240799416747,-0.0825312526154805,Diagnostics & Research,Healthcare
AA,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,-97000000.0,2964000000.0,293000000.0,-0.5318,612000000.0,0.2064777327935222,,,,,,,,4887125097.599999,,,0.0,0.0,0.0,0.0,,0.0,1.648827630769231,-12.595683241237111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.35481427080745,0.2064777327935222,-1.5843390968785436,0.0,0.0,0.0,-0.2481572481572481,-1.5843373493975903,-0.4198019801980198,0.0,0.0,0.0,Aluminum,Basic Materials
AACG,2015.0,Q2,2015Q2,2015-06-30,2015-06-30,6138114.0,97528653.0,8796925.0,0.27,54131827.0,0.5550351136,457313197.0,386205188.0,304096677.0,69357790.0,71108009.0,0.0,27821731.0,187702085.14502856,-32523233.85497144,16.93882403508772,4.384463187192095,0.0,0.0,0.014718367848363,16.93882403508772,0.0158934012041288,1.9245840004068195,7.64494131035317,0.4860164777098452,,0.0,,0.2132644621668331,3.895273840184354,0.0134221230444832,0.0,0.5550351136296325,1.4090909090909092,-0.3322403953909288,0.1167717909429889,0.0589422394549646,1.7711850406722822,1.4092490432864502,1.5686522735715875,0.1455381395298848,0.0856115312342328,0.0112902783595986,Education & Training Services,Consumer Defensive
AADI,2015.0,Q2,2015Q2,2015-08-13,2015-06-30,-7272.0,0.0,-5103.0,-0.0040295473541633,0.0,0.0,10095.0,-168128.0,10095.0,178223.0,178223.0,0.0,-218128.0,162420210.0,162700115.0,-0.0931627905172638,0.0566425208867542,28.72709262010897,-1.7248762847354395,-0.0418717999212288,-0.0931627905172638,0.0432527598020555,0.0,-5583.753094059406,-966.0509254853446,0.0,0.0,0.0,0.0,0.0566425208867542,-0.7203566121842496,-12312.023195876289,0.0,-0.2505588993981085,0.3896256504952158,0.0,-2.177922691617049,0.0,-0.2505588993981083,-0.2879858657243816,-0.1537363160399808,0.0,-1.105785248180759,Biotechnology,Healthcare
AAIC,2015.0,Q2,2015Q2,2015-07-31,2015-06-30,6601000.0,16079000.0,0.0,0.29,0.0,0.0,4694670000.0,545388000.0,0.0,0.0,4149282000.0,0.0,-1367966000.0,449469217.021,320123217.021,23.734192088428564,0.0,0.0160394660327562,0.1380668441549869,0.0,23.734192088428564,0.0121033099371456,27.95380415579327,17.022769922019393,0.8241274414196866,3.062263293440388,0.0,0.0449730465057756,0.0034249478664102,0.0,0.0014060626199498,18.734909633654286,0.0,1.1576086956521738,-0.7441063785152717,-0.549855333117353,0.0204590082253318,0.0,1.1564774208842006,0.0,0.3031310466467437,0.0918552040906327,0.0440845994068361,REIT—Mortgage,Real Estate
AAL,2015.0,Q2,2015Q2,2015-07-24,2015-06-30,1704000000.0,10827000000.0,1921000000.0,2.41,3523000000.0,0.3253902281,47868000000.0,3636000000.0,14109000000.0,15045000000.0,44232000000.0,1069000000.0,-6070000000.0,27504312745.0,45346312745.0,5.2793051528399495,0.9377866400797608,0.3926213754491518,5.168866886688669,0.0846816981942873,5.2793051528399495,0.4686468646864686,2.5403447626304607,4.0352571515551645,7.564442449119912,0.0410798122065727,6.8325537885874645,0.0025450554118181,0.2261845073953372,0.7185776005317381,0.0355978942090749,44.57749229335494,0.3253902281333702,0.8538461538461539,28.974648353213446,-0.6554069324822949,1.167077918075584,0.217767023850674,0.8283261802575107,0.5797697368421053,2.2845199454424328,-0.6951388508128501,1.073657432982406,Airlines,Industrials
AAMC,2015.0,Q2,2015Q2,2015-08-10,2015-06-30,743000.0,76519000.0,14029000.0,0.27,60273000.0,0.7876867183313948,2752402000.0,-173239000.0,226496000.0,57375000.0,1640566000.0,0.0,61702000.0,320112126.57,698140126.5699999,-78.08718644257263,3.947642701525055,0.1903519180701074,-3.024290142519872,0.0394512469844818,-78.08718644257263,-0.0042888725979715,4.1834332201152655,107.70932926312248,-1.8478063632900212,0.0,0.0,0.0,0.0278008081668302,3.3442788671023966,0.0002699460325926,-7.946383838993149,0.7876867183313948,-0.892,1.5235753642079346,8.098142997777636,-47.59902065573826,-0.3221278749367373,-0.8921312427409989,-0.2789000257003341,1.5235753642079346,8.098142997777636,-47.59902065573826,Asset Management,Financial Services
AAME,2015.0,Q2,2015Q2,2015-08-12,2015-06-30,3345000.0,44772000.0,4189000.0,0.15,44772000.0,1.0,100473000.0,105542000.0,32927000.0,188000000.0,221683000.0,0.0,25291000.0,74474260.0,75285260.0,5.130122004569095,0.1751436170212766,0.335791705234242,0.3196642095090106,0.0240163699023549,5.130122004569095,0.0316935438024672,1.663411507191995,5.566088191330343,0.7056362396012962,0.0,0.0,0.0,0.4456122540383984,0.3450744680851064,0.0332925263503627,33.63787714543812,1.0,4.0,46.67789028542776,0.7905237559923259,0.3620755676073632,0.0933600332120442,3.840810419681621,3.147524752475248,4.419724812732375,0.6208923987528988,0.3146131041378729,Insurance—Life,Financial Services
AAN,2015.0,Q2,2015Q2,2015-08-06,2015-06-30,40546000.0,769049000.0,69976000.0,0.56,687737000.0,0.8942694159,2354707000.0,1317089000.0,1301923000.0,288760000.0,1037618000.0,1038133000.0,1360685000.0,2627832120.0,3031546120.0,18.14872126991126,4.5086680980745255,0.2101569324761,0.3757210029086872,0.0243319039322895,18.14872126991126,0.0307845559411702,3.416989190545726,16.20278276525428,1.995181889758399,0.0,0.0783252242246417,0.0,0.3266007193251644,0.6819330932262087,0.0172191274753079,-148.591016115352,0.8942694158629684,-0.1764705882352941,0.8629974952529381,0.940312024364621,0.5593387622966909,-0.0543424754351275,-0.1766139349755295,-0.1649542357307366,0.1704127466898477,0.4913433315932042,0.276075661810975,Rental & Leasing Services,Industrials
AAOI,2015.0,Q2,2015Q2,2015-08-07,2015-06-30,6089000.0,49632000.0,5889000.0,0.38,16731000.0,0.3371010638297872,222747000.0,121898000.0,132620000.0,70753000.0,100849000.0,52451000.0,-73626000.0,259296633.12,294130633.12,8.16111360389576,1.874408152304496,0.2839364839930504,0.5188436233572331,0.0311177582179623,8.16111360389576,0.0499515988777502,5.224384129593811,10.646109095089503,2.127160684506719,0.0,0.6272711673752646,0.0,0.2228178157281579,0.9843116192952948,0.0273359461631357,-32.636454766519826,0.3371010638297872,8.6,19.22089107407989,1.1371988393558583,2.3682187843957387,0.6646104865187543,10.020740740740742,5.474924012158055,19.22089107407989,1.1371988393558583,2.3682187843957387,Semiconductors,Technology
