Quarters,Year,Quarter,FillingDate,Date,MarketCap,EnterpriseValue,bookValuePerShare,debtToAssets,roic,priceToSalesRatio,peRatio,pbRatio,payoutRatio,inventoryTurnover,dividendYield,quickRatio,priceToFreeCashFlowsRatio,grossProfitMargin,epsdilutedGrowth,Industry,Sector,Symbol,ReturnOnAssets,ReturnOnEquity,CurrentRatio,OperatingMargin,NetProfitMargin,DebtToEquity,AssetsTurnover,roicIncrease,quickRatioIncrease,ReturnOnAssetsIncrease,ReturnOnEquityIncrease,CurrentRatioIncrease,OperatingMarginIncrease,NetProfitMarginIncrease,DebtToEquityIncrease,NetIncomeGrowth,RevenueGrowth,OperatingIncomeGrowth,GrossProfitGrowth
2020Q1,2020,Q1,2020-03-31,2020-03-31,460406752.26,418707752.26,-2.2416244656142177,0.0,0.0,0.0,-26.755390066248257,0.0,0.0,0.0,0.0,0.0,-135.85327596931248,0.0,0.0,Biotechnology,Healthcare,GLUE,-0.08712382032484102,0.0,1.4890179333902647,0,0,0.0,0.0,0.0,0.0,-0.021507553971404275,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
2020Q2,2020,Q2,2020-06-30,2020-06-30,460406752.26,418707752.26,-2.2416244656142177,0.0,0.0,0.0,-21.458181965883668,0.0,0.0,0.0,0.0,0.0,-84.13866086622807,0.0,-0.2468621149648314,Biotechnology,Healthcare,GLUE,-0.1086313742962453,0.0,1.4890179333902647,0,0,0.0,0.0,0.0,0.0,-0.021507553971404275,0.0,0.0,0.0,0.0,0.0,-0.2468619246861924,,-0.2569298858607035,0.0
2020Q3,2020,Q3,2020-09-30,2020-09-30,460406752.26,418707752.26,-2.2416244656142177,0.0,0.0,0.0,-17.551340052607504,0.0,0.0,0.0,0.0,0.0,-58.86801588799386,0.0,-0.2225937047888831,Biotechnology,Healthcare,GLUE,-0.1328121835635303,0.0,1.4890179333902647,0,0,0.0,0.0,0.0,0.0,-0.02418080926728501,0.0,0.0,0.0,0.0,0.0,-0.2225950782997763,,-0.1834692364714603,0.0
2020Q4,2020,Q4,2020-12-31,2020-12-31,460406752.26,418707752.26,-2.2416244656142177,0.0,0.2449515678870464,0.0,-5.855804236111111,-9.44850501272369,0.0,0.0,0.0,1.424389410760034,-47.17282297745901,0.0,-1.9832342236630136,Biotechnology,Healthcare,GLUE,-0.3980720158775163,0.4033820390740437,1.4890179333902647,0,0,0.0,0.0,0.2449515678870464,1.424389410760034,-0.265259832313986,0.4033820390740437,0.0,0.0,0.0,0.0,-1.9972552607502287,,-0.8690886313811462,0.0
2021Q1,2021,Q1,2021-03-31,2021-03-31,460406752.26,291970752.26,-2.7885057586535758,0.0,0.189784875280454,0.0,-9.376155756353862,-7.595465755906031,0.0,0.0,0.0,18.527774722252776,-28.71798604416168,0.0,0.3777777777777777,Biotechnology,Healthcare,GLUE,-0.06797229281905616,0.202520786590999,18.88758112418876,0,0,0.0,0.0,-0.05516669260659238,17.10338531149274,0.33009972305846014,-0.20086125248304468,17.398563190798495,0.0,0.0,0.0,0.3754578754578754,,0.0361930294906166,0.0
2021Q2,2021,Q2,2021-08-12,2021-06-30,115101575.8,-241958424.2,70.3430039400034,0.0,-0.050810534992346,0.0,-1.5634552540070632,0.3227044443447591,0.0,0.0,0.0,33.08868501529052,-7.068818755757539,0.0,-5.482142857142857,Biotechnology,Healthcare,GLUE,-0.049886025136810494,-0.05160116407516023,33.20257622092485,0,0,0.034381150505497955,0.0,-0.24059541027280001,14.560910293037747,0.018086267682245666,-0.2541219506661592,14.314995096736087,0.0,0.0,0.034381150505497955,-0.499266862170088,,-0.5753650904033379,0.0
2021Q3,2021,Q3,2021-11-10,2021-09-30,1024609654.48,657575654.48,8.03048786825638,0.0,-0.0537983509565264,0.0,-12.912860494026315,2.774426705514412,0.0,0.0,0.0,28.802793690653694,-52.41238193667196,0.0,0.8815426997245178,Biotechnology,Healthcare,GLUE,-0.05165226312267445,-0.05371440949892366,29.076277171780585,0,0,0.03992364035147101,0.0,-0.0029878159641804,-4.285891324636829,-0.0017662379858639568,-0.002113245423763427,-4.1262990491442615,0.0,0.0,0.005542489845973053,-0.0778049443086117,,-0.0962864867847486,0.0
2021Q4,2021,Q4,2022-03-29,2021-12-31,939072223.72,593001223.72,7.556667230438569,0.0,-0.0674503258852135,0.0,-10.015702044795225,2.7022494675625515,0.0,0.0,0.0,20.800036062026685,-54.49899737217805,0.0,-0.186046511627907,Biotechnology,Healthcare,GLUE,-0.06398619819888679,-0.06745032588521359,20.956004327443203,0,0,0.054138670273225616,0.0,-0.013651974928687104,-8.002757628627009,-0.01233393507621234,-0.013735916386289931,-8.120272844337382,0.0,0.0,0.014215029921754607,-0.1816302868377274,,-0.1797865915039259,0.0
2022Q1,2022,Q1,2022-05-11,2022-03-31,653272863.64,521948863.64,6.993658782247715,0.0201760090172107,-0.0704051637273336,0.0,-6.931424153722094,2.0046731527119293,0.0,0.0,0.0,25.393354683747,-22.4561845120484,0.0,0.0,Biotechnology,Healthcare,GLUE,-0.0680972818311874,-0.07230379746835443,25.649799839871896,0,0,0.061772151898734175,0.0,-0.0029548378421200977,4.593318621720314,-0.004111083632300616,-0.004853471583140839,4.693795512428693,0.0,0.0,0.007633481625508559,-0.0052047781569965,,-0.0367747440273037,0.0
2022Q2,2022,Q2,2022-08-11,2022-06-30,451283128.23,396376128.23,6.472263901058981,0.1335603304698457,-0.0661898049969332,0.0,-4.388718327984596,1.4940676319483528,0.0,0.0,0.0,19.910986258715223,-19.57504676975796,0.0,-0.0784313725490196,Biotechnology,Healthcare,GLUE,-0.07041933292426368,-0.08510842575732494,20.107290326947812,0,0,0.20859460354245984,0.0,0.004215358730400409,-5.482368425031776,-0.0023220510930762744,-0.012804628288970513,-5.5425095129240844,0.0,0.0,0.14682245164372568,-0.0910364145658263,,-0.1205250596658711,0.0
