date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,32.45,33.56,32.35,33.54,33.540001,474086,413454,1.09,3.36,33.14,"July 11, 23",0.0336,WLY
2023-07-10,32.44,33.1,32.21,32.54,32.540001,607238,606935,0.1,0.30826,32.46,"July 10, 23",0.0030826,WLY
2023-07-07,32.8,33.04,32.2211,32.49,32.490002,731251,731251,-0.31,-0.94512,32.66,"July 07, 23",-0.0094512,WLY
2023-07-06,32.5,33.25,32.14,33.2,33.200001,323270,323270,0.7,2.15,32.82,"July 06, 23",0.0215,WLY
2023-07-05,33.59,33.63,32.66,32.7,32.700001,408061,408061,-0.89,-2.65,32.95,"July 05, 23",-0.0265,WLY
2023-07-03,33.91,34.4,33.91,34.19,33.84,184423,184423,0.28,0.82572,34.21,"July 03, 23",0.0082572,WLY
2023-06-30,34.18,34.49,33.72,34.03,33.681637,426731,426731,-0.15,-0.43885,34.1,"June 30, 23",-0.0043885,WLY
2023-06-29,33.14,34.15,33.14,34.04,33.691536,316984,316984,0.9,2.72,33.92,"June 29, 23",0.0272,WLY
2023-06-28,32.82,33.415,32.55,33.23,32.889828,456618,456618,0.41,1.25,33.12,"June 28, 23",0.0125,WLY
2023-06-27,31.6,33.03,31.35,32.8,32.46423,549585,549585,1.2,3.8,32.58,"June 27, 23",0.038,WLY
2023-06-26,30.91,31.85,30.76,31.38,31.058765,382078,382078,0.47,1.52,31.25,"June 26, 23",0.0152,WLY
2023-06-23,31.77,32.48,30.55,30.79,30.474806,1968094,1968094,-0.98,-3.08,30.89,"June 23, 23",-0.0308,WLY
2023-06-22,32.76,32.8,32.19,32.33,31.999043,506894,506894,-0.43,-1.31,32.38,"June 22, 23",-0.0131,WLY
2023-06-21,32.76,33.5,32.41,32.76,32.424637,690208,690208,0.0,0.0,32.9,"June 21, 23",0.0,WLY
2023-06-20,32.85,33.23,32.32,32.68,32.345459,1141784,1141784,-0.17,-0.5175,32.75,"June 20, 23",-0.005175,WLY
2023-06-16,33.02,34.33,32.44,33.46,33.117474,8442986,8442986,0.44,1.33,33.47,"June 16, 23",0.0133,WLY
2023-06-15,33.74,34.68,30.05,32.45,32.117813,2398665,2398665,-1.29,-3.82,31.93,"June 15, 23",-0.0382,WLY
2023-06-14,37.36,38.08,36.38,36.62,36.245125,898056,898056,-0.74,-1.98,37.15,"June 14, 23",-0.0198,WLY
2023-06-13,37.98,38.61,37.2,37.25,36.868675,525271,525271,-0.73,-1.92,37.53,"June 13, 23",-0.0192,WLY
2023-06-12,39.29,39.69,37.09,37.82,37.432838,613793,613793,-1.47,-3.74,38.36,"June 12, 23",-0.0374,WLY
2023-06-09,39.26,39.46,38.75,39.28,38.877892,324989,324989,0.02,0.05094244,39.19,"June 09, 23",0.0005094244,WLY
2023-06-08,40.0,40.08,39.015,39.34,38.937279,429020,429020,-0.66,-1.65,39.38,"June 08, 23",-0.0165,WLY
2023-06-07,38.71,40.23,38.71,40.1,39.689499,706461,706461,1.39,3.59,39.97,"June 07, 23",0.0359,WLY
2023-06-06,37.85,38.855,37.85,38.77,38.373116,274530,274530,0.92,2.43,38.56,"June 06, 23",0.0243,WLY
2023-06-05,38.01,38.58,37.51,38.0,37.610996,389772,376020,-0.01,-0.02630887,38.15,"June 05, 23",-0.0002630887,WLY
2023-06-02,37.54,38.33,37.24,38.21,37.818848,211319,211319,0.67,1.78,38.05,"June 02, 23",0.0178,WLY
2023-06-01,36.14,37.15,35.76,36.88,36.502464,196333,196333,0.74,2.05,36.84,"June 01, 23",0.0205,WLY
2023-05-31,36.14,36.34,35.59,36.0,35.63147,235594,235594,-0.14,-0.38738,36.01,"May 31, 23",-0.0038738,WLY
2023-05-30,36.41,36.57,35.52,36.17,35.799728,169681,169681,-0.24,-0.65916,35.96,"May 30, 23",-0.0065916,WLY
2023-05-26,35.3,36.66,35.25,36.2,35.829426,163057,163057,0.9,2.55,36.18,"May 26, 23",0.0255,WLY
2023-05-25,36.29,36.29,34.89,35.33,34.96833,162828,162828,-0.96,-2.65,35.31,"May 25, 23",-0.0265,WLY
2023-05-24,36.6,36.6,35.6,36.12,35.75024,174960,174960,-0.48,-1.31,36.14,"May 24, 23",-0.0131,WLY
