date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,68.23,68.8,67.92,68.34,68.339996,3632630,2542395,0.11,0.16122,68.39,"July 11, 23",0.0016122,JCI
2023-07-10,67.31,68.27,67.26,68.04,68.040001,3915207,3915200,0.73,1.08,67.84,"July 10, 23",0.0108,JCI
2023-07-07,66.8,67.845,66.64,66.9,66.900002,3806465,3806500,0.1,0.1497,67.15,"July 07, 23",0.001497,JCI
2023-07-06,66.58,67.0,66.04,66.86,66.860001,2902496,2902500,0.28,0.42055,66.62,"July 06, 23",0.0042055,JCI
2023-07-05,67.56,67.92,67.01,67.15,67.150002,3133209,3133200,-0.41,-0.60687,67.29,"July 05, 23",-0.0060687,JCI
2023-07-03,67.91,68.08,66.96,67.67,67.669998,2530698,2530700,-0.24,-0.35341,67.68,"July 03, 23",-0.0035341,JCI
2023-06-30,67.79,68.66,67.52,68.14,68.139999,4120214,4120200,0.35,0.5163,68.22,"June 30, 23",0.005163,JCI
2023-06-29,67.02,67.7,66.85,67.32,67.32,3820494,3820500,0.3,0.44763,67.36,"June 29, 23",0.0044763,JCI
2023-06-28,66.82,67.26,66.72,66.8,66.800003,3206215,3206200,-0.02,-0.02993116,66.93,"June 28, 23",-0.0002993116,JCI
2023-06-27,66.2,67.21,66.01,66.95,66.949997,3387955,3387900,0.75,1.13,66.76,"June 27, 23",0.0113,JCI
2023-06-26,65.17,66.21,64.93,66.0,66.0,3800745,3800700,0.83,1.27,65.78,"June 26, 23",0.0127,JCI
2023-06-23,64.49,65.6,64.34,64.99,64.989998,5643524,5643500,0.5,0.77531,65.11,"June 23, 23",0.0077531,JCI
2023-06-22,66.51,66.61,65.22,65.34,65.339996,3679512,3679500,-1.17,-1.76,65.58,"June 22, 23",-0.0176,JCI
2023-06-21,65.63,66.51,65.27,66.48,66.480003,3520043,3520000,0.85,1.3,66.31,"June 21, 23",0.013,JCI
2023-06-20,64.92,65.87,64.84,65.7,65.699997,2985160,2985100,0.78,1.2,65.51,"June 20, 23",0.012,JCI
2023-06-16,65.65,65.96,65.315,65.47,65.470001,3938371,3938300,-0.18,-0.27418,65.54,"June 16, 23",-0.0027418,JCI
2023-06-15,64.8,65.91,64.42,65.65,65.279999,3810685,3810700,0.85,1.31,65.17,"June 15, 23",0.0131,JCI
2023-06-14,65.33,65.38,64.015,64.5,64.136482,2599401,2599400,-0.83,-1.27,64.59,"June 14, 23",-0.0127,JCI
2023-06-13,63.81,65.01,63.805,64.73,64.365189,2641014,2641000,0.92,1.44,64.74,"June 13, 23",0.0144,JCI
2023-06-12,63.61,63.82,63.16,63.55,63.191833,2080222,2080200,-0.06,-0.09432479,63.56,"June 12, 23",-0.0009432479,JCI
2023-06-09,63.66,63.93,62.73,63.51,63.152058,2657501,2657500,-0.15,-0.23563,63.45,"June 09, 23",-0.0023563,JCI
2023-06-08,63.68,63.9,63.27,63.55,63.191833,2287937,2287900,-0.13,-0.20415,63.65,"June 08, 23",-0.0020415,JCI
2023-06-07,62.86,64.03,62.48,63.83,63.470257,4253458,4253400,0.97,1.54,63.58,"June 07, 23",0.0154,JCI
2023-06-06,61.85,63.3,61.38,62.55,62.197468,3321177,3321200,0.7,1.13,62.74,"June 06, 23",0.0113,JCI
2023-06-05,62.48,62.58,61.421,61.79,61.441753,3215306,3067300,-0.69,-1.1,61.81,"June 05, 23",-0.011,JCI
2023-06-02,60.86,62.48,60.585,62.39,62.038372,3370126,3370100,1.53,2.51,62.15,"June 02, 23",0.0251,JCI
2023-06-01,59.06,59.99,59.0,59.96,59.622066,6097879,6097900,0.9,1.52,59.71,"June 01, 23",0.0152,JCI
2023-05-31,61.22,61.5,59.6,59.7,59.363533,8579201,8579200,-1.52,-2.48,59.91,"May 31, 23",-0.0248,JCI
2023-05-30,62.21,62.36,61.11,61.68,61.332375,2764181,2764200,-0.53,-0.85195,61.66,"May 30, 23",-0.0085195,JCI
2023-05-26,61.18,62.16,61.18,61.88,61.531246,3433492,3433400,0.7,1.14,61.88,"May 26, 23",0.0114,JCI
2023-05-25,61.26,61.285,60.2,61.04,60.69598,5017810,5017800,-0.22,-0.35913,60.81,"May 25, 23",-0.0035913,JCI
2023-05-24,61.62,61.62,60.57,60.75,60.407616,4105894,4105900,-0.87,-1.41,60.88,"May 24, 23",-0.0141,JCI
2023-05-23,62.44,62.72,61.93,61.97,61.620739,3739019,3739000,-0.47,-0.75272,62.18,"May 23, 23",-0.0075272,JCI
2023-05-22,63.2,63.82,62.4,63.0,62.644932,5268259,5268300,-0.2,-0.31646,63.08,"May 22, 23",-0.0031646,JCI
2023-05-19,64.05,64.11,62.73,63.22,62.863693,5242048,5242000,-0.83,-1.3,63.26,"May 19, 23",-0.013,JCI
2023-05-18,61.92,63.35,61.79,63.19,62.833862,4588566,4588600,1.27,2.05,62.78,"May 18, 23",0.0205,JCI
2023-05-17,61.26,62.07,61.13,61.97,61.620739,4251865,4251800,0.71,1.16,61.74,"May 17, 23",0.0116,JCI
2023-05-16,62.09,62.42,60.77,60.8,60.457333,3724338,3724300,-1.29,-2.08,61.31,"May 16, 23",-0.0208,JCI
2023-05-15,62.02,62.7,61.74,62.42,62.068199,4336380,4336400,0.4,0.64495,62.44,"May 15, 23",0.0064495,JCI
