date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,27.22,28.07,26.99,28.05,28.049999,538844,532598,0.83,3.05,27.62,"July 11, 23",0.0305,MMYT
2023-07-10,27.09,27.3649,26.91,27.2,27.200001,411624,411600,0.11,0.40605,27.18,"July 10, 23",0.0040605,MMYT
2023-07-07,26.54,27.07,26.435,27.02,27.02,574907,574900,0.48,1.81,26.82,"July 07, 23",0.0181,MMYT
2023-07-06,26.62,26.68,25.755,26.48,26.48,336751,336800,-0.14,-0.52592,26.37,"July 06, 23",-0.0052592,MMYT
2023-07-05,26.88,27.28,26.76,26.77,26.77,195085,185400,-0.11,-0.40923,26.96,"July 05, 23",-0.0040923,MMYT
2023-07-03,26.84,27.15,26.77,27.01,27.01,155643,155600,0.17,0.63338,26.96,"July 03, 23",0.0063338,MMYT
2023-06-30,27.18,27.6,26.98,26.98,26.98,164186,164200,-0.2,-0.73584,27.17,"June 30, 23",-0.0073584,MMYT
2023-06-29,27.13,27.23,26.77,27.0,27.0,170327,170300,-0.13,-0.47917,27.0,"June 29, 23",-0.0047917,MMYT
2023-06-28,26.82,27.29,26.54,27.14,27.139999,269562,269600,0.32,1.19,27.15,"June 28, 23",0.0119,MMYT
2023-06-27,27.01,27.14,26.79,26.94,26.940001,233148,233100,-0.07,-0.25916,26.93,"June 27, 23",-0.0025916,MMYT
2023-06-26,26.98,27.5,26.69,26.78,26.780001,218330,218300,-0.2,-0.74129,26.84,"June 26, 23",-0.0074129,MMYT
2023-06-23,27.12,27.4,26.905,27.05,27.049999,207329,207300,-0.07,-0.25811,27.15,"June 23, 23",-0.0025811,MMYT
2023-06-22,27.2,27.4999,27.11,27.45,27.450001,179751,179700,0.25,0.91912,27.36,"June 22, 23",0.0091912,MMYT
2023-06-21,26.78,27.53,26.6,27.31,27.309999,155197,155100,0.53,1.98,27.27,"June 21, 23",0.0198,MMYT
2023-06-20,26.49,27.0,26.15,26.86,26.860001,253714,253700,0.37,1.4,26.72,"June 20, 23",0.014,MMYT
2023-06-16,27.53,27.76,26.69,26.72,26.719999,495851,495900,-0.81,-2.94,26.95,"June 16, 23",-0.0294,MMYT
2023-06-15,27.91,28.14,27.36,27.44,27.440001,336839,336800,-0.47,-1.68,27.69,"June 15, 23",-0.0168,MMYT
2023-06-14,28.13,28.41,27.7,28.02,28.02,456788,456800,-0.11,-0.39104,28.06,"June 14, 23",-0.0039104,MMYT
2023-06-13,28.36,28.39,28.02,28.16,28.16,504007,504000,-0.2,-0.70522,28.19,"June 13, 23",-0.0070522,MMYT
2023-06-12,26.96,28.3,26.83,28.08,28.08,650211,650200,1.12,4.15,27.85,"June 12, 23",0.0415,MMYT
2023-06-09,27.37,27.45,26.86,26.89,26.889999,401102,401100,-0.48,-1.75,27.1,"June 09, 23",-0.0175,MMYT
2023-06-08,27.85,27.85,27.32,27.45,27.450001,405192,405200,-0.4,-1.44,27.54,"June 08, 23",-0.0144,MMYT
2023-06-07,28.92,28.92,27.63,27.86,27.860001,628100,628100,-1.06,-3.67,28.23,"June 07, 23",-0.0367,MMYT
2023-06-06,27.68,28.68,27.5205,28.64,28.639999,515788,515800,0.96,3.47,28.22,"June 06, 23",0.0347,MMYT
2023-06-05,27.93,27.93,27.26,27.61,27.610001,777777,777800,-0.32,-1.15,27.52,"June 05, 23",-0.0115,MMYT
2023-06-02,27.0,27.97,26.95,27.95,27.950001,435268,435300,0.95,3.52,27.7,"June 02, 23",0.0352,MMYT
2023-06-01,26.02,27.05,25.96,26.87,26.870001,201324,201300,0.85,3.27,26.74,"June 01, 23",0.0327,MMYT
2023-05-31,26.19,26.19,25.78,26.07,26.07,396244,396200,-0.12,-0.45819,26.03,"May 31, 23",-0.0045819,MMYT
2023-05-30,26.62,26.62,25.945,26.28,26.280001,291447,291400,-0.34,-1.28,26.28,"May 30, 23",-0.0128,MMYT
2023-05-26,26.21,26.6,26.21,26.37,26.370001,323018,323000,0.16,0.61045,26.45,"May 26, 23",0.0061045,MMYT
2023-05-25,26.05,26.26,25.755,26.2,26.200001,200132,200100,0.15,0.57582,26.04,"May 25, 23",0.0057582,MMYT
2023-05-24,26.05,26.39,26.0,26.11,26.110001,180630,180600,0.06,0.23033,26.19,"May 24, 23",0.0023033,MMYT
2023-05-23,26.43,26.68,25.9857,26.13,26.129999,154242,154100,-0.3,-1.14,26.18,"May 23, 23",-0.0114,MMYT
2023-05-22,26.07,26.7,26.07,26.55,26.549999,228088,228100,0.48,1.84,26.54,"May 22, 23",0.0184,MMYT
2023-05-19,26.13,26.18,25.76,26.04,26.040001,190664,190700,-0.09,-0.34443,25.94,"May 19, 23",-0.0034443,MMYT
2023-05-18,26.18,26.25,25.74,25.92,25.92,270684,270700,-0.26,-0.99312,25.92,"May 18, 23",-0.0099312,MMYT
2023-05-17,26.04,26.55,25.9,26.3,26.299999,665383,665400,0.26,0.99846,26.15,"May 17, 23",0.0099846,MMYT
2023-05-16,25.6,26.49,25.31,25.81,25.809999,480011,480000,0.21,0.82031,25.79,"May 16, 23",0.0082031,MMYT
2023-05-15,25.96,26.84,25.87,26.57,26.57,470821,470800,0.61,2.35,26.52,"May 15, 23",0.0235,MMYT
2023-05-12,25.69,25.91,25.38,25.75,25.75,300805,300800,0.06,0.23355,25.61,"May 12, 23",0.0023355,MMYT
2023-05-11,25.25,25.92,25.08,25.69,25.690001,262688,262700,0.44,1.74,25.64,"May 11, 23",0.0174,MMYT
2023-05-10,25.65,25.92,25.2,25.34,25.34,118080,118100,-0.31,-1.21,25.42,"May 10, 23",-0.0121,MMYT
2023-05-09,25.49,25.71,25.37,25.46,25.459999,117584,117600,-0.03,-0.11769,25.48,"May 09, 23",-0.0011769,MMYT
2023-05-08,25.37,25.62,25.24,25.57,25.57,344182,344200,0.2,0.78833,25.44,"May 08, 23",0.0078833,MMYT
2023-05-05,25.25,25.435,24.8,25.3,25.299999,169577,169600,0.05,0.19802,25.18,"May 05, 23",0.0019802,MMYT
2023-05-04,25.2,25.45,24.185,24.96,24.959999,518167,518200,-0.24,-0.95238,24.73,"May 04, 23",-0.0095238,MMYT
2023-05-03,24.61,25.45,24.37,25.23,25.23,501324,501300,0.62,2.52,25.14,"May 03, 23",0.0252,MMYT
2023-05-02,24.06,24.52,23.8398,24.51,24.51,237924,237900,0.45,1.87,24.3,"May 02, 23",0.0187,MMYT
2023-05-01,23.37,24.13,23.28,24.12,24.120001,260884,260900,0.75,3.21,23.77,"May 01, 23",0.0321,MMYT
2023-04-28,22.75,23.64,22.75,23.44,23.440001,123891,123900,0.69,3.03,23.38,"April 28, 23",0.0303,MMYT
2023-04-27,22.78,23.0,22.62,22.78,22.780001,118105,118100,0.0,0.0,22.81,"April 27, 23",0.0,MMYT
2023-04-26,22.51,23.0199,22.5,22.71,22.709999,242227,242200,0.2,0.88849,22.72,"April 26, 23",0.0088849,MMYT
2023-04-25,22.99,23.01,22.5,22.51,22.51,202587,202500,-0.48,-2.09,22.65,"April 25, 23",-0.0209,MMYT
2023-04-24,23.18,24.41,23.08,23.12,23.120001,143073,143100,-0.06,-0.25884,23.26,"April 24, 23",-0.0025884,MMYT
2023-04-21,23.5,23.71,22.7,23.15,23.15,405056,405100,-0.35,-1.49,23.03,"April 21, 23",-0.0149,MMYT
2023-04-20,23.94,23.94,23.39,23.5,23.5,224621,224600,-0.44,-1.84,23.53,"April 20, 23",-0.0184,MMYT
2023-04-19,23.93,24.42,23.8324,24.0,24.0,198285,198300,0.07,0.29252,24.14,"April 19, 23",0.0029252,MMYT
2023-04-18,23.99,24.7322,23.6786,24.07,24.07,233523,233500,0.08,0.33347,24.07,"April 18, 23",0.0033347,MMYT
2023-04-17,24.0,24.37,23.84,23.99,23.99,200484,200500,-0.01,-0.04166667,24.06,"April 17, 23",-0.0004166667,MMYT
2023-04-14,24.46,24.76,23.88,24.03,24.030001,268725,268700,-0.43,-1.76,24.17,"April 14, 23",-0.0176,MMYT
2023-04-13,24.19,24.54,24.1,24.5,24.5,151345,151300,0.31,1.28,24.43,"April 13, 23",0.0128,MMYT
2023-04-12,24.29,24.64,23.85,24.02,24.02,291275,291300,-0.27,-1.11,24.01,"April 12, 23",-0.0111,MMYT
2023-04-11,24.21,24.33,23.97,24.17,24.17,132478,132500,-0.04,-0.16522,24.11,"April 11, 23",-0.0016522,MMYT
2023-04-10,23.75,24.2,23.655,24.03,24.030001,174553,174600,0.28,1.18,23.99,"April 10, 23",0.0118,MMYT
2023-04-06,23.46,24.0,23.39,23.86,23.860001,368222,368200,0.4,1.71,23.77,"April 06, 23",0.0171,MMYT
2023-04-05,23.86,23.97,23.03,23.42,23.42,265905,265900,-0.44,-1.84,23.35,"April 05, 23",-0.0184,MMYT
2023-04-04,24.71,24.84,23.95,23.96,23.959999,284387,284400,-0.75,-3.04,24.22,"April 04, 23",-0.0304,MMYT
2023-04-03,24.39,24.855,24.39,24.74,24.74,160285,160300,0.35,1.44,24.68,"April 03, 23",0.0144,MMYT
2023-03-31,23.9,24.52,23.74,24.47,24.469999,274994,275000,0.57,2.38,24.25,"March 31, 23",0.0238,MMYT
2023-03-30,23.95,24.355,23.78,23.86,23.860001,407868,407900,-0.09,-0.37578,24.02,"March 30, 23",-0.0037578,MMYT
