date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.49,10.601,10.445,10.6,10.6,347897,342045,0.11,1.05,10.56,"July 11, 23",0.0105,ACRE
2023-07-10,10.12,10.43,10.11,10.43,10.43,567179,567200,0.31,3.06,10.35,"July 10, 23",0.0306,ACRE
2023-07-07,9.9,10.26,9.9,10.17,10.17,556833,556800,0.27,2.73,10.15,"July 07, 23",0.0273,ACRE
2023-07-06,10.05,10.06,9.76,9.96,9.96,847091,846800,-0.09,-0.89552,9.94,"July 06, 23",-0.0089552,ACRE
2023-07-05,10.14,10.23,10.0094,10.13,10.13,686911,686900,-0.01,-0.09861933,10.16,"July 05, 23",-0.0009861933,ACRE
2023-07-03,10.08,10.17,10.01,10.13,10.13,356821,356800,0.05,0.49603,10.08,"July 03, 23",0.0049603,ACRE
2023-06-30,10.24,10.248,10.1101,10.15,10.15,532049,531600,-0.09,-0.87891,10.16,"June 30, 23",-0.0087891,ACRE
2023-06-29,10.08,10.195,9.97,10.13,10.13,734598,734600,0.05,0.49603,10.12,"June 29, 23",0.0049603,ACRE
2023-06-28,10.33,10.4388,10.2696,10.41,10.06,621918,621900,0.08,0.77444,10.38,"June 28, 23",0.0077444,ACRE
2023-06-27,10.27,10.42,10.1594,10.38,10.031009,634916,634900,0.11,1.07,10.35,"June 27, 23",0.0107,ACRE
2023-06-26,9.98,10.295,9.96,10.24,9.895716,679155,679200,0.26,2.61,10.19,"June 26, 23",0.0261,ACRE
2023-06-23,10.02,10.11,9.93,9.96,9.62513,961032,961000,-0.06,-0.5988,9.98,"June 23, 23",-0.005988,ACRE
2023-06-22,10.22,10.23,10.06,10.13,9.789414,561714,561600,-0.09,-0.88063,10.15,"June 22, 23",-0.0088063,ACRE
2023-06-21,10.13,10.3,10.062,10.25,9.905379,638092,638100,0.12,1.18,10.22,"June 21, 23",0.0118,ACRE
2023-06-20,10.12,10.19,10.01,10.16,9.818405,522337,522100,0.04,0.39526,10.12,"June 20, 23",0.0039526,ACRE
2023-06-16,10.24,10.28,10.04,10.12,9.779751,882587,882600,-0.12,-1.17,10.12,"June 16, 23",-0.0117,ACRE
2023-06-15,10.0,10.155,9.96,10.14,9.799078,712833,712800,0.14,1.4,10.1,"June 15, 23",0.014,ACRE
2023-06-14,10.25,10.32,9.96,10.03,9.692776,759837,759800,-0.22,-2.15,10.11,"June 14, 23",-0.0215,ACRE
2023-06-13,10.19,10.28,10.13,10.2,9.85706,519147,519100,0.01,0.09813543,10.22,"June 13, 23",0.0009813543,ACRE
2023-06-12,9.92,10.14,9.92,10.13,9.789414,615478,614300,0.21,2.12,10.08,"June 12, 23",0.0212,ACRE
2023-06-09,10.0,10.0,9.88,9.96,9.62513,344627,344600,-0.04,-0.4,9.94,"June 09, 23",-0.004,ACRE
2023-06-08,9.95,10.02,9.77,10.0,9.663785,642576,642500,0.05,0.50251,9.93,"June 08, 23",0.0050251,ACRE
2023-06-07,9.84,10.045,9.815,10.0,9.663785,715720,715700,0.16,1.63,9.95,"June 07, 23",0.0163,ACRE
2023-06-06,9.51,9.88,9.5,9.76,9.431854,635147,635100,0.25,2.63,9.76,"June 06, 23",0.0263,ACRE
2023-06-05,9.55,9.64,9.41,9.51,9.19026,540048,496400,-0.04,-0.41885,9.51,"June 05, 23",-0.0041885,ACRE
2023-06-02,9.42,9.635,9.38,9.59,9.26757,823977,824000,0.17,1.8,9.54,"June 02, 23",0.018,ACRE
2023-06-01,9.25,9.355,9.0206,9.28,8.967993,579358,579400,0.03,0.32432,9.24,"June 01, 23",0.0032432,ACRE
2023-05-31,9.17,9.34,8.985,9.19,8.881018,1056746,1056700,0.02,0.2181,9.16,"May 31, 23",0.002181,ACRE
2023-05-30,9.27,9.4,9.185,9.33,9.016312,591475,591400,0.06,0.64725,9.31,"May 30, 23",0.0064725,ACRE
2023-05-26,8.94,9.255,8.9099,9.2,8.890682,448213,448200,0.26,2.91,9.12,"May 26, 23",0.0291,ACRE
2023-05-25,9.05,9.0752,8.84,8.91,8.610433,810629,810600,-0.14,-1.55,8.94,"May 25, 23",-0.0155,ACRE
2023-05-24,9.15,9.1956,8.995,9.08,8.774716,462578,462600,-0.07,-0.76503,9.07,"May 24, 23",-0.0076503,ACRE
2023-05-23,9.03,9.43,9.03,9.24,8.929338,588014,588000,0.21,2.33,9.29,"May 23, 23",0.0233,ACRE
2023-05-22,8.84,9.11,8.735,9.11,8.803708,543524,543500,0.27,3.05,8.98,"May 22, 23",0.0305,ACRE
2023-05-19,8.95,8.97,8.69,8.78,8.484803,533401,533400,-0.17,-1.9,8.8,"May 19, 23",-0.019,ACRE
2023-05-18,8.75,8.87,8.715,8.87,8.571777,654638,654600,0.12,1.37,8.81,"May 18, 23",0.0137,ACRE
2023-05-17,8.52,8.885,8.49,8.82,8.523458,890694,890700,0.3,3.52,8.73,"May 17, 23",0.0352,ACRE
2023-05-16,8.56,8.6,8.42,8.44,8.156234,682385,682300,-0.12,-1.4,8.5,"May 16, 23",-0.014,ACRE
2023-05-15,8.35,8.63,8.35,8.54,8.252872,583655,583600,0.19,2.28,8.54,"May 15, 23",0.0228,ACRE
2023-05-12,8.32,8.38,8.205,8.33,8.049932,548861,548500,0.01,0.12019,8.31,"May 12, 23",0.0012019,ACRE
2023-05-11,8.09,8.405,8.08,8.25,7.972623,843734,843700,0.16,1.98,8.27,"May 11, 23",0.0198,ACRE
2023-05-10,8.27,8.33,8.15,8.18,7.904976,605949,605700,-0.09,-1.09,8.22,"May 10, 23",-0.0109,ACRE
2023-05-09,8.12,8.26,8.055,8.13,7.856658,603815,603800,0.01,0.12315,8.17,"May 09, 23",0.0012315,ACRE
2023-05-08,8.15,8.26,8.06,8.17,7.895312,674928,674900,0.02,0.2454,8.16,"May 08, 23",0.002454,ACRE
2023-05-05,7.99,8.15,7.92,8.05,7.779347,919100,918900,0.06,0.75094,8.05,"May 05, 23",0.0075094,ACRE
2023-05-04,8.13,8.13,7.755,7.76,7.499097,999338,999300,-0.37,-4.55,7.85,"May 04, 23",-0.0455,ACRE
2023-05-03,7.94,8.51,7.94,8.18,7.904976,1226675,1226600,0.24,3.02,8.25,"May 03, 23",0.0302,ACRE
2023-05-02,8.44,8.545,7.52,7.87,7.605399,2316657,2316700,-0.57,-6.75,7.78,"May 02, 23",-0.0675,ACRE
2023-05-01,8.57,8.74,8.5,8.53,8.243209,1206857,1206800,-0.04,-0.46674,8.6,"May 01, 23",-0.0046674,ACRE
2023-04-28,8.42,8.6997,8.42,8.61,8.320518,609142,609200,0.19,2.26,8.59,"April 28, 23",0.0226,ACRE
2023-04-27,8.24,8.48,8.22,8.44,8.156234,608559,608500,0.2,2.43,8.39,"April 27, 23",0.0243,ACRE
2023-04-26,8.17,8.435,8.13,8.19,7.914639,1140567,1140500,0.02,0.2448,8.24,"April 26, 23",0.002448,ACRE
2023-04-25,8.39,8.42,8.12,8.17,7.895312,1242970,1242800,-0.22,-2.62,8.22,"April 25, 23",-0.0262,ACRE
2023-04-24,8.75,8.76,8.38,8.64,8.34951,944535,944500,-0.11,-1.26,8.59,"April 24, 23",-0.0126,ACRE
2023-04-21,8.96,8.96,8.75,8.86,8.562113,386666,386700,-0.1,-1.12,8.86,"April 21, 23",-0.0112,ACRE
2023-04-20,9.0,9.05,8.865,8.95,8.649088,442035,442000,-0.05,-0.55556,8.93,"April 20, 23",-0.0055556,ACRE
2023-04-19,8.73,9.16,8.72,9.1,8.794044,870279,870100,0.37,4.24,9.01,"April 19, 23",0.0424,ACRE
2023-04-18,8.93,8.9599,8.69,8.78,8.484803,845460,845500,-0.15,-1.68,8.79,"April 18, 23",-0.0168,ACRE
2023-04-17,8.62,8.97,8.525,8.95,8.649088,670571,670500,0.33,3.83,8.81,"April 17, 23",0.0383,ACRE
2023-04-14,8.81,8.9399,8.575,8.66,8.368837,640308,640200,-0.15,-1.7,8.68,"April 14, 23",-0.017,ACRE
2023-04-13,8.66,8.8,8.38,8.71,8.417157,887023,887000,0.05,0.57737,8.64,"April 13, 23",0.0057737,ACRE
2023-04-12,8.74,8.835,8.61,8.67,8.378502,587415,587300,-0.07,-0.80092,8.71,"April 12, 23",-0.0080092,ACRE
