date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.77,15.05,14.71,14.92,14.92,267076,196053,0.15,1.02,14.93,"July 11, 23",0.0102,BASE
2023-07-10,14.07,14.73,13.97,14.71,14.71,290746,290700,0.64,4.55,14.5,"July 10, 23",0.0455,BASE
2023-07-07,14.74,15.02,14.068,14.16,14.16,269172,269100,-0.58,-3.93,14.38,"July 07, 23",-0.0393,BASE
2023-07-06,15.0,15.0,14.5,14.73,14.73,423746,423600,-0.27,-1.8,14.66,"July 06, 23",-0.018,BASE
2023-07-05,15.27,15.45,14.93,15.22,15.22,264097,264100,-0.05,-0.32744,15.21,"July 05, 23",-0.0032744,BASE
2023-07-03,15.8,15.83,15.14,15.36,15.36,192587,192600,-0.44,-2.78,15.37,"July 03, 23",-0.0278,BASE
2023-06-30,15.31,15.96,15.18,15.82,15.82,598458,598400,0.51,3.33,15.75,"June 30, 23",0.0333,BASE
2023-06-29,14.98,15.16,14.75,15.14,15.14,230756,230800,0.16,1.07,14.98,"June 29, 23",0.0107,BASE
2023-06-28,14.35,14.97,14.2,14.94,14.94,419248,419200,0.59,4.11,14.68,"June 28, 23",0.0411,BASE
2023-06-27,14.16,14.49,13.97,14.35,14.35,347661,347600,0.19,1.34,14.27,"June 27, 23",0.0134,BASE
2023-06-26,14.5,14.71,14.16,14.17,14.17,270726,270700,-0.33,-2.28,14.33,"June 26, 23",-0.0228,BASE
2023-06-23,14.65,14.865,14.4,14.63,14.63,1342297,1342000,-0.02,-0.13652,14.64,"June 23, 23",-0.0013652,BASE
2023-06-22,14.62,14.935,14.3,14.87,14.87,335951,336000,0.25,1.71,14.77,"June 22, 23",0.0171,BASE
2023-06-21,15.14,15.215,14.79,14.83,14.83,445346,445300,-0.31,-2.05,14.96,"June 21, 23",-0.0205,BASE
2023-06-20,15.26,15.71,15.02,15.21,15.21,425296,424900,-0.05,-0.32765,15.25,"June 20, 23",-0.0032765,BASE
2023-06-16,16.65,16.65,15.4011,15.44,15.44,958484,958500,-1.21,-7.27,15.74,"June 16, 23",-0.0727,BASE
2023-06-15,16.04,16.75,15.92,16.64,16.639999,568608,568600,0.6,3.74,16.49,"June 15, 23",0.0374,BASE
2023-06-14,16.43,16.63,16.0,16.27,16.27,449288,449200,-0.16,-0.97383,16.34,"June 14, 23",-0.0097383,BASE
2023-06-13,16.16,16.4,15.69,16.32,16.32,507309,507300,0.16,0.9901,16.22,"June 13, 23",0.009901,BASE
2023-06-12,16.25,16.4437,15.56,15.9,15.9,664915,664900,-0.35,-2.15,15.91,"June 12, 23",-0.0215,BASE
2023-06-09,15.71,16.69,15.44,16.18,16.18,1823624,1823500,0.47,2.99,16.23,"June 09, 23",0.0299,BASE
2023-06-08,15.93,16.39,15.03,15.76,15.76,1349977,1349500,-0.17,-1.07,15.73,"June 08, 23",-0.0107,BASE
2023-06-07,18.55,19.35,15.82,15.98,15.98,2413230,2413200,-2.57,-13.85,17.16,"June 07, 23",-0.1385,BASE
