date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.83,13.96,13.72,13.82,13.82,261822,240436,-0.01,-0.07230658,13.8,"July 11, 23",-0.0007230658,MD
2023-07-10,13.34,13.83,13.34,13.75,13.75,472423,472400,0.41,3.07,13.73,"July 10, 23",0.0307,MD
2023-07-07,13.34,13.61,13.33,13.43,13.43,444703,444700,0.09,0.67466,13.46,"July 07, 23",0.0067466,MD
2023-07-06,13.46,13.57,13.15,13.34,13.34,339717,339700,-0.12,-0.89153,13.33,"July 06, 23",-0.0089153,MD
2023-07-05,13.87,13.88,13.67,13.67,13.67,529330,529300,-0.2,-1.44,13.72,"July 05, 23",-0.0144,MD
2023-07-03,14.0,14.33,13.85,13.94,13.94,399392,399400,-0.06,-0.42857,14.03,"July 03, 23",-0.0042857,MD
2023-06-30,14.31,14.43,14.17,14.21,14.21,350947,350800,-0.1,-0.69881,14.25,"June 30, 23",-0.0069881,MD
2023-06-29,13.68,14.225,13.68,14.17,14.17,365068,365100,0.49,3.58,14.13,"June 29, 23",0.0358,MD
2023-06-28,13.7,13.795,13.435,13.65,13.65,577713,577700,-0.05,-0.36496,13.61,"June 28, 23",-0.0036496,MD
2023-06-27,13.47,13.77,13.352,13.64,13.64,1870226,1870200,0.17,1.26,13.52,"June 27, 23",0.0126,MD
2023-06-26,13.6,13.84,13.48,13.48,13.48,339365,339400,-0.12,-0.88235,13.55,"June 26, 23",-0.0088235,MD
2023-06-23,13.78,13.86,13.63,13.64,13.64,580558,580600,-0.14,-1.02,13.68,"June 23, 23",-0.0102,MD
2023-06-22,13.89,13.92,13.69,13.91,13.91,399984,400000,0.02,0.14399,13.86,"June 22, 23",0.0014399,MD
2023-06-21,13.74,14.02,13.66,13.92,13.92,282040,282000,0.18,1.31,13.89,"June 21, 23",0.0131,MD
2023-06-20,13.72,13.95,13.67,13.84,13.84,478090,478100,0.12,0.87464,13.85,"June 20, 23",0.0087464,MD
2023-06-16,13.83,13.91,13.47,13.87,13.87,2459580,2459600,0.04,0.28923,13.83,"June 16, 23",0.0028923,MD
2023-06-15,13.78,13.81,13.595,13.74,13.74,1172844,1172800,-0.04,-0.29028,13.71,"June 15, 23",-0.0029028,MD
2023-06-14,14.41,14.42,13.76,13.85,13.85,613445,613400,-0.56,-3.89,13.93,"June 14, 23",-0.0389,MD
2023-06-13,13.95,14.31,13.73,14.24,14.24,481044,481000,0.29,2.08,14.2,"June 13, 23",0.0208,MD
2023-06-12,14.28,14.38,13.84,13.9,13.9,523502,523500,-0.38,-2.66,13.96,"June 12, 23",-0.0266,MD
2023-06-09,14.3,14.38,14.11,14.31,14.31,492475,492500,0.01,0.06993007,14.28,"June 09, 23",0.0006993007,MD
2023-06-08,14.19,14.305,13.945,14.26,14.26,487847,487800,0.07,0.49331,14.18,"June 08, 23",0.0049331,MD
2023-06-07,13.9,14.29,13.9,14.25,14.25,549990,550000,0.35,2.52,14.17,"June 07, 23",0.0252,MD
2023-06-06,13.88,14.14,13.735,13.87,13.87,608354,608400,-0.01,-0.07204611,13.88,"June 06, 23",-0.0007204611,MD
2023-06-05,13.92,13.92,13.41,13.81,13.81,557162,543700,-0.11,-0.79023,13.7,"June 05, 23",-0.0079023,MD
2023-06-02,13.79,14.16,13.735,13.99,13.99,432712,432700,0.2,1.45,14.0,"June 02, 23",0.0145,MD
2023-06-01,13.34,13.69,13.3,13.56,13.56,640424,640400,0.22,1.65,13.53,"June 01, 23",0.0165,MD
2023-05-31,13.25,13.47,13.17,13.3,13.3,578178,578200,0.05,0.37736,13.29,"May 31, 23",0.0037736,MD
2023-05-30,13.26,13.49,13.25,13.31,13.31,497186,497200,0.05,0.37707,13.33,"May 30, 23",0.0037707,MD
2023-05-26,13.35,13.46,13.19,13.36,13.36,310743,310700,0.01,0.07490637,13.35,"May 26, 23",0.0007490637,MD
2023-05-25,13.32,13.48,13.16,13.27,13.27,460037,460000,-0.05,-0.37538,13.27,"May 25, 23",-0.0037538,MD
2023-05-24,13.44,13.51,13.22,13.44,13.44,490426,490400,0.0,0.0,13.42,"May 24, 23",0.0,MD
2023-05-23,13.67,13.87,13.49,13.53,13.53,417106,417100,-0.14,-1.02,13.61,"May 23, 23",-0.0102,MD
2023-05-22,13.66,13.89,13.585,13.8,13.8,288862,288900,0.14,1.02,13.78,"May 22, 23",0.0102,MD
2023-05-19,13.79,13.87,13.565,13.65,13.65,654271,654300,-0.14,-1.02,13.68,"May 19, 23",-0.0102,MD
2023-05-18,13.7,13.81,13.535,13.66,13.66,490560,490600,-0.04,-0.29197,13.67,"May 18, 23",-0.0029197,MD
2023-05-17,13.84,13.96,13.63,13.78,13.78,489849,489800,-0.06,-0.43353,13.75,"May 17, 23",-0.0043353,MD
2023-05-16,14.12,14.17,13.7,13.77,13.77,536713,536700,-0.35,-2.48,13.81,"May 16, 23",-0.0248,MD
2023-05-15,13.88,14.42,13.85,14.25,14.25,721938,721900,0.37,2.67,14.18,"May 15, 23",0.0267,MD
