date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.99,16.16,15.975,16.13,16.129999,599164,598155,0.14,0.87555,16.09,"July 11, 23",0.0087555,GOF
2023-07-10,16.0,16.0,15.86,15.99,15.99,541420,541400,-0.01,-0.0625,15.93,"July 10, 23",-0.000625,GOF
2023-07-07,15.92,15.98,15.88,15.96,15.96,429808,429800,0.04,0.25126,15.94,"July 07, 23",0.0025126,GOF
2023-07-06,15.87,15.92,15.82,15.91,15.91,277330,276800,0.04,0.25205,15.87,"July 06, 23",0.0025205,GOF
2023-07-05,15.91,15.93,15.85,15.9,15.9,300652,300700,-0.01,-0.06285355,15.89,"July 05, 23",-0.0006285355,GOF
2023-07-03,15.95,15.98,15.85,15.89,15.89,351345,351300,-0.06,-0.37618,15.92,"July 03, 23",-0.0037618,GOF
2023-06-30,15.96,16.0,15.87,15.9,15.9,474432,474000,-0.06,-0.37594,15.92,"June 30, 23",-0.0037594,GOF
2023-06-29,15.9,15.9,15.78,15.86,15.86,310304,310300,-0.04,-0.25157,15.85,"June 29, 23",-0.0025157,GOF
2023-06-28,15.82,15.94,15.78,15.94,15.94,373688,373700,0.12,0.75853,15.85,"June 28, 23",0.0075853,GOF
2023-06-27,15.7,15.83,15.6701,15.8,15.8,363418,363400,0.1,0.63694,15.78,"June 27, 23",0.0063694,GOF
2023-06-26,15.51,15.72,15.5,15.65,15.65,343797,343800,0.14,0.90264,15.6,"June 26, 23",0.0090264,GOF
2023-06-23,15.56,15.57,15.5,15.51,15.51,250319,250300,-0.05,-0.32134,15.53,"June 23, 23",-0.0032134,GOF
2023-06-22,15.62,15.63,15.54,15.56,15.56,345741,345700,-0.06,-0.38412,15.58,"June 22, 23",-0.0038412,GOF
2023-06-21,15.63,15.65,15.56,15.64,15.64,407443,407400,0.01,0.06397953,15.61,"June 21, 23",0.0006397953,GOF
2023-06-20,15.6,15.68,15.48,15.67,15.67,450644,450200,0.07,0.44872,15.58,"June 20, 23",0.0044872,GOF
2023-06-16,15.75,15.75,15.63,15.63,15.63,324759,324800,-0.12,-0.7619,15.67,"June 16, 23",-0.007619,GOF
2023-06-15,15.68,15.8,15.65,15.73,15.73,454701,454700,0.05,0.31888,15.72,"June 15, 23",0.0031888,GOF
2023-06-14,15.69,15.7103,15.62,15.67,15.67,323292,323200,-0.02,-0.12747,15.66,"June 14, 23",-0.0012747,GOF
2023-06-13,15.94,15.98,15.84,15.85,15.668,574838,574800,-0.09,-0.56462,15.91,"June 13, 23",-0.0056462,GOF
2023-06-12,15.85,15.96,15.84,15.85,15.668,479015,478800,0.0,0.0,15.91,"June 12, 23",0.0,GOF
2023-06-09,15.82,15.895,15.7,15.85,15.668,264645,263900,0.03,0.18963,15.8,"June 09, 23",0.0018963,GOF
2023-06-08,15.79,15.83,15.6,15.77,15.588919,473858,473900,-0.02,-0.12666,15.72,"June 08, 23",-0.0012666,GOF
