date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.88,15.52,14.825,15.45,15.45,458903,457094,0.57,3.83,15.24,"July 11, 23",0.0383,DOMO
2023-07-10,13.68,14.82,13.63,14.82,14.82,778998,778900,1.14,8.33,14.39,"July 10, 23",0.0833,DOMO
2023-07-07,13.5,13.81,13.295,13.35,13.35,404102,404100,-0.15,-1.11,13.46,"July 07, 23",-0.0111,DOMO
2023-07-06,13.96,13.99,13.38,13.55,13.55,411480,411400,-0.41,-2.94,13.57,"July 06, 23",-0.0294,DOMO
2023-07-05,14.92,14.92,14.14,14.23,14.23,340882,340900,-0.69,-4.62,14.36,"July 05, 23",-0.0462,DOMO
2023-07-03,14.66,15.06,14.66,15.06,15.06,120025,120000,0.4,2.73,14.83,"July 03, 23",0.0273,DOMO
2023-06-30,14.95,15.18,14.65,14.66,14.66,304393,304300,-0.29,-1.94,14.75,"June 30, 23",-0.0194,DOMO
2023-06-29,14.94,15.16,14.64,14.79,14.79,306859,306900,-0.15,-1.0,14.84,"June 29, 23",-0.01,DOMO
2023-06-28,14.31,14.98,14.31,14.96,14.96,278232,278200,0.65,4.54,14.82,"June 28, 23",0.0454,DOMO
2023-06-27,14.395,14.495,13.97,14.4,14.4,385346,385300,0.005,0.03473428,14.32,"June 27, 23",0.0003473428,DOMO
2023-06-26,14.49,14.8,14.25,14.28,14.28,298158,298000,-0.21,-1.45,14.38,"June 26, 23",-0.0145,DOMO
2023-06-23,14.61,14.76,14.4019,14.57,14.57,1182507,1182500,-0.04,-0.27379,14.58,"June 23, 23",-0.0027379,DOMO
2023-06-22,14.66,15.0675,14.525,14.93,14.93,264580,264600,0.27,1.84,14.88,"June 22, 23",0.0184,DOMO
2023-06-21,14.92,15.035,14.38,14.74,14.74,546111,546000,-0.18,-1.21,14.67,"June 21, 23",-0.0121,DOMO
2023-06-20,15.12,15.24,14.58,15.16,15.16,464107,464000,0.04,0.26455,15.05,"June 20, 23",0.0026455,DOMO
2023-06-16,16.08,16.16,15.2,15.35,15.35,1759099,1759100,-0.73,-4.54,15.41,"June 16, 23",-0.0454,DOMO
2023-06-15,15.17,15.95,14.93,15.91,15.91,554850,554800,0.74,4.88,15.66,"June 15, 23",0.0488,DOMO
2023-06-14,15.32,15.575,15.07,15.39,15.39,486785,486800,0.07,0.45692,15.36,"June 14, 23",0.0045692,DOMO
2023-06-13,15.33,15.64,15.02,15.31,15.31,610824,610800,-0.02,-0.13046,15.36,"June 13, 23",-0.0013046,DOMO
2023-06-12,14.62,15.16,14.51,15.13,15.13,689447,688600,0.51,3.49,15.02,"June 12, 23",0.0349,DOMO
2023-06-09,14.62,14.98,14.06,14.42,14.42,345466,345500,-0.2,-1.37,14.37,"June 09, 23",-0.0137,DOMO
2023-06-08,14.18,14.72,14.02,14.41,14.41,403297,403300,0.23,1.62,14.46,"June 08, 23",0.0162,DOMO
2023-06-07,14.69,14.95,14.01,14.31,14.31,382780,382700,-0.38,-2.59,14.38,"June 07, 23",-0.0259,DOMO
2023-06-06,14.01,15.05,13.92,14.55,14.55,658009,658000,0.54,3.85,14.64,"June 06, 23",0.0385,DOMO
2023-06-05,13.79,14.14,13.615,14.045,14.045,611437,611400,0.255,1.85,13.95,"June 05, 23",0.0185,DOMO
2023-06-02,13.31,13.47,12.89,13.43,13.43,527039,526000,0.12,0.90158,13.23,"June 02, 23",0.0090158,DOMO
2023-06-01,13.25,13.39,12.9,13.02,13.02,584545,584500,-0.23,-1.74,13.12,"June 01, 23",-0.0174,DOMO
2023-05-31,13.16,13.7299,12.715,13.45,13.45,1372841,1372800,0.29,2.2,13.27,"May 31, 23",0.022,DOMO
2023-05-30,13.0,13.51,12.38,13.23,13.23,924873,924800,0.23,1.77,13.04,"May 30, 23",0.0177,DOMO
2023-05-26,13.45,13.61,12.04,12.8,12.8,2123078,2123000,-0.65,-4.83,12.78,"May 26, 23",-0.0483,DOMO
2023-05-25,15.1,15.36,14.6338,14.83,14.83,489256,489300,-0.27,-1.79,14.88,"May 25, 23",-0.0179,DOMO
2023-05-24,14.56,14.92,14.55,14.88,14.88,211754,211800,0.32,2.2,14.83,"May 24, 23",0.022,DOMO
2023-05-23,15.19,15.45,14.71,14.74,14.74,281616,281600,-0.45,-2.96,15.01,"May 23, 23",-0.0296,DOMO
2023-05-22,14.92,15.29,14.712,15.26,15.26,328190,328100,0.34,2.28,15.17,"May 22, 23",0.0228,DOMO
2023-05-19,15.39,15.39,14.83,14.96,14.96,247989,248000,-0.43,-2.79,15.04,"May 19, 23",-0.0279,DOMO
2023-05-18,14.97,15.3,14.715,15.25,15.25,269348,269300,0.28,1.87,15.12,"May 18, 23",0.0187,DOMO
2023-05-17,14.08,14.83,14.0,14.8,14.8,280077,280000,0.72,5.11,14.6,"May 17, 23",0.0511,DOMO
2023-05-16,14.18,14.34,13.915,14.01,14.01,257502,257400,-0.17,-1.2,14.07,"May 16, 23",-0.012,DOMO
2023-05-15,13.52,14.43,13.45,14.42,14.42,342503,342500,0.9,6.66,14.21,"May 15, 23",0.0666,DOMO
2023-05-12,13.91,13.91,13.285,13.49,13.49,398127,398100,-0.42,-3.02,13.53,"May 12, 23",-0.0302,DOMO
2023-05-11,14.05,14.35,13.71,13.86,13.86,332717,332700,-0.19,-1.35,13.87,"May 11, 23",-0.0135,DOMO
2023-05-10,14.38,14.86,13.86,14.14,14.14,416653,416600,-0.24,-1.67,14.22,"May 10, 23",-0.0167,DOMO
2023-05-09,13.75,14.26,13.75,13.78,13.78,202020,202000,0.03,0.21818,13.96,"May 09, 23",0.0021818,DOMO
2023-05-08,14.12,14.14,13.68,13.89,13.89,281295,281300,-0.23,-1.63,13.87,"May 08, 23",-0.0163,DOMO
2023-05-05,14.55,14.71,14.0,14.12,14.12,395850,395800,-0.43,-2.96,14.24,"May 05, 23",-0.0296,DOMO
2023-05-04,14.28,14.6,14.06,14.27,14.27,257360,257300,-0.01,-0.07002801,14.31,"May 04, 23",-0.0007002801,DOMO
2023-05-03,14.6,14.81,14.21,14.25,14.25,442881,442900,-0.35,-2.4,14.47,"May 03, 23",-0.024,DOMO
2023-05-02,15.54,15.64,14.51,14.52,14.52,664753,664800,-1.02,-6.56,14.75,"May 02, 23",-0.0656,DOMO
2023-05-01,15.86,15.96,15.35,15.6,15.6,228346,228300,-0.26,-1.64,15.58,"May 01, 23",-0.0164,DOMO
2023-04-28,16.0,16.3,15.5,15.88,15.88,370849,370800,-0.12,-0.75,15.95,"April 28, 23",-0.0075,DOMO
2023-04-27,15.93,16.26,15.45,16.2,16.200001,414958,415000,0.27,1.69,16.02,"April 27, 23",0.0169,DOMO
2023-04-26,15.39,16.13,15.365,15.66,15.66,390133,390100,0.27,1.75,15.77,"April 26, 23",0.0175,DOMO
2023-04-25,15.85,15.87,14.92,15.09,15.09,476373,476400,-0.76,-4.79,15.2,"April 25, 23",-0.0479,DOMO
2023-04-24,16.64,16.98,15.96,15.97,15.97,426580,426600,-0.67,-4.03,16.21,"April 24, 23",-0.0403,DOMO
2023-04-21,16.89,17.14,16.25,16.6,16.6,559741,559700,-0.29,-1.72,16.61,"April 21, 23",-0.0172,DOMO
2023-04-20,16.76,17.1,16.76,16.84,16.84,484381,484300,0.08,0.47733,16.86,"April 20, 23",0.0047733,DOMO
2023-04-19,17.0,17.59,16.66,17.09,17.09,602356,602400,0.09,0.52941,17.07,"April 19, 23",0.0052941,DOMO
2023-04-18,17.02,17.62,16.52,17.29,17.290001,1043586,1043600,0.27,1.59,17.15,"April 18, 23",0.0159,DOMO
2023-04-17,15.65,16.82,15.35,16.46,16.459999,1441678,1441700,0.81,5.18,16.32,"April 17, 23",0.0518,DOMO
2023-04-14,14.47,15.76,14.22,15.64,15.64,876160,876100,1.17,8.09,15.22,"April 14, 23",0.0809,DOMO
