date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.72,9.9125,9.51,9.6,9.6,357600,346823,-0.12,-1.23,9.71,"July 11, 23",-0.0123,IHS
2023-07-10,9.73,9.83,9.6,9.72,9.72,186967,187000,-0.01,-0.10277,9.72,"July 10, 23",-0.0010277,IHS
2023-07-07,9.74,9.9,9.69,9.75,9.75,120327,120300,0.01,0.10267,9.79,"July 07, 23",0.0010267,IHS
2023-07-06,9.76,9.765,9.5,9.75,9.75,114709,114700,-0.01,-0.10246,9.66,"July 06, 23",-0.0010246,IHS
2023-07-05,9.58,9.94,9.43,9.76,9.76,178182,178200,0.18,1.88,9.69,"July 05, 23",0.0188,IHS
2023-07-03,9.79,9.91,9.57,9.6,9.6,98820,98800,-0.19,-1.94,9.67,"July 03, 23",-0.0194,IHS
2023-06-30,9.93,10.13,9.73,9.78,9.78,256859,256900,-0.15,-1.51,9.89,"June 30, 23",-0.0151,IHS
2023-06-29,9.81,9.85,9.51,9.58,9.58,207220,207200,-0.23,-2.34,9.66,"June 29, 23",-0.0234,IHS
2023-06-28,9.63,9.9585,9.45,9.77,9.77,326249,326200,0.14,1.45,9.66,"June 28, 23",0.0145,IHS
2023-06-27,9.05,9.66,8.9,9.58,9.58,684711,684700,0.53,5.86,9.3,"June 27, 23",0.0586,IHS
2023-06-26,8.57,8.8,8.42,8.72,8.72,200296,200300,0.15,1.75,8.68,"June 26, 23",0.0175,IHS
2023-06-23,8.66,8.66,8.33,8.54,8.54,313057,313100,-0.12,-1.39,8.53,"June 23, 23",-0.0139,IHS
2023-06-22,8.54,9.19,8.311,8.72,8.72,512953,513000,0.18,2.11,8.68,"June 22, 23",0.0211,IHS
2023-06-21,8.44,8.58,8.27,8.49,8.49,183658,183700,0.05,0.59242,8.45,"June 21, 23",0.0059242,IHS
2023-06-20,8.3,8.635,8.3,8.45,8.45,264517,264500,0.15,1.81,8.49,"June 20, 23",0.0181,IHS
2023-06-16,8.67,8.8,8.272,8.37,8.37,697415,697400,-0.3,-3.46,8.44,"June 16, 23",-0.0346,IHS
2023-06-15,8.75,8.92,8.58,8.68,8.68,195589,195600,-0.07,-0.8,8.73,"June 15, 23",-0.008,IHS
2023-06-14,8.59,8.785,8.3,8.75,8.75,387825,387800,0.16,1.86,8.54,"June 14, 23",0.0186,IHS
2023-06-13,8.61,8.9,8.56,8.59,8.59,250698,250700,-0.02,-0.23229,8.69,"June 13, 23",-0.0023229,IHS
2023-06-12,8.3,8.6,8.22,8.59,8.59,443220,443200,0.29,3.49,8.43,"June 12, 23",0.0349,IHS
2023-06-09,8.38,8.4,8.26,8.27,8.27,131429,131400,-0.11,-1.31,8.34,"June 09, 23",-0.0131,IHS
2023-06-08,8.32,8.44,8.2,8.4,8.4,388108,388100,0.08,0.96154,8.38,"June 08, 23",0.0096154,IHS
2023-06-07,8.32,8.47,8.25,8.35,8.35,546238,546100,0.03,0.36058,8.31,"June 07, 23",0.0036058,IHS
2023-06-06,8.13,8.3785,8.13,8.28,8.28,144820,144800,0.15,1.85,8.28,"June 06, 23",0.0185,IHS
2023-06-05,8.34,8.39,8.13,8.16,8.16,134380,128400,-0.18,-2.16,8.23,"June 05, 23",-0.0216,IHS
2023-06-02,8.34,8.46,8.25,8.32,8.32,144641,144600,-0.02,-0.23981,8.33,"June 02, 23",-0.0023981,IHS
2023-06-01,8.31,8.36,8.0801,8.28,8.28,196316,196300,-0.03,-0.36101,8.24,"June 01, 23",-0.0036101,IHS
2023-05-31,8.08,8.28,8.05,8.25,8.25,113933,113900,0.17,2.1,8.16,"May 31, 23",0.021,IHS
2023-05-30,7.94,8.15,7.82,8.07,8.07,146872,146900,0.13,1.64,8.05,"May 30, 23",0.0164,IHS
2023-05-26,7.94,8.06,7.8,7.91,7.91,95320,95300,-0.03,-0.37783,7.94,"May 26, 23",-0.0037783,IHS
2023-05-25,7.99,8.02,7.72,7.94,7.94,199704,199700,-0.05,-0.62578,7.88,"May 25, 23",-0.0062578,IHS
2023-05-24,8.05,8.43,8.0,8.01,8.01,245438,245300,-0.04,-0.49689,8.14,"May 24, 23",-0.0049689,IHS
2023-05-23,8.59,8.59,7.82,8.08,8.08,494990,495000,-0.51,-5.94,8.04,"May 23, 23",-0.0594,IHS
2023-05-22,8.23,8.6,8.18,8.51,8.51,168582,168500,0.28,3.4,8.47,"May 22, 23",0.034,IHS
2023-05-19,8.12,8.225,8.06,8.21,8.21,131087,131100,0.09,1.11,8.14,"May 19, 23",0.0111,IHS
2023-05-18,8.24,8.28,8.06,8.2,8.2,97945,97900,-0.04,-0.48544,8.17,"May 18, 23",-0.0048544,IHS
2023-05-17,8.52,8.52,7.95,8.27,8.27,153042,153000,-0.25,-2.93,8.27,"May 17, 23",-0.0293,IHS
2023-05-16,8.48,8.61,8.4,8.44,8.44,86871,86900,-0.04,-0.4717,8.49,"May 16, 23",-0.004717,IHS
2023-05-15,8.49,8.55,8.4,8.53,8.53,105724,105700,0.04,0.47114,8.49,"May 15, 23",0.0047114,IHS
2023-05-12,8.85,8.92,8.27,8.48,8.48,392307,392300,-0.37,-4.18,8.6,"May 12, 23",-0.0418,IHS
2023-05-11,9.13,9.22,8.88,9.06,9.06,2460815,2460800,-0.07,-0.7667,8.47,"May 11, 23",-0.007667,IHS
2023-05-10,9.12,9.31,9.11,9.21,9.21,88275,88300,0.09,0.98684,9.19,"May 10, 23",0.0098684,IHS
2023-05-09,9.15,9.15,8.55,9.06,9.06,2952640,2952600,-0.09,-0.98361,8.57,"May 09, 23",-0.0098361,IHS
2023-05-08,9.36,9.39,9.14,9.24,9.24,83696,83700,-0.12,-1.28,9.24,"May 08, 23",-0.0128,IHS
2023-05-05,9.5,9.5,9.33,9.35,9.35,83312,83300,-0.15,-1.58,9.4,"May 05, 23",-0.0158,IHS
2023-05-04,9.4,9.58,9.35,9.5,9.5,107292,107300,0.1,1.06,9.45,"May 04, 23",0.0106,IHS
2023-05-03,9.25,9.53,9.14,9.37,9.37,186198,186200,0.12,1.3,9.35,"May 03, 23",0.013,IHS
2023-05-02,9.49,9.6,9.085,9.33,9.33,111494,111500,-0.16,-1.69,9.32,"May 02, 23",-0.0169,IHS
2023-05-01,9.64,9.73,9.46,9.59,9.59,102086,102100,-0.05,-0.51867,9.57,"May 01, 23",-0.0051867,IHS
2023-04-28,9.34,9.67,9.32,9.65,9.65,98645,98600,0.31,3.32,9.62,"April 28, 23",0.0332,IHS
2023-04-27,9.44,9.51,9.27,9.38,9.38,96860,96900,-0.06,-0.63559,9.35,"April 27, 23",-0.0063559,IHS
2023-04-26,9.35,9.41,9.21,9.39,9.39,131716,131700,0.04,0.42781,9.34,"April 26, 23",0.0042781,IHS
2023-04-25,9.22,9.46,9.1301,9.34,9.34,168734,168700,0.12,1.3,9.36,"April 25, 23",0.013,IHS
2023-04-24,9.23,9.45,9.17,9.31,9.31,175991,176000,0.08,0.86674,9.32,"April 24, 23",0.0086674,IHS
2023-04-21,9.02,9.25,8.83,9.23,9.23,150274,150200,0.21,2.33,9.12,"April 21, 23",0.0233,IHS
2023-04-20,9.01,9.15,8.92,9.14,9.14,81928,81900,0.13,1.44,9.08,"April 20, 23",0.0144,IHS
2023-04-19,8.94,9.32,8.88,9.11,9.11,183305,183300,0.17,1.9,9.17,"April 19, 23",0.019,IHS
2023-04-18,9.24,9.26,9.0,9.03,9.03,193175,193200,-0.21,-2.27,9.11,"April 18, 23",-0.0227,IHS
2023-04-17,9.06,9.25,8.9463,9.2,9.2,136066,136100,0.14,1.55,9.15,"April 17, 23",0.0155,IHS
2023-04-14,8.93,9.08,8.78,9.04,9.04,266819,266800,0.11,1.23,8.98,"April 14, 23",0.0123,IHS
2023-04-13,8.93,9.1,8.9,8.92,8.92,117799,117800,-0.01,-0.11198,8.98,"April 13, 23",-0.0011198,IHS
2023-04-12,8.89,9.01,8.75,8.86,8.86,244046,244000,-0.03,-0.33746,8.88,"April 12, 23",-0.0033746,IHS
2023-04-11,9.09,9.1084,8.7,8.78,8.78,148936,148900,-0.31,-3.41,8.79,"April 11, 23",-0.0341,IHS
2023-04-10,8.92,9.2491,8.9,9.02,9.02,215142,215100,0.1,1.12,9.02,"April 10, 23",0.0112,IHS
2023-04-06,8.63,8.85,8.45,8.82,8.82,173793,173800,0.19,2.2,8.74,"April 06, 23",0.022,IHS
2023-04-05,8.56,8.8,8.43,8.61,8.61,201738,201700,0.05,0.58411,8.59,"April 05, 23",0.0058411,IHS
2023-04-04,8.68,8.7,8.3,8.4,8.4,143679,143700,-0.28,-3.23,8.42,"April 04, 23",-0.0323,IHS
2023-04-03,8.8,8.85,8.45,8.67,8.67,149352,149400,-0.13,-1.48,8.64,"April 03, 23",-0.0148,IHS
2023-03-31,8.63,8.91,8.48,8.76,8.76,396672,396300,0.13,1.51,8.67,"March 31, 23",0.0151,IHS
2023-03-30,8.85,8.92,8.14,8.6,8.6,887991,888000,-0.25,-2.82,8.55,"March 30, 23",-0.0282,IHS
2023-03-29,8.69,9.22,8.69,8.85,8.85,407837,407800,0.16,1.84,8.93,"March 29, 23",0.0184,IHS
2023-03-28,7.34,8.7,7.23,8.54,8.54,873335,873200,1.2,16.35,8.33,"March 28, 23",0.1635,IHS
2023-03-27,7.11,7.16,6.98,7.1,7.1,78768,78800,-0.01,-0.14065,7.06,"March 27, 23",-0.0014065,IHS
2023-03-24,7.07,7.14,6.9,7.12,7.12,82437,82400,0.05,0.70721,7.04,"March 24, 23",0.0070721,IHS
2023-03-23,6.97,7.2,6.97,7.12,7.12,134205,134200,0.15,2.15,7.13,"March 23, 23",0.0215,IHS
2023-03-22,7.27,7.27,6.9,6.94,6.94,132789,132800,-0.33,-4.54,7.07,"March 22, 23",-0.0454,IHS
2023-03-21,7.1,7.27,7.1,7.25,7.25,99503,99500,0.15,2.11,7.21,"March 21, 23",0.0211,IHS
2023-03-20,7.04,7.12,6.99,7.06,7.06,92847,92800,0.02,0.28409,7.07,"March 20, 23",0.0028409,IHS
2023-03-17,7.08,7.12,6.95,7.05,7.05,124096,124100,-0.03,-0.42373,7.03,"March 17, 23",-0.0042373,IHS
