date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,52.48,52.55,52.44,52.47,52.470001,497693,497450,-0.01,-0.01905488,52.46,"July 11, 23",-0.0001905488,FOCS
2023-07-10,52.42,52.51,52.38,52.47,52.470001,326222,326200,0.05,0.09538344,52.47,"July 10, 23",0.0009538344,FOCS
2023-07-07,52.49,52.53,52.42,52.44,52.439999,447378,447400,-0.05,-0.09525624,52.45,"July 07, 23",-0.0009525624,FOCS
2023-07-06,52.46,52.54,52.46,52.49,52.490002,289496,289500,0.03,0.05718643,52.49,"July 06, 23",0.0005718643,FOCS
2023-07-05,52.52,52.58,52.5,52.53,52.529999,287735,287600,0.01,0.01904037,52.52,"July 05, 23",0.0001904037,FOCS
2023-07-03,52.5,52.62,52.5,52.59,52.59,224789,224800,0.09,0.17143,52.57,"July 03, 23",0.0017143,FOCS
2023-06-30,52.55,52.66,52.5,52.51,52.509998,423661,423600,-0.04,-0.07611798,52.51,"June 30, 23",-0.0007611798,FOCS
2023-06-29,52.51,52.55,52.47,52.53,52.529999,320271,320300,0.02,0.03808798,52.52,"June 29, 23",0.0003808798,FOCS
2023-06-28,52.45,52.53,52.44,52.53,52.529999,218596,218600,0.08,0.15253,52.51,"June 28, 23",0.0015253,FOCS
2023-06-27,52.42,52.51,52.38,52.47,52.470001,176548,176500,0.05,0.09538344,52.46,"June 27, 23",0.0009538344,FOCS
2023-06-26,52.42,52.4607,52.38,52.42,52.419998,473693,473600,0.0,0.0,52.41,"June 26, 23",0.0,FOCS
2023-06-23,52.44,52.5,52.34,52.43,52.43,715103,715100,-0.01,-0.01906941,52.43,"June 23, 23",-0.0001906941,FOCS
2023-06-22,52.51,52.53,52.41,52.51,52.509998,691977,692000,0.0,0.0,52.46,"June 22, 23",0.0,FOCS
2023-06-21,52.41,52.5,52.41,52.5,52.5,361597,361600,0.09,0.17172,52.49,"June 21, 23",0.0017172,FOCS
2023-06-20,52.43,52.54,52.36,52.48,52.48,610595,610600,0.05,0.09536525,52.44,"June 20, 23",0.0009536525,FOCS
2023-06-16,52.51,52.54,52.37,52.39,52.389999,867937,867900,-0.12,-0.22853,52.43,"June 16, 23",-0.0022853,FOCS
2023-06-15,52.41,52.51,52.41,52.5,52.5,2034700,2034700,0.09,0.17172,52.49,"June 15, 23",0.0017172,FOCS
2023-06-14,52.41,52.5,52.4,52.5,52.5,617951,618000,0.09,0.17172,52.49,"June 14, 23",0.0017172,FOCS
2023-06-13,52.46,52.52,52.41,52.43,52.43,772815,772800,-0.03,-0.05718643,52.48,"June 13, 23",-0.0005718643,FOCS
2023-06-12,52.27,52.44,52.27,52.4,52.400002,571615,571600,0.13,0.24871,52.39,"June 12, 23",0.0024871,FOCS
2023-06-09,52.27,52.31,52.24,52.27,52.27,328171,328200,0.0,0.0,52.27,"June 09, 23",0.0,FOCS
2023-06-08,52.3,52.3,52.24,52.28,52.279999,507221,507200,-0.02,-0.03824092,52.27,"June 08, 23",-0.0003824092,FOCS
2023-06-07,52.24,52.41,52.16,52.33,52.330002,434160,434200,0.09,0.17228,52.29,"June 07, 23",0.0017228,FOCS
2023-06-06,52.13,52.25,52.05,52.24,52.240002,586574,586600,0.11,0.21101,52.16,"June 06, 23",0.0021101,FOCS
2023-06-05,52.06,52.1,51.99,52.06,52.060001,323073,323100,0.0,0.0,52.07,"June 05, 23",0.0,FOCS
2023-06-02,52.09,52.16,52.055,52.11,52.110001,426181,426200,0.02,0.03839509,52.1,"June 02, 23",0.0003839509,FOCS
2023-06-01,52.09,52.09,51.99,52.05,52.049999,782333,782300,-0.04,-0.07679017,52.03,"June 01, 23",-0.0007679017,FOCS
2023-05-31,52.08,52.09,52.02,52.09,52.09,295144,295100,0.01,0.01920123,52.07,"May 31, 23",0.0001920123,FOCS
2023-05-30,51.97,52.08,51.97,52.06,52.060001,222477,222500,0.09,0.17318,52.05,"May 30, 23",0.0017318,FOCS
2023-05-26,51.93,52.1,51.928,52.07,52.07,497143,497100,0.14,0.26959,51.99,"May 26, 23",0.0026959,FOCS
2023-05-25,51.93,52.06,51.87,51.93,51.93,442970,443000,0.0,0.0,51.93,"May 25, 23",0.0,FOCS
2023-05-24,52.0,52.0,51.845,51.9,51.900002,342974,343000,-0.1,-0.19231,51.92,"May 24, 23",-0.0019231,FOCS
2023-05-23,52.1,52.19,50.6572,51.99,51.990002,856610,856600,-0.11,-0.21113,52.01,"May 23, 23",-0.0021113,FOCS
2023-05-22,52.04,52.04,51.79,52.03,52.029999,506611,506600,-0.01,-0.01921599,52.01,"May 22, 23",-0.0001921599,FOCS
2023-05-19,51.83,52.1,51.83,52.0,52.0,598107,598100,0.17,0.328,51.93,"May 19, 23",0.00328,FOCS
2023-05-18,51.92,52.05,51.91,52.05,52.049999,612118,612100,0.13,0.25039,52.01,"May 18, 23",0.0025039,FOCS
2023-05-17,51.92,51.95,51.9,51.94,51.939999,307198,307200,0.02,0.0385208,51.94,"May 17, 23",0.000385208,FOCS
2023-05-16,51.92,51.96,51.8986,51.91,51.91,209580,209600,-0.01,-0.0192604,51.92,"May 16, 23",-0.000192604,FOCS
2023-05-15,51.94,51.99,51.86,51.94,51.939999,221423,221400,0.0,0.0,51.95,"May 15, 23",0.0,FOCS
2023-05-12,51.95,51.96,51.9,51.93,51.93,366944,366900,-0.02,-0.03849856,51.93,"May 12, 23",-0.0003849856,FOCS
2023-05-11,51.96,51.96,51.88,51.95,51.950001,751802,751800,-0.01,-0.01924557,51.94,"May 11, 23",-0.0001924557,FOCS
2023-05-10,51.95,51.99,51.92,51.95,51.950001,699497,699500,0.0,0.0,51.96,"May 10, 23",0.0,FOCS
2023-05-09,51.91,51.955,51.9,51.93,51.93,726443,726400,0.02,0.03852822,51.93,"May 09, 23",0.0003852822,FOCS
2023-05-08,51.9,51.93,51.86,51.91,51.91,865395,865400,0.01,0.01926782,51.91,"May 08, 23",0.0001926782,FOCS
2023-05-05,51.88,51.95,51.86,51.95,51.950001,519588,519600,0.07,0.13493,51.92,"May 05, 23",0.0013493,FOCS
2023-05-04,51.91,51.94,51.77,51.88,51.880001,1052228,1052200,-0.03,-0.05779233,51.9,"May 04, 23",-0.0005779233,FOCS
2023-05-03,51.94,52.04,51.88,51.97,51.970001,958355,958400,0.03,0.05775895,51.96,"May 03, 23",0.0005775895,FOCS
2023-05-02,51.92,51.98,51.81,51.92,51.919998,695251,695300,0.0,0.0,51.89,"May 02, 23",0.0,FOCS
2023-05-01,51.95,51.99,51.91,51.93,51.93,479417,479400,-0.02,-0.03849856,51.93,"May 01, 23",-0.0003849856,FOCS
2023-04-28,51.93,51.96,51.9,51.94,51.939999,698803,698800,0.01,0.01925669,51.94,"April 28, 23",0.0001925669,FOCS
2023-04-27,51.95,51.98,51.9,51.94,51.939999,594881,594900,-0.01,-0.01924928,51.94,"April 27, 23",-0.0001924928,FOCS
2023-04-26,51.95,51.98,51.89,51.9,51.900002,1107371,1107400,-0.05,-0.09624639,51.92,"April 26, 23",-0.0009624639,FOCS
2023-04-25,51.95,52.02,51.94,51.95,51.950001,808628,808600,0.0,0.0,51.96,"April 25, 23",0.0,FOCS
2023-04-24,51.95,51.98,51.91,51.93,51.93,461549,461500,-0.02,-0.03849856,51.93,"April 24, 23",-0.0003849856,FOCS
2023-04-21,51.95,51.96,51.92,51.94,51.939999,497502,497500,-0.01,-0.01924928,51.95,"April 21, 23",-0.0001924928,FOCS
2023-04-20,51.96,52.0,51.93,51.94,51.939999,1650575,1650600,-0.02,-0.03849115,51.97,"April 20, 23",-0.0003849115,FOCS
2023-04-19,51.95,52.05,51.95,51.99,51.990002,511377,511400,0.04,0.07699711,51.98,"April 19, 23",0.0007699711,FOCS
2023-04-18,52.04,52.1,51.93,52.0,52.0,1245915,1245900,-0.04,-0.07686395,51.96,"April 18, 23",-0.0007686395,FOCS
2023-04-17,51.94,52.0,51.9,51.99,51.990002,1157012,1157000,0.05,0.09626492,51.98,"April 17, 23",0.0009626492,FOCS
2023-04-14,52.03,52.08,51.915,51.95,51.950001,1666158,1666200,-0.08,-0.15376,51.99,"April 14, 23",-0.0015376,FOCS
2023-04-13,52.04,52.14,51.995,52.03,52.029999,565576,565600,-0.01,-0.01921599,52.06,"April 13, 23",-0.0001921599,FOCS
2023-04-12,52.02,52.06,51.95,52.0,52.0,656588,656600,-0.02,-0.03844675,52.01,"April 12, 23",-0.0003844675,FOCS
2023-04-11,52.05,52.06,51.75,51.87,51.869999,7500168,7500200,-0.18,-0.34582,51.78,"April 11, 23",-0.0034582,FOCS
2023-04-10,51.81,52.08,51.81,52.06,52.060001,1718117,1718100,0.25,0.48253,51.92,"April 10, 23",0.0048253,FOCS
2023-04-06,51.85,51.92,51.81,51.89,51.889999,657962,658000,0.04,0.07714561,51.86,"April 06, 23",0.0007714561,FOCS
2023-04-05,51.82,51.91,51.74,51.88,51.880001,948104,948100,0.06,0.11579,51.87,"April 05, 23",0.0011579,FOCS
2023-04-04,51.85,51.86,51.77,51.85,51.849998,724551,724600,0.0,0.0,51.84,"April 04, 23",0.0,FOCS
2023-04-03,51.85,51.9175,51.78,51.84,51.84,717360,717400,-0.01,-0.0192864,51.86,"April 03, 23",-0.000192864,FOCS
2023-03-31,51.85,51.87,51.71,51.87,51.869999,653290,653300,0.02,0.03857281,51.82,"March 31, 23",0.0003857281,FOCS
2023-03-30,51.81,51.96,51.72,51.85,51.849998,566945,566900,0.04,0.07720517,51.86,"March 30, 23",0.0007720517,FOCS
2023-03-29,51.84,51.99,51.7,51.93,51.93,785957,786000,0.09,0.17361,51.9,"March 29, 23",0.0017361,FOCS
