date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,14.4,14.515,13.85,14.21,14.21,130354,117687,-0.19,-1.32,14.12,"July 11, 23",-0.0132,CPS
2023-07-10,14.09,14.5,14.05,14.16,14.16,118113,118100,0.07,0.49681,14.21,"July 10, 23",0.0049681,CPS
2023-07-07,14.07,14.55,14.07,14.15,14.15,227155,227200,0.08,0.56859,14.18,"July 07, 23",0.0056859,CPS
2023-07-06,13.75,14.16,13.5,14.01,14.01,302579,302600,0.26,1.89,13.92,"July 06, 23",0.0189,CPS
2023-07-05,15.0,15.0,13.91,13.93,13.93,163016,163000,-1.07,-7.13,14.33,"July 05, 23",-0.0713,CPS
2023-07-03,14.1,14.92,13.97,14.9,14.9,146681,146700,0.8,5.67,14.61,"July 03, 23",0.0567,CPS
2023-06-30,14.69,15.49,14.18,14.26,14.26,476885,476900,-0.43,-2.93,14.44,"June 30, 23",-0.0293,CPS
2023-06-29,14.98,15.57,14.37,14.53,14.53,265969,265900,-0.45,-3.0,14.85,"June 29, 23",-0.03,CPS
2023-06-28,14.7,15.41,14.31,14.91,14.91,304806,304800,0.21,1.43,14.95,"June 28, 23",0.0143,CPS
2023-06-27,12.64,14.68,12.39,14.6,14.6,195259,195300,1.96,15.51,14.07,"June 27, 23",0.1551,CPS
2023-06-26,12.7,13.305,11.81,12.58,12.58,315067,315100,-0.12,-0.94488,12.47,"June 26, 23",-0.0094488,CPS
2023-06-23,14.32,14.59,12.451,12.76,12.76,1610091,1610100,-1.56,-10.89,12.88,"June 23, 23",-0.1089,CPS
2023-06-22,14.97,15.45,14.5401,14.74,14.74,244863,244900,-0.23,-1.54,14.92,"June 22, 23",-0.0154,CPS
2023-06-21,14.47,15.57,14.18,15.25,15.25,375341,375300,0.78,5.39,15.1,"June 21, 23",0.0539,CPS
2023-06-20,13.08,14.5,13.08,14.32,14.32,374546,374500,1.24,9.48,14.01,"June 20, 23",0.0948,CPS
2023-06-16,13.39,14.09,12.71,12.87,12.87,1507102,1507100,-0.52,-3.88,13.02,"June 16, 23",-0.0388,CPS
2023-06-15,11.89,13.49,11.83,13.17,13.17,353161,353000,1.28,10.77,12.87,"June 15, 23",0.1077,CPS
2023-06-14,12.22,12.3399,11.61,11.75,11.75,129252,129300,-0.47,-3.85,11.9,"June 14, 23",-0.0385,CPS
2023-06-13,12.08,12.34,11.835,12.0,12.0,139590,139600,-0.08,-0.66225,12.12,"June 13, 23",-0.0066225,CPS
2023-06-12,12.03,12.48,11.735,11.83,11.83,119526,119500,-0.2,-1.66,11.99,"June 12, 23",-0.0166,CPS
2023-06-09,12.29,12.53,11.95,12.0,12.0,71365,71400,-0.29,-2.36,12.18,"June 09, 23",-0.0236,CPS
2023-06-08,12.26,12.4818,11.82,12.14,12.14,105291,105300,-0.12,-0.97879,12.11,"June 08, 23",-0.0097879,CPS
2023-06-07,12.46,12.99,12.16,12.34,12.34,114061,114100,-0.12,-0.96308,12.45,"June 07, 23",-0.0096308,CPS
2023-06-06,11.73,12.75,11.685,12.4,12.4,137768,137800,0.67,5.71,12.42,"June 06, 23",0.0571,CPS
2023-06-05,11.69,12.2299,11.63,11.72,11.72,114676,111400,0.03,0.25663,11.93,"June 05, 23",0.0025663,CPS
2023-06-02,11.34,11.905,11.12,11.59,11.59,77520,77500,0.25,2.2,11.66,"June 02, 23",0.022,CPS
2023-06-01,10.86,11.1695,10.48,11.0,11.0,81740,81700,0.14,1.29,10.93,"June 01, 23",0.0129,CPS
2023-05-31,10.64,10.96,10.18,10.87,10.87,105479,105500,0.23,2.16,10.7,"May 31, 23",0.0216,CPS
2023-05-30,11.8,11.9099,10.46,10.62,10.62,131344,131300,-1.18,-10.0,10.76,"May 30, 23",-0.1,CPS
2023-05-26,11.24,11.7042,11.21,11.61,11.61,75794,75800,0.37,3.29,11.56,"May 26, 23",0.0329,CPS
2023-05-25,11.36,11.53,10.695,11.13,11.13,76773,76800,-0.23,-2.02,10.98,"May 25, 23",-0.0202,CPS
2023-05-24,11.38,11.5833,11.0,11.25,11.25,77040,77000,-0.13,-1.14,11.21,"May 24, 23",-0.0114,CPS
2023-05-23,11.55,12.41,11.445,11.61,11.61,83667,83700,0.06,0.51948,11.9,"May 23, 23",0.0051948,CPS
2023-05-22,11.48,11.95,11.33,11.61,11.61,132442,132400,0.13,1.13,11.71,"May 22, 23",0.0113,CPS
2023-05-19,10.59,11.4,10.56,11.32,11.32,189520,189500,0.73,6.89,10.98,"May 19, 23",0.0689,CPS
2023-05-18,10.6,10.95,10.1,10.46,10.46,93649,93600,-0.14,-1.32,10.45,"May 18, 23",-0.0132,CPS
2023-05-17,10.25,10.8,10.25,10.61,10.61,91021,91000,0.36,3.51,10.59,"May 17, 23",0.0351,CPS
2023-05-16,10.04,10.5,9.96,10.11,10.11,91570,91600,0.07,0.69721,10.13,"May 16, 23",0.0069721,CPS
2023-05-15,10.07,10.39,9.94,10.27,10.27,132685,132700,0.2,1.99,10.17,"May 15, 23",0.0199,CPS
2023-05-12,10.75,11.03,10.04,10.08,10.08,129874,129900,-0.67,-6.23,10.33,"May 12, 23",-0.0623,CPS
2023-05-11,10.54,10.91,10.38,10.59,10.59,120561,120500,0.05,0.47438,10.59,"May 11, 23",0.0047438,CPS
2023-05-10,11.54,11.54,10.63,10.63,10.63,112733,112700,-0.91,-7.89,10.88,"May 10, 23",-0.0789,CPS
2023-05-09,11.39,11.6123,11.09,11.27,11.27,90411,90400,-0.12,-1.05,11.34,"May 09, 23",-0.0105,CPS
2023-05-08,11.53,11.875,11.18,11.5,11.5,118785,118800,-0.03,-0.26019,11.53,"May 08, 23",-0.0026019,CPS
2023-05-05,11.33,12.0654,11.26,11.5,11.5,141025,141000,0.17,1.5,11.68,"May 05, 23",0.015,CPS
2023-05-04,11.55,11.71,9.865,11.22,11.22,281516,281500,-0.33,-2.86,10.7,"May 04, 23",-0.0286,CPS
2023-05-03,13.07,13.43,12.56,12.56,12.56,110398,110400,-0.51,-3.9,12.86,"May 03, 23",-0.039,CPS
2023-05-02,13.4,13.46,12.72,13.2,13.2,98426,98400,-0.2,-1.49,13.09,"May 02, 23",-0.0149,CPS
2023-05-01,13.45,13.5755,13.3,13.48,13.48,89771,89800,0.03,0.22305,13.44,"May 01, 23",0.0022305,CPS
2023-04-28,12.55,13.96,12.4705,13.45,13.45,136745,136700,0.9,7.17,13.47,"April 28, 23",0.0717,CPS
2023-04-27,11.8,12.64,11.66,12.59,12.59,97406,97400,0.79,6.69,12.28,"April 27, 23",0.0669,CPS
2023-04-26,10.92,11.893,10.898,11.58,11.58,215940,215900,0.66,6.04,11.43,"April 26, 23",0.0604,CPS
2023-04-25,11.33,11.6106,10.9,10.95,10.95,191027,191000,-0.38,-3.35,11.17,"April 25, 23",-0.0335,CPS
2023-04-24,11.22,11.4515,11.05,11.38,11.38,79583,79600,0.16,1.43,11.27,"April 24, 23",0.0143,CPS
2023-04-21,11.22,11.43,10.75,11.24,11.24,133366,133400,0.02,0.17825,11.16,"April 21, 23",0.0017825,CPS
2023-04-20,11.62,11.92,11.175,11.2,11.2,94840,94800,-0.42,-3.61,11.43,"April 20, 23",-0.0361,CPS
2023-04-19,12.09,12.2066,11.8,11.86,11.86,92344,92300,-0.23,-1.9,11.95,"April 19, 23",-0.019,CPS
2023-04-18,12.6,12.66,12.12,12.28,12.28,100834,100800,-0.32,-2.54,12.34,"April 18, 23",-0.0254,CPS
2023-04-17,12.84,13.07,12.4903,12.5,12.5,144928,144900,-0.34,-2.65,12.65,"April 17, 23",-0.0265,CPS
2023-04-14,13.03,13.36,12.68,12.74,12.74,75748,75700,-0.29,-2.23,12.9,"April 14, 23",-0.0223,CPS
2023-04-13,13.2,13.37,12.94,13.0,13.0,59320,59300,-0.2,-1.52,13.14,"April 13, 23",-0.0152,CPS
2023-04-12,13.3,13.3,12.93,13.05,13.05,87496,87500,-0.25,-1.88,13.11,"April 12, 23",-0.0188,CPS
2023-04-11,12.84,13.34,12.7401,13.16,13.16,98227,98200,0.32,2.49,13.13,"April 11, 23",0.0249,CPS
