date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.9,0.93,0.9,0.92,0.92,174274,174274,0.02,2.22,0.9158,"July 11, 23",0.0222,SNCR
2023-07-10,0.91,0.9485,0.91,0.93,0.93,57200,57200,0.02,2.2,0.9254,"July 10, 23",0.022,SNCR
2023-07-07,0.905,0.94,0.905,0.93,0.93,54903,54900,0.025,2.76,0.9162,"July 07, 23",0.0276,SNCR
2023-07-06,0.93,0.93,0.8801,0.91,0.91,133555,133600,-0.02,-2.15,0.9056,"July 06, 23",-0.0215,SNCR
2023-07-05,0.9,0.94,0.9,0.9301,0.93,74123,74100,0.0301,3.34,0.9246,"July 05, 23",0.0334,SNCR
2023-07-03,0.9118,0.9399,0.91,0.9202,0.92,40428,40400,0.0084,0.92125,0.9254,"July 03, 23",0.0092125,SNCR
2023-06-30,0.9399,0.94,0.91,0.9291,0.93,37778,37700,-0.0108,-1.15,0.9249,"June 30, 23",-0.0115,SNCR
2023-06-29,0.92,0.94,0.92,0.9338,0.93,48000,48000,0.0138,1.5,0.9329,"June 29, 23",0.015,SNCR
2023-06-28,0.91,0.9249,0.9,0.91,0.91,98893,98900,0.0,0.0,0.9153,"June 28, 23",0.0,SNCR
2023-06-27,0.85,0.9176,0.85,0.9,0.9,103737,103500,0.05,5.88,0.8881,"June 27, 23",0.0588,SNCR
2023-06-26,0.945,0.945,0.851,0.9096,0.91,153835,153800,-0.0354,-3.75,0.8868,"June 26, 23",-0.0375,SNCR
2023-06-23,0.95,0.9698,0.89,0.89,0.89,272087,272100,-0.06,-6.32,0.9217,"June 23, 23",-0.0632,SNCR
2023-06-22,0.975,0.975,0.935,0.94,0.94,111280,111300,-0.035,-3.59,0.9521,"June 22, 23",-0.0359,SNCR
2023-06-21,1.0,1.0,0.94,0.96,0.96,234818,234800,-0.04,-4.0,0.9528,"June 21, 23",-0.04,SNCR
2023-06-20,0.98,0.99,0.9114,0.98,0.98,123017,123000,0.0,0.0,0.9586,"June 20, 23",0.0,SNCR
2023-06-16,0.9801,1.0,0.97,0.9773,0.98,91851,91800,-0.0028,-0.28569,0.9794,"June 16, 23",-0.0028569,SNCR
2023-06-15,0.98,1.0,0.98,0.985,0.99,61357,61400,0.005,0.5102,0.9862,"June 15, 23",0.005102,SNCR
2023-06-14,1.0,1.0,0.98,0.98,0.98,55926,55900,-0.02,-2.0,0.988,"June 14, 23",-0.02,SNCR
2023-06-13,1.0,1.02,0.985,0.99,0.99,89242,89200,-0.01,-1.0,0.9961,"June 13, 23",-0.01,SNCR
2023-06-12,1.0,1.01,0.985,1.0,1.0,57445,57400,0.0,0.0,0.9944,"June 12, 23",0.0,SNCR
2023-06-09,1.03,1.04,0.99,0.9901,0.99,165295,165300,-0.0399,-3.87,1.01,"June 09, 23",-0.0387,SNCR
