date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.04,2.0638,2.03,2.05,2.05,3066,3026,0.01,0.4902,2.05,"July 11, 23",0.004902,ABIO
2023-07-10,2.01,2.0599,2.01,2.04,2.04,23731,23700,0.03,1.49,2.05,"July 10, 23",0.0149,ABIO
2023-07-07,2.04,2.06,2.01,2.06,2.06,10026,10000,0.02,0.98039,2.04,"July 07, 23",0.0098039,ABIO
2023-07-06,2.05,2.05,2.02,2.05,2.05,5782,5800,0.0,0.0,2.04,"July 06, 23",0.0,ABIO
2023-07-05,2.03,2.08,2.03,2.03,2.03,31728,31700,0.0,0.0,2.04,"July 05, 23",0.0,ABIO
2023-07-03,2.01,2.0556,2.01,2.04,2.04,7585,7600,0.03,1.49,2.03,"July 03, 23",0.0149,ABIO
2023-06-30,2.03,2.03,2.01,2.03,2.03,20265,20300,0.0,0.0,2.03,"June 30, 23",0.0,ABIO
2023-06-29,2.01,2.02,2.01,2.02,2.02,16422,16400,0.01,0.49751,2.02,"June 29, 23",0.0049751,ABIO
2023-06-28,2.0117,2.03,2.0014,2.02,2.02,11025,11000,0.0083,0.41259,2.02,"June 28, 23",0.0041259,ABIO
2023-06-27,2.04,2.045,2.0,2.03,2.03,27321,27300,-0.01,-0.4902,2.02,"June 27, 23",-0.004902,ABIO
2023-06-26,2.03,2.05,2.01,2.04,2.04,18477,18500,0.01,0.49261,2.03,"June 26, 23",0.0049261,ABIO
2023-06-23,2.09,2.09,2.03,2.04,2.04,102540,102500,-0.05,-2.39,2.04,"June 23, 23",-0.0239,ABIO
2023-06-22,2.12,2.12,2.05,2.1,2.1,9062,9100,-0.02,-0.9434,2.08,"June 22, 23",-0.009434,ABIO
2023-06-21,2.0603,2.12,2.03,2.1,2.1,43776,43800,0.0397,1.93,2.08,"June 21, 23",0.0193,ABIO
2023-06-20,2.08,2.105,2.06,2.105,2.11,91210,91200,0.025,1.2,2.1,"June 20, 23",0.012,ABIO
2023-06-16,2.08,2.16,2.05,2.1,2.1,113843,113800,0.02,0.96154,2.1,"June 16, 23",0.0096154,ABIO
2023-06-15,2.02,2.11,2.02,2.1,2.1,30892,30900,0.08,3.96,2.08,"June 15, 23",0.0396,ABIO
2023-06-14,2.05,2.06,2.04,2.04,2.04,15033,15000,-0.01,-0.4878,2.05,"June 14, 23",-0.004878,ABIO
2023-06-13,2.07,2.109,2.03,2.1,2.1,32802,32800,0.03,1.45,2.08,"June 13, 23",0.0145,ABIO
2023-06-12,2.05,2.11,2.04,2.11,2.11,18317,18300,0.06,2.93,2.08,"June 12, 23",0.0293,ABIO
2023-06-09,2.07,2.1,2.04,2.06,2.06,18178,18200,-0.01,-0.48309,2.07,"June 09, 23",-0.0048309,ABIO
2023-06-08,2.1,2.1,2.06,2.07,2.07,20094,20100,-0.03,-1.43,2.07,"June 08, 23",-0.0143,ABIO
2023-06-07,2.04,2.11,2.03,2.1,2.1,27292,27300,0.06,2.94,2.07,"June 07, 23",0.0294,ABIO
2023-06-06,2.03,2.11,2.03,2.1,2.1,31463,31500,0.07,3.45,2.08,"June 06, 23",0.0345,ABIO
2023-06-05,2.05,2.11,2.03,2.08,2.08,12832,12800,0.03,1.46,2.07,"June 05, 23",0.0146,ABIO
2023-06-02,2.1,2.11,2.01,2.11,2.11,43177,43200,0.01,0.47619,2.07,"June 02, 23",0.0047619,ABIO
2023-06-01,2.09,2.14,2.05,2.1,2.1,52895,52900,0.01,0.47847,2.12,"June 01, 23",0.0047847,ABIO
2023-05-31,2.05,2.14,2.04,2.11,2.11,27106,27100,0.06,2.93,2.1,"May 31, 23",0.0293,ABIO
2023-05-30,2.02,2.1399,2.01,2.08,2.08,43320,43300,0.06,2.97,2.09,"May 30, 23",0.0297,ABIO
2023-05-26,2.06,2.1001,2.032,2.08,2.08,26633,26600,0.02,0.97087,2.08,"May 26, 23",0.0097087,ABIO
2023-05-25,2.09,2.11,2.05,2.07,2.07,16357,16400,-0.02,-0.95694,2.08,"May 25, 23",-0.0095694,ABIO
2023-05-24,2.09,2.11,2.03,2.11,2.11,13664,13700,0.02,0.95694,2.07,"May 24, 23",0.0095694,ABIO
2023-05-23,2.09,2.1339,2.07,2.11,2.11,37429,37400,0.02,0.95694,2.12,"May 23, 23",0.0095694,ABIO
2023-05-22,2.04,2.12,2.04,2.11,2.11,41838,41800,0.07,3.43,2.09,"May 22, 23",0.0343,ABIO
2023-05-19,2.1,2.1,2.02,2.0401,2.04,35677,35700,-0.0599,-2.85,2.07,"May 19, 23",-0.0285,ABIO
2023-05-18,2.09,2.11,2.09,2.1,2.1,8033,8000,0.01,0.47847,2.1,"May 18, 23",0.0047847,ABIO
2023-05-17,2.06,2.11,2.05,2.11,2.11,21215,21200,0.05,2.43,2.08,"May 17, 23",0.0243,ABIO
2023-05-16,2.05,2.1099,2.04,2.085,2.09,25490,25500,0.035,1.71,2.07,"May 16, 23",0.0171,ABIO
2023-05-15,2.05,2.1,2.04,2.07,2.07,27421,27400,0.02,0.97561,2.07,"May 15, 23",0.0097561,ABIO
2023-05-12,2.08,2.1,2.05,2.06,2.06,11186,11200,-0.02,-0.96154,2.08,"May 12, 23",-0.0096154,ABIO
2023-05-11,2.07,2.11,2.06,2.1,2.1,16957,17000,0.03,1.45,2.09,"May 11, 23",0.0145,ABIO
2023-05-10,2.09,2.11,2.08,2.1,2.1,16222,16200,0.01,0.47847,2.09,"May 10, 23",0.0047847,ABIO
2023-05-09,2.05,2.11,2.03,2.11,2.11,12312,12300,0.06,2.93,2.07,"May 09, 23",0.0293,ABIO
2023-05-08,2.07,2.1,1.99,2.06,2.06,53000,53000,-0.01,-0.48309,2.05,"May 08, 23",-0.0048309,ABIO
2023-05-05,2.06,2.14,2.06,2.1095,2.11,12545,12500,0.0495,2.4,2.1,"May 05, 23",0.024,ABIO
2023-05-04,2.05,2.1,2.02,2.08,2.08,14411,14400,0.03,1.46,2.06,"May 04, 23",0.0146,ABIO
2023-05-03,2.0,2.13,2.0,2.1,2.1,76996,77000,0.1,5.0,2.09,"May 03, 23",0.05,ABIO
2023-05-02,2.01,2.08,2.01,2.0511,2.05,14334,14300,0.0411,2.04,2.04,"May 02, 23",0.0204,ABIO
2023-05-01,1.96,2.05,1.96,2.03,2.03,20697,20700,0.07,3.57,2.02,"May 01, 23",0.0357,ABIO
2023-04-28,1.96,2.0,1.95,2.0,2.0,10191,10200,0.04,2.04,1.99,"April 28, 23",0.0204,ABIO
2023-04-27,1.97,2.0,1.95,1.99,1.99,26194,26200,0.02,1.02,1.99,"April 27, 23",0.0102,ABIO
2023-04-26,1.9527,2.0,1.93,2.0,2.0,23223,23200,0.0473,2.42,1.96,"April 26, 23",0.0242,ABIO
2023-04-25,1.96,1.9838,1.94,1.96,1.96,6818,6800,0.0,0.0,1.96,"April 25, 23",0.0,ABIO
2023-04-24,1.95,1.98,1.94,1.96,1.96,7982,8000,0.01,0.51282,1.96,"April 24, 23",0.0051282,ABIO
2023-04-21,1.93,1.9699,1.9116,1.94,1.94,37382,37400,0.01,0.51813,1.94,"April 21, 23",0.0051813,ABIO
2023-04-20,1.98,2.005,1.97,1.978,1.98,17310,17300,-0.002,-0.10101,1.98,"April 20, 23",-0.0010101,ABIO
2023-04-19,1.97,2.02,1.9694,1.98,1.98,8635,8600,0.01,0.50761,1.99,"April 19, 23",0.0050761,ABIO
2023-04-18,1.971,2.0383,1.97,2.0,2.0,20313,20300,0.029,1.47,1.99,"April 18, 23",0.0147,ABIO
2023-04-17,2.02,2.04,2.0,2.0346,2.03,5195,5100,0.0146,0.72277,2.02,"April 17, 23",0.0072277,ABIO
2023-04-14,1.9849,2.04,1.9849,2.002,2.0,5079,5100,0.0171,0.8615,2.01,"April 14, 23",0.008615,ABIO
2023-04-13,1.9601,2.05,1.9601,2.0376,2.04,11005,11000,0.0775,3.95,2.01,"April 13, 23",0.0395,ABIO
2023-04-12,1.96,2.04,1.94,2.0,2.0,16996,17000,0.04,2.04,2.0,"April 12, 23",0.0204,ABIO
2023-04-11,2.0489,2.05,1.98,2.0,2.0,25624,25600,-0.0489,-2.39,2.01,"April 11, 23",-0.0239,ABIO
2023-04-10,1.94,2.02,1.94,2.02,2.02,14639,14600,0.08,4.12,1.97,"April 10, 23",0.0412,ABIO
2023-04-06,2.0,2.03,1.95,1.97,1.97,20923,20900,-0.03,-1.5,2.0,"April 06, 23",-0.015,ABIO
2023-04-05,1.95,1.99,1.93,1.95,1.95,37824,37800,0.0,0.0,1.96,"April 05, 23",0.0,ABIO
2023-04-04,1.96,1.99,1.93,1.9899,1.99,58613,58600,0.0299,1.53,1.96,"April 04, 23",0.0153,ABIO
2023-04-03,1.9828,1.99,1.95,1.95,1.95,7711,7700,-0.0328,-1.65,1.97,"April 03, 23",-0.0165,ABIO
2023-03-31,2.0,2.04,1.94,1.99,1.99,46131,44600,-0.01,-0.5,1.98,"March 31, 23",-0.005,ABIO
2023-03-30,2.0,2.0499,2.0,2.01,2.01,28480,28500,0.01,0.5,2.01,"March 30, 23",0.005,ABIO
2023-03-29,2.01,2.03,2.01,2.01,2.01,20993,21000,0.0,0.0,2.01,"March 29, 23",0.0,ABIO
2023-03-28,2.04,2.09,2.002,2.03,2.03,20508,20500,-0.01,-0.4902,2.02,"March 28, 23",-0.004902,ABIO
2023-03-27,2.06,2.1,2.02,2.0691,2.07,11481,11500,0.0091,0.44175,2.06,"March 27, 23",0.0044175,ABIO
2023-03-24,2.0,2.08,2.0,2.08,2.08,33578,33600,0.08,4.0,2.03,"March 24, 23",0.04,ABIO
2023-03-23,2.0494,2.08,2.01,2.03,2.03,25744,25700,-0.0194,-0.94662,2.04,"March 23, 23",-0.0094662,ABIO
2023-03-22,2.1,2.1,2.05,2.05,2.05,15419,15400,-0.05,-2.38,2.07,"March 22, 23",-0.0238,ABIO
2023-03-21,2.05,2.14,2.01,2.11,2.11,82301,82300,0.06,2.93,2.06,"March 21, 23",0.0293,ABIO
2023-03-20,2.14,2.14,2.05,2.08,2.08,50496,50500,-0.06,-2.8,2.08,"March 20, 23",-0.028,ABIO
2023-03-17,2.09,2.14,2.05,2.14,2.14,60730,60700,0.05,2.39,2.11,"March 17, 23",0.0239,ABIO
2023-03-16,2.17,2.17,2.11,2.13,2.13,20701,20700,-0.04,-1.84,2.12,"March 16, 23",-0.0184,ABIO
2023-03-15,2.15,2.21,2.103,2.17,2.17,38524,38500,0.02,0.93023,2.16,"March 15, 23",0.0093023,ABIO
2023-03-14,2.1301,2.2,2.1301,2.17,2.17,25678,25700,0.0399,1.87,2.17,"March 14, 23",0.0187,ABIO
2023-03-13,2.14,2.17,2.1301,2.15,2.15,11502,11500,0.01,0.46729,2.15,"March 13, 23",0.0046729,ABIO
2023-03-10,2.1528,2.18,2.14,2.18,2.18,26792,26800,0.0272,1.26,2.15,"March 10, 23",0.0126,ABIO
2023-03-09,2.155,2.21,2.155,2.16,2.16,7850,7800,0.005,0.23202,2.18,"March 09, 23",0.0023202,ABIO
2023-03-08,2.12,2.19,2.12,2.1673,2.17,37384,37300,0.0473,2.23,2.16,"March 08, 23",0.0223,ABIO
2023-03-07,2.15,2.2,2.15,2.19,2.19,8355,8300,0.04,1.86,2.18,"March 07, 23",0.0186,ABIO
2023-03-06,2.18,2.18,2.14,2.18,2.18,12698,12700,0.0,0.0,2.16,"March 06, 23",0.0,ABIO
2023-03-03,2.21,2.2246,2.15,2.16,2.16,20728,20700,-0.05,-2.26,2.18,"March 03, 23",-0.0226,ABIO
2023-03-02,2.27,2.27,2.1104,2.19,2.19,20280,20300,-0.08,-3.52,2.17,"March 02, 23",-0.0352,ABIO
2023-03-01,2.19,2.23,2.175,2.21,2.21,41716,41700,0.02,0.91324,2.2,"March 01, 23",0.0091324,ABIO
2023-02-28,2.1701,2.23,2.17,2.2,2.2,6471,6500,0.0299,1.38,2.19,"February 28, 23",0.0138,ABIO
2023-02-27,2.12,2.175,2.09,2.17,2.17,21590,21600,0.05,2.36,2.15,"February 27, 23",0.0236,ABIO
2023-02-24,2.09,2.1,2.0501,2.09,2.09,9765,9800,0.0,0.0,2.08,"February 24, 23",0.0,ABIO
2023-02-23,2.12,2.1313,2.1,2.1,2.1,6373,6400,-0.02,-0.9434,2.12,"February 23, 23",-0.009434,ABIO
2023-02-22,2.115,2.1399,2.09,2.12,2.12,4608,4600,0.005,0.23641,2.12,"February 22, 23",0.0023641,ABIO
2023-02-21,2.14,2.15,2.1001,2.12,2.12,59462,59500,-0.02,-0.93458,2.13,"February 21, 23",-0.0093458,ABIO
2023-02-17,2.11,2.15,2.09,2.12,2.12,14703,14700,0.01,0.47393,2.12,"February 17, 23",0.0047393,ABIO
2023-02-16,2.11,2.13,2.08,2.09,2.09,13326,13300,-0.02,-0.94787,2.12,"February 16, 23",-0.0094787,ABIO
2023-02-15,2.1155,2.1899,2.06,2.1,2.1,6575,6600,-0.0155,-0.73269,2.1,"February 15, 23",-0.0073269,ABIO
2023-02-14,2.02,2.13,2.02,2.07,2.07,30550,30600,0.05,2.48,2.1,"February 14, 23",0.0248,ABIO
2023-02-13,2.03,2.0699,2.01,2.02,2.02,33948,33900,-0.01,-0.49261,2.04,"February 13, 23",-0.0049261,ABIO
2023-02-10,2.0999,2.0999,2.01,2.05,2.05,29736,29700,-0.0499,-2.38,2.06,"February 10, 23",-0.0238,ABIO
2023-02-09,2.2,2.2,2.06,2.07,2.07,25444,25400,-0.13,-5.91,2.12,"February 09, 23",-0.0591,ABIO
2023-02-08,2.1962,2.2225,2.17,2.17,2.17,26329,26300,-0.0262,-1.19,2.19,"February 08, 23",-0.0119,ABIO
2023-02-07,2.225,2.2399,2.19,2.2,2.2,12621,12600,-0.025,-1.12,2.23,"February 07, 23",-0.0112,ABIO
2023-02-06,2.2,2.2499,2.2,2.23,2.23,31829,31800,0.03,1.36,2.23,"February 06, 23",0.0136,ABIO
2023-02-03,2.23,2.3199,2.23,2.23,2.23,19279,19300,0.0,0.0,2.27,"February 03, 23",0.0,ABIO
2023-02-02,2.25,2.25,2.21,2.23,2.23,21937,21900,-0.02,-0.88889,2.23,"February 02, 23",-0.0088889,ABIO
2023-02-01,2.2,2.21,2.19,2.19,2.19,5543,5500,-0.01,-0.45455,2.2,"February 01, 23",-0.0045455,ABIO
2023-01-31,2.26,2.26,2.18,2.2,2.2,15977,16000,-0.06,-2.65,2.19,"January 31, 23",-0.0265,ABIO
2023-01-30,2.22,2.23,2.1705,2.19,2.19,19600,19600,-0.03,-1.35,2.21,"January 30, 23",-0.0135,ABIO
2023-01-27,2.3079,2.3079,2.18,2.22,2.22,40078,40100,-0.0879,-3.81,2.21,"January 27, 23",-0.0381,ABIO
2023-01-26,2.33,2.3943,2.24,2.27,2.27,23041,23000,-0.06,-2.58,2.27,"January 26, 23",-0.0258,ABIO
2023-01-25,2.24,2.3,2.23,2.3,2.3,32335,32300,0.06,2.68,2.28,"January 25, 23",0.0268,ABIO
2023-01-24,2.25,2.31,2.25,2.27,2.27,33024,33000,0.02,0.88889,2.29,"January 24, 23",0.0088889,ABIO
2023-01-23,2.27,2.3,2.25,2.29,2.29,24191,24100,0.02,0.88106,2.28,"January 23, 23",0.0088106,ABIO
2023-01-20,2.34,2.34,2.24,2.2999,2.3,26681,26600,-0.0401,-1.71,2.27,"January 20, 23",-0.0171,ABIO
2023-01-19,2.31,2.33,2.27,2.29,2.29,83217,83200,-0.02,-0.8658,2.3,"January 19, 23",-0.008658,ABIO
2023-01-18,2.32,2.36,2.3,2.3,2.3,36874,36700,-0.02,-0.86207,2.33,"January 18, 23",-0.0086207,ABIO
2023-01-17,2.41,2.41,2.32,2.34,2.34,24583,24600,-0.07,-2.9,2.35,"January 17, 23",-0.029,ABIO
2023-01-13,2.35,2.35,2.34,2.345,2.35,40415,40400,-0.005,-0.21277,2.35,"January 13, 23",-0.0021277,ABIO
2023-01-12,2.34,2.4,2.3,2.35,2.35,36768,36800,0.01,0.42735,2.35,"January 12, 23",0.0042735,ABIO
2023-01-11,2.43,2.46,2.36,2.37,2.37,127929,127900,-0.06,-2.47,2.4,"January 11, 23",-0.0247,ABIO
2023-01-10,2.5,2.515,2.46,2.46,2.46,16679,16700,-0.04,-1.6,2.48,"January 10, 23",-0.016,ABIO
2023-01-09,2.6,2.63,2.45,2.49,2.49,66407,66400,-0.11,-4.23,2.56,"January 09, 23",-0.0423,ABIO
2023-01-06,2.46,2.6999,2.46,2.55,2.55,153922,153900,0.09,3.66,2.59,"January 06, 23",0.0366,ABIO
2023-01-05,2.45,2.49,2.45,2.49,2.49,45861,45900,0.04,1.63,2.47,"January 05, 23",0.0163,ABIO
2023-01-04,2.44,2.48,2.4,2.47,2.47,53056,53100,0.03,1.23,2.45,"January 04, 23",0.0123,ABIO
2023-01-03,2.4,2.43,2.3001,2.42,2.42,37784,37800,0.02,0.83333,2.38,"January 03, 23",0.0083333,ABIO
2022-12-30,2.4,2.42,2.3,2.37,2.37,69668,69700,-0.03,-1.25,2.38,"December 30, 22",-0.0125,ABIO
2022-12-29,2.4,2.43,2.3501,2.43,2.43,104860,104900,0.03,1.25,2.4,"December 29, 22",0.0125,ABIO
2022-12-28,2.24,2.36,2.2242,2.36,2.36,28163,28100,0.12,5.36,2.31,"December 28, 22",0.0536,ABIO
2022-12-27,2.37,2.37,2.22,2.29,2.29,34306,34300,-0.08,-3.38,2.27,"December 27, 22",-0.0338,ABIO
2022-12-23,2.4,2.43,2.27,2.35,2.35,77368,77400,-0.05,-2.08,2.36,"December 23, 22",-0.0208,ABIO
2022-12-22,2.44,2.44,2.36,2.4,2.4,63805,63800,-0.04,-1.64,2.4,"December 22, 22",-0.0164,ABIO
2022-12-21,2.4,2.46,2.3901,2.435,2.44,140783,140800,0.035,1.46,2.42,"December 21, 22",0.0146,ABIO
2022-12-20,2.33,2.45,2.32,2.4,2.4,135407,135400,0.07,3.0,2.41,"December 20, 22",0.03,ABIO
2022-12-19,2.35,2.4,2.295,2.4,2.4,15534,15500,0.05,2.13,2.34,"December 19, 22",0.0213,ABIO
2022-12-16,2.28,2.43,2.28,2.43,2.43,56718,56700,0.15,6.58,2.39,"December 16, 22",0.0658,ABIO
2022-12-15,2.28,2.35,2.2354,2.32,2.32,103336,103300,0.04,1.75,2.3,"December 15, 22",0.0175,ABIO
2022-12-14,2.3,2.3,2.245,2.28,2.28,26863,26900,-0.02,-0.86957,2.29,"December 14, 22",-0.0086957,ABIO
2022-12-13,2.27,2.3,2.25,2.29,2.29,34892,34900,0.02,0.88106,2.27,"December 13, 22",0.0088106,ABIO
2022-12-12,2.23,2.26,2.22,2.25,2.25,34727,34700,0.02,0.89686,2.24,"December 12, 22",0.0089686,ABIO
2022-12-09,2.142,2.2099,2.142,2.2,2.2,20223,20200,0.058,2.71,2.19,"December 09, 22",0.0271,ABIO
2022-12-08,2.1744,2.21,2.1699,2.2007,2.2,15793,15800,0.0263,1.21,2.19,"December 08, 22",0.0121,ABIO
2022-12-07,2.07,2.19,2.04,2.1715,2.17,31079,31100,0.1015,4.9,2.14,"December 07, 22",0.049,ABIO
2022-12-06,2.1099,2.1099,2.05,2.0999,2.1,18573,18600,-0.01,-0.47396,2.08,"December 06, 22",-0.0047396,ABIO
2022-12-05,2.1,2.15,2.09,2.13,2.13,28926,28900,0.03,1.43,2.12,"December 05, 22",0.0143,ABIO
2022-12-02,2.03,2.1299,2.03,2.105,2.11,10136,10100,0.075,3.69,2.11,"December 02, 22",0.0369,ABIO
2022-12-01,2.0331,2.103,2.0204,2.0701,2.07,8925,8900,0.037,1.82,2.08,"December 01, 22",0.0182,ABIO
2022-11-30,2.1,2.11,2.05,2.09,2.09,14220,14200,-0.01,-0.47619,2.09,"November 30, 22",-0.0047619,ABIO
2022-11-29,2.08,2.1,2.03,2.0601,2.06,23028,23000,-0.0199,-0.95673,2.09,"November 29, 22",-0.0095673,ABIO
2022-11-28,2.01,2.08,2.01,2.05,2.05,8537,8500,0.04,1.99,2.03,"November 28, 22",0.0199,ABIO
2022-11-25,2.06,2.1199,2.04,2.08,2.08,8977,9000,0.02,0.97087,2.06,"November 25, 22",0.0097087,ABIO
2022-11-23,2.0701,2.115,2.06,2.1,2.1,8556,8600,0.0299,1.44,2.08,"November 23, 22",0.0144,ABIO
2022-11-22,2.05,2.13,2.05,2.08,2.08,17148,17100,0.03,1.46,2.09,"November 22, 22",0.0146,ABIO
2022-11-21,2.0,2.08,2.0,2.07,2.07,35885,35900,0.07,3.5,2.06,"November 21, 22",0.035,ABIO
2022-11-18,2.02,2.02,1.9508,2.0024,2.0,15403,15400,-0.0176,-0.87129,2.0,"November 18, 22",-0.0087129,ABIO
2022-11-17,1.99,2.02,1.95,1.98,1.98,29129,29100,-0.01,-0.50251,1.98,"November 17, 22",-0.0050251,ABIO
2022-11-16,2.012,2.03,1.9621,1.98,1.98,41666,41700,-0.032,-1.59,1.98,"November 16, 22",-0.0159,ABIO
2022-11-15,2.05,2.05,1.9601,2.0,2.0,14020,14000,-0.05,-2.44,1.99,"November 15, 22",-0.0244,ABIO
2022-11-14,2.0,2.08,1.965,2.05,2.05,35706,35700,0.05,2.5,2.01,"November 14, 22",0.025,ABIO
2022-11-11,1.88,2.0099,1.86,2.0099,2.01,24740,24700,0.1299,6.91,1.94,"November 11, 22",0.0691,ABIO
2022-11-10,2.04,2.04,1.85,1.86,1.86,23631,23600,-0.18,-8.82,1.94,"November 10, 22",-0.0882,ABIO
2022-11-09,2.07,2.1099,1.98,1.9855,1.99,34693,34700,-0.0845,-4.08,2.03,"November 09, 22",-0.0408,ABIO
2022-11-08,2.07,2.071,2.05,2.06,2.06,12160,12200,-0.01,-0.48309,2.05,"November 08, 22",-0.0048309,ABIO
2022-11-07,2.02,2.0836,2.02,2.06,2.06,24095,24100,0.04,1.98,2.05,"November 07, 22",0.0198,ABIO
2022-11-04,2.05,2.1156,2.05,2.06,2.06,9646,9600,0.01,0.4878,2.06,"November 04, 22",0.004878,ABIO
2022-11-03,2.1,2.12,2.08,2.08,2.08,27860,27900,-0.02,-0.95238,2.1,"November 03, 22",-0.0095238,ABIO
2022-11-02,2.17,2.19,2.11,2.125,2.13,17620,17600,-0.045,-2.07,2.13,"November 02, 22",-0.0207,ABIO
2022-11-01,2.19,2.19,2.12,2.15,2.15,20543,20500,-0.04,-1.83,2.16,"November 01, 22",-0.0183,ABIO
2022-10-31,2.12,2.195,2.12,2.15,2.15,14893,14900,0.03,1.42,2.16,"October 31, 22",0.0142,ABIO
2022-10-28,2.05,2.18,2.05,2.1756,2.18,35834,35700,0.1256,6.13,2.13,"October 28, 22",0.0613,ABIO
2022-10-27,2.092,2.11,2.08,2.09,2.09,3187,3200,-0.002,-0.09560229,2.1,"October 27, 22",-0.0009560229,ABIO
2022-10-26,2.05,2.08,2.05,2.08,2.08,32897,32900,0.03,1.46,2.06,"October 26, 22",0.0146,ABIO
2022-10-25,2.07,2.0799,2.04,2.05,2.05,32261,32300,-0.02,-0.96618,2.06,"October 25, 22",-0.0096618,ABIO
2022-10-24,2.05,2.0724,2.05,2.06,2.06,8631,8600,0.01,0.4878,2.06,"October 24, 22",0.004878,ABIO
2022-10-21,2.04,2.08,2.03,2.08,2.08,27709,27700,0.04,1.96,2.05,"October 21, 22",0.0196,ABIO
2022-10-20,2.0432,2.09,2.03,2.06,2.06,9709,9700,0.0168,0.82224,2.05,"October 20, 22",0.0082224,ABIO
2022-10-19,2.05,2.1107,2.035,2.04,2.04,47586,47600,-0.01,-0.4878,2.05,"October 19, 22",-0.004878,ABIO
2022-10-18,2.0638,2.0838,2.05,2.05,2.05,13033,13000,-0.0138,-0.66867,2.06,"October 18, 22",-0.0066867,ABIO
2022-10-17,2.07,2.1397,2.06,2.1,2.1,11383,11400,0.03,1.45,2.11,"October 17, 22",0.0145,ABIO
2022-10-14,2.0701,2.1,2.05,2.05,2.05,17894,17900,-0.0201,-0.97097,2.06,"October 14, 22",-0.0097097,ABIO
2022-10-13,1.98,2.07,1.98,2.07,2.07,14227,14000,0.09,4.55,2.03,"October 13, 22",0.0455,ABIO
2022-10-12,2.05,2.0999,1.9801,2.02,2.02,25769,25800,-0.03,-1.46,2.05,"October 12, 22",-0.0146,ABIO
2022-10-11,2.01,2.0588,1.95,2.01,2.01,33200,33200,0.0,0.0,2.01,"October 11, 22",0.0,ABIO
2022-10-10,2.0,2.082,2.0,2.04,2.04,21811,21800,0.04,2.0,2.04,"October 10, 22",0.02,ABIO
2022-10-07,2.12,2.1576,2.07,2.07,2.07,6152,6200,-0.05,-2.36,2.12,"October 07, 22",-0.0236,ABIO
2022-10-06,2.08,2.14,2.08,2.12,2.12,9024,9000,0.04,1.92,2.12,"October 06, 22",0.0192,ABIO
2022-10-05,2.175,2.175,2.06,2.06,2.06,19801,19600,-0.115,-5.29,2.12,"October 05, 22",-0.0529,ABIO
2022-10-04,2.1,2.185,2.06,2.15,2.15,23907,23900,0.05,2.38,2.1,"October 04, 22",0.0238,ABIO
2022-10-03,2.0732,2.0962,2.0601,2.09,2.09,21499,21500,0.0168,0.81034,2.07,"October 03, 22",0.0081034,ABIO
2022-09-30,2.15,2.15,2.01,2.06,2.06,21826,21800,-0.09,-4.19,2.08,"September 30, 22",-0.0419,ABIO
2022-09-29,2.14,2.15,2.0801,2.14,2.14,11871,11900,0.0,0.0,2.13,"September 29, 22",0.0,ABIO
2022-09-28,2.08,2.1527,2.06,2.14,2.14,17100,16900,0.06,2.88,2.12,"September 28, 22",0.0288,ABIO
2022-09-27,2.1,2.12,2.0693,2.1,2.1,36142,36100,0.0,0.0,2.1,"September 27, 22",0.0,ABIO
