date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,144.49,151.05,143.38,150.75,150.75,4255882,4210504,6.26,4.33,148.85,"July 11, 23",0.0433,TTWO
2023-07-10,143.75,144.34,143.26,143.94,143.940002,895626,895600,0.19,0.13217,143.83,"July 10, 23",0.0013217,TTWO
2023-07-07,142.79,144.7,142.34,143.19,143.190002,885627,885500,0.4,0.28013,143.63,"July 07, 23",0.0028013,TTWO
2023-07-06,143.2,144.565,142.37,142.88,142.880005,1229938,1229900,-0.32,-0.22346,143.25,"July 06, 23",-0.0022346,TTWO
2023-07-05,146.45,147.36,144.53,145.04,145.039993,1543422,1543300,-1.41,-0.96279,145.56,"July 05, 23",-0.0096279,TTWO
2023-07-03,146.63,147.765,146.45,147.73,147.729996,453589,453600,1.1,0.75019,147.29,"July 03, 23",0.0075019,TTWO
2023-06-30,146.88,147.635,146.55,147.16,147.160004,1094624,1094600,0.28,0.19063,147.12,"June 30, 23",0.0019063,TTWO
2023-06-29,146.24,146.25,144.1,145.47,145.470001,974494,974500,-0.77,-0.52653,145.39,"June 29, 23",-0.0052653,TTWO
2023-06-28,147.34,149.04,145.63,145.98,145.979996,1487486,1487400,-1.36,-0.92304,147.08,"June 28, 23",-0.0092304,TTWO
2023-06-27,144.36,146.8,143.82,146.34,146.339996,1579432,1579400,1.98,1.37,145.71,"June 27, 23",0.0137,TTWO
2023-06-26,142.0,144.44,141.9,143.51,143.509995,1390687,1390700,1.51,1.06,143.69,"June 26, 23",0.0106,TTWO
2023-06-23,140.62,142.1699,139.99,141.85,141.850006,4419425,4419400,1.23,0.8747,141.77,"June 23, 23",0.008747,TTWO
2023-06-22,140.46,141.58,140.1,141.18,141.179993,1309402,1309400,0.72,0.5126,140.99,"June 22, 23",0.005126,TTWO
2023-06-21,139.03,141.59,138.94,140.46,140.460007,1814824,1814800,1.43,1.03,140.43,"June 21, 23",0.0103,TTWO
2023-06-20,138.64,139.41,137.61,139.03,139.029999,1484601,1484500,0.39,0.2813,138.77,"June 20, 23",0.002813,TTWO
2023-06-16,138.3,138.78,137.24,138.64,138.639999,2377263,2376400,0.34,0.24584,138.41,"June 16, 23",0.0024584,TTWO
2023-06-15,136.15,137.7,135.68,137.2,137.199997,921638,921600,1.05,0.77121,137.17,"June 15, 23",0.0077121,TTWO
2023-06-14,136.33,136.93,134.45,136.63,136.630005,1146309,1146300,0.3,0.22005,136.28,"June 14, 23",0.0022005,TTWO
2023-06-13,136.55,137.56,136.06,136.47,136.470001,1390481,1390400,-0.08,-0.0585866,136.71,"June 13, 23",-0.000585866,TTWO
2023-06-12,134.03,136.295,134.0,136.0,136.0,1023112,1023100,1.97,1.47,135.76,"June 12, 23",0.0147,TTWO
2023-06-09,133.06,134.22,132.09,134.03,134.029999,1009482,1009500,0.97,0.72899,133.33,"June 09, 23",0.0072899,TTWO
2023-06-08,132.01,133.83,131.68,133.12,133.119995,1054107,1054100,1.11,0.84085,133.07,"June 08, 23",0.0084085,TTWO
2023-06-07,135.68,136.655,131.51,132.25,132.25,2022005,2021800,-3.43,-2.53,132.73,"June 07, 23",-0.0253,TTWO
2023-06-06,136.89,137.42,135.51,135.68,135.679993,1297680,1297700,-1.21,-0.88392,136.16,"June 06, 23",-0.0088392,TTWO
2023-06-05,136.85,139.04,136.3,136.72,136.720001,1605782,1605800,-0.13,-0.09499452,137.24,"June 05, 23",-0.0009499452,TTWO
2023-06-02,137.75,139.34,135.5843,137.52,137.520004,1877371,1877400,-0.23,-0.16697,137.06,"June 02, 23",-0.0016697,TTWO
2023-06-01,137.45,138.8,136.79,137.59,137.589996,1129553,1129500,0.14,0.10186,137.66,"June 01, 23",0.0010186,TTWO
2023-05-31,137.35,138.485,136.48,137.73,137.729996,2748236,2748200,0.38,0.27667,137.6,"May 31, 23",0.0027667,TTWO
2023-05-30,139.51,139.95,137.64,138.28,138.279999,1199463,1199400,-1.23,-0.88166,138.52,"May 30, 23",-0.0088166,TTWO
2023-05-26,137.03,139.23,136.54,138.98,138.979996,1232988,1232900,1.95,1.42,138.56,"May 26, 23",0.0142,TTWO
2023-05-25,137.16,137.44,134.65,136.73,136.729996,1614542,1614500,-0.43,-0.3135,136.13,"May 25, 23",-0.003135,TTWO
2023-05-24,135.53,137.1799,135.32,135.84,135.839996,1410088,1410000,0.31,0.22873,136.06,"May 24, 23",0.0022873,TTWO
2023-05-23,136.91,136.92,134.53,135.78,135.779999,1595353,1595400,-1.13,-0.82536,135.93,"May 23, 23",-0.0082536,TTWO
2023-05-22,137.43,139.335,136.1901,137.25,137.25,1940596,1940600,-0.18,-0.13098,137.43,"May 22, 23",-0.0013098,TTWO
2023-05-19,140.2,141.2,135.96,137.43,137.429993,3795874,3795300,-2.77,-1.98,137.53,"May 19, 23",-0.0198,TTWO
2023-05-18,138.38,141.96,134.76,139.63,139.630005,12475955,12476000,1.25,0.90331,139.5,"May 18, 23",0.0090331,TTWO
2023-05-17,123.49,125.94,121.72,125.02,125.019997,4367464,4367500,1.53,1.24,128.74,"May 17, 23",0.0124,TTWO
2023-05-16,123.77,124.545,122.44,124.05,124.050003,1635618,1635600,0.28,0.22623,123.69,"May 16, 23",0.0022623,TTWO
2023-05-15,125.52,125.98,123.56,125.07,125.07,1458826,1458800,-0.45,-0.35851,125.04,"May 15, 23",-0.0035851,TTWO
2023-05-12,126.0,126.08,124.46,125.26,125.260002,886482,886300,-0.74,-0.5873,125.18,"May 12, 23",-0.005873,TTWO
2023-05-11,125.11,127.615,124.81,125.57,125.57,1357983,1358000,0.46,0.36768,125.91,"May 11, 23",0.0036768,TTWO
2023-05-10,126.27,126.77,123.415,124.74,124.739998,1355762,1355700,-1.53,-1.21,124.73,"May 10, 23",-0.0121,TTWO
2023-05-09,125.49,125.58,124.01,124.6,124.599998,1044839,1044800,-0.89,-0.70922,124.85,"May 09, 23",-0.0070922,TTWO
2023-05-08,124.26,125.94,123.95,125.69,125.690002,1117195,1117200,1.43,1.15,125.31,"May 08, 23",0.0115,TTWO
2023-05-05,120.4,124.81,119.91,124.51,124.510002,1452064,1452100,4.11,3.41,123.2,"May 05, 23",0.0341,TTWO
2023-05-04,122.56,122.56,119.565,120.28,120.279999,1568926,1568900,-2.28,-1.86,120.58,"May 04, 23",-0.0186,TTWO
2023-05-03,121.93,123.47,121.7,122.14,122.139999,1210340,1210100,0.21,0.17223,122.59,"May 03, 23",0.0017223,TTWO
2023-05-02,123.72,125.07,120.28,121.62,121.620003,1666660,1666700,-2.1,-1.7,121.83,"May 02, 23",-0.017,TTWO
2023-05-01,124.0,125.97,123.745,124.14,124.139999,1403535,1403400,0.14,0.1129,124.61,"May 01, 23",0.001129,TTWO
2023-04-28,123.81,124.98,123.1,124.29,124.290001,1511223,1511200,0.48,0.38769,124.09,"April 28, 23",0.0038769,TTWO
2023-04-27,122.46,124.29,121.95,123.95,123.949997,1826309,1826200,1.49,1.22,123.68,"April 27, 23",0.0122,TTWO
2023-04-26,125.99,126.13,120.84,121.6,121.599998,3108350,3108300,-4.39,-3.48,122.32,"April 26, 23",-0.0348,TTWO
2023-04-25,127.13,128.3,126.721,127.01,127.010002,1678042,1678000,-0.12,-0.09439157,127.27,"April 25, 23",-0.0009439157,TTWO
2023-04-24,124.61,128.0,124.265,127.79,127.790001,1958218,1958200,3.18,2.55,126.58,"April 24, 23",0.0255,TTWO
2023-04-21,125.16,125.4799,124.77,124.99,124.989998,916976,916800,-0.17,-0.13583,125.06,"April 21, 23",-0.0013583,TTWO
2023-04-20,122.9,125.39,122.77,125.14,125.139999,1158589,1158600,2.24,1.82,124.79,"April 20, 23",0.0182,TTWO
