date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,16.9,16.96,16.625,16.75,16.75,58978,58978,-0.15,-0.88757,16.75,"July 11, 23",-0.0088757,BHFAN
2023-07-10,16.73,16.89,16.73,16.85,16.85,29137,29000,0.12,0.71727,16.82,"July 10, 23",0.0071727,BHFAN
2023-07-07,16.5,16.75,16.49,16.73,16.73,32650,32700,0.23,1.39,16.67,"July 07, 23",0.0139,BHFAN
2023-07-06,16.56,16.635,16.22,16.32,16.32,61494,61500,-0.24,-1.45,16.42,"July 06, 23",-0.0145,BHFAN
2023-07-05,16.7,16.7199,16.52,16.66,16.66,36464,36500,-0.04,-0.23952,16.64,"July 05, 23",-0.0023952,BHFAN
2023-07-03,16.64,16.8586,16.59,16.67,16.67,18084,18100,0.03,0.18029,16.71,"July 03, 23",0.0018029,BHFAN
2023-06-30,16.4,16.75,16.27,16.68,16.68,146024,146000,0.28,1.71,16.58,"June 30, 23",0.0171,BHFAN
2023-06-29,16.8,16.885,16.25,16.27,16.27,41322,41300,-0.53,-3.15,16.46,"June 29, 23",-0.0315,BHFAN
2023-06-28,16.81,16.8999,16.4459,16.8,16.799999,34073,34100,-0.01,-0.0594884,16.67,"June 28, 23",-0.000594884,BHFAN
2023-06-27,16.93,17.05,16.5501,16.61,16.610001,37735,37700,-0.32,-1.89,16.69,"June 27, 23",-0.0189,BHFAN
2023-06-26,16.9,17.0636,16.62,16.76,16.76,52355,52400,-0.14,-0.8284,16.84,"June 26, 23",-0.008284,BHFAN
2023-06-23,16.49,16.93,16.49,16.7,16.700001,43240,43200,0.21,1.27,16.72,"June 23, 23",0.0127,BHFAN
2023-06-22,16.75,16.8,16.35,16.54,16.540001,30730,30700,-0.21,-1.25,16.49,"June 22, 23",-0.0125,BHFAN
2023-06-21,16.64,17.0499,16.545,16.62,16.620001,69192,69200,-0.02,-0.12019,16.84,"June 21, 23",-0.0012019,BHFAN
2023-06-20,16.75,16.81,16.45,16.72,16.719999,36005,36000,-0.03,-0.1791,16.63,"June 20, 23",-0.001791,BHFAN
2023-06-16,16.65,16.95,16.6,16.7,16.700001,35720,35700,0.05,0.3003,16.79,"June 16, 23",0.003003,BHFAN
2023-06-15,16.21,16.9,16.21,16.65,16.65,39886,39900,0.44,2.71,16.6,"June 15, 23",0.0271,BHFAN
2023-06-14,16.84,16.9199,16.19,16.24,16.24,46142,46100,-0.6,-3.56,16.53,"June 14, 23",-0.0356,BHFAN
2023-06-13,16.95,16.9693,16.7,16.825,16.825001,22001,22000,-0.125,-0.73746,16.86,"June 13, 23",-0.0073746,BHFAN
2023-06-12,16.93,16.95,16.72,16.84,16.84,30068,30100,-0.09,-0.5316,16.85,"June 12, 23",-0.005316,BHFAN
2023-06-09,16.97,17.1216,16.6,16.895,16.895,34296,34300,-0.075,-0.44196,16.99,"June 09, 23",-0.0044196,BHFAN
2023-06-08,17.19,17.2,16.9,17.12,17.120001,29706,29700,-0.07,-0.40721,17.09,"June 08, 23",-0.0040721,BHFAN
2023-06-07,17.43,17.5,17.28,17.49,17.153999,51844,51700,0.06,0.34423,17.41,"June 07, 23",0.0034423,BHFAN
2023-06-06,16.95,17.43,16.75,17.43,17.095152,60166,60200,0.48,2.83,17.24,"June 06, 23",0.0283,BHFAN
2023-06-05,17.03,17.15,16.67,16.86,16.536102,89234,89200,-0.17,-0.99824,16.91,"June 05, 23",-0.0099824,BHFAN
2023-06-02,16.9,17.35,16.805,17.13,16.800915,94722,94700,0.23,1.36,17.07,"June 02, 23",0.0136,BHFAN
2023-06-01,16.6,16.9,16.5,16.85,16.526295,71262,71300,0.25,1.51,16.84,"June 01, 23",0.0151,BHFAN
2023-05-31,16.85,16.85,16.55,16.55,16.232058,93671,93700,-0.3,-1.78,16.62,"May 31, 23",-0.0178,BHFAN
2023-05-30,16.83,16.91,16.6,16.8,16.477255,41499,41500,-0.03,-0.17825,16.81,"May 30, 23",-0.0017825,BHFAN
2023-05-26,16.66,16.82,16.65,16.65,16.330137,11678,11700,-0.01,-0.06002401,16.71,"May 26, 23",-0.0006002401,BHFAN
2023-05-25,16.74,16.91,16.45,16.86,16.536102,27771,27800,0.12,0.71685,16.75,"May 25, 23",0.0071685,BHFAN
2023-05-24,16.4,16.94,16.4,16.68,16.35956,66538,66500,0.28,1.71,16.69,"May 24, 23",0.0171,BHFAN
2023-05-23,16.21,16.5424,16.18,16.45,16.13398,45482,45500,0.24,1.48,16.39,"May 23, 23",0.0148,BHFAN
2023-05-22,15.82,16.2661,15.82,16.23,15.918205,22406,22400,0.41,2.59,16.07,"May 22, 23",0.0259,BHFAN
2023-05-19,16.11,16.3,15.58,15.71,15.408195,41173,41200,-0.4,-2.48,15.93,"May 19, 23",-0.0248,BHFAN
2023-05-18,15.99,16.33,15.9,15.97,15.6632,64192,64200,-0.02,-0.12508,16.08,"May 18, 23",-0.0012508,BHFAN
2023-05-17,15.73,16.04,15.6309,16.0,15.692624,79417,79400,0.27,1.72,15.97,"May 17, 23",0.0172,BHFAN
