date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.53,3.6,3.52,3.57,3.57,528515,519625,0.04,1.13,3.56,"July 11, 23",0.0113,CNDT
2023-07-10,3.51,3.63,3.42,3.54,3.54,654181,654200,0.03,0.8547,3.56,"July 10, 23",0.008547,CNDT
2023-07-07,3.29,3.55,3.29,3.54,3.54,1313969,1314000,0.25,7.6,3.52,"July 07, 23",0.076,CNDT
2023-07-06,3.32,3.34,3.24,3.27,3.27,657246,657200,-0.05,-1.51,3.28,"July 06, 23",-0.0151,CNDT
2023-07-05,3.49,3.49,3.35,3.36,3.36,665175,665200,-0.13,-3.72,3.38,"July 05, 23",-0.0372,CNDT
2023-07-03,3.4,3.535,3.4,3.53,3.53,326513,326500,0.13,3.82,3.51,"July 03, 23",0.0382,CNDT
2023-06-30,3.49,3.51,3.38,3.4,3.4,1073785,1073500,-0.09,-2.58,3.42,"June 30, 23",-0.0258,CNDT
2023-06-29,3.38,3.5,3.37,3.46,3.46,582016,582000,0.08,2.37,3.46,"June 29, 23",0.0237,CNDT
2023-06-28,3.37,3.395,3.319,3.39,3.39,475893,475900,0.02,0.59347,3.38,"June 28, 23",0.0059347,CNDT
2023-06-27,3.3,3.41,3.24,3.36,3.36,582580,582600,0.06,1.82,3.36,"June 27, 23",0.0182,CNDT
2023-06-26,3.2,3.295,3.09,3.26,3.26,552596,552600,0.06,1.87,3.25,"June 26, 23",0.0187,CNDT
2023-06-23,3.14,3.21,3.1,3.17,3.17,1564449,1564400,0.03,0.95541,3.17,"June 23, 23",0.0095541,CNDT
2023-06-22,3.26,3.26,3.155,3.22,3.22,723211,723200,-0.04,-1.23,3.21,"June 22, 23",-0.0123,CNDT
2023-06-21,3.3,3.33,3.24,3.3,3.3,467145,467100,0.0,0.0,3.29,"June 21, 23",0.0,CNDT
2023-06-20,3.33,3.34,3.275,3.32,3.32,527933,527900,-0.01,-0.3003,3.32,"June 20, 23",-0.003003,CNDT
2023-06-16,3.42,3.44,3.32,3.36,3.36,1324971,1325000,-0.06,-1.75,3.37,"June 16, 23",-0.0175,CNDT
2023-06-15,3.22,3.36,3.22,3.35,3.35,910262,910300,0.13,4.04,3.33,"June 15, 23",0.0404,CNDT
2023-06-14,3.25,3.36,3.195,3.21,3.21,4884088,4884100,-0.04,-1.23,3.26,"June 14, 23",-0.0123,CNDT
2023-06-13,3.26,3.4001,3.2,3.22,3.22,1939201,1939200,-0.04,-1.23,3.25,"June 13, 23",-0.0123,CNDT
2023-06-12,3.23,3.2985,3.225,3.26,3.26,848213,848200,0.03,0.92879,3.26,"June 12, 23",0.0092879,CNDT
2023-06-09,3.32,3.36,3.235,3.25,3.25,586855,586900,-0.07,-2.11,3.26,"June 09, 23",-0.0211,CNDT
2023-06-08,3.35,3.385,3.27,3.31,3.31,913835,913800,-0.04,-1.19,3.32,"June 08, 23",-0.0119,CNDT
2023-06-07,3.26,3.41,3.24,3.38,3.38,1126491,1126500,0.12,3.68,3.37,"June 07, 23",0.0368,CNDT
2023-06-06,3.04,3.26,3.03,3.24,3.24,1199124,1199100,0.2,6.58,3.21,"June 06, 23",0.0658,CNDT
2023-06-05,3.21,3.21,3.05,3.06,3.06,784742,784700,-0.15,-4.67,3.1,"June 05, 23",-0.0467,CNDT
2023-06-02,3.19,3.25,3.1301,3.25,3.25,1890909,1890900,0.06,1.88,3.19,"June 02, 23",0.0188,CNDT
2023-06-01,3.07,3.18,3.03,3.13,3.13,1223621,1223600,0.06,1.95,3.13,"June 01, 23",0.0195,CNDT
2023-05-31,3.11,3.15,2.96,3.03,3.03,2794778,2794700,-0.08,-2.57,3.03,"May 31, 23",-0.0257,CNDT
2023-05-30,3.26,3.265,3.13,3.14,3.14,932787,932800,-0.12,-3.68,3.17,"May 30, 23",-0.0368,CNDT
2023-05-26,3.25,3.32,3.245,3.26,3.26,700925,700900,0.01,0.30769,3.28,"May 26, 23",0.0030769,CNDT
2023-05-25,3.28,3.2914,3.19,3.24,3.24,1527637,1527600,-0.04,-1.22,3.23,"May 25, 23",-0.0122,CNDT
2023-05-24,3.37,3.39,3.295,3.31,3.31,1094412,1094400,-0.06,-1.78,3.32,"May 24, 23",-0.0178,CNDT
