date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.26,1.2798,1.22,1.24,1.24,16890,16885,-0.02,-1.59,1.25,"July 11, 23",-0.0159,BMRA
2023-07-10,1.26,1.26,1.22,1.22,1.22,4650,4500,-0.04,-3.17,1.24,"July 10, 23",-0.0317,BMRA
2023-07-07,1.27,1.28,1.23,1.26,1.26,20618,20600,-0.01,-0.7874,1.25,"July 07, 23",-0.007874,BMRA
2023-07-06,1.3,1.36,1.26,1.26,1.26,18644,18600,-0.04,-3.08,1.3,"July 06, 23",-0.0308,BMRA
2023-07-05,1.31,1.3589,1.3,1.3,1.3,11918,11900,-0.01,-0.76336,1.32,"July 05, 23",-0.0076336,BMRA
2023-07-03,1.35,1.35,1.29,1.29,1.29,7275,7300,-0.06,-4.44,1.33,"July 03, 23",-0.0444,BMRA
2023-06-30,1.35,1.39,1.29,1.36,1.36,98093,98100,0.01,0.74074,1.31,"June 30, 23",0.0074074,BMRA
2023-06-29,1.33,1.39,1.292,1.32,1.32,36747,36700,-0.01,-0.75188,1.33,"June 29, 23",-0.0075188,BMRA
2023-06-28,1.36,1.416,1.3401,1.35,1.35,37456,37500,-0.01,-0.73529,1.37,"June 28, 23",-0.0073529,BMRA
2023-06-27,1.36,1.44,1.36,1.42,1.42,16980,17000,0.06,4.41,1.4,"June 27, 23",0.0441,BMRA
2023-06-26,1.31,1.53,1.31,1.36,1.36,46965,47000,0.05,3.82,1.39,"June 26, 23",0.0382,BMRA
2023-06-23,1.49,1.49,1.34,1.34,1.34,40392,40400,-0.15,-10.07,1.37,"June 23, 23",-0.1007,BMRA
2023-06-22,1.57,1.57,1.455,1.47,1.47,27885,27900,-0.1,-6.37,1.51,"June 22, 23",-0.0637,BMRA
2023-06-21,1.73,1.7314,1.48,1.57,1.57,584464,584500,-0.16,-9.25,1.8,"June 21, 23",-0.0925,BMRA
2023-06-20,1.68,1.7,1.63,1.63,1.63,10857,10900,-0.05,-2.98,1.65,"June 20, 23",-0.0298,BMRA
2023-06-16,1.68,1.7,1.6141,1.68,1.68,64191,64200,0.0,0.0,1.67,"June 16, 23",0.0,BMRA
2023-06-15,1.6348,1.6741,1.6101,1.66,1.66,27164,27200,0.0252,1.54,1.65,"June 15, 23",0.0154,BMRA
2023-06-14,1.505,1.67,1.4688,1.59,1.59,66003,66000,0.085,5.65,1.58,"June 14, 23",0.0565,BMRA
2023-06-13,1.535,1.54,1.5,1.5,1.5,3922,3900,-0.035,-2.28,1.52,"June 13, 23",-0.0228,BMRA
2023-06-12,1.54,1.54,1.5,1.52,1.52,10914,10900,-0.02,-1.3,1.51,"June 12, 23",-0.013,BMRA
2023-06-09,1.455,1.6,1.43,1.51,1.51,41619,41600,0.055,3.78,1.53,"June 09, 23",0.0378,BMRA
2023-06-08,1.3801,1.4773,1.3798,1.46,1.46,18930,18900,0.0799,5.79,1.42,"June 08, 23",0.0579,BMRA
2023-06-07,1.34,1.44,1.29,1.39,1.39,77093,77100,0.05,3.73,1.33,"June 07, 23",0.0373,BMRA
2023-06-06,1.29,1.3499,1.26,1.3,1.3,30376,30400,0.01,0.77519,1.3,"June 06, 23",0.0077519,BMRA
2023-06-05,1.24,1.32,1.24,1.29,1.29,10415,10400,0.05,4.03,1.29,"June 05, 23",0.0403,BMRA
2023-06-02,1.28,1.36,1.26,1.26,1.26,23683,23700,-0.02,-1.56,1.31,"June 02, 23",-0.0156,BMRA
2023-06-01,1.33,1.3999,1.28,1.28,1.28,27716,27700,-0.05,-3.76,1.31,"June 01, 23",-0.0376,BMRA
2023-05-31,1.5,1.577,1.355,1.37,1.37,38735,38700,-0.13,-8.67,1.46,"May 31, 23",-0.0867,BMRA
2023-05-30,1.5,1.5599,1.4801,1.54,1.54,31791,31800,0.04,2.67,1.5,"May 30, 23",0.0267,BMRA
2023-05-26,1.57,1.57,1.48,1.54,1.54,10474,10500,-0.03,-1.91,1.51,"May 26, 23",-0.0191,BMRA
2023-05-25,1.5124,1.6097,1.5124,1.53,1.53,19592,19600,0.0176,1.16,1.55,"May 25, 23",0.0116,BMRA
2023-05-24,1.685,1.685,1.57,1.62,1.62,14475,14500,-0.065,-3.86,1.59,"May 24, 23",-0.0386,BMRA
2023-05-23,1.65,1.68,1.65,1.67,1.67,19134,19100,0.02,1.21,1.66,"May 23, 23",0.0121,BMRA
2023-05-22,1.64,1.76,1.5393,1.71,1.71,54593,54600,0.07,4.27,1.69,"May 22, 23",0.0427,BMRA
2023-05-19,1.36,1.7885,1.36,1.58,1.58,149126,149100,0.22,16.18,1.62,"May 19, 23",0.1618,BMRA
2023-05-18,1.14,1.42,1.14,1.38,1.38,94692,94700,0.24,21.05,1.34,"May 18, 23",0.2105,BMRA
2023-05-17,1.25,1.35,1.1816,1.2,1.2,27340,27300,-0.05,-4.0,1.25,"May 17, 23",-0.04,BMRA
2023-05-16,1.2,1.21,1.17,1.17,1.17,33600,33600,-0.03,-2.5,1.19,"May 16, 23",-0.025,BMRA
2023-05-15,1.14,1.35,1.08,1.25,1.25,122609,122600,0.11,9.65,1.26,"May 15, 23",0.0965,BMRA
2023-05-12,1.17,1.2486,1.11,1.12,1.12,21599,21600,-0.05,-4.27,1.16,"May 12, 23",-0.0427,BMRA
2023-05-11,1.25,1.35,1.215,1.22,1.22,40131,40100,-0.03,-2.4,1.25,"May 11, 23",-0.024,BMRA
2023-05-10,1.2801,1.3,1.25,1.25,1.25,8314,8300,-0.0301,-2.35,1.27,"May 10, 23",-0.0235,BMRA
2023-05-09,1.36,1.36,1.29,1.29,1.29,26489,26500,-0.07,-5.15,1.33,"May 09, 23",-0.0515,BMRA
2023-05-08,1.41,1.4899,1.34,1.34,1.34,28352,28400,-0.07,-4.96,1.38,"May 08, 23",-0.0496,BMRA
2023-05-05,1.3901,1.47,1.39,1.45,1.45,36757,36800,0.0599,4.31,1.45,"May 05, 23",0.0431,BMRA
2023-05-04,1.31,1.41,1.31,1.38,1.38,32056,32100,0.07,5.34,1.38,"May 04, 23",0.0534,BMRA
2023-05-03,1.35,1.41,1.31,1.33,1.33,18228,18200,-0.02,-1.48,1.36,"May 03, 23",-0.0148,BMRA
2023-05-02,1.355,1.3799,1.325,1.35,1.35,20466,20400,-0.005,-0.369,1.36,"May 02, 23",-0.00369,BMRA
2023-05-01,1.3,1.39,1.3,1.35,1.35,8028,8000,0.05,3.85,1.36,"May 01, 23",0.0385,BMRA
2023-04-28,1.2998,1.3611,1.27,1.33,1.33,98786,98800,0.0302,2.32,1.31,"April 28, 23",0.0232,BMRA
2023-04-27,1.24,1.34,1.24,1.3,1.3,57511,57500,0.06,4.84,1.3,"April 27, 23",0.0484,BMRA
2023-04-26,1.27,1.3,1.1801,1.24,1.24,174521,174500,-0.03,-2.36,1.23,"April 26, 23",-0.0236,BMRA
2023-04-25,1.35,1.44,1.2701,1.31,1.31,68371,68400,-0.04,-2.96,1.36,"April 25, 23",-0.0296,BMRA
2023-04-24,1.72,1.72,1.18,1.3401,1.34,124460,124500,-0.3799,-22.09,1.46,"April 24, 23",-0.2209,BMRA
2023-04-21,1.685,1.77,1.685,1.73,1.73,29222,29200,0.045,2.67,1.73,"April 21, 23",0.0267,BMRA
2023-04-20,1.67,1.7,1.67,1.67,1.67,10036,10000,0.0,0.0,1.68,"April 20, 23",0.0,BMRA
2023-04-19,1.65,1.73,1.65,1.68,1.68,21456,21500,0.03,1.82,1.66,"April 19, 23",0.0182,BMRA
2023-04-18,1.65,1.75,1.65,1.65,1.65,18882,18900,0.0,0.0,1.67,"April 18, 23",0.0,BMRA
2023-04-17,1.66,1.79,1.62,1.73,1.73,67911,67900,0.07,4.22,1.72,"April 17, 23",0.0422,BMRA
2023-04-14,1.72,1.79,1.675,1.679,1.68,26530,26400,-0.041,-2.38,1.72,"April 14, 23",-0.0238,BMRA
2023-04-13,1.7301,1.8,1.72,1.72,1.72,19772,19800,-0.0101,-0.58378,1.75,"April 13, 23",-0.0058378,BMRA
2023-04-12,1.825,1.8458,1.73,1.73,1.73,10458,10500,-0.095,-5.21,1.8,"April 12, 23",-0.0521,BMRA
2023-04-11,1.83,1.8899,1.83,1.87,1.87,7920,7900,0.04,2.19,1.87,"April 11, 23",0.0219,BMRA
2023-04-10,1.71,1.85,1.71,1.8,1.8,16006,16000,0.09,5.26,1.75,"April 10, 23",0.0526,BMRA
2023-04-06,1.74,1.76,1.703,1.74,1.74,76079,76100,0.0,0.0,1.74,"April 06, 23",0.0,BMRA
2023-04-05,1.8,1.81,1.71,1.74,1.74,62356,62400,-0.06,-3.33,1.76,"April 05, 23",-0.0333,BMRA
2023-04-04,1.82,1.87,1.75,1.79,1.79,46530,46500,-0.03,-1.65,1.8,"April 04, 23",-0.0165,BMRA
2023-04-03,1.85,1.88,1.815,1.85,1.85,17485,17500,0.0,0.0,1.84,"April 03, 23",0.0,BMRA
2023-03-31,1.86,1.92,1.82,1.87,1.87,12301,12300,0.01,0.53763,1.85,"March 31, 23",0.0053763,BMRA
2023-03-30,1.88,1.95,1.87,1.88,1.88,10132,10100,0.0,0.0,1.91,"March 30, 23",0.0,BMRA
2023-03-29,1.85,1.92,1.85,1.88,1.88,18198,18200,0.03,1.62,1.9,"March 29, 23",0.0162,BMRA
2023-03-28,1.94,1.9899,1.85,1.87,1.87,43899,43900,-0.07,-3.61,1.9,"March 28, 23",-0.0361,BMRA
2023-03-27,1.98,1.99,1.94,1.99,1.99,10083,10100,0.01,0.50505,1.96,"March 27, 23",0.0050505,BMRA
