date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.32,12.445,12.27,12.37,12.37,58190,58190,0.05,0.40584,12.36,"July 11, 23",0.0040584,TEAF
2023-07-10,12.28,12.3,12.19,12.28,12.28,73639,73600,0.0,0.0,12.23,"July 10, 23",0.0,TEAF
2023-07-07,12.3,12.38,12.2101,12.32,12.32,53139,53100,0.02,0.1626,12.31,"July 07, 23",0.001626,TEAF
2023-07-06,12.3,12.34,12.22,12.315,12.315,34979,35000,0.015,0.12195,12.27,"July 06, 23",0.0012195,TEAF
2023-07-05,12.46,12.46,12.375,12.41,12.41,51234,51200,-0.05,-0.40128,12.42,"July 05, 23",-0.0040128,TEAF
2023-07-03,12.4545,12.525,12.4102,12.52,12.52,14069,14100,0.0655,0.52591,12.46,"July 03, 23",0.0052591,TEAF
2023-06-30,12.56,12.56,12.42,12.48,12.48,23102,23100,-0.08,-0.63694,12.49,"June 30, 23",-0.0063694,TEAF
2023-06-29,12.44,12.5076,12.395,12.4,12.4,21010,21000,-0.04,-0.32154,12.45,"June 29, 23",-0.0032154,TEAF
2023-06-28,12.35,12.4794,12.3312,12.45,12.45,23396,23400,0.1,0.80972,12.43,"June 28, 23",0.0080972,TEAF
2023-06-27,12.34,12.43,12.34,12.41,12.41,16906,16900,0.07,0.56726,12.38,"June 27, 23",0.0056726,TEAF
2023-06-26,12.24,12.4,12.24,12.32,12.32,21957,22000,0.08,0.65359,12.34,"June 26, 23",0.0065359,TEAF
2023-06-23,12.36,12.438,12.25,12.31,12.31,40396,40400,-0.05,-0.40453,12.31,"June 23, 23",-0.0040453,TEAF
2023-06-22,12.53,12.53,12.37,12.41,12.41,29320,29300,-0.12,-0.9577,12.41,"June 22, 23",-0.009577,TEAF
2023-06-21,12.53,12.6398,12.45,12.59,12.500001,13191,13200,0.06,0.47885,12.55,"June 21, 23",0.0047885,TEAF
2023-06-20,12.6,12.6,12.46,12.51,12.420572,24952,25000,-0.09,-0.71429,12.52,"June 20, 23",-0.0071429,TEAF
2023-06-16,12.6,12.63,12.54,12.57,12.480143,25197,25200,-0.03,-0.2381,12.58,"June 16, 23",-0.002381,TEAF
2023-06-15,12.56,12.66,12.5501,12.63,12.63,13751,13800,0.07,0.55732,12.61,"June 15, 23",0.0055732,TEAF
2023-06-14,12.56,12.6283,12.5,12.5,12.5,34023,34000,-0.06,-0.47771,12.56,"June 14, 23",-0.0047771,TEAF
2023-06-13,12.54,12.57,12.48,12.51,12.51,16125,16100,-0.03,-0.23923,12.53,"June 13, 23",-0.0023923,TEAF
2023-06-12,12.56,12.61,12.5,12.52,12.52,28932,28900,-0.04,-0.31847,12.54,"June 12, 23",-0.0031847,TEAF
2023-06-09,12.55,12.55,12.4609,12.52,12.52,40212,40200,-0.03,-0.23904,12.51,"June 09, 23",-0.0023904,TEAF
2023-06-08,12.51,12.63,12.48,12.5,12.5,16669,16700,-0.01,-0.07993605,12.54,"June 08, 23",-0.0007993605,TEAF
2023-06-07,12.48,12.52,12.45,12.51,12.51,37724,37700,0.03,0.24038,12.48,"June 07, 23",0.0024038,TEAF
2023-06-06,12.47,12.48,12.437,12.47,12.47,26845,26800,0.0,0.0,12.46,"June 06, 23",0.0,TEAF
2023-06-05,12.56,12.56,12.43,12.46,12.46,20362,20000,-0.1,-0.79618,12.46,"June 05, 23",-0.0079618,TEAF
2023-06-02,12.48,12.548,12.39,12.5,12.5,20807,20800,0.02,0.16026,12.49,"June 02, 23",0.0016026,TEAF
2023-06-01,12.28,12.4,12.23,12.39,12.39,73673,73700,0.11,0.89577,12.29,"June 01, 23",0.0089577,TEAF
2023-05-31,12.59,12.59,12.25,12.28,12.28,58465,58500,-0.31,-2.46,12.33,"May 31, 23",-0.0246,TEAF
2023-05-30,12.44,12.51,12.34,12.41,12.41,69230,90700,-0.03,-0.24116,12.41,"May 30, 23",-0.0024116,TEAF
2023-05-26,12.5,12.93,12.48,12.93,12.93,20290,20300,0.43,3.44,12.55,"May 26, 23",0.0344,TEAF
2023-05-25,12.56,12.56,12.46,12.54,12.54,23204,23200,-0.02,-0.15924,12.49,"May 25, 23",-0.0015924,TEAF
2023-05-24,12.7,12.71,12.48,12.57,12.57,48793,48800,-0.13,-1.02,12.61,"May 24, 23",-0.0102,TEAF
2023-05-23,12.83,12.83,12.6902,12.76,12.76,8741,8700,-0.07,-0.5456,12.74,"May 23, 23",-0.005456,TEAF
2023-05-22,12.89,12.93,12.78,12.9,12.809999,41899,41900,0.01,0.07757952,12.85,"May 22, 23",0.0007757952,TEAF
2023-05-19,12.95,12.96,12.87,12.87,12.78021,14577,14600,-0.08,-0.61776,12.9,"May 19, 23",-0.0061776,TEAF
2023-05-18,12.91,12.967,12.8786,12.967,12.876533,20994,21000,0.057,0.44152,12.9,"May 18, 23",0.0044152,TEAF
2023-05-17,12.92,13.02,12.9192,13.0,12.909303,18089,18100,0.08,0.6192,12.97,"May 17, 23",0.006192,TEAF
2023-05-16,13.02,13.02,12.86,12.8734,12.783189,18524,18500,-0.1466,-1.13,12.9,"May 16, 23",-0.0113,TEAF
2023-05-15,12.99,13.03,12.955,13.03,12.939093,19668,19700,0.04,0.30793,13.0,"May 15, 23",0.0030793,TEAF
2023-05-12,13.0,13.03,12.95,12.99,12.899372,27419,27400,-0.01,-0.07692308,12.99,"May 12, 23",-0.0007692308,TEAF
2023-05-11,12.85,13.0,12.83,12.98,12.889441,29606,29600,0.13,1.01,12.94,"May 11, 23",0.0101,TEAF
2023-05-10,12.94,13.0,12.82,12.96,12.869581,11396,11400,0.02,0.15456,12.94,"May 10, 23",0.0015456,TEAF
2023-05-09,12.94,12.97,12.9101,12.92,12.829861,13402,13400,-0.02,-0.15456,12.94,"May 09, 23",-0.0015456,TEAF
2023-05-08,13.04,13.04,12.8657,12.9,12.809999,9496,9500,-0.14,-1.07,12.95,"May 08, 23",-0.0107,TEAF
2023-05-05,12.9,13.07,12.88,12.92,12.829861,14058,14100,0.02,0.15504,12.99,"May 05, 23",0.0015504,TEAF
2023-05-04,12.89,13.08,12.83,12.83,12.740489,9554,9600,-0.06,-0.46548,12.9,"May 04, 23",-0.0046548,TEAF
2023-05-03,12.89,13.0,12.8801,12.91,12.81993,16148,16000,0.02,0.15516,12.93,"May 03, 23",0.0015516,TEAF
2023-05-02,13.13,13.13,12.89,12.89,12.800071,15882,15900,-0.24,-1.83,12.92,"May 02, 23",-0.0183,TEAF
2023-05-01,13.1,13.21,13.05,13.105,13.01357,22677,22700,0.005,0.03816794,13.16,"May 01, 23",0.0003816794,TEAF
2023-04-28,13.29,13.29,13.0119,13.1,13.008605,27660,27700,-0.19,-1.43,13.15,"April 28, 23",-0.0143,TEAF
2023-04-27,12.9,13.24,12.9,13.14,13.048326,16684,16700,0.24,1.86,13.08,"April 27, 23",0.0186,TEAF
2023-04-26,13.02,13.05,12.88,12.9,12.809999,27934,27900,-0.12,-0.92166,12.94,"April 26, 23",-0.0092166,TEAF
2023-04-25,13.11,13.13,12.9101,12.9101,12.81993,11080,11100,-0.1999,-1.52,13.02,"April 25, 23",-0.0152,TEAF
2023-04-24,13.04,13.3,12.9506,13.17,13.078116,35324,35300,0.13,0.99693,13.14,"April 24, 23",0.0099693,TEAF
2023-04-21,13.0,13.09,12.9,13.09,12.998674,19421,19400,0.09,0.69231,12.99,"April 21, 23",0.0069231,TEAF
2023-04-20,12.92,12.9899,12.9,12.9509,12.860644,9680,9700,0.0309,0.23916,12.94,"April 20, 23",0.0023916,TEAF
2023-04-19,13.0,13.0532,12.92,12.94,12.760348,14794,14800,-0.06,-0.46154,12.99,"April 19, 23",-0.0046154,TEAF
2023-04-18,13.23,13.23,13.0002,13.01,12.829377,16332,16300,-0.22,-1.66,13.05,"April 18, 23",-0.0166,TEAF
