date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,66.85,68.47,66.79,68.0,68.0,440454,440454,1.15,1.72,67.87,"July 11, 23",0.0172,WGO
2023-07-10,64.9,66.7,64.83,66.59,66.589996,323211,323200,1.69,2.6,66.25,"July 10, 23",0.026,WGO
2023-07-07,65.16,66.405,64.78,65.01,65.010002,324780,324800,-0.15,-0.2302,65.34,"July 07, 23",-0.002302,WGO
2023-07-06,64.99,65.48,64.59,64.8,64.800003,303729,302000,-0.19,-0.29235,64.92,"July 06, 23",-0.0029235,WGO
2023-07-05,66.94,67.15,65.45,65.53,65.529999,482727,482700,-1.41,-2.11,65.79,"July 05, 23",-0.0211,WGO
2023-07-03,66.64,67.725,66.625,67.15,67.150002,208315,208300,0.51,0.76531,67.29,"July 03, 23",0.0076531,WGO
2023-06-30,66.74,67.77,66.18,66.69,66.690002,568516,568500,-0.05,-0.07491759,66.98,"June 30, 23",-0.0007491759,WGO
2023-06-29,65.85,66.73,65.43,65.77,65.769997,445452,445500,-0.08,-0.12149,65.87,"June 29, 23",-0.0012149,WGO
2023-06-28,63.97,65.45,63.46,65.41,65.410004,488533,488400,1.44,2.25,64.91,"June 28, 23",0.0225,WGO
2023-06-27,61.89,64.36,61.8,64.02,64.019997,556429,556400,2.13,3.44,63.77,"June 27, 23",0.0344,WGO
2023-06-26,60.97,63.13,60.97,61.9,61.900002,463228,463200,0.93,1.53,62.36,"June 26, 23",0.0153,WGO
2023-06-23,60.43,61.56,60.01,60.84,60.84,607709,607700,0.41,0.67847,60.86,"June 23, 23",0.0067847,WGO
2023-06-22,63.2,63.2,60.131,60.59,60.59,738175,738200,-2.61,-4.13,61.26,"June 22, 23",-0.0413,WGO
2023-06-21,59.73,64.97,59.0,63.36,63.360001,1549122,1548900,3.63,6.08,62.85,"June 21, 23",0.0608,WGO
2023-06-20,64.24,64.9287,63.61,64.18,64.18,625616,622500,-0.06,-0.09339975,64.06,"June 20, 23",-0.0009339975,WGO
2023-06-16,66.64,66.64,64.05,64.42,64.419998,941784,941600,-2.22,-3.33,64.63,"June 16, 23",-0.0333,WGO
2023-06-15,65.9,66.41,65.64,65.94,65.940002,330307,330300,0.04,0.06069803,65.91,"June 15, 23",0.0006069803,WGO
2023-06-14,66.99,67.28,65.67,66.38,66.379997,324702,324700,-0.61,-0.91058,66.46,"June 14, 23",-0.0091058,WGO
2023-06-13,65.47,67.325,65.21,66.91,66.910004,418990,419000,1.44,2.2,66.81,"June 13, 23",0.022,WGO
2023-06-12,65.64,66.47,64.76,65.61,65.340004,290892,290900,-0.03,-0.04570384,65.8,"June 12, 23",-0.0004570384,WGO
2023-06-09,65.73,66.55,65.0,65.63,65.359917,480934,480900,-0.1,-0.15214,65.81,"June 09, 23",-0.0015214,WGO
2023-06-08,65.14,65.5069,64.1,64.74,64.473579,359690,359700,-0.4,-0.61406,64.73,"June 08, 23",-0.0061406,WGO
2023-06-07,63.56,65.49,62.55,65.17,64.90181,669374,669400,1.61,2.53,64.77,"June 07, 23",0.0253,WGO
2023-06-06,59.56,63.515,59.56,62.91,62.91,789434,789400,3.35,5.62,62.31,"June 06, 23",0.0562,WGO
2023-06-05,59.67,59.88,57.5,57.51,57.509998,471136,444700,-2.16,-3.62,58.11,"June 05, 23",-0.0362,WGO
2023-06-02,57.99,60.14,57.28,60.11,60.110001,459691,459700,2.12,3.66,59.3,"June 02, 23",0.0366,WGO
2023-06-01,55.63,56.9,55.0,56.86,56.860001,306021,306000,1.23,2.21,56.47,"June 01, 23",0.0221,WGO
2023-05-31,56.0,56.54,54.835,55.64,55.639999,583061,583100,-0.36,-0.64286,55.64,"May 31, 23",-0.0064286,WGO
2023-05-30,58.48,58.75,56.36,56.36,56.360001,306031,306000,-2.12,-3.63,57.22,"May 30, 23",-0.0363,WGO
2023-05-26,57.54,58.56,57.22,58.09,58.09,243118,243100,0.55,0.95586,58.08,"May 26, 23",0.0095586,WGO
2023-05-25,55.2,57.6,54.71,57.54,57.540001,519949,519900,2.34,4.24,56.95,"May 25, 23",0.0424,WGO
2023-05-24,56.0,56.37,55.26,55.65,55.650002,430608,430600,-0.35,-0.625,55.67,"May 24, 23",-0.00625,WGO
2023-05-23,56.15,56.72,55.7,56.03,56.029999,709344,709300,-0.12,-0.21371,56.14,"May 23, 23",-0.0021371,WGO
2023-05-22,57.48,57.65,56.33,56.5,56.5,570145,570100,-0.98,-1.7,56.91,"May 22, 23",-0.017,WGO
2023-05-19,59.05,59.25,56.96,57.34,57.34,452747,452700,-1.71,-2.9,57.6,"May 19, 23",-0.029,WGO
2023-05-18,57.6,58.655,56.97,58.44,58.439999,308061,308100,0.84,1.46,58.35,"May 18, 23",0.0146,WGO
2023-05-17,55.62,57.7,55.34,57.55,57.549999,455603,455600,1.93,3.47,57.13,"May 17, 23",0.0347,WGO
2023-05-16,55.85,56.43,54.7,55.23,55.23,442135,441300,-0.62,-1.11,55.33,"May 16, 23",-0.0111,WGO
2023-05-15,55.95,57.08,55.4,56.48,56.48,286698,286700,0.53,0.94727,56.44,"May 15, 23",0.0094727,WGO
2023-05-12,57.78,57.78,55.5,55.91,55.91,411665,411700,-1.87,-3.24,56.17,"May 12, 23",-0.0324,WGO
2023-05-11,57.04,58.055,56.5,57.4,57.400002,424708,424700,0.36,0.63114,57.19,"May 11, 23",0.0063114,WGO
2023-05-10,59.2,59.2,56.35,57.46,57.459999,459769,459800,-1.74,-2.94,57.34,"May 10, 23",-0.0294,WGO
2023-05-09,59.05,59.31,58.112,58.19,58.189999,252380,252400,-0.86,-1.46,58.55,"May 09, 23",-0.0146,WGO
2023-05-08,59.57,59.67,58.66,59.33,59.330002,178561,178600,-0.24,-0.40289,59.14,"May 08, 23",-0.0040289,WGO
2023-05-05,59.81,59.985,58.8,59.23,59.23,372566,372600,-0.58,-0.96974,59.23,"May 05, 23",-0.0096974,WGO
2023-05-04,59.59,60.14,58.21,58.73,58.73,289808,289800,-0.86,-1.44,58.81,"May 04, 23",-0.0144,WGO
2023-05-03,59.6,62.19,59.595,60.43,60.43,516539,516500,0.83,1.39,61.21,"May 03, 23",0.0139,WGO
2023-05-02,59.0,59.4,57.09,59.39,59.389999,434382,434400,0.39,0.66102,58.48,"May 02, 23",0.0066102,WGO
2023-05-01,58.1,59.9,58.1,59.34,59.34,273585,273600,1.24,2.13,59.17,"May 01, 23",0.0213,WGO
2023-04-28,57.52,58.34,57.47,58.14,58.139999,307679,307700,0.62,1.08,58.04,"April 28, 23",0.0108,WGO
2023-04-27,56.63,57.69,56.19,57.59,57.59,364825,364800,0.96,1.7,57.24,"April 27, 23",0.017,WGO
2023-04-26,57.5,58.3,56.15,56.37,56.369999,385688,385700,-1.13,-1.97,56.85,"April 26, 23",-0.0197,WGO
2023-04-25,58.48,58.62,57.38,57.88,57.880001,326160,326200,-0.6,-1.03,57.88,"April 25, 23",-0.0103,WGO
2023-04-24,59.19,59.9,58.49,58.96,58.959999,231574,231600,-0.23,-0.38858,59.0,"April 24, 23",-0.0038858,WGO
2023-04-21,59.42,59.71,58.43,59.08,59.080002,310823,310800,-0.34,-0.5722,59.15,"April 21, 23",-0.005722,WGO
2023-04-20,58.85,59.785,58.67,59.27,59.27,289482,289500,0.42,0.71368,59.2,"April 20, 23",0.0071368,WGO
2023-04-19,58.67,59.805,58.34,59.57,59.57,339755,339700,0.9,1.53,59.39,"April 19, 23",0.0153,WGO
2023-04-18,58.07,58.84,57.74,58.76,58.759998,297714,297700,0.69,1.19,58.5,"April 18, 23",0.0119,WGO
2023-04-17,58.75,59.0,57.34,58.19,58.189999,411697,411700,-0.56,-0.95319,57.98,"April 17, 23",-0.0095319,WGO
2023-04-14,57.755,59.28,57.755,58.6,58.599998,357466,357500,0.845,1.46,58.32,"April 14, 23",0.0146,WGO
2023-04-13,58.35,58.35,57.0,57.73,57.73,426600,426600,-0.62,-1.06,57.66,"April 13, 23",-0.0106,WGO
2023-04-12,60.13,60.38,57.749,58.02,58.02,543154,543200,-2.11,-3.51,58.31,"April 12, 23",-0.0351,WGO
2023-04-11,56.99,59.28,56.99,59.27,59.27,537501,537500,2.28,4.0,58.76,"April 11, 23",0.04,WGO
2023-04-10,55.36,57.04,55.36,56.82,56.549999,406598,406600,1.46,2.64,56.74,"April 10, 23",0.0264,WGO
2023-04-06,56.16,56.5819,55.35,55.36,55.096939,341899,341900,-0.8,-1.42,55.81,"April 06, 23",-0.0142,WGO
2023-04-05,55.33,56.05,54.74,56.04,55.773708,469049,469000,0.71,1.28,55.56,"April 05, 23",0.0128,WGO
2023-04-04,57.27,57.57,55.4149,56.01,55.743847,578913,578900,-1.26,-2.2,55.92,"April 04, 23",-0.022,WGO
2023-04-03,57.4,58.0,56.36,56.57,56.301186,448670,448700,-0.83,-1.45,56.81,"April 03, 23",-0.0145,WGO
2023-03-31,56.94,58.0,56.735,57.7,57.425819,457446,457200,0.76,1.33,57.52,"March 31, 23",0.0133,WGO
2023-03-30,57.34,58.24,56.38,56.72,56.450474,460556,460600,-0.62,-1.08,57.02,"March 30, 23",-0.0108,WGO
2023-03-29,57.54,57.54,56.07,56.75,56.480331,517515,517500,-0.79,-1.37,56.71,"March 29, 23",-0.0137,WGO
2023-03-28,56.04,56.94,55.49,56.81,56.540047,388154,388200,0.77,1.37,56.4,"March 28, 23",0.0137,WGO
2023-03-27,55.95,56.49,54.51,55.96,55.694084,811195,811200,0.01,0.0178731,55.6,"March 27, 23",0.000178731,WGO
2023-03-24,55.53,55.84,53.94,54.82,54.559502,985700,985700,-0.71,-1.28,54.76,"March 24, 23",-0.0128,WGO
2023-03-23,57.51,57.79,55.25,56.0,55.733894,876336,876300,-1.51,-2.63,56.37,"March 23, 23",-0.0263,WGO
2023-03-22,61.7,62.63,57.21,57.27,56.99786,1556417,1556400,-4.43,-7.18,59.25,"March 22, 23",-0.0718,WGO
2023-03-21,58.43,58.7,57.54,58.25,57.973206,836573,836600,-0.18,-0.30806,58.22,"March 21, 23",-0.0030806,WGO
2023-03-20,56.3,57.795,55.83,57.13,56.858528,522774,522800,0.83,1.47,57.14,"March 20, 23",0.0147,WGO
2023-03-17,56.87,57.515,56.02,56.17,55.903088,1188638,1188600,-0.7,-1.23,56.34,"March 17, 23",-0.0123,WGO
2023-03-16,56.08,57.65,55.675,57.36,57.087433,322465,322500,1.28,2.28,57.0,"March 16, 23",0.0228,WGO
2023-03-15,55.5,57.16,55.15,56.82,56.549999,553239,553200,1.32,2.38,56.49,"March 15, 23",0.0238,WGO
2023-03-14,57.96,58.78,56.44,57.5,57.226768,646465,646500,-0.46,-0.79365,57.51,"March 14, 23",-0.0079365,WGO
2023-03-13,57.28,58.21,56.07,56.45,56.181759,546090,546100,-0.83,-1.45,56.95,"March 13, 23",-0.0145,WGO
2023-03-10,60.31,60.31,57.385,58.91,58.630066,517587,517600,-1.4,-2.32,58.86,"March 10, 23",-0.0232,WGO
2023-03-09,61.56,61.8202,60.33,60.41,60.12294,381109,381100,-1.15,-1.87,60.72,"March 09, 23",-0.0187,WGO
2023-03-08,61.75,62.06,60.395,61.74,61.446621,485839,485800,-0.01,-0.01619433,61.46,"March 08, 23",-0.0001619433,WGO
2023-03-07,61.58,62.11,59.7,61.34,61.048519,910660,910700,-0.24,-0.38974,61.12,"March 07, 23",-0.0038974,WGO
2023-03-06,63.97,64.37,63.22,64.19,63.884979,521738,521700,0.22,0.34391,63.88,"March 06, 23",0.0034391,WGO
2023-03-03,64.96,64.96,63.6948,64.0,63.695881,256469,256500,-0.96,-1.48,64.17,"March 03, 23",-0.0148,WGO
2023-03-02,63.15,64.27,62.78,64.25,63.944695,288765,288800,1.1,1.74,63.68,"March 02, 23",0.0174,WGO
2023-03-01,63.43,64.56,63.43,64.08,63.775501,227625,227600,0.65,1.02,64.19,"March 01, 23",0.0102,WGO
2023-02-28,63.97,64.64,63.56,63.56,63.257973,253490,253500,-0.41,-0.64093,63.92,"February 28, 23",-0.0064093,WGO
2023-02-27,65.11,65.17,63.58,63.81,63.506786,239070,239100,-1.3,-2.0,64.17,"February 27, 23",-0.02,WGO
2023-02-24,63.46,64.17,62.6881,63.97,63.666023,254151,254200,0.51,0.80366,63.69,"February 24, 23",0.0080366,WGO
2023-02-23,63.33,63.99,62.37,63.9,63.596359,332811,332800,0.57,0.90005,63.46,"February 23, 23",0.0090005,WGO
2023-02-22,62.0,64.44,62.0,62.92,62.62101,646151,646200,0.92,1.48,63.37,"February 22, 23",0.0148,WGO
2023-02-21,64.35,65.06,62.1,62.14,61.844719,434903,434900,-2.21,-3.43,63.03,"February 21, 23",-0.0343,WGO
2023-02-17,66.85,66.85,63.98,65.31,64.999657,642105,642100,-1.54,-2.3,65.02,"February 17, 23",-0.023,WGO
2023-02-16,65.18,66.94,64.82,66.53,66.21386,342012,342000,1.35,2.07,66.43,"February 16, 23",0.0207,WGO
2023-02-15,65.19,66.77,64.9101,66.03,65.716232,346639,346600,0.84,1.29,66.12,"February 15, 23",0.0129,WGO
2023-02-14,66.85,66.94,63.91,65.95,65.636612,720537,720500,-0.9,-1.35,65.22,"February 14, 23",-0.0135,WGO
2023-02-13,64.77,68.04,64.26,67.74,67.418106,459192,459200,2.97,4.59,66.73,"February 13, 23",0.0459,WGO
2023-02-10,64.54,65.16,64.08,64.59,64.283073,233696,233700,0.05,0.07747134,64.61,"February 10, 23",0.0007747134,WGO
2023-02-09,65.81,65.985,64.15,64.79,64.482124,323356,323400,-1.02,-1.55,64.71,"February 09, 23",-0.0155,WGO
2023-02-08,65.98,66.72,64.45,65.05,64.740898,455306,495300,-0.93,-1.41,65.18,"February 08, 23",-0.0141,WGO
2023-02-07,66.26,67.27,65.69,66.65,66.33329,288346,288300,0.39,0.58859,66.58,"February 07, 23",0.0058859,WGO
2023-02-06,66.69,67.16,65.88,66.7,66.383049,682911,682900,0.01,0.01499475,66.7,"February 06, 23",0.0001499475,WGO
2023-02-03,67.0,69.62,66.86,68.46,68.134689,457165,457200,1.46,2.18,68.59,"February 03, 23",0.0218,WGO
2023-02-02,65.75,70.53,65.45,68.15,67.826164,997352,997300,2.4,3.65,68.6,"February 02, 23",0.0365,WGO
2023-02-01,63.73,65.25,62.75,65.03,64.720985,518501,518500,1.3,2.04,64.23,"February 01, 23",0.0204,WGO
2023-01-31,62.33,63.7,62.27,63.68,63.377403,430155,430200,1.35,2.17,63.15,"January 31, 23",0.0217,WGO
2023-01-30,62.41,63.335,62.02,62.33,62.033817,314372,314400,-0.08,-0.12818,62.66,"January 30, 23",-0.0012818,WGO
