date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,81.54,82.02,81.14,81.94,81.959999,341796,302534,0.4,0.49056,81.75,"July 11, 23",0.0049056,ORA
2023-07-10,78.67,81.55,78.67,81.53,81.529999,492282,492300,2.86,3.64,80.75,"July 10, 23",0.0364,ORA
2023-07-07,78.01,79.65,77.86,79.05,79.050003,321938,321900,1.04,1.33,79.09,"July 07, 23",0.0133,ORA
2023-07-06,80.78,80.78,78.11,78.31,78.309998,303148,303100,-2.47,-3.06,78.68,"July 06, 23",-0.0306,ORA
2023-07-05,80.0,81.76,79.94,81.44,81.440002,758244,758200,1.44,1.8,81.05,"July 05, 23",0.018,ORA
2023-07-03,79.79,80.26,79.62,80.07,80.07,186295,186300,0.28,0.35092,79.94,"July 03, 23",0.0035092,ORA
2023-06-30,80.47,80.91,79.67,80.46,80.459999,549475,534600,-0.01,-0.01242699,80.34,"June 30, 23",-0.0001242699,ORA
2023-06-29,79.43,80.75,79.3,79.77,79.769997,213416,213400,0.34,0.42805,79.85,"June 29, 23",0.0042805,ORA
2023-06-28,79.95,80.21,79.015,79.84,79.839996,393074,393100,-0.11,-0.13759,79.62,"June 28, 23",-0.0013759,ORA
2023-06-27,80.53,81.03,79.81,80.63,80.629997,792675,792700,0.1,0.12418,80.51,"June 27, 23",0.0012418,ORA
2023-06-26,81.6,81.69,80.3,80.61,80.610001,413161,413200,-0.99,-1.21,80.91,"June 26, 23",-0.0121,ORA
2023-06-23,83.49,83.755,81.56,81.58,81.580002,728278,728300,-1.91,-2.29,82.0,"June 23, 23",-0.0229,ORA
2023-06-22,84.56,84.56,83.34,83.96,83.959999,491843,491800,-0.6,-0.70956,83.94,"June 22, 23",-0.0070956,ORA
2023-06-21,83.97,84.93,83.29,84.75,84.75,278636,278600,0.78,0.9289,84.52,"June 21, 23",0.009289,ORA
2023-06-20,84.95,85.09,84.03,84.46,84.459999,337295,337300,-0.49,-0.57681,84.57,"June 20, 23",-0.0057681,ORA
2023-06-16,87.22,87.22,85.07,85.43,85.43,724908,724900,-1.79,-2.05,85.72,"June 16, 23",-0.0205,ORA
2023-06-15,84.87,86.45,84.695,86.44,86.440002,406411,406400,1.57,1.85,86.09,"June 15, 23",0.0185,ORA
2023-06-14,84.82,85.31,84.14,84.62,84.620003,288383,288400,-0.2,-0.23579,84.73,"June 14, 23",-0.0023579,ORA
2023-06-13,84.56,84.98,83.97,84.63,84.629997,293076,293100,0.07,0.08278146,84.52,"June 13, 23",0.0008278146,ORA
2023-06-12,84.84,85.16,83.925,84.16,84.160004,388109,388100,-0.68,-0.80151,84.4,"June 12, 23",-0.0080151,ORA
2023-06-09,87.7,87.7,84.35,85.3,85.300003,491440,491400,-2.4,-2.74,85.36,"June 09, 23",-0.0274,ORA
2023-06-08,87.67,88.26,87.13,87.7,87.699997,316116,316100,0.03,0.03421923,87.8,"June 08, 23",0.0003421923,ORA
2023-06-07,87.02,88.09,86.51,87.48,87.480003,401721,401700,0.46,0.52861,87.55,"June 07, 23",0.0052861,ORA
2023-06-06,86.07,87.55,86.07,86.69,86.690002,483140,483100,0.62,0.72034,86.79,"June 06, 23",0.0072034,ORA
2023-06-05,85.27,86.64,85.11,85.95,85.949997,242449,228800,0.68,0.79747,86.11,"June 05, 23",0.0079747,ORA
2023-06-02,85.13,86.12,84.86,85.96,85.959999,269317,269300,0.83,0.97498,85.8,"June 02, 23",0.0097498,ORA
2023-06-01,85.05,85.815,84.12,84.67,84.669998,331118,331100,-0.38,-0.4468,84.66,"June 01, 23",-0.004468,ORA
2023-05-31,86.29,86.58,84.1912,85.1,85.099998,561129,561100,-1.19,-1.38,85.09,"May 31, 23",-0.0138,ORA
2023-05-30,85.23,86.06,85.02,85.93,85.93,226671,257300,0.7,0.82131,85.65,"May 30, 23",0.0082131,ORA
2023-05-26,84.21,84.95,83.72,84.92,84.919998,228520,228500,0.71,0.84313,84.58,"May 26, 23",0.0084313,ORA
2023-05-25,85.08,85.16,83.74,83.98,83.980003,300486,300500,-1.1,-1.29,84.19,"May 25, 23",-0.0129,ORA
2023-05-24,84.34,85.265,84.09,85.2,85.199997,258132,258100,0.86,1.02,84.77,"May 24, 23",0.0102,ORA
2023-05-23,84.57,85.79,84.03,84.46,84.459999,289930,289900,-0.11,-0.13007,84.79,"May 23, 23",-0.0013007,ORA
2023-05-22,84.12,84.92,83.67,84.8,84.800003,381188,381200,0.68,0.80837,84.53,"May 22, 23",0.0080837,ORA
2023-05-19,84.76,84.88,82.97,83.48,83.360001,363266,363300,-1.28,-1.51,83.68,"May 19, 23",-0.0151,ORA
2023-05-18,83.79,84.31,83.19,84.19,84.068977,258294,258300,0.4,0.47738,83.85,"May 18, 23",0.0047738,ORA
2023-05-17,84.03,84.6,83.5,84.37,84.248726,299204,299200,0.34,0.40462,84.21,"May 17, 23",0.0040462,ORA
2023-05-16,84.17,84.58,82.99,83.53,83.409927,379238,379200,-0.64,-0.76037,83.52,"May 16, 23",-0.0076037,ORA
2023-05-15,85.13,85.13,83.53,84.23,84.108925,428484,428500,-0.9,-1.06,84.29,"May 15, 23",-0.0106,ORA
2023-05-12,83.98,84.935,82.86,83.88,83.759422,296884,296900,-0.1,-0.11908,83.67,"May 12, 23",-0.0011908,ORA
2023-05-11,83.73,84.55,83.06,83.55,83.429901,334354,334400,-0.18,-0.21498,83.59,"May 11, 23",-0.0021498,ORA
2023-05-10,85.49,87.0,82.81,83.4,83.280113,538458,538500,-2.09,-2.44,83.96,"May 10, 23",-0.0244,ORA
2023-05-09,84.0,85.62,83.825,85.21,85.087509,418170,418200,1.21,1.44,85.18,"May 09, 23",0.0144,ORA
2023-05-08,85.5,85.55,84.55,84.57,84.448433,304139,304100,-0.93,-1.09,84.94,"May 08, 23",-0.0109,ORA
2023-05-05,84.5,85.3,83.95,84.99,84.867828,264767,264800,0.49,0.57988,84.72,"May 05, 23",0.0057988,ORA
2023-05-04,84.44,84.595,82.98,83.9,83.779396,254164,254200,-0.54,-0.63951,83.69,"May 04, 23",-0.0063951,ORA
2023-05-03,83.69,84.985,83.0,83.79,83.669556,419592,419600,0.1,0.11949,83.84,"May 03, 23",0.0011949,ORA
2023-05-02,84.12,84.45,82.85,83.54,83.419914,346458,346500,-0.58,-0.68949,83.6,"May 02, 23",-0.0068949,ORA
2023-05-01,85.65,85.99,83.79,83.82,83.699509,536561,536600,-1.83,-2.14,84.42,"May 01, 23",-0.0214,ORA
2023-04-28,86.46,86.51,85.13,85.81,85.686646,329054,329100,-0.65,-0.75179,85.66,"April 28, 23",-0.0075179,ORA
