date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.78,17.8,17.35,17.515,17.514999,5194,5194,-0.265,-1.49,17.59,"July 11, 23",-0.0149,NYMTZ
2023-07-10,17.8003,17.8003,17.7906,17.7906,17.791,2457,2500,-0.0097,-0.05449346,17.79,"July 10, 23",-0.0005449346,NYMTZ
2023-07-07,17.6,17.7272,17.6,17.72,17.719999,1167,1200,0.12,0.68182,17.66,"July 07, 23",0.0068182,NYMTZ
2023-07-06,17.42,17.6347,17.4,17.45,17.450001,3390,3400,0.03,0.17222,17.47,"July 06, 23",0.0017222,NYMTZ
2023-07-05,17.9,17.9,17.61,17.65,17.65,3187,3200,-0.25,-1.4,17.71,"July 05, 23",-0.014,NYMTZ
2023-07-03,17.9999,18.0,17.9,17.9,17.9,3590,3600,-0.0999,-0.555,17.96,"July 03, 23",-0.00555,NYMTZ
2023-06-30,17.96,18.34,17.95,18.0,18.0,1856,1900,0.04,0.22272,18.18,"June 30, 23",0.0022272,NYMTZ
2023-06-29,17.86,17.8899,17.85,17.8572,17.857,2870,2900,-0.0028,-0.01567749,17.86,"June 29, 23",-0.0001567749,NYMTZ
2023-06-28,18.24,18.34,18.2,18.2962,17.858,2636,2600,0.0562,0.30811,18.25,"June 28, 23",0.0030811,NYMTZ
2023-06-27,18.17,18.2301,18.1571,18.18,17.744778,2129,2100,0.01,0.05503577,18.18,"June 27, 23",0.0005503577,NYMTZ
2023-06-26,18.05,18.22,18.0,18.22,17.783819,982,1000,0.17,0.94183,18.04,"June 26, 23",0.0094183,NYMTZ
2023-06-23,18.04,18.04,17.98,17.98,17.549564,782,800,-0.06,-0.33259,18.02,"June 23, 23",-0.0033259,NYMTZ
2023-06-22,18.0486,18.05,18.0,18.0,17.569086,1563,1600,-0.0486,-0.26927,18.04,"June 22, 23",-0.0026927,NYMTZ
2023-06-21,17.99,18.05,17.69,18.05,17.617887,5251,5300,0.06,0.33352,17.99,"June 21, 23",0.0033352,NYMTZ
2023-06-20,17.95,17.9851,17.92,17.96,17.530043,1375,1400,0.01,0.05571031,17.96,"June 20, 23",0.0005571031,NYMTZ
2023-06-16,17.91,17.92,17.9097,17.92,17.491001,942,900,0.01,0.05583473,17.91,"June 16, 23",0.0005583473,NYMTZ
2023-06-15,17.75,17.95,17.68,17.92,17.491001,4745,4700,0.17,0.95775,17.83,"June 15, 23",0.0095775,NYMTZ
2023-06-14,17.575,17.7543,17.57,17.68,17.256746,1085,1100,0.105,0.59744,17.65,"June 14, 23",0.0059744,NYMTZ
2023-06-13,17.9,17.95,17.86,17.9003,17.471479,3475,3500,0.0003,0.00167598,17.89,"June 13, 23",1.67598e-05,NYMTZ
2023-06-12,17.26,17.9899,17.26,17.75,17.325071,10766,10800,0.49,2.84,17.66,"June 12, 23",0.0284,NYMTZ
2023-06-09,17.155,17.26,17.155,17.2001,16.788239,3298,3300,0.0451,0.2629,17.2,"June 09, 23",0.002629,NYMTZ
2023-06-08,16.98,17.1543,16.93,17.105,16.695511,3167,3200,0.125,0.73616,17.04,"June 08, 23",0.0073616,NYMTZ
2023-06-07,16.9,16.9891,16.9,16.9,16.495419,2062,2100,0.0,0.0,16.96,"June 07, 23",0.0,NYMTZ
2023-06-06,16.86,16.92,16.7899,16.9197,16.51494,4830,4800,0.0597,0.35409,16.85,"June 06, 23",0.0035409,NYMTZ
2023-06-05,16.85,16.9,16.71,16.8356,16.432953,4061,4100,-0.0144,-0.08545994,16.83,"June 05, 23",-0.0008545994,NYMTZ
2023-06-02,16.84,16.99,16.72,16.72,16.319729,5268,5300,-0.12,-0.71259,16.89,"June 02, 23",-0.0071259,NYMTZ
2023-06-01,16.78,16.8105,16.78,16.8009,16.39879,1084,1100,0.0209,0.12455,16.8,"June 01, 23",0.0012455,NYMTZ
2023-05-31,16.52,16.53,16.38,16.51,16.114756,5240,5200,-0.01,-0.06053269,16.49,"May 31, 23",-0.0006053269,NYMTZ
2023-05-30,16.5801,16.5801,16.5801,16.5801,16.202602,400,1900,0.0,0.0,16.58,"May 30, 23",0.0,NYMTZ
2023-05-26,16.5801,16.5801,16.5801,16.5801,16.183081,202,200,0.0,0.0,16.58,"May 26, 23",0.0,NYMTZ
2023-05-25,16.6001,16.6001,16.5,16.56,16.163559,2194,2200,-0.0401,-0.24156,16.52,"May 25, 23",-0.0024156,NYMTZ
2023-05-24,16.4,16.5,16.3,16.5,16.104996,5851,5900,0.1,0.60976,16.4,"May 24, 23",0.0060976,NYMTZ
2023-05-23,16.425,16.5,16.3501,16.4,16.007389,3002,3000,-0.025,-0.15221,16.43,"May 23, 23",-0.0015221,NYMTZ
2023-05-22,16.11,16.45,16.11,16.42,16.026911,14612,14600,0.31,1.92,16.35,"May 22, 23",0.0192,NYMTZ
2023-05-19,16.4999,16.4999,16.11,16.11,15.724333,6869,6900,-0.3899,-2.36,16.3,"May 19, 23",-0.0236,NYMTZ
2023-05-18,16.25,16.5,16.25,16.41,16.017149,2143,2100,0.16,0.98462,16.39,"May 18, 23",0.0098462,NYMTZ
2023-05-17,16.4,16.43,16.2501,16.2501,15.86098,2904,2900,-0.1499,-0.91402,16.37,"May 17, 23",-0.0091402,NYMTZ
2023-05-16,16.145,16.2,16.09,16.09,15.704811,3744,3700,-0.055,-0.34066,16.16,"May 16, 23",-0.0034066,NYMTZ
2023-05-15,16.3,16.4,16.21,16.21,15.821937,9221,9200,-0.09,-0.55215,16.31,"May 15, 23",-0.0055215,NYMTZ
2023-05-12,16.4,16.41,16.4,16.4,16.007389,2542,2500,0.0,0.0,16.4,"May 12, 23",0.0,NYMTZ
2023-05-11,16.35,16.415,16.35,16.35,15.958587,3985,4000,0.0,0.0,16.36,"May 11, 23",0.0,NYMTZ
2023-05-10,16.5,16.7941,16.15,16.787,16.385126,2074,2100,0.287,1.74,16.43,"May 10, 23",0.0174,NYMTZ
2023-05-09,16.2001,16.65,16.2,16.2501,15.86098,3089,3100,0.05,0.30864,16.25,"May 09, 23",0.0030864,NYMTZ
2023-05-08,16.54,16.54,16.3796,16.4,16.007389,984,1000,-0.14,-0.84643,16.45,"May 08, 23",-0.0084643,NYMTZ
2023-05-05,16.7242,17.3699,16.315,16.315,15.924425,4429,4400,-0.4092,-2.45,16.5,"May 05, 23",-0.0245,NYMTZ
