date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.33,22.52,22.15,22.3,22.299999,132276,128455,-0.03,-0.13435,22.28,"July 11, 23",-0.0013435,SPTN
2023-07-10,22.51,22.81,22.26,22.32,22.32,169650,169600,-0.19,-0.84407,22.42,"July 10, 23",-0.0084407,SPTN
2023-07-07,22.24,22.7,22.24,22.57,22.57,263891,263900,0.33,1.48,22.57,"July 07, 23",0.0148,SPTN
2023-07-06,22.3,22.45,22.03,22.26,22.26,199586,199600,-0.04,-0.17937,22.23,"July 06, 23",-0.0017937,SPTN
2023-07-05,22.96,22.96,22.31,22.35,22.35,221133,221100,-0.61,-2.66,22.41,"July 05, 23",-0.0266,SPTN
2023-07-03,22.56,23.09,22.56,22.96,22.959999,161161,161200,0.4,1.77,22.92,"July 03, 23",0.0177,SPTN
2023-06-30,22.96,23.3,22.51,22.51,22.51,277445,277300,-0.45,-1.96,22.67,"June 30, 23",-0.0196,SPTN
2023-06-29,23.07,23.49,22.79,22.85,22.85,302775,302800,-0.22,-0.95362,22.97,"June 29, 23",-0.0095362,SPTN
2023-06-28,22.85,23.26,22.7,23.2,23.200001,237244,237200,0.35,1.53,23.13,"June 28, 23",0.0153,SPTN
2023-06-27,22.01,22.85,22.01,22.8,22.799999,458566,458600,0.79,3.59,22.64,"June 27, 23",0.0359,SPTN
2023-06-26,21.84,22.13,21.75,22.0,22.0,433002,433000,0.16,0.7326,21.97,"June 26, 23",0.007326,SPTN
2023-06-23,21.83,22.275,21.58,21.71,21.709999,906724,906700,-0.12,-0.5497,21.79,"June 23, 23",-0.005497,SPTN
2023-06-22,21.81,22.0,21.57,21.85,21.85,235701,235700,0.04,0.1834,21.88,"June 22, 23",0.001834,SPTN
2023-06-21,21.44,21.99,21.19,21.71,21.709999,323421,323400,0.27,1.26,21.74,"June 21, 23",0.0126,SPTN
2023-06-20,21.4,21.51,21.02,21.44,21.440001,291958,292000,0.04,0.18692,21.38,"June 20, 23",0.0018692,SPTN
2023-06-16,21.46,21.5,21.1566,21.32,21.32,1145350,1145400,-0.14,-0.65238,21.32,"June 16, 23",-0.0065238,SPTN
2023-06-15,21.35,21.5699,21.13,21.4,21.4,276048,276000,0.05,0.23419,21.38,"June 15, 23",0.0023419,SPTN
2023-06-14,21.55,21.605,21.21,21.27,21.27,283879,283900,-0.28,-1.3,21.35,"June 14, 23",-0.013,SPTN
2023-06-13,21.79,22.01,21.59,21.66,21.445,401357,401400,-0.13,-0.5966,21.72,"June 13, 23",-0.005966,SPTN
2023-06-12,22.15,22.23,21.72,21.84,21.623213,287956,288000,-0.31,-1.4,21.87,"June 12, 23",-0.014,SPTN
2023-06-09,22.28,22.45,22.05,22.18,21.959839,160538,160500,-0.1,-0.44883,22.21,"June 09, 23",-0.0044883,SPTN
2023-06-08,22.65,22.65,22.14,22.28,22.058846,235189,235200,-0.37,-1.63,22.3,"June 08, 23",-0.0163,SPTN
2023-06-07,22.6,22.75,22.34,22.65,22.425173,447539,447500,0.05,0.22124,22.61,"June 07, 23",0.0022124,SPTN
2023-06-06,22.33,23.28,22.115,22.92,22.692493,271018,271000,0.59,2.64,22.93,"June 06, 23",0.0264,SPTN
2023-06-05,22.21,22.41,21.93,22.38,22.157852,307390,307400,0.17,0.76542,22.26,"June 05, 23",0.0076542,SPTN
2023-06-02,21.49,22.45,21.49,22.45,22.22716,262487,262500,0.96,4.47,22.13,"June 02, 23",0.0447,SPTN
2023-06-01,23.17,23.325,20.61,21.34,21.128176,439758,439800,-1.83,-7.9,21.38,"June 01, 23",-0.079,SPTN
2023-05-31,23.39,23.57,22.81,22.9,22.672691,290923,290900,-0.49,-2.09,22.92,"May 31, 23",-0.0209,SPTN
2023-05-30,23.6,23.63,23.24,23.39,23.157827,182289,182300,-0.21,-0.88983,23.37,"May 30, 23",-0.0088983,SPTN
2023-05-26,23.45,23.71,23.23,23.66,23.425148,326359,326400,0.21,0.89552,23.51,"May 26, 23",0.0089552,SPTN
2023-05-25,23.6,23.8,23.38,23.5,23.266735,180895,180900,-0.1,-0.42373,23.49,"May 25, 23",-0.0042373,SPTN
2023-05-24,24.03,24.13,23.725,23.75,23.514254,173527,173500,-0.28,-1.17,23.81,"May 24, 23",-0.0117,SPTN
2023-05-23,23.89,24.3,23.67,24.06,23.821177,140411,140400,0.17,0.71159,24.04,"May 23, 23",0.0071159,SPTN
2023-05-22,24.0,24.05,23.56,23.96,23.722168,162689,162700,-0.04,-0.16667,23.86,"May 22, 23",-0.0016667,SPTN
2023-05-19,23.99,24.31,23.86,23.97,23.732069,199724,199700,-0.02,-0.08336807,24.02,"May 19, 23",-0.0008336807,SPTN
2023-05-18,23.58,23.94,23.55,23.9,23.662766,153760,153700,0.32,1.36,23.78,"May 18, 23",0.0136,SPTN
