date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,18.0,18.03,17.94,18.0,18.0,23114,23114,0.0,0.0,18.0,"July 11, 23",0.0,RILYZ
2023-07-10,18.095,18.3,18.0,18.0,18.0,11453,11500,-0.095,-0.52501,18.11,"July 10, 23",-0.0052501,RILYZ
2023-07-07,17.84,18.1,17.8,18.1,18.1,12137,12100,0.26,1.46,17.93,"July 07, 23",0.0146,RILYZ
2023-07-06,17.59,17.9299,17.4,17.7,17.700001,23443,23400,0.11,0.62536,17.56,"July 06, 23",0.0062536,RILYZ
2023-07-05,17.58,18.105,17.58,17.95,17.950001,30014,30000,0.37,2.1,17.94,"July 05, 23",0.021,RILYZ
2023-07-03,17.77,17.96,17.77,17.89,17.889999,11550,11600,0.12,0.6753,17.86,"July 03, 23",0.006753,RILYZ
2023-06-30,17.49,18.0,17.35,17.98,17.98,63265,63300,0.49,2.8,17.78,"June 30, 23",0.028,RILYZ
2023-06-29,17.36,17.68,17.25,17.5,17.5,24818,24800,0.14,0.80645,17.47,"June 29, 23",0.0080645,RILYZ
2023-06-28,17.19,17.31,17.15,17.27,17.27,24391,24400,0.08,0.46539,17.24,"June 28, 23",0.0046539,RILYZ
2023-06-27,17.19,17.29,16.9986,17.2,17.200001,36112,36100,0.01,0.05817336,17.15,"June 27, 23",0.0005817336,RILYZ
2023-06-26,17.02,17.31,17.02,17.12,17.120001,25971,26000,0.1,0.58754,17.2,"June 26, 23",0.0058754,RILYZ
2023-06-23,17.019,17.14,16.93,17.14,17.139999,22999,23000,0.121,0.71097,17.04,"June 23, 23",0.0071097,RILYZ
2023-06-22,17.09,17.16,16.8703,17.06,17.059999,44190,44200,-0.03,-0.17554,17.02,"June 22, 23",-0.0017554,RILYZ
2023-06-21,16.78,17.225,16.75,17.16,17.16,35710,35700,0.38,2.26,17.01,"June 21, 23",0.0226,RILYZ
2023-06-20,16.6,16.9,16.6,16.72,16.719999,52437,52400,0.12,0.72289,16.77,"June 20, 23",0.0072289,RILYZ
2023-06-16,16.7,16.78,16.5,16.5,16.5,27290,27300,-0.2,-1.2,16.65,"June 16, 23",-0.012,RILYZ
2023-06-15,16.45,16.65,16.45,16.65,16.65,32623,32600,0.2,1.22,16.57,"June 15, 23",0.0122,RILYZ
2023-06-14,16.4,16.551,16.22,16.44,16.440001,37119,37100,0.04,0.2439,16.44,"June 14, 23",0.002439,RILYZ
2023-06-13,16.31,16.42,16.21,16.41,16.41,33219,33200,0.1,0.61312,16.37,"June 13, 23",0.0061312,RILYZ
2023-06-12,16.22,16.4,16.0501,16.4,16.4,16939,16900,0.18,1.11,16.23,"June 12, 23",0.0111,RILYZ
2023-06-09,16.24,16.29,16.0501,16.19,16.190001,16810,16800,-0.05,-0.30788,16.19,"June 09, 23",-0.0030788,RILYZ
2023-06-08,16.35,16.35,15.7901,16.05,16.049999,54896,54900,-0.3,-1.83,16.1,"June 08, 23",-0.0183,RILYZ
2023-06-07,16.45,16.569,16.23,16.35,16.35,47674,47700,-0.1,-0.6079,16.46,"June 07, 23",-0.006079,RILYZ
2023-06-06,16.45,16.5602,16.3026,16.45,16.450001,32616,32600,0.0,0.0,16.44,"June 06, 23",0.0,RILYZ
2023-06-05,16.52,16.58,16.25,16.4558,16.455999,23849,23800,-0.0642,-0.38862,16.45,"June 05, 23",-0.0038862,RILYZ
2023-06-02,16.52,16.81,16.5,16.65,16.65,36379,36400,0.13,0.78692,16.69,"June 02, 23",0.0078692,RILYZ
2023-06-01,16.14,16.53,16.14,16.4,16.4,32878,32900,0.26,1.61,16.38,"June 01, 23",0.0161,RILYZ
2023-05-31,16.11,16.46,15.7,16.46,16.459999,83927,83900,0.35,2.17,16.29,"May 31, 23",0.0217,RILYZ
2023-05-30,16.53,16.54,16.0095,16.11,16.110001,28725,28700,-0.42,-2.54,16.34,"May 30, 23",-0.0254,RILYZ
2023-05-26,15.99,16.4741,15.796,16.18,16.18,13792,13800,0.19,1.19,16.13,"May 26, 23",0.0119,RILYZ
2023-05-25,15.91,16.4012,15.68,16.0404,16.040001,10559,10600,0.1304,0.81961,16.0,"May 25, 23",0.0081961,RILYZ
2023-05-24,16.2,16.3,15.91,16.1,16.1,11928,11900,-0.1,-0.61728,16.07,"May 24, 23",-0.0061728,RILYZ
2023-05-23,16.3,16.49,16.05,16.15,16.15,19124,19100,-0.15,-0.92025,16.28,"May 23, 23",-0.0092025,RILYZ
2023-05-22,15.9501,16.45,15.9501,16.15,16.15,19574,19600,0.1999,1.25,16.22,"May 22, 23",0.0125,RILYZ
2023-05-19,15.97,16.395,15.775,16.2,16.200001,17031,17000,0.23,1.44,16.04,"May 19, 23",0.0144,RILYZ
2023-05-18,16.14,16.25,15.65,16.1298,16.129999,22681,22700,-0.0102,-0.06319703,16.02,"May 18, 23",-0.0006319703,RILYZ
