date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,75.97,75.97,74.65,75.39,75.389999,5199914,3328286,-0.58,-0.76346,75.32,"July 11, 23",-0.0076346,CL
2023-07-10,75.79,76.51,75.58,75.89,75.889999,3724995,3724900,0.1,0.13194,75.89,"July 10, 23",0.0013194,CL
2023-07-07,76.71,76.75,75.53,75.59,75.589996,4420220,4420200,-1.12,-1.46,75.96,"July 07, 23",-0.0146,CL
2023-07-06,76.48,77.09,76.28,76.91,76.910004,3287749,3287700,0.43,0.56224,76.79,"July 06, 23",0.0056224,CL
2023-07-05,77.3,77.44,76.66,76.87,76.870003,4796448,4796400,-0.43,-0.55627,76.96,"July 05, 23",-0.0055627,CL
2023-07-03,76.65,77.435,76.52,77.14,77.139999,2092186,2092200,0.49,0.63927,77.15,"July 03, 23",0.0063927,CL
2023-06-30,76.72,77.41,76.57,77.04,77.040001,4781864,4781800,0.32,0.4171,77.11,"June 30, 23",0.004171,CL
2023-06-29,75.45,76.74,75.14,76.56,76.559998,4399072,4419100,1.11,1.47,76.32,"June 29, 23",0.0147,CL
2023-06-28,75.33,75.94,74.65,75.91,75.910004,5100429,5100300,0.58,0.76995,75.46,"June 28, 23",0.0076995,CL
2023-06-27,76.41,76.62,75.62,75.73,75.730003,7488486,7488500,-0.68,-0.88994,75.95,"June 27, 23",-0.0088994,CL
2023-06-26,76.65,76.905,75.61,76.64,76.639999,4236624,4236600,-0.01,-0.01304631,76.48,"June 26, 23",-0.0001304631,CL
2023-06-23,78.33,78.33,77.04,77.11,77.110001,10964601,10964300,-1.22,-1.56,77.23,"June 23, 23",-0.0156,CL
2023-06-22,78.03,78.18,77.45,78.0,78.0,3939084,3939100,-0.03,-0.03844675,77.85,"June 22, 23",-0.0003844675,CL
2023-06-21,77.63,77.94,77.22,77.62,77.620003,3618085,3618100,-0.01,-0.01288162,77.63,"June 21, 23",-0.0001288162,CL
2023-06-20,77.94,78.53,77.61,77.62,77.620003,5232048,5232000,-0.32,-0.41057,77.86,"June 20, 23",-0.0041057,CL
2023-06-16,77.09,78.04,77.09,77.78,77.779999,7369039,7368900,0.69,0.89506,77.68,"June 16, 23",0.0089506,CL
2023-06-15,75.85,76.82,75.5,76.8,76.800003,3947553,3947600,0.95,1.25,76.44,"June 15, 23",0.0125,CL
