date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,70.3,70.64,68.31,69.49,69.489998,85797,84966,-0.81,-1.15,69.3,"July 11, 23",-0.0115,LGND
2023-07-10,69.74,71.5,69.55,69.85,69.849998,79141,79100,0.11,0.15773,70.09,"July 10, 23",0.0015773,LGND
2023-07-07,70.09,71.0,69.56,69.65,69.650002,113746,113700,-0.44,-0.62776,70.06,"July 07, 23",-0.0062776,LGND
2023-07-06,70.9,70.9,69.16,69.91,69.910004,67636,67600,-0.99,-1.4,69.99,"July 06, 23",-0.014,LGND
2023-07-05,72.49,72.49,71.1,71.48,71.480003,88427,88400,-1.01,-1.39,71.7,"July 05, 23",-0.0139,LGND
2023-07-03,72.15,72.975,71.51,72.67,72.669998,25118,25100,0.52,0.72072,72.56,"July 03, 23",0.0072072,LGND
2023-06-30,73.07,73.85,72.01,72.1,72.099998,87448,87400,-0.97,-1.33,72.6,"June 30, 23",-0.0133,LGND
2023-06-29,72.01,73.72,71.78,72.6,72.599998,60649,60600,0.59,0.81933,72.82,"June 29, 23",0.0081933,LGND
2023-06-28,71.81,72.458,71.16,72.06,72.059998,69794,69800,0.25,0.34814,71.98,"June 28, 23",0.0034814,LGND
2023-06-27,72.45,73.165,71.56,71.7,71.699997,65893,65800,-0.75,-1.04,72.26,"June 27, 23",-0.0104,LGND
2023-06-26,72.87,74.22,72.14,72.26,72.260002,67741,67700,-0.61,-0.83711,72.94,"June 26, 23",-0.0083711,LGND
2023-06-23,74.97,75.66,72.51,73.09,73.089996,290991,291000,-1.88,-2.51,73.33,"June 23, 23",-0.0251,LGND
2023-06-22,76.49,76.8,75.175,75.67,75.669998,95429,95400,-0.82,-1.07,75.88,"June 22, 23",-0.0107,LGND
2023-06-21,76.87,77.3,74.61,76.86,76.860001,105705,105700,-0.01,-0.01300898,76.02,"June 21, 23",-0.0001300898,LGND
2023-06-20,77.79,77.995,76.03,77.29,77.290001,71499,71500,-0.5,-0.64276,77.11,"June 20, 23",-0.0064276,LGND
2023-06-16,79.71,80.68,77.77,78.03,78.029999,304622,304600,-1.68,-2.11,78.35,"June 16, 23",-0.0211,LGND
2023-06-15,77.82,79.685,76.16,78.99,78.989998,120469,120500,1.17,1.5,78.43,"June 15, 23",0.015,LGND
2023-06-14,76.9,78.14,76.47,78.0,78.0,136019,136000,1.1,1.43,77.56,"June 14, 23",0.0143,LGND
2023-06-13,74.51,77.05,74.2,76.89,76.889999,128453,128400,2.38,3.19,76.2,"June 13, 23",0.0319,LGND
2023-06-12,74.11,74.84,72.94,74.04,74.040001,75613,75600,-0.07,-0.09445419,73.95,"June 12, 23",-0.0009445419,LGND
2023-06-09,74.5,74.87,73.4,73.76,73.760002,115027,115000,-0.74,-0.99329,73.84,"June 09, 23",-0.0099329,LGND
2023-06-08,74.9,74.93,72.82,74.28,74.279999,83163,83200,-0.62,-0.82777,74.04,"June 08, 23",-0.0082777,LGND
2023-06-07,72.87,75.02,72.49,74.75,74.75,108753,108800,1.88,2.58,74.34,"June 07, 23",0.0258,LGND
2023-06-06,71.27,73.535,70.1701,72.5,72.5,90013,90000,1.23,1.73,72.42,"June 06, 23",0.0173,LGND
2023-06-05,74.78,74.78,70.411,71.0,71.0,90586,90600,-3.78,-5.05,71.19,"June 05, 23",-0.0505,LGND
2023-06-02,72.0,75.4,71.05,75.31,75.309998,129165,129100,3.31,4.6,74.2,"June 02, 23",0.046,LGND
2023-06-01,70.04,71.56,69.4001,71.2,71.199997,103317,103300,1.16,1.66,70.88,"June 01, 23",0.0166,LGND
2023-05-31,69.6,71.92,68.87,70.08,70.080002,101331,101300,0.48,0.68966,70.02,"May 31, 23",0.0068966,LGND
2023-05-30,72.03,72.28,68.97,69.53,69.529999,92905,92900,-2.5,-3.47,69.63,"May 30, 23",-0.0347,LGND
2023-05-26,71.69,72.7774,71.25,72.13,72.129997,70029,70000,0.44,0.61375,72.11,"May 26, 23",0.0061375,LGND
2023-05-25,74.43,75.1,71.36,71.68,71.68,96761,96800,-2.75,-3.69,72.19,"May 25, 23",-0.0369,LGND
2023-05-24,76.11,76.675,73.21,74.59,74.589996,96456,96500,-1.52,-2.0,74.93,"May 24, 23",-0.02,LGND
2023-05-23,75.47,78.73,75.47,77.38,77.379997,161471,161500,1.91,2.53,77.49,"May 23, 23",0.0253,LGND
