date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,69.13,69.67,68.5,69.35,69.349998,980382,976072,0.22,0.31824,69.0,"July 11, 23",0.0031824,PLNT
2023-07-10,66.91,69.565,66.785,69.24,69.239998,1050538,1050500,2.33,3.48,68.94,"July 10, 23",0.0348,PLNT
2023-07-07,66.05,67.15,66.0201,66.76,66.760002,1210680,1210700,0.71,1.07,66.51,"July 07, 23",0.0107,PLNT
2023-07-06,65.36,66.08,64.84,66.06,66.059998,1311054,1293500,0.7,1.07,65.67,"July 06, 23",0.0107,PLNT
2023-07-05,67.53,67.53,65.79,66.01,66.010002,899168,899200,-1.52,-2.25,66.22,"July 05, 23",-0.0225,PLNT
2023-07-03,67.42,68.38,67.42,67.55,67.550003,414281,414300,0.13,0.19282,67.88,"July 03, 23",0.0019282,PLNT
2023-06-30,67.88,67.88,66.89,67.44,67.440002,995179,995000,-0.44,-0.6482,67.46,"June 30, 23",-0.006482,PLNT
2023-06-29,66.51,67.92,66.18,67.75,67.75,1102853,1102800,1.24,1.86,67.45,"June 29, 23",0.0186,PLNT
2023-06-28,67.0,67.25,66.136,66.44,66.440002,1037665,1037700,-0.56,-0.83582,66.46,"June 28, 23",-0.0083582,PLNT
2023-06-27,66.73,67.59,66.51,67.01,67.010002,1396526,1396500,0.28,0.4196,67.08,"June 27, 23",0.004196,PLNT
2023-06-26,65.6,66.83,65.33,66.35,66.349998,891432,891400,0.75,1.14,66.45,"June 26, 23",0.0114,PLNT
2023-06-23,65.1,66.5,64.01,65.7,65.699997,3226103,3226100,0.6,0.92166,65.67,"June 23, 23",0.0092166,PLNT
2023-06-22,66.76,68.14,66.6,67.86,67.860001,1270617,1270300,1.1,1.65,67.65,"June 22, 23",0.0165,PLNT
2023-06-21,67.38,68.7,66.71,67.25,67.25,1597617,1597600,-0.13,-0.19294,67.63,"June 21, 23",-0.0019294,PLNT
2023-06-20,69.9,69.96,67.06,67.21,67.209999,2513452,2512900,-2.69,-3.85,67.68,"June 20, 23",-0.0385,PLNT
2023-06-16,70.1,71.03,69.86,70.66,70.660004,14185202,14185100,0.56,0.79886,70.62,"June 16, 23",0.0079886,PLNT
2023-06-15,69.8,70.5,68.84,69.96,69.959999,1489069,1489000,0.16,0.22923,69.7,"June 15, 23",0.0022923,PLNT
2023-06-14,71.88,72.12,70.715,71.0,71.0,1466638,1466600,-0.88,-1.22,71.34,"June 14, 23",-0.0122,PLNT
2023-06-13,69.61,71.67,69.26,71.14,71.139999,1865214,1865200,1.53,2.2,70.89,"June 13, 23",0.022,PLNT
2023-06-12,67.8,69.84,67.28,69.42,69.419998,1494187,1494200,1.62,2.39,68.87,"June 12, 23",0.0239,PLNT
2023-06-09,67.21,68.46,66.78,67.27,67.269997,1144279,1144000,0.06,0.08927243,67.55,"June 09, 23",0.0008927243,PLNT
2023-06-08,67.12,67.7,66.35,67.2,67.199997,1006875,1006400,0.08,0.11919,67.3,"June 08, 23",0.0011919,PLNT
2023-06-07,67.62,68.32,66.13,67.47,67.470001,1402015,1402000,-0.15,-0.22183,67.2,"June 07, 23",-0.0022183,PLNT
2023-06-06,67.56,69.185,67.5,67.56,67.559998,1762755,1762800,0.0,0.0,67.98,"June 06, 23",0.0,PLNT
2023-06-05,66.65,66.87,63.89,65.99,65.989998,2436521,2221800,-0.66,-0.99025,65.57,"June 05, 23",-0.0099025,PLNT
2023-06-02,63.12,64.165,60.22,63.71,63.709999,3486265,3485900,0.59,0.93473,62.43,"June 02, 23",0.0093473,PLNT
2023-06-01,63.92,64.395,62.79,63.13,63.130001,1659628,1659600,-0.79,-1.24,63.42,"June 01, 23",-0.0124,PLNT
2023-05-31,64.51,64.81,63.67,63.94,63.939999,1056594,1056500,-0.57,-0.88358,64.09,"May 31, 23",-0.0088358,PLNT
2023-05-30,66.67,66.67,66.33,66.56,65.029999,5986,859000,-0.11,-0.16499,66.62,"May 30, 23",-0.0016499,PLNT
2023-05-26,66.92,67.32,66.28,66.35,66.349998,733888,733900,-0.57,-0.85176,66.61,"May 26, 23",-0.0085176,PLNT
2023-05-25,67.04,67.16,65.74,66.61,66.610001,884613,884600,-0.43,-0.64141,66.32,"May 25, 23",-0.0064141,PLNT
2023-05-24,66.25,67.2,65.82,66.85,66.849998,676893,676900,0.6,0.90566,66.61,"May 24, 23",0.0090566,PLNT
2023-05-23,67.69,68.37,66.34,66.47,66.470001,793066,793100,-1.22,-1.8,66.96,"May 23, 23",-0.018,PLNT
2023-05-22,68.02,68.73,67.38,68.0,68.0,875914,875900,-0.02,-0.02940312,67.92,"May 22, 23",-0.0002940312,PLNT
2023-05-19,70.25,70.485,67.64,67.73,67.730003,1076879,1076800,-2.52,-3.59,68.34,"May 19, 23",-0.0359,PLNT
2023-05-18,69.55,70.5,69.29,69.66,69.660004,797614,797600,0.11,0.15816,69.69,"May 18, 23",0.0015816,PLNT
2023-05-17,69.2,70.05,69.2,69.86,69.860001,645531,645500,0.66,0.95376,69.77,"May 17, 23",0.0095376,PLNT
2023-05-16,69.03,69.35,68.06,69.06,69.059998,1104943,1104900,0.03,0.04345937,68.82,"May 16, 23",0.0004345937,PLNT
2023-05-15,68.34,69.4,68.17,69.0,69.0,770482,770400,0.66,0.96576,69.05,"May 15, 23",0.0096576,PLNT
2023-05-12,69.22,69.675,67.44,68.2,68.199997,965594,965600,-1.02,-1.47,68.01,"May 12, 23",-0.0147,PLNT
2023-05-11,68.81,69.82,67.95,69.29,69.290001,869974,870000,0.48,0.69757,69.1,"May 11, 23",0.0069757,PLNT
2023-05-10,70.93,70.965,67.58,69.11,69.110001,1088399,1088400,-1.82,-2.57,68.73,"May 10, 23",-0.0257,PLNT
2023-05-09,71.84,72.33,69.8,70.26,70.260002,1260838,1260800,-1.58,-2.2,70.41,"May 09, 23",-0.022,PLNT
2023-05-08,69.23,73.13,69.22,72.02,72.019997,1442517,1442500,2.79,4.03,71.95,"May 08, 23",0.0403,PLNT
2023-05-05,69.01,70.5,68.88,69.53,69.529999,2569237,2569200,0.52,0.75351,69.73,"May 05, 23",0.0075351,PLNT
2023-05-04,73.5,74.0,67.67,68.29,68.290001,5930263,5930100,-5.21,-7.09,69.56,"May 04, 23",-0.0709,PLNT
2023-05-03,82.29,83.115,81.35,81.55,81.550003,1160658,1160500,-0.74,-0.89926,82.14,"May 03, 23",-0.0089926,PLNT
2023-05-02,82.84,82.955,81.24,82.63,82.629997,587833,587800,-0.21,-0.2535,82.31,"May 02, 23",-0.002535,PLNT
2023-05-01,83.14,84.48,82.69,83.13,83.129997,944773,944800,-0.01,-0.0120279,83.29,"May 01, 23",-0.000120279,PLNT
2023-04-28,81.97,84.06,81.51,83.14,83.139999,941668,941700,1.17,1.43,83.27,"April 28, 23",0.0143,PLNT
2023-04-27,80.07,82.27,79.265,82.05,82.050003,1059888,1059900,1.98,2.47,81.03,"April 27, 23",0.0247,PLNT
2023-04-26,78.83,80.73,78.78,79.9,79.900002,1137688,1137700,1.07,1.36,79.99,"April 26, 23",0.0136,PLNT
2023-04-25,78.83,79.78,78.3,78.65,78.650002,804853,804900,-0.18,-0.22834,78.91,"April 25, 23",-0.0022834,PLNT
2023-04-24,78.73,79.565,78.49,78.72,78.720001,697344,697300,-0.01,-0.01270164,78.85,"April 24, 23",-0.0001270164,PLNT
2023-04-21,77.8,79.76,77.61,79.55,79.550003,778591,778600,1.75,2.25,79.14,"April 21, 23",0.0225,PLNT
2023-04-20,77.19,78.12,77.115,77.59,77.589996,565192,565200,0.4,0.5182,77.66,"April 20, 23",0.005182,PLNT
2023-04-19,77.53,77.96,76.9,77.85,77.849998,708469,708500,0.32,0.41274,77.63,"April 19, 23",0.0041274,PLNT
2023-04-18,77.12,78.49,76.88,78.13,78.129997,753178,753200,1.01,1.31,78.07,"April 18, 23",0.0131,PLNT
2023-04-17,76.66,77.42,76.295,76.68,76.68,661468,661300,0.02,0.02608923,76.81,"April 17, 23",0.0002608923,PLNT
2023-04-14,77.14,77.88,76.03,76.54,76.540001,594952,595000,-0.6,-0.77781,76.67,"April 14, 23",-0.0077781,PLNT
2023-04-13,76.94,77.74,76.4,77.24,77.239998,396917,396900,0.3,0.38991,77.05,"April 13, 23",0.0038991,PLNT
2023-04-12,79.64,79.64,76.0,76.74,76.739998,1433011,1433000,-2.9,-3.64,76.95,"April 12, 23",-0.0364,PLNT
2023-04-11,78.45,80.14,78.14,79.13,79.129997,872824,872800,0.68,0.86679,79.32,"April 11, 23",0.0086679,PLNT
2023-04-10,76.13,78.36,76.13,78.07,78.07,890095,890100,1.94,2.55,77.8,"April 10, 23",0.0255,PLNT
2023-04-06,75.83,75.95,74.97,75.9,75.900002,563603,563600,0.07,0.09231175,75.71,"April 06, 23",0.0009231175,PLNT
2023-04-05,75.73,76.15,74.51,75.83,75.830002,790025,790000,0.1,0.13205,75.47,"April 05, 23",0.0013205,PLNT
2023-04-04,76.45,76.615,74.19,76.39,76.389999,1019209,1019200,-0.06,-0.07848267,75.56,"April 04, 23",-0.0007848267,PLNT
2023-04-03,77.42,77.6199,75.97,76.36,76.360001,763642,763600,-1.06,-1.37,76.38,"April 03, 23",-0.0137,PLNT
2023-03-31,77.34,78.13,76.46,77.67,77.669998,721011,721000,0.33,0.42669,77.33,"March 31, 23",0.0042669,PLNT
2023-03-30,76.55,77.61,76.14,76.71,76.709999,602274,602300,0.16,0.20901,76.91,"March 30, 23",0.0020901,PLNT
2023-03-29,76.81,76.89,75.185,75.62,75.620003,507264,507300,-1.19,-1.55,75.77,"March 29, 23",-0.0155,PLNT
2023-03-28,75.95,76.82,75.22,76.01,76.010002,472508,472500,0.06,0.07899934,75.9,"March 28, 23",0.0007899934,PLNT
2023-03-27,74.36,76.57,74.3,75.79,75.790001,863511,863500,1.43,1.92,75.66,"March 27, 23",0.0192,PLNT
2023-03-24,74.12,74.68,73.22,74.47,74.470001,704565,704600,0.35,0.47221,74.13,"March 24, 23",0.0047221,PLNT
2023-03-23,75.73,76.62,74.04,74.68,74.68,597126,597100,-1.05,-1.39,75.15,"March 23, 23",-0.0139,PLNT
2023-03-22,76.81,77.695,75.32,75.38,75.379997,771020,771000,-1.43,-1.86,76.3,"March 22, 23",-0.0186,PLNT
2023-03-21,75.69,77.005,75.37,76.66,76.660004,907086,907100,0.97,1.28,76.57,"March 21, 23",0.0128,PLNT
2023-03-20,74.13,74.935,73.68,74.53,74.529999,781803,781800,0.4,0.53959,74.34,"March 20, 23",0.0053959,PLNT
2023-03-17,75.77,76.41,73.5,74.0,74.0,697402,697400,-1.77,-2.34,74.26,"March 17, 23",-0.0234,PLNT
2023-03-16,74.63,76.905,74.06,76.22,76.220001,644181,642400,1.59,2.13,76.09,"March 16, 23",0.0213,PLNT
2023-03-15,74.09,75.65,73.1325,75.33,75.330002,886005,886000,1.24,1.67,74.61,"March 15, 23",0.0167,PLNT
2023-03-14,77.03,77.18,74.82,75.44,75.440002,653956,653900,-1.59,-2.06,75.73,"March 14, 23",-0.0206,PLNT
2023-03-13,75.48,76.29,74.55,75.15,75.150002,907737,907700,-0.33,-0.4372,75.44,"March 13, 23",-0.004372,PLNT
2023-03-10,77.53,77.53,75.49,76.85,76.849998,891484,891500,-0.68,-0.87708,76.43,"March 10, 23",-0.0087708,PLNT
2023-03-09,80.57,80.825,77.43,77.72,77.720001,746600,746600,-2.85,-3.54,78.61,"March 09, 23",-0.0354,PLNT
2023-03-08,81.45,81.45,79.11,80.72,80.720001,746675,746700,-0.73,-0.89626,80.16,"March 08, 23",-0.0089626,PLNT
2023-03-07,82.07,82.49,80.85,81.06,81.059998,448464,448500,-1.01,-1.23,81.44,"March 07, 23",-0.0123,PLNT
2023-03-06,80.72,82.71,80.72,81.88,81.879997,728971,729000,1.16,1.44,81.82,"March 06, 23",0.0144,PLNT
2023-03-03,80.88,81.51,80.3501,80.71,80.709999,468333,468300,-0.17,-0.21019,80.89,"March 03, 23",-0.0021019,PLNT
2023-03-02,79.23,80.52,78.27,80.35,80.349998,618468,618500,1.12,1.41,79.86,"March 02, 23",0.0141,PLNT
2023-03-01,80.84,82.15,79.615,79.8,79.800003,663165,663200,-1.04,-1.29,80.32,"March 01, 23",-0.0129,PLNT
2023-02-28,80.49,82.03,80.3,81.05,81.050003,747014,746900,0.56,0.69574,81.15,"February 28, 23",0.0069574,PLNT
2023-02-27,81.84,82.1325,80.19,80.49,80.489998,737532,737500,-1.35,-1.65,80.97,"February 27, 23",-0.0165,PLNT
2023-02-24,83.76,84.25,79.14,80.6,80.599998,1496789,1496700,-3.16,-3.77,80.68,"February 24, 23",-0.0377,PLNT
2023-02-23,82.51,84.0,79.11,83.29,83.290001,2264458,2264500,0.78,0.94534,82.09,"February 23, 23",0.0094534,PLNT
2023-02-22,76.11,79.545,76.11,79.11,79.110001,1949949,1949900,3.0,3.94,78.76,"February 22, 23",0.0394,PLNT
2023-02-21,76.47,77.51,75.93,76.23,76.230003,1295794,1295800,-0.24,-0.31385,76.69,"February 21, 23",-0.0031385,PLNT
2023-02-17,80.03,80.135,76.89,77.55,77.550003,1686413,1686400,-2.48,-3.1,77.89,"February 17, 23",-0.031,PLNT
2023-02-16,82.0,82.44,80.25,80.27,80.269997,1204749,1204700,-1.73,-2.11,81.28,"February 16, 23",-0.0211,PLNT
2023-02-15,82.97,84.66,82.61,84.18,84.18,1060383,1060400,1.21,1.46,84.09,"February 15, 23",0.0146,PLNT
2023-02-14,82.22,83.33,81.88,83.05,83.050003,740742,740700,0.83,1.01,82.68,"February 14, 23",0.0101,PLNT
