date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.8,7.93,7.8,7.93,7.93,170459,164473,0.13,1.67,7.88,"July 11, 23",0.0167,CTLP
2023-07-10,7.62,7.795,7.62,7.79,7.79,235779,235800,0.17,2.23,7.75,"July 10, 23",0.0223,CTLP
2023-07-07,7.45,7.66,7.45,7.65,7.65,227196,227200,0.2,2.68,7.62,"July 07, 23",0.0268,CTLP
2023-07-06,7.5,7.53,7.34,7.45,7.45,294805,294800,-0.05,-0.66667,7.45,"July 06, 23",-0.0066667,CTLP
2023-07-05,7.94,7.94,7.56,7.58,7.58,214261,214300,-0.36,-4.53,7.66,"July 05, 23",-0.0453,CTLP
2023-07-03,7.93,7.9783,7.905,7.96,7.96,121734,121700,0.03,0.37831,7.94,"July 03, 23",0.0037831,CTLP
2023-06-30,7.93,8.01,7.8603,7.96,7.96,653427,653300,0.03,0.37831,7.95,"June 30, 23",0.0037831,CTLP
2023-06-29,7.9,8.04,7.85,7.87,7.87,292935,292900,-0.03,-0.37975,7.93,"June 29, 23",-0.0037975,CTLP
2023-06-28,7.84,7.95,7.81,7.9,7.9,270895,270900,0.06,0.76531,7.91,"June 28, 23",0.0076531,CTLP
2023-06-27,7.7,7.851,7.7,7.83,7.83,225528,225500,0.13,1.69,7.8,"June 27, 23",0.0169,CTLP
2023-06-26,7.68,7.862,7.62,7.7,7.7,395506,395500,0.02,0.26042,7.76,"June 26, 23",0.0026042,CTLP
2023-06-23,7.6,7.8,7.49,7.71,7.71,1450917,1450900,0.11,1.45,7.7,"June 23, 23",0.0145,CTLP
2023-06-22,7.6,7.73,7.53,7.72,7.72,312532,312500,0.12,1.58,7.65,"June 22, 23",0.0158,CTLP
2023-06-21,7.63,7.68,7.49,7.63,7.63,191172,191200,0.0,0.0,7.61,"June 21, 23",0.0,CTLP
2023-06-20,7.49,7.64,7.42,7.64,7.64,182594,182600,0.15,2.0,7.58,"June 20, 23",0.02,CTLP
2023-06-16,7.56,7.56,7.3,7.5,7.5,528961,529000,-0.06,-0.79365,7.47,"June 16, 23",-0.0079365,CTLP
2023-06-15,7.48,7.55,7.4,7.51,7.51,233864,233900,0.03,0.40107,7.5,"June 15, 23",0.0040107,CTLP
2023-06-14,7.47,7.54,7.35,7.48,7.48,226337,226300,0.01,0.13387,7.45,"June 14, 23",0.0013387,CTLP
2023-06-13,7.46,7.5,7.43,7.47,7.47,208539,208500,0.01,0.13405,7.47,"June 13, 23",0.0013405,CTLP
2023-06-12,7.37,7.44,7.33,7.4,7.4,188309,188300,0.03,0.40706,7.4,"June 12, 23",0.0040706,CTLP
2023-06-09,7.37,7.415,7.28,7.36,7.36,241111,241100,-0.01,-0.13569,7.35,"June 09, 23",-0.0013569,CTLP
2023-06-08,7.24,7.38,7.21,7.37,7.37,365589,365600,0.13,1.8,7.32,"June 08, 23",0.018,CTLP
2023-06-07,7.09,7.29,7.09,7.26,7.26,549590,549600,0.17,2.4,7.19,"June 07, 23",0.024,CTLP
2023-06-06,6.79,7.16,6.72,7.04,7.04,581353,581300,0.25,3.68,7.02,"June 06, 23",0.0368,CTLP
2023-06-05,6.7,6.9,6.69,6.79,6.79,311182,311200,0.09,1.34,6.79,"June 05, 23",0.0134,CTLP
2023-06-02,6.51,6.69,6.46,6.69,6.69,253089,253100,0.18,2.76,6.62,"June 02, 23",0.0276,CTLP
2023-06-01,6.19,6.46,6.01,6.43,6.43,283678,283700,0.24,3.88,6.35,"June 01, 23",0.0388,CTLP
2023-05-31,6.17,6.24,6.125,6.15,6.15,347263,347300,-0.02,-0.32415,6.16,"May 31, 23",-0.0032415,CTLP
2023-05-30,6.32,6.42,6.25,6.355,6.17,4208,283900,0.035,0.5538,6.35,"May 30, 23",0.005538,CTLP
2023-05-26,6.21,6.35,6.195,6.29,6.29,188701,188700,0.08,1.29,6.29,"May 26, 23",0.0129,CTLP
2023-05-25,6.51,6.51,6.0797,6.22,6.22,212891,212800,-0.29,-4.45,6.22,"May 25, 23",-0.0445,CTLP
2023-05-24,6.51,6.65,6.48,6.53,6.53,234553,234600,0.02,0.30722,6.55,"May 24, 23",0.0030722,CTLP
2023-05-23,6.54,6.73,6.48,6.55,6.55,308292,308300,0.01,0.15291,6.59,"May 23, 23",0.0015291,CTLP
2023-05-22,6.58,6.63,6.51,6.54,6.54,322766,322800,-0.04,-0.6079,6.57,"May 22, 23",-0.006079,CTLP
2023-05-19,6.8,6.8,6.545,6.58,6.58,260306,260300,-0.22,-3.24,6.62,"May 19, 23",-0.0324,CTLP
2023-05-18,6.72,6.77,6.5929,6.68,6.68,314583,314600,-0.04,-0.59524,6.69,"May 18, 23",-0.0059524,CTLP
2023-05-17,6.58,6.815,6.58,6.75,6.75,557242,888400,0.17,2.58,6.74,"May 17, 23",0.0258,CTLP
2023-05-16,6.46,6.67,6.45,6.56,6.56,582166,582200,0.1,1.55,6.6,"May 16, 23",0.0155,CTLP
2023-05-15,6.35,6.52,6.3,6.5,6.5,158591,158600,0.15,2.36,6.46,"May 15, 23",0.0236,CTLP
2023-05-12,6.6,6.72,6.3,6.36,6.36,210243,210200,-0.24,-3.64,6.4,"May 12, 23",-0.0364,CTLP
2023-05-11,6.62,6.64,6.4,6.58,6.58,268972,269000,-0.04,-0.60423,6.53,"May 11, 23",-0.0060423,CTLP
2023-05-10,6.84,6.87,6.555,6.68,6.68,411968,412000,-0.16,-2.34,6.68,"May 10, 23",-0.0234,CTLP
2023-05-09,6.68,6.97,6.58,6.72,6.72,770241,770200,0.04,0.5988,6.74,"May 09, 23",0.005988,CTLP
2023-05-08,6.79,7.05,6.67,6.71,6.71,1632618,1632600,-0.08,-1.18,6.8,"May 08, 23",-0.0118,CTLP
2023-05-05,5.8,6.83,5.78,6.74,6.74,879991,879800,0.94,16.21,6.51,"May 05, 23",0.1621,CTLP
2023-05-04,5.47,5.535,5.365,5.47,5.47,253880,253900,0.0,0.0,5.46,"May 04, 23",0.0,CTLP
2023-05-03,5.48,5.635,5.48,5.54,5.54,159745,159700,0.06,1.09,5.56,"May 03, 23",0.0109,CTLP
2023-05-02,5.46,5.55,5.425,5.46,5.46,270935,270900,0.0,0.0,5.47,"May 02, 23",0.0,CTLP
2023-05-01,5.47,5.58,5.41,5.49,5.49,174615,174600,0.02,0.36563,5.5,"May 01, 23",0.0036563,CTLP
2023-04-28,5.49,5.55,5.46,5.51,5.51,145257,145300,0.02,0.3643,5.5,"April 28, 23",0.003643,CTLP
2023-04-27,5.55,5.7,5.45,5.52,5.52,117827,117800,-0.03,-0.54054,5.51,"April 27, 23",-0.0054054,CTLP
2023-04-26,5.48,5.54,5.431,5.52,5.52,157949,157900,0.04,0.72993,5.5,"April 26, 23",0.0072993,CTLP
2023-04-25,5.46,5.57,5.42,5.5,5.5,180868,180900,0.04,0.7326,5.49,"April 25, 23",0.007326,CTLP
2023-04-24,5.66,5.71,5.47,5.51,5.51,222333,222300,-0.15,-2.65,5.52,"April 24, 23",-0.0265,CTLP
2023-04-21,5.49,5.68,5.49,5.65,5.65,172266,172300,0.16,2.91,5.61,"April 21, 23",0.0291,CTLP
2023-04-20,5.52,5.625,5.48,5.54,5.54,145943,145900,0.02,0.36232,5.56,"April 20, 23",0.0036232,CTLP
2023-04-19,5.61,5.73,5.36,5.55,5.55,168815,168800,-0.06,-1.07,5.55,"April 19, 23",-0.0107,CTLP
2023-04-18,5.8,5.82,5.64,5.66,5.66,125399,125400,-0.14,-2.41,5.7,"April 18, 23",-0.0241,CTLP
2023-04-17,5.67,5.79,5.63,5.79,5.79,136008,136000,0.12,2.12,5.72,"April 17, 23",0.0212,CTLP
2023-04-14,5.82,5.89,5.64,5.67,5.67,136794,136800,-0.15,-2.58,5.7,"April 14, 23",-0.0258,CTLP
2023-04-13,5.6,5.84,5.58,5.81,5.81,209692,209700,0.21,3.75,5.78,"April 13, 23",0.0375,CTLP
2023-04-12,5.64,5.735,5.5625,5.58,5.58,146495,146500,-0.06,-1.06,5.61,"April 12, 23",-0.0106,CTLP
2023-04-11,5.55,5.62,5.505,5.58,5.58,162923,162900,0.03,0.54054,5.56,"April 11, 23",0.0054054,CTLP
2023-04-10,5.5,5.6,5.27,5.54,5.54,206377,206200,0.04,0.72727,5.54,"April 10, 23",0.0072727,CTLP
2023-04-06,5.51,5.615,5.395,5.51,5.51,230445,230400,0.0,0.0,5.54,"April 06, 23",0.0,CTLP
2023-04-05,5.52,5.56,5.36,5.5,5.5,268186,268200,-0.02,-0.36232,5.49,"April 05, 23",-0.0036232,CTLP
2023-04-04,5.61,5.695,5.49,5.56,5.56,251781,251800,-0.05,-0.89127,5.55,"April 04, 23",-0.0089127,CTLP
2023-04-03,5.71,5.7732,5.51,5.6,5.6,251957,252000,-0.11,-1.93,5.6,"April 03, 23",-0.0193,CTLP
2023-03-31,5.66,5.77,5.65,5.7,5.7,331105,331100,0.04,0.70671,5.71,"March 31, 23",0.0070671,CTLP
2023-03-30,5.7,5.9,5.605,5.63,5.63,413600,413600,-0.07,-1.23,5.7,"March 30, 23",-0.0123,CTLP
2023-03-29,5.45,5.715,5.45,5.66,5.66,1694470,1694400,0.21,3.85,5.57,"March 29, 23",0.0385,CTLP
2023-03-28,5.34,5.4675,5.27,5.4,5.4,1093152,1093200,0.06,1.12,5.36,"March 28, 23",0.0112,CTLP
2023-03-27,5.24,5.44,5.21,5.36,5.36,538149,538100,0.12,2.29,5.34,"March 27, 23",0.0229,CTLP
2023-03-24,5.21,5.3,5.12,5.22,5.22,219454,219500,0.01,0.19194,5.21,"March 24, 23",0.0019194,CTLP
2023-03-23,5.45,5.58,5.14,5.26,5.26,473327,473300,-0.19,-3.49,5.33,"March 23, 23",-0.0349,CTLP
2023-03-22,5.68,5.7299,5.44,5.45,5.45,838825,838800,-0.23,-4.05,5.58,"March 22, 23",-0.0405,CTLP
2023-03-21,5.51,5.66,5.37,5.65,5.65,1549334,1549300,0.14,2.54,5.52,"March 21, 23",0.0254,CTLP
2023-03-20,5.38,5.455,5.33,5.42,5.42,331072,331100,0.04,0.74349,5.41,"March 20, 23",0.0074349,CTLP
2023-03-17,5.5,5.55,5.31,5.4,5.4,1091505,1091500,-0.1,-1.82,5.41,"March 17, 23",-0.0182,CTLP
2023-03-16,5.58,5.62,5.39,5.51,5.51,875449,875400,-0.07,-1.25,5.51,"March 16, 23",-0.0125,CTLP
2023-03-15,5.47,5.69,5.37,5.67,5.67,437865,437700,0.2,3.66,5.63,"March 15, 23",0.0366,CTLP
2023-03-14,5.64,5.67,5.3895,5.59,5.59,283676,283700,-0.05,-0.88652,5.53,"March 14, 23",-0.0088652,CTLP
2023-03-13,5.48,5.565,5.4,5.49,5.49,441872,441900,0.01,0.18248,5.49,"March 13, 23",0.0018248,CTLP
2023-03-10,5.71,5.73,5.55,5.57,5.57,388228,388200,-0.14,-2.45,5.63,"March 10, 23",-0.0245,CTLP
2023-03-09,5.94,5.99,5.735,5.75,5.75,406613,406600,-0.19,-3.2,5.84,"March 09, 23",-0.032,CTLP
2023-03-08,5.97,5.99,5.5845,5.97,5.97,480403,480400,0.0,0.0,5.94,"March 08, 23",0.0,CTLP
2023-03-07,5.88,5.99,5.72,5.97,5.97,395741,395700,0.09,1.53,5.89,"March 07, 23",0.0153,CTLP
2023-03-06,6.2,6.2,5.86,5.88,5.88,487327,487300,-0.32,-5.16,5.98,"March 06, 23",-0.0516,CTLP
2023-03-03,5.95,6.22,5.805,6.18,6.18,486076,486100,0.23,3.87,6.07,"March 03, 23",0.0387,CTLP
2023-03-02,5.76,5.96,5.665,5.93,5.93,332831,332800,0.17,2.95,5.84,"March 02, 23",0.0295,CTLP
2023-03-01,5.78,5.82,5.68,5.79,5.79,252027,252000,0.01,0.17301,5.75,"March 01, 23",0.0017301,CTLP
2023-02-28,5.71,5.83,5.66,5.76,5.76,287302,287300,0.05,0.87566,5.75,"February 28, 23",0.0087566,CTLP
2023-02-27,5.85,5.9701,5.71,5.77,5.77,361924,361900,-0.08,-1.37,5.83,"February 27, 23",-0.0137,CTLP
2023-02-24,5.75,5.91,5.72,5.82,5.82,415762,415800,0.07,1.22,5.78,"February 24, 23",0.0122,CTLP
2023-02-23,5.8,5.85,5.52,5.79,5.79,416554,416600,-0.01,-0.17241,5.7,"February 23, 23",-0.0017241,CTLP
2023-02-22,5.93,6.03,5.57,5.73,5.73,362367,362400,-0.2,-3.37,5.7,"February 22, 23",-0.0337,CTLP
2023-02-21,5.9,6.03,5.67,5.89,5.89,642356,642400,-0.01,-0.16949,5.86,"February 21, 23",-0.0016949,CTLP
