date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.79,23.2,22.775,23.18,23.18,49019,48600,0.39,1.71,22.97,"July 11, 23",0.0171,BUI
2023-07-10,22.55,22.73,22.38,22.66,22.66,51747,51700,0.11,0.4878,22.59,"July 10, 23",0.004878,BUI
2023-07-07,22.17,22.53,22.15,22.37,22.370001,44516,44500,0.2,0.90212,22.39,"July 07, 23",0.0090212,BUI
2023-07-06,22.39,22.4,22.0001,22.2,22.200001,82549,82500,-0.19,-0.84859,22.16,"July 06, 23",-0.0084859,BUI
2023-07-05,22.2,22.49,22.2,22.34,22.34,60013,60000,0.14,0.63063,22.35,"July 05, 23",0.0063063,BUI
2023-07-03,22.07,22.34,22.07,22.32,22.32,28030,28000,0.25,1.13,22.23,"July 03, 23",0.0113,BUI
2023-06-30,22.17,22.3252,22.0,22.04,22.040001,133038,133000,-0.13,-0.58638,22.08,"June 30, 23",-0.0058638,BUI
2023-06-29,22.08,22.24,21.9433,22.13,22.129999,32239,32200,0.05,0.22645,22.11,"June 29, 23",0.0022645,BUI
2023-06-28,22.18,22.37,22.01,22.03,22.030001,59141,59100,-0.15,-0.67628,22.13,"June 28, 23",-0.0067628,BUI
2023-06-27,22.26,22.46,22.04,22.1,22.1,57675,57700,-0.16,-0.71878,22.19,"June 27, 23",-0.0071878,BUI
2023-06-26,22.0,22.42,22.0,22.15,22.15,29616,29600,0.15,0.68182,22.28,"June 26, 23",0.0068182,BUI
2023-06-23,22.25,22.5629,21.98,22.02,22.02,36857,36900,-0.23,-1.03,22.22,"June 23, 23",-0.0103,BUI
2023-06-22,22.93,22.93,22.38,22.44,22.440001,46248,46200,-0.49,-2.14,22.61,"June 22, 23",-0.0214,BUI
2023-06-21,22.97,22.97,22.8018,22.8539,22.85,65142,65100,-0.1161,-0.50544,22.89,"June 21, 23",-0.0050544,BUI
2023-06-20,23.06,23.22,22.9101,23.05,23.049999,40464,40500,-0.01,-0.04336513,23.05,"June 20, 23",-0.0004336513,BUI
2023-06-16,23.08,23.24,22.94,22.95,22.950001,38717,38700,-0.13,-0.56326,23.09,"June 16, 23",-0.0056326,BUI
2023-06-15,23.1,23.3,22.9301,23.01,23.01,38122,38100,-0.09,-0.38961,23.13,"June 15, 23",-0.0038961,BUI
2023-06-14,23.06,23.27,23.06,23.15,23.15,31921,31900,0.09,0.39029,23.19,"June 14, 23",0.0039029,BUI
2023-06-13,23.1,23.3,23.051,23.26,23.139,29446,29400,0.16,0.69264,23.19,"June 13, 23",0.0069264,BUI
2023-06-12,23.04,23.09,22.8917,23.05,22.930092,23039,23000,0.01,0.04340278,23.02,"June 12, 23",0.0004340278,BUI
2023-06-09,23.03,23.03,22.88,22.92,22.80077,31743,31700,-0.11,-0.47764,22.95,"June 09, 23",-0.0047764,BUI
2023-06-08,23.14,23.2499,22.86,22.95,22.830614,35920,35900,-0.19,-0.82109,23.01,"June 08, 23",-0.0082109,BUI
2023-06-07,22.87,23.185,22.78,23.06,23.059999,33054,33100,0.19,0.83078,23.02,"June 07, 23",0.0083078,BUI
2023-06-06,22.59,22.87,22.4,22.78,22.780001,36086,36100,0.19,0.84108,22.64,"June 06, 23",0.0084108,BUI
2023-06-05,22.37,22.51,22.107,22.48,22.48,47453,45600,0.11,0.49173,22.4,"June 05, 23",0.0049173,BUI
2023-06-02,22.12,22.42,21.98,22.34,22.34,31571,31600,0.22,0.99458,22.22,"June 02, 23",0.0099458,BUI
2023-06-01,21.94,22.09,21.7,21.94,21.940001,33550,33600,0.0,0.0,21.91,"June 01, 23",0.0,BUI
2023-05-31,21.92,21.9343,21.64,21.85,21.85,40417,40400,-0.07,-0.31934,21.77,"May 31, 23",-0.0031934,BUI
2023-05-30,21.94,21.9599,21.7301,21.82,21.82,41806,41800,-0.12,-0.54695,21.81,"May 30, 23",-0.0054695,BUI
2023-05-26,21.61,21.87,21.61,21.85,21.85,30491,30500,0.24,1.11,21.77,"May 26, 23",0.0111,BUI
2023-05-25,21.75,21.9,21.53,21.56,21.559999,48236,48200,-0.19,-0.87356,21.62,"May 25, 23",-0.0087356,BUI
2023-05-24,21.75,22.01,21.67,21.7,21.700001,51460,51500,-0.05,-0.22989,21.73,"May 24, 23",-0.0022989,BUI
2023-05-23,21.87,21.9528,21.74,21.75,21.75,33280,33300,-0.12,-0.5487,21.85,"May 23, 23",-0.005487,BUI
2023-05-22,22.2,22.2,21.95,21.96,21.959999,39138,39100,-0.24,-1.08,22.06,"May 22, 23",-0.0108,BUI
2023-05-19,22.3,22.3,22.0,22.04,22.040001,51526,51500,-0.26,-1.17,22.11,"May 19, 23",-0.0117,BUI
