date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.72,11.0,10.61,10.99,10.99,911573,757976,0.27,2.52,10.88,"July 11, 23",0.0252,ZUO
2023-07-10,10.27,10.68,10.25,10.68,10.68,994972,995000,0.41,3.99,10.56,"July 10, 23",0.0399,ZUO
2023-07-07,10.15,10.38,10.08,10.36,10.36,1188847,1188800,0.21,2.07,10.29,"July 07, 23",0.0207,ZUO
2023-07-06,9.89,10.215,9.62,10.21,10.21,1360615,1360600,0.32,3.24,9.99,"July 06, 23",0.0324,ZUO
2023-07-05,11.0,11.0,9.705,10.11,10.11,3463325,3463300,-0.89,-8.09,10.1,"July 05, 23",-0.0809,ZUO
2023-07-03,10.98,11.17,10.815,11.17,11.17,711163,711200,0.19,1.73,11.04,"July 03, 23",0.0173,ZUO
2023-06-30,10.88,11.0,10.8,10.97,10.97,793055,793000,0.09,0.82721,10.95,"June 30, 23",0.0082721,ZUO
2023-06-29,10.74,10.92,10.69,10.77,10.77,597138,597100,0.03,0.27933,10.78,"June 29, 23",0.0027933,ZUO
2023-06-28,10.8,10.8808,10.68,10.71,10.71,933692,933700,-0.09,-0.83333,10.74,"June 28, 23",-0.0083333,ZUO
2023-06-27,10.84,10.89,10.72,10.79,10.79,1078585,1078500,-0.05,-0.46125,10.81,"June 27, 23",-0.0046125,ZUO
2023-06-26,10.83,11.05,10.76,10.77,10.77,886031,886000,-0.06,-0.55402,10.87,"June 26, 23",-0.0055402,ZUO
2023-06-23,11.02,11.18,10.85,10.92,10.92,1411782,1411800,-0.1,-0.90744,10.95,"June 23, 23",-0.0090744,ZUO
2023-06-22,11.11,11.345,10.98,11.29,11.29,677755,677700,0.18,1.62,11.24,"June 22, 23",0.0162,ZUO
2023-06-21,11.24,11.31,10.8804,11.16,11.16,803134,803100,-0.08,-0.71174,11.1,"June 21, 23",-0.0071174,ZUO
2023-06-20,11.28,11.4,11.1,11.28,11.28,756236,756200,0.0,0.0,11.26,"June 20, 23",0.0,ZUO
2023-06-16,11.75,11.75,11.31,11.38,11.38,1454683,1454700,-0.37,-3.15,11.47,"June 16, 23",-0.0315,ZUO
2023-06-15,11.25,11.665,11.1325,11.55,11.55,982909,982900,0.3,2.67,11.48,"June 15, 23",0.0267,ZUO
2023-06-14,11.66,12.08,11.425,11.54,11.54,1020826,1020800,-0.12,-1.03,11.64,"June 14, 23",-0.0103,ZUO
2023-06-13,11.69,11.73,11.48,11.67,11.67,995508,995500,-0.02,-0.17109,11.61,"June 13, 23",-0.0017109,ZUO
2023-06-12,11.69,11.76,11.57,11.67,11.67,677184,677200,-0.02,-0.17109,11.68,"June 12, 23",-0.0017109,ZUO
2023-06-09,11.58,11.9789,11.425,11.55,11.55,876233,876200,-0.03,-0.25907,11.62,"June 09, 23",-0.0025907,ZUO
2023-06-08,11.61,11.76,11.315,11.5,11.5,1642286,1642100,-0.11,-0.94746,11.55,"June 08, 23",-0.0094746,ZUO
2023-06-07,11.96,12.1195,11.6,11.64,11.64,1334379,1334400,-0.32,-2.68,11.78,"June 07, 23",-0.0268,ZUO
2023-06-06,11.39,11.91,11.35,11.81,11.81,1586805,1586800,0.42,3.69,11.79,"June 06, 23",0.0369,ZUO
2023-06-05,11.16,11.415,10.96,11.36,11.36,1040894,953500,0.2,1.79,11.26,"June 05, 23",0.0179,ZUO
2023-06-02,11.08,11.57,11.01,11.42,11.42,2659378,2659400,0.34,3.07,11.36,"June 02, 23",0.0307,ZUO
2023-06-01,10.59,10.89,10.25,10.86,10.86,1414057,1414100,0.27,2.55,10.66,"June 01, 23",0.0255,ZUO
2023-05-31,10.2,10.85,10.2,10.79,10.79,3268888,3268800,0.59,5.78,10.73,"May 31, 23",0.0578,ZUO
2023-05-30,10.5,10.72,10.1701,10.26,10.26,1380947,1380900,-0.24,-2.29,10.33,"May 30, 23",-0.0229,ZUO
2023-05-26,10.28,10.86,10.265,10.37,10.37,1920167,1920100,0.09,0.87549,10.52,"May 26, 23",0.0087549,ZUO
2023-05-25,10.0,10.52,9.7038,10.2,10.2,4633617,4633600,0.2,2.0,10.11,"May 25, 23",0.02,ZUO
2023-05-24,8.42,8.58,8.28,8.51,8.51,819624,819600,0.09,1.07,8.47,"May 24, 23",0.0107,ZUO
2023-05-23,8.55,8.83,8.415,8.48,8.48,767710,767700,-0.07,-0.81871,8.59,"May 23, 23",-0.0081871,ZUO
2023-05-22,8.35,8.655,8.24,8.59,8.59,759735,759700,0.24,2.87,8.57,"May 22, 23",0.0287,ZUO
2023-05-19,8.56,8.64,8.36,8.38,8.38,560095,560100,-0.18,-2.1,8.45,"May 19, 23",-0.021,ZUO
2023-05-18,8.37,8.59,8.36,8.56,8.56,548856,548800,0.19,2.27,8.5,"May 18, 23",0.0227,ZUO
2023-05-17,8.18,8.41,8.075,8.38,8.38,598188,598200,0.2,2.44,8.3,"May 17, 23",0.0244,ZUO
2023-05-16,8.02,8.15,7.97,8.13,8.13,519089,519100,0.11,1.37,8.1,"May 16, 23",0.0137,ZUO
2023-05-15,7.85,8.08,7.73,8.07,8.07,539198,539200,0.22,2.8,7.99,"May 15, 23",0.028,ZUO
2023-05-12,7.83,7.83,7.665,7.77,7.77,544401,544400,-0.06,-0.76628,7.75,"May 12, 23",-0.0076628,ZUO
