date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,205.38,206.74,204.8,206.11,206.110001,76139,75741,0.73,0.35544,205.67,"July 11, 23",0.0035544,ERIE
2023-07-10,204.9,207.36,204.15,204.95,204.949997,73780,73800,0.05,0.02440215,204.99,"July 10, 23",0.0002440215,ERIE
2023-07-07,206.04,207.03,205.0875,205.44,205.440002,113818,113800,-0.6,-0.29121,205.77,"July 07, 23",-0.0029121,ERIE
2023-07-06,205.39,207.32,205.39,206.67,206.669998,101511,101500,1.28,0.6232,206.61,"July 06, 23",0.006232,ERIE
2023-07-05,207.14,207.59,204.57,205.92,205.919998,98310,98300,-1.22,-0.58897,206.14,"July 05, 23",-0.0058897,ERIE
2023-07-03,209.7,210.84,208.67,209.44,208.25,63581,63600,-0.26,-0.12399,209.75,"July 03, 23",-0.0012399,ERIE
2023-06-30,208.77,213.0,208.51,210.01,208.816757,133941,133900,1.24,0.59396,210.42,"June 30, 23",0.0059396,ERIE
2023-06-29,206.4,208.6,206.4,208.22,207.036942,94107,94100,1.82,0.88178,207.91,"June 29, 23",0.0088178,ERIE
2023-06-28,209.91,209.91,204.12,206.28,205.107956,157764,157800,-3.63,-1.73,205.89,"June 28, 23",-0.0173,ERIE
2023-06-27,211.27,214.06,208.79,208.79,207.603683,121877,121900,-2.48,-1.17,210.07,"June 27, 23",-0.0117,ERIE
2023-06-26,212.53,214.01,209.8,210.17,208.975845,128982,129000,-2.36,-1.11,210.71,"June 26, 23",-0.0111,ERIE
2023-06-23,211.04,212.905,209.525,211.1,209.900574,1815002,1815000,0.06,0.02843063,211.16,"June 23, 23",0.0002843063,ERIE
2023-06-22,213.68,213.68,208.23,211.44,210.238647,252733,252700,-2.24,-1.05,210.38,"June 22, 23",-0.0105,ERIE
2023-06-21,211.42,215.06,209.99,212.87,211.660507,207979,208000,1.45,0.68584,213.42,"June 21, 23",0.0068584,ERIE
2023-06-20,215.76,215.76,210.9975,211.12,209.920456,193660,193700,-4.64,-2.15,212.08,"June 20, 23",-0.0215,ERIE
2023-06-16,219.46,219.98,215.95,216.99,215.757111,180786,180800,-2.47,-1.13,217.11,"June 16, 23",-0.0113,ERIE
