date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.24,0.2425,0.23,0.23,0.23,693249,678080,-0.01,-4.17,0.2372,"July 11, 23",-0.0417,INFI
2023-07-10,0.2183,0.2499,0.217999,0.235,0.24,1577135,1577100,0.0167,7.65,0.2362,"July 10, 23",0.0765,INFI
2023-07-07,0.206,0.225,0.192001,0.216,0.22,755015,747600,0.01,4.85,0.2125,"July 07, 23",0.0485,INFI
2023-07-06,0.192,0.2079,0.182,0.1999,0.2,313138,311800,0.0079,4.11,0.192,"July 06, 23",0.0411,INFI
2023-07-05,0.2098,0.2098,0.1801,0.1951,0.2,492743,492400,-0.0147,-7.01,0.1934,"July 05, 23",-0.0701,INFI
2023-07-03,0.1727,0.1994,0.163,0.199,0.2,816532,816500,0.0263,15.23,0.1825,"July 03, 23",0.1523,INFI
2023-06-30,0.2177,0.2177,0.201,0.2105,0.21,274034,272600,-0.0072,-3.31,0.2076,"June 30, 23",-0.0331,INFI
2023-06-29,0.19,0.2186,0.181001,0.21,0.21,754114,754100,0.02,10.53,0.2016,"June 29, 23",0.1053,INFI
2023-06-28,0.2,0.2,0.18,0.1842,0.18,408174,408200,-0.0158,-7.9,0.1902,"June 28, 23",-0.079,INFI
2023-06-27,0.198,0.2011,0.189,0.1943,0.19,1661713,1661700,-0.0037,-1.87,0.2205,"June 27, 23",-0.0187,INFI
2023-06-26,0.217,0.217,0.201,0.2052,0.21,206324,206300,-0.0118,-5.44,0.2081,"June 26, 23",-0.0544,INFI
2023-06-23,0.21,0.22,0.2,0.217,0.22,340666,338300,0.007,3.33,0.2138,"June 23, 23",0.0333,INFI
2023-06-22,0.199,0.218,0.192,0.205,0.21,731501,731500,0.006,3.02,0.2075,"June 22, 23",0.0302,INFI
2023-06-21,0.195,0.204999,0.19,0.1919,0.19,685515,685500,-0.0031,-1.59,0.197,"June 21, 23",-0.0159,INFI
2023-06-20,0.228,0.228,0.2031,0.208,0.21,1468733,1466800,-0.02,-8.77,0.2145,"June 20, 23",-0.0877,INFI
2023-06-16,0.19,0.2597,0.1881,0.238,0.24,7049065,6996000,0.048,25.26,0.2219,"June 16, 23",0.2526,INFI
2023-06-15,0.168,0.18,0.1601,0.1795,0.18,1171092,1171100,0.0115,6.85,0.1721,"June 15, 23",0.0685,INFI
2023-06-14,0.1677,0.1785,0.160201,0.1606,0.16,807884,807900,-0.0071,-4.23,0.1758,"June 14, 23",-0.0423,INFI
2023-06-13,0.1788,0.1788,0.1664,0.1685,0.17,247743,247600,-0.0103,-5.76,0.1705,"June 13, 23",-0.0576,INFI
2023-06-12,0.1777,0.18,0.1601,0.1788,0.18,289024,286900,0.0011,0.61902,0.1714,"June 12, 23",0.0061902,INFI
2023-06-09,0.18,0.19,0.1637,0.1801,0.18,404659,404500,0.0001,0.05555556,0.177,"June 09, 23",0.0005555556,INFI
2023-06-08,0.19,0.19,0.1822,0.1862,0.19,94108,93600,-0.0038,-2.0,0.1845,"June 08, 23",-0.02,INFI
2023-06-07,0.19,0.1988,0.1825,0.1869,0.19,138397,138400,-0.0031,-1.63,0.1896,"June 07, 23",-0.0163,INFI
2023-06-06,0.18,0.189,0.18,0.1874,0.19,247905,247900,0.0074,4.11,0.1851,"June 06, 23",0.0411,INFI
2023-06-05,0.1801,0.185,0.171,0.1725,0.17,313948,313900,-0.0076,-4.22,0.1791,"June 05, 23",-0.0422,INFI
2023-06-02,0.18,0.19,0.1726,0.1801,0.18,428988,428400,0.0001,0.05555556,0.181,"June 02, 23",0.0005555556,INFI
2023-06-01,0.1748,0.184,0.162,0.1821,0.18,450968,450800,0.0073,4.18,0.1771,"June 01, 23",0.0418,INFI
2023-05-31,0.159,0.1751,0.1501,0.17,0.17,794697,794700,0.011,6.92,0.1685,"May 31, 23",0.0692,INFI
2023-05-30,0.1525,0.1589,0.15,0.1542,0.15,475020,475000,0.0017,1.11,0.1527,"May 30, 23",0.0111,INFI
2023-05-26,0.155,0.1598,0.1525,0.1525,0.15,272906,272900,-0.0025,-1.61,0.1548,"May 26, 23",-0.0161,INFI
2023-05-25,0.155,0.1624,0.155,0.155,0.16,294400,294400,0.0,0.0,0.1559,"May 25, 23",0.0,INFI
2023-05-24,0.161,0.1725,0.155,0.155,0.16,359109,359100,-0.006,-3.73,0.1584,"May 24, 23",-0.0373,INFI
2023-05-23,0.165,0.166706,0.161,0.161,0.16,437007,437000,-0.004,-2.42,0.163,"May 23, 23",-0.0242,INFI
2023-05-22,0.165,0.1695,0.1625,0.1626,0.16,301387,301400,-0.0024,-1.45,0.1655,"May 22, 23",-0.0145,INFI
2023-05-19,0.1701,0.1751,0.1649,0.1649,0.16,216578,213300,-0.0052,-3.06,0.1693,"May 19, 23",-0.0306,INFI
2023-05-18,0.173,0.179,0.1702,0.171,0.17,249520,249500,-0.002,-1.16,0.1734,"May 18, 23",-0.0116,INFI
2023-05-17,0.175,0.179,0.1725,0.179,0.18,156572,156600,0.004,2.29,0.176,"May 17, 23",0.0229,INFI
2023-05-16,0.1715,0.18,0.1715,0.18,0.18,209251,209300,0.0085,4.96,0.1767,"May 16, 23",0.0496,INFI
2023-05-15,0.1725,0.1799,0.1675,0.1749,0.17,339810,339800,0.0024,1.39,0.1743,"May 15, 23",0.0139,INFI
2023-05-12,0.1812,0.1858,0.175,0.1778,0.18,302346,297300,-0.0034,-1.88,0.1792,"May 12, 23",-0.0188,INFI
2023-05-11,0.1978,0.1989,0.181,0.1817,0.18,395740,395700,-0.0161,-8.14,0.1874,"May 11, 23",-0.0814,INFI
2023-05-10,0.1804,0.2,0.1804,0.1999,0.2,564021,564000,0.0195,10.81,0.1913,"May 10, 23",0.1081,INFI
2023-05-09,0.2,0.2,0.181,0.186,0.19,365539,365500,-0.014,-7.0,0.1888,"May 09, 23",-0.07,INFI
2023-05-08,0.185,0.2094,0.17,0.1998,0.2,2452391,2452400,0.0148,8.0,0.1929,"May 08, 23",0.08,INFI
2023-05-05,0.1643,0.1878,0.1568,0.1849,0.18,762667,762600,0.0206,12.54,0.174,"May 05, 23",0.1254,INFI
2023-05-04,0.1526,0.166,0.1526,0.165,0.17,491915,491800,0.0124,8.13,0.1617,"May 04, 23",0.0813,INFI
2023-05-03,0.1658,0.1665,0.1525,0.153,0.15,1011585,1011600,-0.0128,-7.72,0.1601,"May 03, 23",-0.0772,INFI
2023-05-02,0.159,0.18,0.158,0.17,0.17,1146389,1146400,0.011,6.92,0.1715,"May 02, 23",0.0692,INFI
2023-05-01,0.1759,0.1775,0.152,0.1537,0.15,716350,716400,-0.0222,-12.62,0.1603,"May 01, 23",-0.1262,INFI
2023-04-28,0.1502,0.184,0.1502,0.18,0.18,1200022,1191400,0.0298,19.84,0.1717,"April 28, 23",0.1984,INFI
2023-04-27,0.1563,0.1575,0.15,0.151,0.15,184107,184100,-0.0053,-3.39,0.1525,"April 27, 23",-0.0339,INFI
2023-04-26,0.163,0.165,0.1476,0.1521,0.15,1095103,1095100,-0.0109,-6.69,0.1554,"April 26, 23",-0.0669,INFI
2023-04-25,0.1641,0.173,0.163,0.1643,0.16,211850,211800,0.0002,0.12188,0.1662,"April 25, 23",0.0012188,INFI
2023-04-24,0.1649,0.1725,0.16,0.1675,0.17,323885,323900,0.0026,1.58,0.1628,"April 24, 23",0.0158,INFI
2023-04-21,0.1601,0.176,0.1601,0.165,0.17,136531,135000,0.0049,3.06,0.1669,"April 21, 23",0.0306,INFI
2023-04-20,0.166,0.179,0.1575,0.1646,0.16,412257,412200,-0.0014,-0.84337,0.1687,"April 20, 23",-0.0084337,INFI
2023-04-19,0.175,0.1848,0.16,0.171,0.17,836029,836000,-0.004,-2.29,0.1689,"April 19, 23",-0.0229,INFI
2023-04-18,0.166,0.189,0.1612,0.174,0.17,1003915,1003900,0.008,4.82,0.1764,"April 18, 23",0.0482,INFI
2023-04-17,0.162,0.184,0.155,0.163,0.16,1636758,1636800,0.001,0.61728,0.1704,"April 17, 23",0.0061728,INFI
2023-04-14,0.157,0.1637,0.15,0.1581,0.16,1588611,1567900,0.0011,0.70064,0.1573,"April 14, 23",0.0070064,INFI
2023-04-13,0.1471,0.16,0.14208,0.1511,0.15,744374,744200,0.004,2.72,0.1521,"April 13, 23",0.0272,INFI
2023-04-12,0.1521,0.165,0.1411,0.142,0.14,1273673,1273700,-0.0101,-6.64,0.1462,"April 12, 23",-0.0664,INFI
2023-04-11,0.155,0.17,0.155,0.1553,0.16,911461,911500,0.0003,0.19355,0.1615,"April 11, 23",0.0019355,INFI
2023-04-10,0.1477,0.16,0.145,0.1554,0.16,595890,595900,0.0077,5.21,0.1524,"April 10, 23",0.0521,INFI
2023-04-06,0.1211,0.157,0.119,0.1481,0.15,2097727,2097700,0.027,22.3,0.1398,"April 06, 23",0.223,INFI
2023-04-05,0.1404,0.1451,0.135,0.1371,0.14,939872,939900,-0.0033,-2.35,0.1391,"April 05, 23",-0.0235,INFI
2023-04-04,0.15,0.15105,0.14,0.1459,0.15,1002016,1001900,-0.0041,-2.73,0.1455,"April 04, 23",-0.0273,INFI
2023-04-03,0.151,0.16,0.14,0.1464,0.15,1710748,1710700,-0.0046,-3.05,0.1466,"April 03, 23",-0.0305,INFI
2023-03-31,0.17,0.18,0.1452,0.16,0.16,2964836,2949400,-0.01,-5.88,0.1604,"March 31, 23",-0.0588,INFI
2023-03-30,0.19,0.1995,0.177,0.18,0.18,1147588,1147600,-0.01,-5.26,0.1814,"March 30, 23",-0.0526,INFI
2023-03-29,0.1867,0.1962,0.1826,0.19,0.19,366411,366400,0.0033,1.77,0.1882,"March 29, 23",0.0177,INFI
2023-03-28,0.1935,0.204,0.1801,0.1925,0.19,938468,938500,-0.001,-0.5168,0.1922,"March 28, 23",-0.005168,INFI
2023-03-27,0.2,0.2,0.183,0.183,0.18,571644,571600,-0.017,-8.5,0.1897,"March 27, 23",-0.085,INFI
2023-03-24,0.18,0.2042,0.18,0.2,0.2,1005646,1005600,0.02,11.11,0.1899,"March 24, 23",0.1111,INFI
2023-03-23,0.196,0.2155,0.1752,0.192,0.19,3375306,3375300,-0.004,-2.04,0.1963,"March 23, 23",-0.0204,INFI
2023-03-22,0.203,0.21,0.195,0.2,0.2,340919,340900,-0.003,-1.48,0.1991,"March 22, 23",-0.0148,INFI
2023-03-21,0.1911,0.219,0.187601,0.2021,0.2,913547,913300,0.011,5.76,0.1997,"March 21, 23",0.0576,INFI
2023-03-20,0.19,0.1992,0.185001,0.191,0.19,286820,286800,0.001,0.52632,0.192,"March 20, 23",0.0052632,INFI
2023-03-17,0.2,0.2,0.184,0.185,0.19,393482,393500,-0.015,-7.5,0.1896,"March 17, 23",-0.075,INFI
2023-03-16,0.1887,0.198,0.182,0.198,0.2,430785,392900,0.0093,4.93,0.1926,"March 16, 23",0.0493,INFI
2023-03-15,0.2023,0.2023,0.18,0.1821,0.18,435118,435100,-0.0202,-9.99,0.1902,"March 15, 23",-0.0999,INFI
2023-03-14,0.1903,0.1998,0.18,0.19,0.19,829066,828900,-0.0003,-0.15765,0.1933,"March 14, 23",-0.0015765,INFI
2023-03-13,0.1851,0.195,0.175,0.1886,0.19,812313,812300,0.0035,1.89,0.1882,"March 13, 23",0.0189,INFI
2023-03-10,0.203,0.203,0.1732,0.1951,0.2,2817143,2816800,-0.0079,-3.89,0.1824,"March 10, 23",-0.0389,INFI
2023-03-09,0.2124,0.2198,0.2017,0.2062,0.21,674941,674700,-0.0062,-2.92,0.2089,"March 09, 23",-0.0292,INFI
2023-03-08,0.2221,0.2299,0.2102,0.2124,0.21,851766,851800,-0.0097,-4.37,0.2149,"March 08, 23",-0.0437,INFI
2023-03-07,0.2322,0.2369,0.22,0.2211,0.22,779944,779900,-0.0111,-4.78,0.2249,"March 07, 23",-0.0478,INFI
2023-03-06,0.2319,0.2366,0.22,0.2348,0.23,1301548,1301500,0.0029,1.25,0.2272,"March 06, 23",0.0125,INFI
2023-03-03,0.25,0.25,0.2316,0.2361,0.24,1134651,1128100,-0.0139,-5.56,0.2419,"March 03, 23",-0.0556,INFI
2023-03-02,0.2257,0.2499,0.209,0.2399,0.24,2194138,2192600,0.0142,6.29,0.2327,"March 02, 23",0.0629,INFI
2023-03-01,0.22,0.253,0.2182,0.23,0.23,1563043,1563000,0.01,4.55,0.2284,"March 01, 23",0.0455,INFI
2023-02-28,0.2409,0.25,0.2121,0.214,0.21,2137949,2137900,-0.0269,-11.17,0.2241,"February 28, 23",-0.1117,INFI
2023-02-27,0.24,0.26,0.2342,0.242,0.24,2117005,2117000,0.002,0.83333,0.2417,"February 27, 23",0.0083333,INFI
2023-02-24,0.2802,0.284,0.2322,0.2433,0.24,4354830,4354800,-0.0369,-13.17,0.2492,"February 24, 23",-0.1317,INFI
2023-02-23,0.3778,0.3799,0.28,0.2807,0.28,13069104,13069100,-0.0971,-25.7,0.3135,"February 23, 23",-0.257,INFI
2023-02-22,0.55,0.579999,0.53,0.55,0.55,141610,141400,0.0,0.0,0.5512,"February 22, 23",0.0,INFI
2023-02-21,0.59,0.5996,0.512,0.539,0.54,534786,534800,-0.051,-8.64,0.5421,"February 21, 23",-0.0864,INFI
2023-02-17,0.58,0.59,0.56,0.5731,0.57,259456,259400,-0.0069,-1.19,0.5793,"February 17, 23",-0.0119,INFI
2023-02-16,0.572,0.6032,0.5528,0.5733,0.57,380915,380900,0.0013,0.22727,0.5749,"February 16, 23",0.0022727,INFI
2023-02-15,0.6,0.6274,0.571,0.59,0.59,362056,361500,-0.01,-1.67,0.5988,"February 15, 23",-0.0167,INFI
2023-02-14,0.58,0.6,0.575,0.5896,0.59,202493,202500,0.0096,1.66,0.5872,"February 14, 23",0.0166,INFI
2023-02-13,0.6,0.6314,0.57,0.5941,0.59,271917,271700,-0.0059,-0.98333,0.5906,"February 13, 23",-0.0098333,INFI
2023-02-10,0.5956,0.6149,0.5601,0.6014,0.6,317570,317500,0.0058,0.97381,0.589,"February 10, 23",0.0097381,INFI
2023-02-09,0.615,0.615,0.5654,0.571,0.57,446529,446500,-0.044,-7.15,0.5886,"February 09, 23",-0.0715,INFI
2023-02-08,0.6111,0.62,0.6,0.6046,0.6,270966,271000,-0.0065,-1.06,0.6054,"February 08, 23",-0.0106,INFI
