date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.55,4.64,4.47,4.49,4.49,100505,100505,-0.06,-1.32,4.53,"July 11, 23",-0.0132,EDF
2023-07-10,4.66,4.71,4.53,4.55,4.55,100955,101000,-0.11,-2.36,4.58,"July 10, 23",-0.0236,EDF
2023-07-07,4.61,4.825,4.6052,4.71,4.71,109863,109800,0.1,2.17,4.73,"July 07, 23",0.0217,EDF
2023-07-06,4.61,4.63,4.49,4.61,4.61,93876,93900,0.0,0.0,4.55,"July 06, 23",0.0,EDF
2023-07-05,4.51,4.73,4.51,4.59,4.59,88524,88500,0.08,1.77,4.61,"July 05, 23",0.0177,EDF
2023-07-03,4.55,4.69,4.4202,4.54,4.54,75744,75700,-0.01,-0.21978,4.55,"July 03, 23",-0.0021978,EDF
2023-06-30,4.42,4.57,4.4,4.51,4.51,84137,84100,0.09,2.04,4.49,"June 30, 23",0.0204,EDF
2023-06-29,4.39,4.4961,4.37,4.37,4.37,46230,46200,-0.02,-0.45558,4.44,"June 29, 23",-0.0045558,EDF
2023-06-28,4.31,4.45,4.27,4.36,4.36,96420,96400,0.05,1.16,4.39,"June 28, 23",0.0116,EDF
2023-06-27,4.29,4.36,4.27,4.27,4.27,99959,100000,-0.02,-0.4662,4.32,"June 27, 23",-0.004662,EDF
2023-06-26,4.18,4.31,4.18,4.3,4.3,44347,44300,0.12,2.87,4.28,"June 26, 23",0.0287,EDF
2023-06-23,4.33,4.33,4.24,4.28,4.28,62099,62100,-0.05,-1.15,4.26,"June 23, 23",-0.0115,EDF
2023-06-22,4.31,4.32,4.28,4.28,4.28,51025,49000,-0.03,-0.69606,4.29,"June 22, 23",-0.0069606,EDF
2023-06-21,4.24,4.33,4.24,4.32,4.32,54348,54300,0.08,1.89,4.29,"June 21, 23",0.0189,EDF
2023-06-20,4.22,4.28,4.21,4.26,4.26,61172,61200,0.04,0.94787,4.24,"June 20, 23",0.0094787,EDF
2023-06-16,4.17,4.24,4.16,4.24,4.24,93635,93600,0.07,1.68,4.2,"June 16, 23",0.0168,EDF
2023-06-15,4.09,4.19,4.04,4.16,4.16,115423,115400,0.07,1.71,4.16,"June 15, 23",0.0171,EDF
2023-06-14,4.05,4.1199,4.0311,4.07,4.07,42791,42800,0.02,0.49383,4.06,"June 14, 23",0.0049383,EDF
2023-06-13,4.15,4.17,4.03,4.04,4.04,159274,159300,-0.11,-2.65,4.08,"June 13, 23",-0.0265,EDF
2023-06-12,4.13,4.15,4.06,4.13,4.13,72059,72100,0.0,0.0,4.1,"June 12, 23",0.0,EDF
2023-06-09,4.13,4.2,4.06,4.11,4.11,103084,103100,-0.02,-0.48426,4.12,"June 09, 23",-0.0048426,EDF
2023-06-08,4.24,4.29,4.18,4.2393,4.18,82454,82500,-0.0007,-0.01650943,4.22,"June 08, 23",-0.0001650943,EDF
2023-06-07,4.29,4.29,4.1923,4.23,4.170142,37519,37500,-0.06,-1.4,4.24,"June 07, 23",-0.014,EDF
2023-06-06,4.13,4.27,4.1001,4.2,4.140566,108793,108800,0.07,1.69,4.17,"June 06, 23",0.0169,EDF
2023-06-05,4.05,4.17,4.03,4.15,4.091274,105154,97900,0.1,2.47,4.11,"June 05, 23",0.0247,EDF
2023-06-02,4.04,4.0817,4.0,4.02,4.02,124152,124200,-0.02,-0.49505,4.04,"June 02, 23",-0.0049505,EDF
2023-06-01,4.02,4.03,3.97,4.0,4.0,110823,110800,-0.02,-0.49751,4.0,"June 01, 23",-0.0049751,EDF
2023-05-31,4.02,4.02,3.97,4.0,4.0,55254,55300,-0.02,-0.49751,3.99,"May 31, 23",-0.0049751,EDF
2023-05-30,3.99,4.03,3.97,4.0,4.0,43361,43400,0.01,0.25063,4.0,"May 30, 23",0.0025063,EDF
