date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.81,13.81,13.68,13.7,13.7,116727,115539,-0.11,-0.79652,13.72,"July 11, 23",-0.0079652,FFC
2023-07-10,13.5,13.73,13.5,13.71,13.71,107436,107400,0.21,1.56,13.67,"July 10, 23",0.0156,FFC
2023-07-07,13.4,13.5999,13.4,13.57,13.57,71552,71600,0.17,1.27,13.53,"July 07, 23",0.0127,FFC
2023-07-06,13.61,13.6521,13.4001,13.42,13.42,111019,111000,-0.19,-1.4,13.52,"July 06, 23",-0.014,FFC
2023-07-05,13.77,13.88,13.71,13.76,13.76,118451,118400,-0.01,-0.07262164,13.81,"July 05, 23",-0.0007262164,FFC
2023-07-03,13.72,13.9,13.6701,13.9,13.9,88686,88700,0.18,1.31,13.83,"July 03, 23",0.0131,FFC
2023-06-30,13.74,13.76,13.62,13.74,13.74,197547,197500,0.0,0.0,13.72,"June 30, 23",0.0,FFC
2023-06-29,13.71,13.82,13.54,13.6,13.6,155473,155500,-0.11,-0.80233,13.63,"June 29, 23",-0.0080233,FFC
2023-06-28,13.65,13.7694,13.6001,13.71,13.71,107466,107500,0.06,0.43956,13.7,"June 28, 23",0.0043956,FFC
2023-06-27,13.6,13.76,13.6,13.6,13.6,81074,81100,0.0,0.0,13.68,"June 27, 23",0.0,FFC
2023-06-26,13.66,13.88,13.57,13.63,13.63,118687,118700,-0.03,-0.21962,13.69,"June 26, 23",-0.0021962,FFC
2023-06-23,13.47,13.83,13.37,13.72,13.72,173174,173200,0.25,1.86,13.7,"June 23, 23",0.0186,FFC
2023-06-22,13.57,13.64,13.52,13.56,13.56,80054,80100,-0.01,-0.07369197,13.58,"June 22, 23",-0.0007369197,FFC
2023-06-21,13.65,13.94,13.52,13.74,13.653,151582,151600,0.09,0.65934,13.68,"June 21, 23",0.0065934,FFC
2023-06-20,13.8,13.82,13.65,13.68,13.59338,162604,162600,-0.12,-0.86957,13.74,"June 20, 23",-0.0086957,FFC
2023-06-16,13.97,13.97,13.75,13.75,13.662937,115025,115000,-0.22,-1.57,13.85,"June 16, 23",-0.0157,FFC
2023-06-15,13.74,13.98,13.74,13.86,13.86,171536,171500,0.12,0.87336,13.91,"June 15, 23",0.0087336,FFC
2023-06-14,13.86,13.99,13.72,13.73,13.73,183045,183000,-0.13,-0.93795,13.85,"June 14, 23",-0.0093795,FFC
