date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.55,15.88,15.21,15.29,15.29,138001,137827,-0.26,-1.67,15.48,"July 11, 23",-0.0167,RELL
2023-07-10,15.0,15.61,14.987,15.49,15.49,158542,158500,0.49,3.27,15.4,"July 10, 23",0.0327,RELL
2023-07-07,15.5,15.73,15.062,15.12,15.12,195971,196000,-0.38,-2.45,15.3,"July 07, 23",-0.0245,RELL
2023-07-06,15.52,15.68,15.17,15.46,15.46,291376,291400,-0.06,-0.3866,15.38,"July 06, 23",-0.003866,RELL
2023-07-05,16.35,16.54,15.75,15.79,15.79,200176,200000,-0.56,-3.43,16.03,"July 05, 23",-0.0343,RELL
2023-07-03,16.5,16.72,16.35,16.57,16.57,108270,108300,0.07,0.42424,16.52,"July 03, 23",0.0042424,RELL
2023-06-30,16.7,16.79,16.37,16.5,16.5,482309,482300,-0.2,-1.2,16.53,"June 30, 23",-0.012,RELL
2023-06-29,16.59,16.725,16.38,16.54,16.540001,135897,135900,-0.05,-0.30139,16.51,"June 29, 23",-0.0030139,RELL
2023-06-28,16.7,16.89,16.32,16.52,16.52,155446,155400,-0.18,-1.08,16.56,"June 28, 23",-0.0108,RELL
2023-06-27,16.97,17.26,16.6934,16.84,16.84,141279,141300,-0.13,-0.76606,16.93,"June 27, 23",-0.0076606,RELL
2023-06-26,16.6,17.22,16.345,16.93,16.93,258921,258900,0.33,1.99,16.91,"June 26, 23",0.0199,RELL
2023-06-23,17.74,17.92,16.67,16.74,16.74,1874848,1874300,-1.0,-5.64,16.83,"June 23, 23",-0.0564,RELL
2023-06-22,18.4,18.4,17.97,18.0,18.0,107976,106600,-0.4,-2.17,18.13,"June 22, 23",-0.0217,RELL
2023-06-21,18.28,18.39,17.7,18.32,18.32,137741,137600,0.04,0.21882,18.1,"June 21, 23",0.0021882,RELL
2023-06-20,18.0,18.515,17.98,18.33,18.33,132662,132700,0.33,1.83,18.24,"June 20, 23",0.0183,RELL
2023-06-16,18.6,18.67,17.95,18.09,18.09,144917,144900,-0.51,-2.74,18.17,"June 16, 23",-0.0274,RELL
2023-06-15,18.3,18.92,18.3,18.41,18.41,137703,137700,0.11,0.60109,18.5,"June 15, 23",0.0060109,RELL
2023-06-14,18.91,19.11,18.19,18.25,18.25,101680,101700,-0.66,-3.49,18.48,"June 14, 23",-0.0349,RELL
2023-06-13,19.09,19.32,18.76,18.81,18.809999,108445,108400,-0.28,-1.47,19.0,"June 13, 23",-0.0147,RELL
2023-06-12,19.34,19.5798,18.85,18.98,18.98,140971,141000,-0.36,-1.86,19.11,"June 12, 23",-0.0186,RELL
2023-06-09,18.98,19.35,18.89,19.17,19.17,149758,149800,0.19,1.0,19.09,"June 09, 23",0.01,RELL
2023-06-08,18.75,19.0899,18.5,18.89,18.889999,254084,254100,0.14,0.74667,18.86,"June 08, 23",0.0074667,RELL
2023-06-07,17.65,18.54,17.65,18.48,18.48,118621,118600,0.83,4.7,18.24,"June 07, 23",0.047,RELL
2023-06-06,16.4,17.6,16.35,17.48,17.48,101656,101700,1.08,6.59,17.24,"June 06, 23",0.0659,RELL
2023-06-05,16.75,16.95,16.4,16.43,16.43,103645,103600,-0.32,-1.91,16.62,"June 05, 23",-0.0191,RELL
2023-06-02,16.55,16.85,15.93,16.75,16.75,143129,143100,0.2,1.21,16.57,"June 02, 23",0.0121,RELL
2023-06-01,16.57,16.75,16.34,16.39,16.389999,90375,90400,-0.18,-1.09,16.54,"June 01, 23",-0.0109,RELL
2023-05-31,16.57,16.74,16.15,16.59,16.59,143674,143700,0.02,0.1207,16.53,"May 31, 23",0.001207,RELL
