date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.13,11.215,10.86,10.99,10.99,795839,410378,-0.14,-1.26,10.98,"July 11, 23",-0.0126,ARLO
2023-07-10,10.9,11.23,10.89,11.16,11.16,611823,611800,0.26,2.39,11.12,"July 10, 23",0.0239,ARLO
2023-07-07,10.66,11.005,10.66,10.98,10.98,691493,691500,0.32,3.0,10.92,"July 07, 23",0.03,ARLO
2023-07-06,10.5,10.63,10.39,10.6,10.6,671053,660700,0.1,0.95238,10.54,"July 06, 23",0.0095238,ARLO
2023-07-05,10.8,10.975,10.44,10.61,10.61,1815056,1815000,-0.19,-1.76,10.64,"July 05, 23",-0.0176,ARLO
2023-07-03,10.82,11.04,10.765,10.86,10.86,510694,510700,0.04,0.36969,10.88,"July 03, 23",0.0036969,ARLO
2023-06-30,10.77,11.31,10.76,10.91,10.91,1285243,1284900,0.14,1.3,11.02,"June 30, 23",0.013,ARLO
2023-06-29,10.3,11.16,10.25,10.66,10.66,3482878,3482900,0.36,3.5,10.73,"June 29, 23",0.035,ARLO
2023-06-28,9.19,9.65,9.16,9.59,9.59,1261240,1261000,0.4,4.35,9.49,"June 28, 23",0.0435,ARLO
2023-06-27,9.15,9.26,8.9517,9.26,9.26,886196,886200,0.11,1.2,9.16,"June 27, 23",0.012,ARLO
2023-06-26,9.15,9.208,8.88,9.07,9.07,1136475,1136500,-0.08,-0.87432,9.06,"June 26, 23",-0.0087432,ARLO
2023-06-23,9.22,9.355,9.085,9.17,9.17,1671564,1671600,-0.05,-0.5423,9.18,"June 23, 23",-0.005423,ARLO
2023-06-22,9.19,9.42,8.89,9.38,9.38,973707,973600,0.19,2.07,9.28,"June 22, 23",0.0207,ARLO
2023-06-21,9.44,9.51,9.25,9.26,9.26,767020,767000,-0.18,-1.91,9.33,"June 21, 23",-0.0191,ARLO
2023-06-20,9.3,9.8,9.24,9.49,9.49,1228605,1228500,0.19,2.04,9.54,"June 20, 23",0.0204,ARLO
2023-06-16,9.61,9.61,9.13,9.38,9.38,1194016,1194000,-0.23,-2.39,9.37,"June 16, 23",-0.0239,ARLO
2023-06-15,9.2,9.53,9.19,9.49,9.49,944150,944200,0.29,3.15,9.42,"June 15, 23",0.0315,ARLO
2023-06-14,9.32,9.4,9.161,9.28,9.28,782725,782700,-0.04,-0.42918,9.28,"June 14, 23",-0.0042918,ARLO
2023-06-13,9.43,9.67,9.27,9.37,9.37,1322049,1322000,-0.06,-0.63627,9.41,"June 13, 23",-0.0063627,ARLO
2023-06-12,9.09,9.355,9.07,9.29,9.29,641548,641500,0.2,2.2,9.24,"June 12, 23",0.022,ARLO
2023-06-09,9.3,9.43,9.07,9.09,9.09,816207,816000,-0.21,-2.26,9.19,"June 09, 23",-0.0226,ARLO
2023-06-08,9.62,9.78,9.225,9.24,9.24,1340028,1340000,-0.38,-3.95,9.4,"June 08, 23",-0.0395,ARLO
2023-06-07,9.81,10.06,9.66,9.67,9.67,853295,853300,-0.14,-1.43,9.78,"June 07, 23",-0.0143,ARLO
2023-06-06,9.51,9.77,9.48,9.71,9.71,599881,599900,0.2,2.1,9.67,"June 06, 23",0.021,ARLO
2023-06-05,9.74,9.8284,9.37,9.56,9.56,977970,866800,-0.18,-1.85,9.59,"June 05, 23",-0.0185,ARLO
2023-06-02,9.9,10.1235,9.51,9.89,9.89,2011258,2011200,-0.01,-0.10101,9.86,"June 02, 23",-0.0010101,ARLO
2023-06-01,9.62,9.62,9.23,9.6,9.6,1226341,1226300,-0.02,-0.2079,9.5,"June 01, 23",-0.002079,ARLO
2023-05-31,9.56,9.74,9.4211,9.67,9.67,3182548,3182500,0.11,1.15,9.65,"May 31, 23",0.0115,ARLO
2023-05-30,9.59,9.73,9.36,9.66,9.66,1523377,1523400,0.07,0.72993,9.61,"May 30, 23",0.0072993,ARLO
2023-05-26,9.33,9.462,9.04,9.35,9.35,1218318,1218300,0.02,0.21436,9.37,"May 26, 23",0.0021436,ARLO
2023-05-25,9.3,9.41,9.14,9.29,9.29,738483,738500,-0.01,-0.10753,9.27,"May 25, 23",-0.0010753,ARLO
2023-05-24,9.1,9.3493,9.04,9.16,9.16,803944,803900,0.06,0.65934,9.18,"May 24, 23",0.0065934,ARLO
2023-05-23,9.28,9.6,9.2,9.25,9.25,1061913,1061900,-0.03,-0.32328,9.37,"May 23, 23",-0.0032328,ARLO
2023-05-22,9.3,9.41,9.08,9.26,9.26,1158940,1158900,-0.04,-0.43011,9.25,"May 22, 23",-0.0043011,ARLO
2023-05-19,9.75,9.8078,9.09,9.25,9.25,1228189,1228100,-0.5,-5.13,9.34,"May 19, 23",-0.0513,ARLO
2023-05-18,9.27,9.69,9.23,9.64,9.64,1929028,1928900,0.37,3.99,9.55,"May 18, 23",0.0399,ARLO
2023-05-17,9.37,9.45,9.19,9.26,9.26,1576874,1576700,-0.11,-1.17,9.29,"May 17, 23",-0.0117,ARLO
2023-05-16,9.26,9.49,9.16,9.19,9.19,1904943,1904900,-0.07,-0.75594,9.31,"May 16, 23",-0.0075594,ARLO
2023-05-15,8.94,9.54,8.72,9.45,9.45,3451446,3451400,0.51,5.7,9.28,"May 15, 23",0.057,ARLO
2023-05-12,7.41,9.31,7.35,8.97,8.97,7089366,7084900,1.56,21.05,8.75,"May 12, 23",0.2105,ARLO
2023-05-11,7.14,7.17,7.005,7.05,7.05,1283267,1283300,-0.09,-1.26,7.12,"May 11, 23",-0.0126,ARLO
2023-05-10,6.95,7.14,6.875,7.11,7.11,848888,848900,0.16,2.3,7.06,"May 10, 23",0.023,ARLO
2023-05-09,6.85,6.98,6.815,6.9,6.9,624419,624100,0.05,0.72993,6.91,"May 09, 23",0.0072993,ARLO
2023-05-08,6.73,6.97,6.695,6.89,6.89,773852,773900,0.16,2.38,6.87,"May 08, 23",0.0238,ARLO
2023-05-05,6.58,6.77,6.56,6.69,6.69,783118,783100,0.11,1.67,6.68,"May 05, 23",0.0167,ARLO
2023-05-04,6.4,6.62,6.275,6.49,6.49,629612,629600,0.09,1.41,6.45,"May 04, 23",0.0141,ARLO
2023-05-03,6.31,6.535,6.24,6.47,6.47,707972,708000,0.16,2.54,6.45,"May 03, 23",0.0254,ARLO
2023-05-02,6.57,6.58,6.25,6.33,6.33,616668,616700,-0.24,-3.65,6.37,"May 02, 23",-0.0365,ARLO
2023-05-01,6.45,6.695,6.44,6.63,6.63,692925,692900,0.18,2.79,6.6,"May 01, 23",0.0279,ARLO
2023-04-28,6.41,6.51,6.35,6.44,6.44,586885,586900,0.03,0.46802,6.44,"April 28, 23",0.0046802,ARLO
2023-04-27,6.45,6.45,6.2711,6.4,6.4,598324,598300,-0.05,-0.77519,6.38,"April 27, 23",-0.0077519,ARLO
2023-04-26,6.23,6.4,6.19,6.37,6.37,650143,650100,0.14,2.25,6.34,"April 26, 23",0.0225,ARLO
2023-04-25,6.48,6.52,6.18,6.23,6.23,799417,799400,-0.25,-3.86,6.3,"April 25, 23",-0.0386,ARLO
2023-04-24,6.65,6.68,6.44,6.52,6.52,841028,841000,-0.13,-1.95,6.56,"April 24, 23",-0.0195,ARLO
2023-04-21,6.41,6.8088,6.38,6.71,6.71,1074901,1074900,0.3,4.68,6.66,"April 21, 23",0.0468,ARLO
2023-04-20,6.35,6.445,6.319,6.43,6.43,502976,503000,0.08,1.26,6.4,"April 20, 23",0.0126,ARLO
2023-04-19,6.37,6.47,6.3,6.45,6.45,503317,503300,0.08,1.26,6.42,"April 19, 23",0.0126,ARLO
2023-04-18,6.49,6.55,6.355,6.46,6.46,358424,358400,-0.03,-0.46225,6.45,"April 18, 23",-0.0046225,ARLO
2023-04-17,6.43,6.55,6.33,6.49,6.49,479518,479500,0.06,0.93313,6.47,"April 17, 23",0.0093313,ARLO
2023-04-14,6.51,6.6,6.35,6.41,6.41,476512,476500,-0.1,-1.54,6.43,"April 14, 23",-0.0154,ARLO
2023-04-13,6.46,6.61,6.46,6.54,6.54,653775,653800,0.08,1.24,6.53,"April 13, 23",0.0124,ARLO
