date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.0,6.04,5.88,6.01,6.01,57419,57470,0.01,0.16667,5.99,"July 11, 23",0.0016667,FCO
2023-07-10,5.7,5.88,5.68,5.88,5.88,64312,64300,0.18,3.16,5.75,"July 10, 23",0.0316,FCO
2023-07-07,5.76,5.87,5.75,5.75,5.75,25465,25500,-0.01,-0.17361,5.81,"July 07, 23",-0.0017361,FCO
2023-07-06,5.95,5.9691,5.7,5.76,5.76,68726,68700,-0.19,-3.19,5.79,"July 06, 23",-0.0319,FCO
2023-07-05,6.0,6.01,5.96,6.01,6.01,72310,72300,0.01,0.16667,6.0,"July 05, 23",0.0016667,FCO
2023-07-03,5.96,6.04,5.96,6.01,6.01,19805,19800,0.05,0.83893,6.0,"July 03, 23",0.0083893,FCO
2023-06-30,6.0,6.04,5.9001,5.96,5.96,117234,117200,-0.04,-0.66667,5.98,"June 30, 23",-0.0066667,FCO
2023-06-29,5.78,6.0,5.7153,6.0,6.0,37056,37000,0.22,3.81,5.85,"June 29, 23",0.0381,FCO
2023-06-28,5.69,5.76,5.6139,5.75,5.75,75199,75200,0.06,1.05,5.7,"June 28, 23",0.0105,FCO
2023-06-27,5.59,5.75,5.57,5.63,5.63,46592,46500,0.04,0.71556,5.63,"June 27, 23",0.0071556,FCO
2023-06-26,5.61,5.76,5.5969,5.76,5.76,53391,53400,0.15,2.67,5.68,"June 26, 23",0.0267,FCO
2023-06-23,5.55,5.71,5.5025,5.62,5.62,37519,37500,0.07,1.26,5.61,"June 23, 23",0.0126,FCO
2023-06-22,5.65,5.65,5.5,5.61,5.61,33478,33000,-0.04,-0.70796,5.56,"June 22, 23",-0.0070796,FCO
2023-06-21,5.65,5.7355,5.65,5.69,5.62,69932,69900,0.04,0.70796,5.7,"June 21, 23",0.0070796,FCO
2023-06-20,5.64,5.68,5.53,5.6599,5.590369,65156,65200,0.0199,0.35284,5.61,"June 20, 23",0.0035284,FCO
2023-06-16,5.46,5.6,5.43,5.6,5.531107,87315,87300,0.14,2.56,5.49,"June 16, 23",0.0256,FCO
2023-06-15,5.42,5.49,5.4,5.47,5.47,34434,34400,0.05,0.92251,5.44,"June 15, 23",0.0092251,FCO
2023-06-14,5.36,5.44,5.36,5.43,5.43,52168,52100,0.07,1.31,5.39,"June 14, 23",0.0131,FCO
2023-06-13,5.36,5.4499,5.31,5.36,5.36,76244,76200,0.0,0.0,5.37,"June 13, 23",0.0,FCO
2023-06-12,5.5,5.5248,5.35,5.36,5.36,62066,62100,-0.14,-2.55,5.46,"June 12, 23",-0.0255,FCO
2023-06-09,5.45,5.4999,5.4101,5.42,5.42,52010,52000,-0.03,-0.55046,5.45,"June 09, 23",-0.0055046,FCO
2023-06-08,5.455,5.455,5.4,5.43,5.43,41644,41600,-0.025,-0.4583,5.44,"June 08, 23",-0.004583,FCO
2023-06-07,5.44,5.51,5.4077,5.44,5.44,82101,82100,0.0,0.0,5.45,"June 07, 23",0.0,FCO
2023-06-06,5.4,5.4,5.35,5.37,5.37,36090,36100,-0.03,-0.55556,5.38,"June 06, 23",-0.0055556,FCO
2023-06-05,5.36,5.368,5.3098,5.32,5.32,42335,32900,-0.04,-0.74627,5.34,"June 05, 23",-0.0074627,FCO
2023-06-02,5.3,5.35,5.27,5.33,5.33,90294,90300,0.03,0.56604,5.32,"June 02, 23",0.0056604,FCO
2023-06-01,5.3,5.36,5.2601,5.28,5.28,61993,62000,-0.02,-0.37736,5.33,"June 01, 23",-0.0037736,FCO
2023-05-31,5.16,5.31,5.16,5.27,5.27,78123,78100,0.11,2.13,5.25,"May 31, 23",0.0213,FCO
2023-05-30,5.32,5.33,5.23,5.28,5.28,33448,47600,-0.04,-0.75188,5.26,"May 30, 23",-0.0075188,FCO
2023-05-26,5.19,5.27,5.19,5.22,5.22,70071,70100,0.03,0.57803,5.24,"May 26, 23",0.0057803,FCO
2023-05-25,5.28,5.28,5.165,5.1794,5.18,65631,65600,-0.1006,-1.91,5.2,"May 25, 23",-0.0191,FCO
2023-05-24,5.3,5.3,5.15,5.2,5.2,67143,67100,-0.1,-1.89,5.18,"May 24, 23",-0.0189,FCO
2023-05-23,5.15,5.31,5.1361,5.26,5.26,153119,153100,0.11,2.14,5.23,"May 23, 23",0.0214,FCO
2023-05-22,5.11,5.1999,5.1001,5.15,5.15,59839,59800,0.04,0.78278,5.15,"May 22, 23",0.0078278,FCO
2023-05-19,5.12,5.2,5.11,5.12,5.12,88492,88500,0.0,0.0,5.16,"May 19, 23",0.0,FCO
2023-05-18,5.16,5.19,5.1101,5.15,5.15,58961,59000,-0.01,-0.1938,5.15,"May 18, 23",-0.001938,FCO
2023-05-17,5.18,5.21,5.12,5.19,5.12,73331,73200,0.01,0.19305,5.16,"May 17, 23",0.0019305,FCO
2023-05-16,5.17,5.2799,5.115,5.18,5.110135,166164,166100,0.01,0.19342,5.19,"May 16, 23",0.0019342,FCO
2023-05-15,5.08,5.16,5.0201,5.16,5.090405,114016,113900,0.08,1.57,5.07,"May 15, 23",0.0157,FCO
2023-05-12,5.05,5.09,5.05,5.07,5.001619,66466,66500,0.02,0.39604,5.07,"May 12, 23",0.0039604,FCO
2023-05-11,5.02,5.07,5.01,5.06,4.991754,71580,71600,0.04,0.79681,5.04,"May 11, 23",0.0079681,FCO
2023-05-10,5.02,5.0381,5.01,5.01,4.942428,20832,20800,-0.01,-0.1992,5.02,"May 10, 23",-0.001992,FCO
2023-05-09,5.0,5.09,4.98,5.01,4.942428,79272,79300,0.01,0.2,5.0,"May 09, 23",0.002,FCO
2023-05-08,5.09,5.09,5.0,5.01,4.942428,52037,51800,-0.08,-1.57,5.02,"May 08, 23",-0.0157,FCO
2023-05-05,5.02,5.05,5.01,5.04,4.972023,47797,47800,0.02,0.39841,5.03,"May 05, 23",0.0039841,FCO
2023-05-04,5.01,5.03,5.0,5.02,4.952293,49189,49200,0.01,0.1996,5.01,"May 04, 23",0.001996,FCO
2023-05-03,5.02,5.0461,5.0,5.0099,4.942428,50392,50400,-0.0101,-0.2012,5.01,"May 03, 23",-0.002012,FCO
2023-05-02,5.08,5.0899,5.0,5.01,4.942428,63831,63800,-0.07,-1.38,5.03,"May 02, 23",-0.0138,FCO
2023-05-01,5.09,5.09,5.05,5.06,4.991754,59375,59400,-0.03,-0.58939,5.07,"May 01, 23",-0.0058939,FCO
2023-04-28,5.09,5.09,5.01,5.07,5.001619,66200,66200,-0.02,-0.39293,5.05,"April 28, 23",-0.0039293,FCO
2023-04-27,5.05,5.05,5.0,5.04,4.972023,49764,49800,-0.01,-0.19802,5.03,"April 27, 23",-0.0019802,FCO
2023-04-26,5.06,5.06,5.0,5.0,4.932563,46862,46900,-0.06,-1.19,5.04,"April 26, 23",-0.0119,FCO
2023-04-25,5.05,5.09,5.02,5.04,4.972023,47214,47100,-0.01,-0.19802,5.05,"April 25, 23",-0.0019802,FCO
2023-04-24,5.12,5.12,5.03,5.07,5.001619,49288,49300,-0.05,-0.97656,5.06,"April 24, 23",-0.0097656,FCO
2023-04-21,5.09,5.09,5.01,5.05,4.981888,31901,31900,-0.04,-0.78585,5.04,"April 21, 23",-0.0078585,FCO
2023-04-20,5.15,5.16,5.04,5.09,5.021349,55065,55100,-0.06,-1.17,5.1,"April 20, 23",-0.0117,FCO
2023-04-19,5.16,5.1999,5.12,5.17,5.031214,62268,62300,0.01,0.1938,5.18,"April 19, 23",0.001938,FCO
2023-04-18,5.12,5.17,5.1,5.16,5.021482,75107,74900,0.04,0.78125,5.14,"April 18, 23",0.0078125,FCO
2023-04-17,5.17,5.17,5.077,5.11,4.972825,97249,97200,-0.06,-1.16,5.11,"April 17, 23",-0.0116,FCO
2023-04-14,5.09,5.13,5.02,5.08,4.94363,45715,45700,-0.01,-0.19646,5.08,"April 14, 23",-0.0019646,FCO
2023-04-13,5.06,5.1,5.06,5.06,4.924167,10990,11000,0.0,0.0,5.07,"April 13, 23",0.0,FCO
2023-04-12,5.05,5.1014,5.045,5.06,4.924167,35341,35300,0.01,0.19802,5.07,"April 12, 23",0.0019802,FCO
2023-04-11,5.07,5.0799,5.01,5.06,4.924167,32853,32900,-0.01,-0.19724,5.05,"April 11, 23",-0.0019724,FCO
2023-04-10,5.03,5.07,4.9864,5.0,4.865777,26975,27000,-0.03,-0.59642,5.02,"April 10, 23",-0.0059642,FCO
2023-04-06,5.02,5.045,5.0,5.0,4.865777,25957,26000,-0.02,-0.39841,5.02,"April 06, 23",-0.0039841,FCO
2023-04-05,5.09,5.09,5.01,5.0139,4.875509,22050,22000,-0.0761,-1.5,5.04,"April 05, 23",-0.015,FCO
2023-04-04,5.14,5.14,5.0501,5.08,4.94363,30709,30700,-0.06,-1.17,5.08,"April 04, 23",-0.0117,FCO
2023-04-03,5.1,5.1,5.0501,5.08,4.94363,34947,34900,-0.02,-0.39216,5.09,"April 03, 23",-0.0039216,FCO
2023-03-31,5.1,5.1,5.0301,5.08,4.94363,50288,50300,-0.02,-0.39216,5.08,"March 31, 23",-0.0039216,FCO
2023-03-30,5.0499,5.0499,5.0105,5.03,4.894972,39516,39500,-0.0199,-0.39407,5.03,"March 30, 23",-0.0039407,FCO
2023-03-29,5.04,5.04,4.93,4.995,4.865777,45821,45800,-0.045,-0.89286,4.98,"March 29, 23",-0.0089286,FCO
2023-03-28,4.97,5.0,4.94,4.95,4.81712,22935,22900,-0.02,-0.40241,4.97,"March 28, 23",-0.0040241,FCO
2023-03-27,4.94,5.0271,4.94,4.9699,4.836582,47902,47900,0.0299,0.60526,4.97,"March 27, 23",0.0060526,FCO
2023-03-24,4.99,5.0,4.92,4.94,4.807388,40170,40200,-0.05,-1.0,4.97,"March 24, 23",-0.01,FCO
2023-03-23,5.0,5.0999,4.9701,5.0099,4.875509,44071,44100,0.0099,0.198,5.02,"March 23, 23",0.00198,FCO
