date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,10.12,10.33,10.1,10.16,10.16,492843,488650,0.04,0.39526,10.2,"July 11, 23",0.0039526,CMRE
2023-07-10,10.16,10.35,10.0,10.02,10.02,617551,617500,-0.14,-1.38,10.13,"July 10, 23",-0.0138,CMRE
2023-07-07,10.04,10.215,10.02,10.14,10.14,750714,750700,0.1,0.99602,10.14,"July 07, 23",0.0099602,CMRE
2023-07-06,9.83,10.01,9.73,10.0,10.0,754328,754300,0.17,1.73,9.9,"July 06, 23",0.0173,CMRE
2023-07-05,10.04,10.08,9.82,9.99,9.99,614661,614700,-0.05,-0.49801,10.01,"July 05, 23",-0.0049801,CMRE
2023-07-03,9.72,10.05,9.7,10.04,10.04,612275,612300,0.32,3.29,9.98,"July 03, 23",0.0329,CMRE
2023-06-30,9.81,9.86,9.67,9.67,9.67,770664,770600,-0.14,-1.43,9.76,"June 30, 23",-0.0143,CMRE
2023-06-29,9.6,9.83,9.6,9.75,9.75,666260,666300,0.15,1.56,9.77,"June 29, 23",0.0156,CMRE
2023-06-28,9.35,9.6,9.3,9.58,9.58,578182,578100,0.23,2.46,9.48,"June 28, 23",0.0246,CMRE
2023-06-27,9.15,9.415,9.12,9.36,9.36,567935,567900,0.21,2.3,9.34,"June 27, 23",0.023,CMRE
2023-06-26,9.38,9.41,9.19,9.2,9.2,755048,755000,-0.18,-1.92,9.31,"June 26, 23",-0.0192,CMRE
2023-06-23,9.24,9.465,9.21,9.32,9.32,1252338,1252300,0.08,0.8658,9.34,"June 23, 23",0.008658,CMRE
2023-06-22,9.18,9.44,9.145,9.37,9.37,670339,670300,0.19,2.07,9.34,"June 22, 23",0.0207,CMRE
2023-06-21,9.07,9.335,9.06,9.2,9.2,568159,568200,0.13,1.43,9.23,"June 21, 23",0.0143,CMRE
2023-06-20,9.18,9.2,9.03,9.13,9.13,698595,698500,-0.05,-0.54466,9.12,"June 20, 23",-0.0054466,CMRE
2023-06-16,9.46,9.47,9.19,9.21,9.21,796182,796200,-0.25,-2.64,9.28,"June 16, 23",-0.0264,CMRE
2023-06-15,9.3,9.47,9.28,9.42,9.42,761354,761300,0.12,1.29,9.4,"June 15, 23",0.0129,CMRE
2023-06-14,9.32,9.485,9.27,9.31,9.31,739267,739200,-0.01,-0.1073,9.37,"June 14, 23",-0.001073,CMRE
2023-06-13,9.17,9.33,9.14,9.24,9.24,652518,652500,0.07,0.76336,9.25,"June 13, 23",0.0076336,CMRE
2023-06-12,9.0,9.13,8.958,9.11,9.11,562587,562600,0.11,1.22,9.07,"June 12, 23",0.0122,CMRE
