date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.79,18.44,17.755,18.3,18.299999,6291,6291,0.51,2.87,18.01,"July 11, 23",0.0287,AXR
2023-07-10,17.2,17.99,17.0,17.6,17.6,11556,11600,0.4,2.33,17.44,"July 10, 23",0.0233,AXR
2023-07-07,17.78,17.99,17.25,17.25,17.25,9697,9700,-0.53,-2.98,17.6,"July 07, 23",-0.0298,AXR
2023-07-06,18.05,18.63,17.58,17.6,17.6,28878,28900,-0.45,-2.49,18.03,"July 06, 23",-0.0249,AXR
2023-07-05,18.37,18.73,17.765,17.79,17.790001,16624,16600,-0.58,-3.16,18.26,"July 05, 23",-0.0316,AXR
2023-07-03,18.08,18.53,17.97,18.37,18.370001,9783,9800,0.29,1.6,18.19,"July 03, 23",0.016,AXR
2023-06-30,17.59,18.25,17.5,17.9366,17.940001,11242,11200,0.3466,1.97,17.89,"June 30, 23",0.0197,AXR
2023-06-29,17.5497,18.45,17.5497,17.63,17.629999,17446,17400,0.0803,0.45756,18.0,"June 29, 23",0.0045756,AXR
2023-06-28,18.18,18.72,17.69,18.03,18.030001,14197,14200,-0.15,-0.82508,18.36,"June 28, 23",-0.0082508,AXR
2023-06-27,17.95,18.1999,17.6801,18.13,18.129999,9327,9300,0.18,1.0,17.96,"June 27, 23",0.01,AXR
2023-06-26,17.53,18.0175,17.43,17.93,17.93,12584,12600,0.4,2.28,17.68,"June 26, 23",0.0228,AXR
2023-06-23,17.34,17.53,17.15,17.53,17.530001,9799,9800,0.19,1.1,17.37,"June 23, 23",0.011,AXR
2023-06-22,17.07,17.31,16.919,17.31,17.309999,9234,9200,0.24,1.41,17.1,"June 22, 23",0.0141,AXR
2023-06-21,17.32,17.42,16.9,17.2299,17.23,4768,4800,-0.0901,-0.52021,17.21,"June 21, 23",-0.0052021,AXR
2023-06-20,17.05,17.65,17.0,17.3,17.299999,15764,15800,0.25,1.47,17.31,"June 20, 23",0.0147,AXR
2023-06-16,16.6,17.21,16.1,17.21,17.209999,28226,28200,0.61,3.67,16.67,"June 16, 23",0.0367,AXR
2023-06-15,16.66,16.79,16.3,16.51,16.51,7489,7500,-0.15,-0.90036,16.54,"June 15, 23",-0.0090036,AXR
2023-06-14,16.4,16.86,16.4,16.52,16.52,6992,7000,0.12,0.73171,16.59,"June 14, 23",0.0073171,AXR
2023-06-13,15.55,16.5,15.55,16.21,16.209999,18190,18200,0.66,4.24,16.02,"June 13, 23",0.0424,AXR
2023-06-12,15.25,15.5152,15.01,15.5152,15.52,10511,10500,0.2652,1.74,15.35,"June 12, 23",0.0174,AXR
2023-06-09,15.55,15.64,15.2,15.3785,15.38,7879,7900,-0.1715,-1.1,15.43,"June 09, 23",-0.011,AXR
2023-06-08,15.43,15.8711,15.14,15.3801,15.38,9204,9200,-0.0499,-0.3234,15.54,"June 08, 23",-0.003234,AXR
2023-06-07,15.18,15.53,14.97,15.2553,15.26,10174,10200,0.0753,0.49605,15.2,"June 07, 23",0.0049605,AXR
2023-06-06,14.94,15.14,14.94,15.14,15.14,2845,2800,0.2,1.34,15.04,"June 06, 23",0.0134,AXR
2023-06-05,14.81,15.25,14.8,15.15,15.15,10174,9800,0.34,2.3,14.99,"June 05, 23",0.023,AXR
2023-06-02,14.95,14.95,14.65,14.95,14.95,8616,8600,0.0,0.0,14.8,"June 02, 23",0.0,AXR
2023-06-01,14.87,14.91,14.76,14.85,14.85,2000,2000,-0.02,-0.1345,14.87,"June 01, 23",-0.001345,AXR
2023-05-31,14.86,14.86,14.69,14.797,14.8,2002,2000,-0.063,-0.42396,14.78,"May 31, 23",-0.0042396,AXR
2023-05-30,14.24,14.8,14.21,14.8,14.8,16760,16800,0.56,3.93,14.44,"May 30, 23",0.0393,AXR
2023-05-26,14.0,14.288,14.0,14.288,14.29,658,700,0.288,2.06,14.17,"May 26, 23",0.0206,AXR
2023-05-25,13.9815,14.35,13.9815,14.25,14.25,4242,4200,0.2685,1.92,14.14,"May 25, 23",0.0192,AXR
2023-05-24,14.25,14.25,13.9501,13.9501,13.95,1612,1600,-0.2999,-2.1,14.05,"May 24, 23",-0.021,AXR
2023-05-23,14.33,14.33,13.92,14.035,14.04,6825,6800,-0.295,-2.06,14.05,"May 23, 23",-0.0206,AXR
2023-05-22,13.91,14.2,13.82,14.1701,14.17,5453,5500,0.2601,1.87,13.97,"May 22, 23",0.0187,AXR
2023-05-19,13.8,13.9787,13.7,13.83,13.83,6600,6600,0.03,0.21739,13.84,"May 19, 23",0.0021739,AXR
2023-05-18,13.72,13.87,13.7,13.7,13.7,2952,3000,-0.02,-0.14577,13.79,"May 18, 23",-0.0014577,AXR
2023-05-17,13.63,13.8,13.63,13.8,13.8,495,500,0.17,1.25,13.74,"May 17, 23",0.0125,AXR
2023-05-16,13.73,13.83,13.64,13.701,13.7,2271,2300,-0.029,-0.21122,13.73,"May 16, 23",-0.0021122,AXR
2023-05-15,13.66,13.78,13.46,13.7155,13.72,3256,3300,0.0555,0.4063,13.67,"May 15, 23",0.004063,AXR
2023-05-12,13.62,13.88,13.62,13.75,13.75,3630,3600,0.13,0.95448,13.73,"May 12, 23",0.0095448,AXR
2023-05-11,13.75,13.99,13.75,13.75,13.75,5039,5000,0.0,0.0,13.84,"May 11, 23",0.0,AXR
2023-05-10,14.01,14.05,13.6684,13.86,13.86,5823,5800,-0.15,-1.07,13.88,"May 10, 23",-0.0107,AXR
2023-05-09,13.88,14.1,13.74,13.89,13.89,7401,7400,0.01,0.07204611,13.88,"May 09, 23",0.0007204611,AXR
2023-05-08,13.9,14.16,13.88,14.0716,14.07,9274,9300,0.1716,1.23,13.99,"May 08, 23",0.0123,AXR
2023-05-05,13.7,14.16,13.7,13.94,13.94,2443,2400,0.24,1.75,13.88,"May 05, 23",0.0175,AXR
2023-05-04,14.04,14.04,13.632,13.756,13.76,4286,4300,-0.284,-2.02,13.75,"May 04, 23",-0.0202,AXR
2023-05-03,14.19,14.33,13.8151,13.82,13.82,4337,4300,-0.37,-2.61,14.11,"May 03, 23",-0.0261,AXR
2023-05-02,14.11,14.33,14.03,14.19,14.19,2412,2400,0.08,0.56697,14.13,"May 02, 23",0.0056697,AXR
2023-05-01,14.16,14.32,13.93,14.02,14.02,6316,6300,-0.14,-0.9887,14.16,"May 01, 23",-0.009887,AXR
2023-04-28,14.31,14.59,13.9,13.9,13.9,6824,6800,-0.41,-2.87,14.18,"April 28, 23",-0.0287,AXR
2023-04-27,14.6992,14.6992,14.13,14.13,14.13,4334,4300,-0.5692,-3.87,14.48,"April 27, 23",-0.0387,AXR
2023-04-26,15.05,15.05,14.57,14.82,14.82,5065,5100,-0.23,-1.53,14.79,"April 26, 23",-0.0153,AXR
2023-04-25,14.89,15.04,14.89,15.04,15.04,1516,1500,0.15,1.01,14.98,"April 25, 23",0.0101,AXR
2023-04-24,15.04,15.05,14.69,15.05,15.05,3415,3400,0.01,0.06648936,14.89,"April 24, 23",0.0006648936,AXR
2023-04-21,14.99,15.0,14.76,14.98,14.98,4174,4200,-0.01,-0.06671114,14.91,"April 21, 23",-0.0006671114,AXR
2023-04-20,15.02,15.0823,14.8964,14.99,14.99,9113,9100,-0.03,-0.19973,14.97,"April 20, 23",-0.0019973,AXR
2023-04-19,15.04,15.05,14.6961,15.01,15.01,4033,4000,-0.03,-0.19947,14.95,"April 19, 23",-0.0019947,AXR
2023-04-18,15.17,15.17,14.85,14.95,14.95,7632,7600,-0.22,-1.45,14.97,"April 18, 23",-0.0145,AXR
2023-04-17,15.07,15.07,14.71,15.01,15.01,6629,6600,-0.06,-0.39814,14.92,"April 17, 23",-0.0039814,AXR
2023-04-14,15.25,15.25,14.89,14.9,14.9,6395,6400,-0.35,-2.3,15.06,"April 14, 23",-0.023,AXR
2023-04-13,15.13,15.29,15.0,15.2101,15.21,7340,7300,0.0801,0.52941,15.16,"April 13, 23",0.0052941,AXR
2023-04-12,15.05,15.3354,14.699,15.1,15.1,6992,7000,0.05,0.33223,15.09,"April 12, 23",0.0033223,AXR
2023-04-11,14.39,15.0,14.39,14.95,14.95,9822,9800,0.56,3.89,14.75,"April 11, 23",0.0389,AXR
2023-04-10,14.3,14.37,14.15,14.16,14.16,6199,6200,-0.14,-0.97902,14.25,"April 10, 23",-0.0097902,AXR
2023-04-06,14.54,14.54,14.145,14.3954,14.4,6789,6800,-0.1446,-0.9945,14.31,"April 06, 23",-0.009945,AXR
2023-04-05,14.68,15.0677,14.13,14.44,14.44,10904,10900,-0.24,-1.63,14.51,"April 05, 23",-0.0163,AXR
2023-04-04,14.77,15.26,14.45,15.11,15.11,23151,23200,0.34,2.3,14.83,"April 04, 23",0.023,AXR
2023-04-03,14.17,14.78,13.7,14.64,14.64,28963,29000,0.47,3.32,14.13,"April 03, 23",0.0332,AXR
2023-03-31,13.99,14.58,13.76,13.99,13.99,11912,11900,0.0,0.0,14.19,"March 31, 23",0.0,AXR
2023-03-30,13.675,13.9,13.5,13.71,13.71,8047,8000,0.035,0.25594,13.75,"March 30, 23",0.0025594,AXR
2023-03-29,13.92,13.9464,13.58,13.68,13.68,2988,3000,-0.24,-1.72,13.71,"March 29, 23",-0.0172,AXR
2023-03-28,13.61,13.85,13.54,13.59,13.59,5844,5800,-0.02,-0.14695,13.68,"March 28, 23",-0.0014695,AXR
2023-03-27,13.61,13.83,13.39,13.74,13.74,7961,8000,0.13,0.95518,13.65,"March 27, 23",0.0095518,AXR
2023-03-24,13.58,13.69,13.34,13.61,13.61,7952,8000,0.03,0.22091,13.5,"March 24, 23",0.0022091,AXR
