date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.12,6.135,6.05,6.09,6.09,61582,61475,-0.03,-0.4902,6.1,"July 11, 23",-0.004902,PMM
2023-07-10,6.06,6.12,6.0378,6.12,6.12,92868,92900,0.06,0.9901,6.08,"July 10, 23",0.009901,PMM
2023-07-07,5.93,6.04,5.93,6.03,6.03,97815,97800,0.1,1.69,5.99,"July 07, 23",0.0169,PMM
2023-07-06,5.95,6.07,5.8,5.93,5.93,152134,152100,-0.02,-0.33613,5.89,"July 06, 23",-0.0033613,PMM
2023-07-05,6.08,6.09,5.97,5.99,5.99,140724,140700,-0.09,-1.48,6.04,"July 05, 23",-0.0148,PMM
2023-07-03,6.13,6.13,5.98,6.08,6.08,69803,69800,-0.05,-0.81566,6.06,"July 03, 23",-0.0081566,PMM
2023-06-30,6.14,6.15,6.04,6.09,6.09,165294,165300,-0.05,-0.81433,6.09,"June 30, 23",-0.0081433,PMM
2023-06-29,6.19,6.19,6.09,6.14,6.14,127365,127400,-0.05,-0.80775,6.12,"June 29, 23",-0.0080775,PMM
2023-06-28,6.15,6.2,6.125,6.2,6.2,69877,69900,0.05,0.81301,6.16,"June 28, 23",0.0081301,PMM
2023-06-27,6.04,6.13,6.0,6.13,6.13,196174,196200,0.09,1.49,6.05,"June 27, 23",0.0149,PMM
2023-06-26,6.09,6.11,6.02,6.04,6.04,79097,79100,-0.05,-0.82102,6.06,"June 26, 23",-0.0082102,PMM
2023-06-23,5.98,6.15,5.98,6.1,6.1,300412,300400,0.12,2.01,6.1,"June 23, 23",0.0201,PMM
2023-06-22,5.97,6.0,5.93,5.97,5.97,113735,113700,0.0,0.0,5.98,"June 22, 23",0.0,PMM
2023-06-21,5.97,6.005,5.95,6.0,5.976,55385,55400,0.03,0.50251,5.99,"June 21, 23",0.0050251,PMM
2023-06-20,5.98,6.01,5.96,5.97,5.94612,85405,85400,-0.01,-0.16722,5.99,"June 20, 23",-0.0016722,PMM
2023-06-16,5.87,6.01,5.8699,5.99,5.96604,154676,154700,0.12,2.04,5.96,"June 16, 23",0.0204,PMM
2023-06-15,5.99,6.04,5.85,5.87,5.87,146888,146900,-0.12,-2.0,5.93,"June 15, 23",-0.02,PMM
2023-06-14,5.85,6.0,5.85,5.97,5.97,126536,126500,0.12,2.05,5.94,"June 14, 23",0.0205,PMM
2023-06-13,5.88,5.9058,5.84,5.89,5.89,65800,65800,0.01,0.17007,5.88,"June 13, 23",0.0017007,PMM
2023-06-12,5.95,5.97,5.84,5.86,5.86,122750,122800,-0.09,-1.51,5.92,"June 12, 23",-0.0151,PMM
2023-06-09,5.86,5.965,5.86,5.94,5.94,118873,118900,0.08,1.37,5.91,"June 09, 23",0.0137,PMM
2023-06-08,5.77,5.87,5.77,5.86,5.86,193762,193800,0.09,1.56,5.81,"June 08, 23",0.0156,PMM
2023-06-07,5.87,5.87,5.82,5.84,5.84,123304,123300,-0.03,-0.51107,5.84,"June 07, 23",-0.0051107,PMM
2023-06-06,5.83,5.899,5.82,5.85,5.85,118981,119000,0.02,0.34305,5.84,"June 06, 23",0.0034305,PMM
2023-06-05,5.85,5.88,5.83,5.85,5.85,78208,61700,0.0,0.0,5.85,"June 05, 23",0.0,PMM
2023-06-02,5.83,5.93,5.815,5.9,5.9,237339,237300,0.07,1.2,5.88,"June 02, 23",0.012,PMM
2023-06-01,5.83,5.86,5.78,5.83,5.83,143612,143600,0.0,0.0,5.83,"June 01, 23",0.0,PMM
2023-05-31,5.7,5.78,5.7,5.78,5.78,103719,103700,0.08,1.4,5.75,"May 31, 23",0.014,PMM
2023-05-30,5.63,5.73,5.6141,5.69,5.69,166813,166800,0.06,1.07,5.68,"May 30, 23",0.0107,PMM
2023-05-26,5.6,5.64,5.6,5.61,5.61,245819,245800,0.01,0.17857,5.62,"May 26, 23",0.0017857,PMM
2023-05-25,5.67,5.69,5.61,5.63,5.63,173099,173100,-0.04,-0.70547,5.65,"May 25, 23",-0.0070547,PMM
2023-05-24,5.71,5.74,5.64,5.64,5.64,165854,165900,-0.07,-1.23,5.71,"May 24, 23",-0.0123,PMM
2023-05-23,5.79,5.8199,5.74,5.76,5.76,160118,160100,-0.03,-0.51813,5.78,"May 23, 23",-0.0051813,PMM
2023-05-22,5.9,5.922,5.8,5.8,5.776,105604,105600,-0.1,-1.69,5.86,"May 22, 23",-0.0169,PMM
2023-05-19,5.94,5.9588,5.9,5.93,5.905462,79118,79100,-0.01,-0.16835,5.93,"May 19, 23",-0.0016835,PMM
2023-05-18,5.91,6.01,5.88,5.94,5.915421,258041,258000,0.03,0.50761,5.95,"May 18, 23",0.0050761,PMM
2023-05-17,5.91,5.95,5.91,5.93,5.905462,71231,71200,0.02,0.33841,5.93,"May 17, 23",0.0033841,PMM
2023-05-16,5.9,5.955,5.9,5.93,5.905462,134784,134800,0.03,0.50847,5.93,"May 16, 23",0.0050847,PMM
2023-05-15,5.94,5.94,5.9,5.92,5.895504,53736,53700,-0.02,-0.3367,5.93,"May 15, 23",-0.003367,PMM
2023-05-12,5.95,5.97,5.92,5.93,5.905462,56321,56300,-0.02,-0.33613,5.94,"May 12, 23",-0.0033613,PMM
2023-05-11,5.96,5.9692,5.9301,5.96,5.935338,63230,63200,0.0,0.0,5.95,"May 11, 23",0.0,PMM
2023-05-10,5.92,5.96,5.9,5.95,5.925379,77493,77500,0.03,0.50676,5.94,"May 10, 23",0.0050676,PMM
2023-05-09,5.93,5.94,5.9,5.92,5.895504,122762,122800,-0.01,-0.16863,5.92,"May 09, 23",-0.0016863,PMM
2023-05-08,5.97,5.9997,5.88,5.9,5.875587,95037,95000,-0.07,-1.17,5.92,"May 08, 23",-0.0117,PMM
2023-05-05,5.95,6.01,5.91,5.97,5.945296,138320,138300,0.02,0.33613,5.96,"May 05, 23",0.0033613,PMM
2023-05-04,5.96,5.98,5.91,5.93,5.905462,65695,65700,-0.03,-0.50336,5.94,"May 04, 23",-0.0050336,PMM
2023-05-03,5.95,6.0,5.91,5.95,5.925379,192819,192800,0.0,0.0,5.95,"May 03, 23",0.0,PMM
2023-05-02,6.03,6.03,5.9,5.94,5.915421,94871,94800,-0.09,-1.49,5.95,"May 02, 23",-0.0149,PMM
2023-05-01,6.07,6.07,5.94,5.97,5.945296,87391,87400,-0.1,-1.65,6.01,"May 01, 23",-0.0165,PMM
2023-04-28,6.11,6.12,6.04,6.05,6.024966,82579,82600,-0.06,-0.982,6.07,"April 28, 23",-0.00982,PMM
2023-04-27,6.05,6.11,6.01,6.11,6.084717,84319,84300,0.06,0.99174,6.07,"April 27, 23",0.0099174,PMM
2023-04-26,5.96,6.08,5.96,6.01,5.985131,177644,177600,0.05,0.83893,6.04,"April 26, 23",0.0083893,PMM
2023-04-25,5.91,5.97,5.89,5.95,5.925379,150861,150900,0.04,0.67682,5.92,"April 25, 23",0.0067682,PMM
2023-04-24,5.95,5.9999,5.895,5.92,5.895504,175198,175200,-0.03,-0.5042,5.94,"April 24, 23",-0.005042,PMM
2023-04-21,6.0,6.03,5.94,5.95,5.925379,132280,132200,-0.05,-0.83333,5.98,"April 21, 23",-0.0083333,PMM
2023-04-20,5.98,6.02,5.96,6.01,5.961231,102004,102000,0.03,0.50167,5.99,"April 20, 23",0.0050167,PMM
2023-04-19,5.91,6.0072,5.87,5.99,5.941392,194332,194300,0.08,1.35,5.95,"April 19, 23",0.0135,PMM
2023-04-18,6.08,6.08,5.91,5.91,5.862042,307176,307200,-0.17,-2.8,5.96,"April 18, 23",-0.028,PMM
2023-04-17,6.09,6.1099,6.02,6.04,5.990987,133070,133100,-0.05,-0.82102,6.06,"April 17, 23",-0.0082102,PMM
2023-04-14,6.15,6.15,6.08,6.1,6.0505,75290,75300,-0.05,-0.81301,6.1,"April 14, 23",-0.0081301,PMM
2023-04-13,6.15,6.18,6.12,6.15,6.100094,83993,84000,0.0,0.0,6.15,"April 13, 23",0.0,PMM
2023-04-12,6.2,6.25,6.13,6.17,6.119932,139251,139300,-0.03,-0.48387,6.19,"April 12, 23",-0.0048387,PMM
2023-04-11,6.16,6.18,6.12,6.18,6.129851,75517,75500,0.02,0.32468,6.16,"April 11, 23",0.0032468,PMM
