date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.34,1.42,1.34,1.38,1.38,114272,114154,0.04,2.99,1.38,"July 11, 23",0.0299,VIRX
2023-07-10,1.32,1.38,1.31,1.34,1.34,98371,98400,0.02,1.52,1.35,"July 10, 23",0.0152,VIRX
2023-07-07,1.3,1.38,1.3,1.36,1.36,105994,105700,0.06,4.62,1.35,"July 07, 23",0.0462,VIRX
2023-07-06,1.37,1.4,1.25,1.27,1.27,92955,92800,-0.1,-7.3,1.31,"July 06, 23",-0.073,VIRX
2023-07-05,1.38,1.42,1.36,1.36,1.36,85862,85800,-0.02,-1.45,1.38,"July 05, 23",-0.0145,VIRX
2023-07-03,1.4,1.48,1.36,1.38,1.38,72428,72400,-0.02,-1.43,1.4,"July 03, 23",-0.0143,VIRX
2023-06-30,1.45,1.48,1.39,1.41,1.41,133395,133400,-0.04,-2.76,1.43,"June 30, 23",-0.0276,VIRX
2023-06-29,1.52,1.56,1.43,1.45,1.45,55811,55800,-0.07,-4.61,1.47,"June 29, 23",-0.0461,VIRX
2023-06-28,1.45,1.5792,1.45,1.51,1.51,226182,226200,0.06,4.14,1.5,"June 28, 23",0.0414,VIRX
2023-06-27,1.44,1.45,1.33,1.43,1.43,62269,62300,-0.01,-0.69444,1.4,"June 27, 23",-0.0069444,VIRX
2023-06-26,1.56,1.5764,1.33,1.41,1.41,202978,202900,-0.15,-9.62,1.41,"June 26, 23",-0.0962,VIRX
2023-06-23,1.52,1.58,1.45,1.58,1.58,200830,200800,0.06,3.95,1.52,"June 23, 23",0.0395,VIRX
2023-06-22,1.52,1.56,1.4601,1.52,1.52,55318,55100,0.0,0.0,1.51,"June 22, 23",0.0,VIRX
2023-06-21,1.52,1.56,1.42,1.56,1.56,140536,140500,0.04,2.63,1.51,"June 21, 23",0.0263,VIRX
2023-06-20,1.55,1.58,1.475,1.56,1.56,48871,48900,0.01,0.64516,1.52,"June 20, 23",0.0064516,VIRX
2023-06-16,1.58,1.65,1.5,1.58,1.58,131979,132000,0.0,0.0,1.55,"June 16, 23",0.0,VIRX
2023-06-15,1.55,1.68,1.49,1.59,1.59,307639,307600,0.04,2.58,1.58,"June 15, 23",0.0258,VIRX
2023-06-14,1.55,1.5989,1.5,1.55,1.55,101880,101900,0.0,0.0,1.55,"June 14, 23",0.0,VIRX
2023-06-13,1.68,1.77,1.52,1.55,1.55,416156,416200,-0.13,-7.74,1.62,"June 13, 23",-0.0774,VIRX
2023-06-12,1.55,1.645,1.5214,1.6,1.6,305985,306000,0.05,3.23,1.59,"June 12, 23",0.0323,VIRX
2023-06-09,1.51,1.585,1.48,1.52,1.52,112424,112400,0.01,0.66225,1.53,"June 09, 23",0.0066225,VIRX
2023-06-08,1.55,1.55,1.48,1.5,1.5,87128,86400,-0.05,-3.23,1.5,"June 08, 23",-0.0323,VIRX
2023-06-07,1.69,1.72,1.46,1.53,1.53,269288,269300,-0.16,-9.47,1.59,"June 07, 23",-0.0947,VIRX
2023-06-06,1.49,1.61,1.46,1.59,1.59,150938,150900,0.1,6.71,1.57,"June 06, 23",0.0671,VIRX
2023-06-05,1.5,1.52,1.4,1.51,1.51,139151,139200,0.01,0.66667,1.47,"June 05, 23",0.0066667,VIRX
2023-06-02,1.46,1.47,1.36,1.47,1.47,139885,139900,0.01,0.68493,1.4,"June 02, 23",0.0068493,VIRX
2023-06-01,1.32,1.4518,1.31,1.41,1.41,150330,150300,0.09,6.82,1.39,"June 01, 23",0.0682,VIRX
2023-05-31,1.35,1.43,1.31,1.33,1.33,237729,237700,-0.02,-1.48,1.38,"May 31, 23",-0.0148,VIRX
2023-05-30,1.58,1.58,1.3,1.37,1.37,387991,388000,-0.21,-13.29,1.36,"May 30, 23",-0.1329,VIRX
2023-05-26,1.42,1.48,1.35,1.46,1.46,413635,413600,0.04,2.82,1.42,"May 26, 23",0.0282,VIRX
2023-05-25,1.67,1.67,1.38,1.48,1.48,398920,398900,-0.19,-11.38,1.5,"May 25, 23",-0.1138,VIRX
2023-05-24,1.83,1.83,1.58,1.62,1.62,461313,461300,-0.21,-11.48,1.66,"May 24, 23",-0.1148,VIRX
2023-05-23,2.1,2.1335,1.71,1.8,1.8,509726,509700,-0.3,-14.29,1.85,"May 23, 23",-0.1429,VIRX
2023-05-22,2.38,2.38,1.95,1.99,1.99,1208837,1208800,-0.39,-16.39,2.11,"May 22, 23",-0.1639,VIRX
2023-05-19,2.08,2.35,1.96,2.125,2.13,1566707,1564200,0.045,2.16,2.12,"May 19, 23",0.0216,VIRX
2023-05-18,1.74,2.0,1.7372,1.93,1.93,1808145,1808100,0.19,10.92,1.91,"May 18, 23",0.1092,VIRX
2023-05-17,1.25,1.76,1.25,1.71,1.71,1804146,1804100,0.46,36.8,1.61,"May 17, 23",0.368,VIRX
2023-05-16,1.31,1.3266,1.17,1.245,1.25,180653,180700,-0.065,-4.96,1.24,"May 16, 23",-0.0496,VIRX
2023-05-15,1.16,1.36,1.16,1.31,1.31,117054,117100,0.15,12.93,1.26,"May 15, 23",0.1293,VIRX
2023-05-12,1.17,1.19,1.15,1.16,1.16,69956,69900,-0.01,-0.8547,1.16,"May 12, 23",-0.008547,VIRX
2023-05-11,1.16,1.2,1.15,1.15,1.15,137945,137900,-0.01,-0.86207,1.19,"May 11, 23",-0.0086207,VIRX
