date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,39.1,39.38,39.06,39.21,39.209999,1833910,1799628,0.11,0.28133,39.23,"July 11, 23",0.0028133,HRL
2023-07-10,39.35,39.815,39.025,39.08,39.080002,1755518,1755500,-0.27,-0.68615,39.28,"July 10, 23",-0.0068615,HRL
2023-07-07,39.67,39.87,39.305,39.35,39.349998,2049881,2049900,-0.32,-0.80665,39.49,"July 07, 23",-0.0080665,HRL
2023-07-06,40.03,40.05,39.58,39.81,39.810001,1894905,1894400,-0.22,-0.54959,39.83,"July 06, 23",-0.0054959,HRL
2023-07-05,40.42,40.46,40.06,40.16,40.16,2446521,2446400,-0.26,-0.64325,40.21,"July 05, 23",-0.0064325,HRL
2023-07-03,40.06,40.745,39.94,40.62,40.619999,1055632,1055600,0.56,1.4,40.58,"July 03, 23",0.014,HRL
2023-06-30,40.0,40.265,39.8598,40.22,40.220001,2014761,2014800,0.22,0.55,40.15,"June 30, 23",0.0055,HRL
2023-06-29,39.34,39.96,39.2,39.86,39.860001,1700098,1700100,0.52,1.32,39.81,"June 29, 23",0.0132,HRL
2023-06-28,40.08,40.08,39.15,39.43,39.43,2261318,2261200,-0.65,-1.62,39.41,"June 28, 23",-0.0162,HRL
2023-06-27,40.81,40.99,40.44,40.49,40.490002,1336135,1336100,-0.32,-0.78412,40.59,"June 27, 23",-0.0078412,HRL
2023-06-26,40.38,40.78,40.05,40.78,40.779999,1231171,1231200,0.4,0.99059,40.59,"June 26, 23",0.0099059,HRL
2023-06-23,40.75,40.86,40.42,40.47,40.470001,1842883,1842900,-0.28,-0.68712,40.53,"June 23, 23",-0.0068712,HRL
2023-06-22,40.9,41.01,40.43,40.61,40.610001,1543437,1543400,-0.29,-0.70905,40.6,"June 22, 23",-0.0070905,HRL
2023-06-21,40.63,40.77,40.13,40.68,40.68,1937860,1937900,0.05,0.12306,40.62,"June 21, 23",0.0012306,HRL
2023-06-20,41.18,41.35,40.77,40.78,40.779999,2493601,2493600,-0.4,-0.97135,41.0,"June 20, 23",-0.0097135,HRL
2023-06-16,41.34,41.73,41.24,41.27,41.27,3334358,3334200,-0.07,-0.16933,41.38,"June 16, 23",-0.0016933,HRL
2023-06-15,41.41,41.57,41.16,41.3,41.299999,2071350,2071400,-0.11,-0.26564,41.3,"June 15, 23",-0.0026564,HRL
2023-06-14,41.06,41.3291,40.915,41.25,41.25,1610809,1610800,0.19,0.46274,41.22,"June 14, 23",0.0046274,HRL
2023-06-13,40.72,41.02,40.56,40.83,40.830002,2283681,2283700,0.11,0.27014,40.86,"June 13, 23",0.0027014,HRL
2023-06-12,40.92,40.99,40.66,40.88,40.880001,1348147,1348100,-0.04,-0.09775171,40.82,"June 12, 23",-0.0009775171,HRL
2023-06-09,40.58,40.97,40.52,40.87,40.869999,1638436,1638400,0.29,0.71464,40.83,"June 09, 23",0.0071464,HRL
2023-06-08,40.33,40.75,40.06,40.63,40.630001,2139985,2139800,0.3,0.74386,40.52,"June 08, 23",0.0074386,HRL
2023-06-07,39.985,40.4108,39.445,40.37,40.369999,2381569,2381600,0.385,0.96286,40.21,"June 07, 23",0.0096286,HRL
2023-06-06,40.67,41.07,39.84,40.43,40.43,4054408,4054400,-0.24,-0.59012,40.47,"June 06, 23",-0.0059012,HRL
2023-06-05,40.79,41.19,40.46,40.56,40.560001,2146162,2039700,-0.23,-0.56386,40.64,"June 05, 23",-0.0056386,HRL
2023-06-02,40.27,40.79,40.19,40.77,40.77,3692399,3691000,0.5,1.24,40.62,"June 02, 23",0.0124,HRL
2023-06-01,40.15,41.19,39.9,40.2,40.200001,5360577,5360600,0.05,0.12453,40.32,"June 01, 23",0.0012453,HRL
2023-05-31,38.52,38.69,38.04,38.25,38.25,6814976,6814900,-0.27,-0.70093,38.29,"May 31, 23",-0.0070093,HRL
2023-05-30,38.18,38.54,38.05,38.33,38.330002,3640558,3640500,0.15,0.39288,38.34,"May 30, 23",0.0039288,HRL
2023-05-26,38.16,38.51,37.98,38.47,38.470001,2503612,2503600,0.31,0.81237,38.33,"May 26, 23",0.0081237,HRL
2023-05-25,38.62,38.8598,38.19,38.24,38.240002,2550247,2550200,-0.38,-0.98395,38.35,"May 25, 23",-0.0098395,HRL
2023-05-24,39.14,39.25,38.88,38.89,38.889999,2213882,2213800,-0.25,-0.63873,39.07,"May 24, 23",-0.0063873,HRL
2023-05-23,39.05,39.21,38.55,39.1,39.099998,2941915,2941900,0.05,0.12804,38.95,"May 23, 23",0.0012804,HRL
2023-05-22,39.3,39.36,38.725,38.89,38.889999,2013212,2013100,-0.41,-1.04,38.95,"May 22, 23",-0.0104,HRL
