date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.62,22.62,22.5,22.55,22.549999,44029,44029,-0.07,-0.30946,22.55,"July 11, 23",-0.0030946,SOJD
2023-07-10,22.55,22.6999,22.43,22.5,22.5,25788,25800,-0.05,-0.22173,22.5,"July 10, 23",-0.0022173,SOJD
2023-07-07,22.31,22.68,22.31,22.52,22.52,35357,35400,0.21,0.94128,22.44,"July 07, 23",0.0094128,SOJD
2023-07-06,22.55,22.6,22.14,22.5,22.5,67170,67200,-0.05,-0.22173,22.4,"July 06, 23",-0.0022173,SOJD
2023-07-05,22.89,22.93,22.72,22.76,22.76,352623,352600,-0.13,-0.56793,22.59,"July 05, 23",-0.0056793,SOJD
2023-07-03,22.85,22.99,22.82,22.99,22.99,21411,21400,0.14,0.61269,22.93,"July 03, 23",0.0061269,SOJD
2023-06-30,22.37,22.97,22.37,22.97,22.969999,232901,232900,0.6,2.68,22.85,"June 30, 23",0.0268,SOJD
2023-06-29,22.49,22.62,22.28,22.43,22.43,34471,34500,-0.06,-0.26679,22.39,"June 29, 23",-0.0026679,SOJD
2023-06-28,22.5,22.57,22.416,22.57,22.57,42649,42600,0.07,0.31111,22.51,"June 28, 23",0.0031111,SOJD
2023-06-27,22.56,22.65,22.43,22.44,22.440001,47936,47900,-0.12,-0.53191,22.5,"June 27, 23",-0.0053191,SOJD
2023-06-26,22.6,22.6,22.4302,22.5,22.5,31360,31400,-0.1,-0.44248,22.55,"June 26, 23",-0.0044248,SOJD
2023-06-23,22.54,22.62,22.4056,22.61,22.610001,31537,31500,0.07,0.31056,22.55,"June 23, 23",0.0031056,SOJD
2023-06-22,22.52,22.54,22.39,22.54,22.540001,41164,41200,0.02,0.08880995,22.51,"June 22, 23",0.0008880995,SOJD
2023-06-21,22.18,22.5488,22.14,22.5,22.5,54742,54700,0.32,1.44,22.34,"June 21, 23",0.0144,SOJD
2023-06-20,22.42,22.45,22.14,22.3,22.299999,45854,45900,-0.12,-0.53524,22.31,"June 20, 23",-0.0053524,SOJD
2023-06-16,22.5,22.5634,22.4,22.47,22.469999,48751,48800,-0.03,-0.13333,22.47,"June 16, 23",-0.0013333,SOJD
2023-06-15,22.25,22.59,22.1,22.46,22.459999,101331,101300,0.21,0.94382,22.43,"June 15, 23",0.0094382,SOJD
2023-06-14,22.35,22.39,22.15,22.29,22.290001,87941,87900,-0.06,-0.26846,22.27,"June 14, 23",-0.0026846,SOJD
2023-06-13,22.49,22.495,22.3,22.32,22.32,106728,106700,-0.17,-0.75589,22.37,"June 13, 23",-0.0075589,SOJD
2023-06-12,22.52,22.5685,22.35,22.39,22.389999,81586,81600,-0.13,-0.57726,22.47,"June 12, 23",-0.0057726,SOJD
2023-06-09,22.71,22.7342,22.45,22.54,22.540001,87795,87800,-0.17,-0.74857,22.6,"June 09, 23",-0.0074857,SOJD
2023-06-08,22.7,22.725,22.325,22.64,22.639999,77082,77100,-0.06,-0.26432,22.65,"June 08, 23",-0.0026432,SOJD
2023-06-07,23.19,23.27,22.7,22.71,22.709999,135644,135600,-0.48,-2.07,22.97,"June 07, 23",-0.0207,SOJD
2023-06-06,23.26,23.26,23.05,23.12,23.120001,83364,83400,-0.14,-0.60189,23.17,"June 06, 23",-0.0060189,SOJD
2023-06-05,23.28,23.3281,23.09,23.2,23.200001,67768,63900,-0.08,-0.34364,23.2,"June 05, 23",-0.0034364,SOJD
2023-06-02,23.29,23.364,23.18,23.2,23.200001,405192,405200,-0.09,-0.38643,23.24,"June 02, 23",-0.0038643,SOJD
2023-06-01,23.15,23.3799,23.13,23.29,23.290001,86382,86400,0.14,0.60475,23.21,"June 01, 23",0.0060475,SOJD
2023-05-31,22.85,23.28,22.75,23.19,23.190001,273158,273200,0.34,1.49,23.13,"May 31, 23",0.0149,SOJD
2023-05-30,22.6162,22.84,22.6162,22.78,22.780001,24179,28500,0.1638,0.72426,22.79,"May 30, 23",0.0072426,SOJD
2023-05-26,22.48,22.71,22.43,22.66,22.66,44945,44900,0.18,0.80071,22.54,"May 26, 23",0.0080071,SOJD
2023-05-25,22.64,22.68,22.46,22.51,22.51,56568,56600,-0.13,-0.5742,22.59,"May 25, 23",-0.005742,SOJD
2023-05-24,22.72,22.7744,22.5501,22.64,22.639999,79787,79800,-0.08,-0.35211,22.64,"May 24, 23",-0.0035211,SOJD
2023-05-23,22.73,22.85,22.73,22.77,22.77,50628,50600,0.04,0.17598,22.79,"May 23, 23",0.0017598,SOJD
2023-05-22,22.84,22.91,22.76,22.81,22.809999,50519,50500,-0.03,-0.13135,22.82,"May 22, 23",-0.0013135,SOJD
2023-05-19,22.93,22.98,22.76,22.88,22.879999,56445,56400,-0.05,-0.21805,22.89,"May 19, 23",-0.0021805,SOJD
2023-05-18,22.97,23.1,22.92,22.96,22.959999,49486,49500,-0.01,-0.04353505,23.02,"May 18, 23",-0.0004353505,SOJD
2023-05-17,22.9,23.22,22.87,23.06,23.059999,62638,62600,0.16,0.69869,23.03,"May 17, 23",0.0069869,SOJD
2023-05-16,22.97,23.06,22.85,22.86,22.860001,56827,56800,-0.11,-0.47889,22.96,"May 16, 23",-0.0047889,SOJD
2023-05-15,23.15,23.1799,23.02,23.11,23.110001,36562,36600,-0.04,-0.17279,23.12,"May 15, 23",-0.0017279,SOJD
2023-05-12,23.0,23.17,22.92,23.12,23.120001,44094,44100,0.12,0.52174,23.08,"May 12, 23",0.0052174,SOJD
2023-05-11,23.06,23.11,22.95,22.99,22.99,33643,33600,-0.07,-0.30356,23.04,"May 11, 23",-0.0030356,SOJD
2023-05-10,23.0,23.1993,22.93,23.11,23.110001,55746,55700,0.11,0.47826,23.08,"May 10, 23",0.0047826,SOJD
2023-05-09,22.91,23.01,22.7,22.91,22.91,58152,58200,0.0,0.0,22.88,"May 09, 23",0.0,SOJD
2023-05-08,22.9,23.07,22.7501,23.02,23.02,55131,55100,0.12,0.52402,22.94,"May 08, 23",0.0052402,SOJD
2023-05-05,22.8,23.04,22.7344,22.89,22.889999,62973,63000,0.09,0.39474,22.87,"May 05, 23",0.0039474,SOJD
2023-05-04,22.65,22.8,22.35,22.75,22.75,80611,80600,0.1,0.4415,22.65,"May 04, 23",0.004415,SOJD
2023-05-03,22.82,22.96,22.58,22.76,22.76,79580,79600,-0.06,-0.26293,22.88,"May 03, 23",-0.0026293,SOJD
2023-05-02,22.84,22.86,22.49,22.82,22.82,65745,65700,-0.02,-0.08756567,22.73,"May 02, 23",-0.0008756567,SOJD
2023-05-01,23.15,23.1999,22.68,22.74,22.74,70557,70600,-0.41,-1.77,22.97,"May 01, 23",-0.0177,SOJD
2023-04-28,23.1,23.23,23.05,23.09,23.09,159733,159700,-0.01,-0.04329004,23.11,"April 28, 23",-0.0004329004,SOJD
2023-04-27,22.99,23.2,22.88,23.08,23.08,125389,125400,0.09,0.39147,23.06,"April 27, 23",0.0039147,SOJD
2023-04-26,23.11,23.1999,23.06,23.15,22.841,75522,75500,0.04,0.17309,23.16,"April 26, 23",0.0017309,SOJD
2023-04-25,23.11,23.1986,23.02,23.15,22.841,86168,86200,0.04,0.17309,23.16,"April 25, 23",0.0017309,SOJD
2023-04-24,23.23,23.25,23.15,23.21,22.900198,36337,36300,-0.02,-0.08609557,23.22,"April 24, 23",-0.0008609557,SOJD
2023-04-21,23.22,23.2488,23.1411,23.15,22.841,55157,55200,-0.07,-0.30146,23.2,"April 21, 23",-0.0030146,SOJD
2023-04-20,23.11,23.2,23.1,23.13,22.821266,54883,54900,0.02,0.08654262,23.16,"April 20, 23",0.0008654262,SOJD
2023-04-19,23.1,23.24,23.03,23.14,22.831133,79233,79200,0.04,0.17316,23.15,"April 19, 23",0.0017316,SOJD
2023-04-18,22.94,23.21,22.94,23.11,22.801535,62661,62700,0.17,0.74106,23.07,"April 18, 23",0.0074106,SOJD
2023-04-17,22.96,23.0,22.8301,22.94,22.633802,111067,111100,-0.02,-0.08710801,22.95,"April 17, 23",-0.0008710801,SOJD
2023-04-14,22.9,22.98,22.77,22.97,22.663403,92948,92900,0.07,0.30568,22.89,"April 14, 23",0.0030568,SOJD
2023-04-13,22.85,22.94,22.79,22.9,22.594336,66518,66500,0.05,0.21882,22.89,"April 13, 23",0.0021882,SOJD
2023-04-12,22.8,22.9,22.6701,22.85,22.545004,100150,100200,0.05,0.2193,22.81,"April 12, 23",0.002193,SOJD
2023-04-11,22.72,22.8,22.59,22.75,22.446339,439488,439500,0.03,0.13204,22.63,"April 11, 23",0.0013204,SOJD
2023-04-10,22.62,22.8,22.6,22.75,22.446339,62306,62300,0.13,0.57471,22.71,"April 10, 23",0.0057471,SOJD
2023-04-06,22.6,22.79,22.5713,22.74,22.436472,71715,71700,0.14,0.61947,22.71,"April 06, 23",0.0061947,SOJD
2023-04-05,22.6,22.72,22.55,22.66,22.35754,66445,66400,0.06,0.26549,22.64,"April 05, 23",0.0026549,SOJD
2023-04-04,22.65,22.7,22.5,22.62,22.318075,50055,50100,-0.03,-0.13245,22.61,"April 04, 23",-0.0013245,SOJD
2023-04-03,22.6,22.7022,22.47,22.57,22.268742,89242,89200,-0.03,-0.13274,22.57,"April 03, 23",-0.0013274,SOJD
2023-03-31,22.68,22.79,22.54,22.6,22.298342,311700,311700,-0.08,-0.35273,22.61,"March 31, 23",-0.0035273,SOJD
2023-03-30,22.72,22.85,22.59,22.65,22.347673,148468,148500,-0.07,-0.3081,22.74,"March 30, 23",-0.003081,SOJD
2023-03-29,22.61,22.7686,22.5,22.61,22.308208,125653,125700,0.0,0.0,22.67,"March 29, 23",0.0,SOJD
2023-03-28,22.5,22.65,22.44,22.55,22.249008,114363,114400,0.05,0.22222,22.54,"March 28, 23",0.0022222,SOJD
2023-03-27,22.47,22.82,22.47,22.56,22.258875,104308,104300,0.09,0.40053,22.64,"March 27, 23",0.0040053,SOJD
2023-03-24,22.24,22.45,21.89,22.43,22.13061,44147,44100,0.19,0.85432,22.3,"March 24, 23",0.0085432,SOJD
2023-03-23,22.44,22.5,22.0966,22.17,21.874081,89023,89000,-0.27,-1.2,22.36,"March 23, 23",-0.012,SOJD
2023-03-22,22.19,22.54,22.1501,22.35,22.051678,140299,140300,0.16,0.72105,22.31,"March 22, 23",0.0072105,SOJD
2023-03-21,21.98,22.15,21.87,22.1,21.805016,80728,80700,0.12,0.54595,22.05,"March 21, 23",0.0054595,SOJD
2023-03-20,21.98,21.99,21.5001,21.82,21.528751,67204,67200,-0.16,-0.72793,21.84,"March 20, 23",-0.0072793,SOJD
2023-03-17,22.15,22.15,21.765,21.99,21.696484,48805,48800,-0.16,-0.72235,22.02,"March 17, 23",-0.0072235,SOJD
2023-03-16,21.4,22.38,21.37,22.22,21.923412,100460,100500,0.82,3.83,22.0,"March 16, 23",0.0383,SOJD
2023-03-15,21.22,21.5648,21.125,21.405,21.119291,115425,115400,0.185,0.87182,21.43,"March 15, 23",0.0087182,SOJD
2023-03-14,21.27,21.57,21.13,21.32,21.035425,72982,73000,0.05,0.23507,21.41,"March 14, 23",0.0023507,SOJD
2023-03-13,19.68,21.08,19.68,21.01,20.729565,87965,88000,1.33,6.76,20.63,"March 13, 23",0.0676,SOJD
2023-03-10,21.22,21.3793,20.58,21.07,20.788763,40540,40500,-0.15,-0.70688,21.07,"March 10, 23",-0.0070688,SOJD
2023-03-09,21.54,21.5503,21.03,21.15,20.867695,56365,56400,-0.39,-1.81,21.35,"March 09, 23",-0.0181,SOJD
2023-03-08,21.55,21.6,21.5,21.5,21.213024,39148,39100,-0.05,-0.23202,21.56,"March 08, 23",-0.0023202,SOJD
2023-03-07,21.63,21.7138,21.51,21.59,21.301823,35042,35000,-0.04,-0.18493,21.58,"March 07, 23",-0.0018493,SOJD
2023-03-06,21.68,21.77,21.58,21.62,21.331423,48936,48900,-0.06,-0.27675,21.67,"March 06, 23",-0.0027675,SOJD
2023-03-03,21.54,21.69,21.5339,21.58,21.291956,64149,64100,0.04,0.1857,21.6,"March 03, 23",0.001857,SOJD
2023-03-02,21.58,21.62,21.38,21.5,21.213024,68701,68700,-0.08,-0.37071,21.51,"March 02, 23",-0.0037071,SOJD
2023-03-01,21.8,21.94,21.65,21.7,21.410355,36289,36300,-0.1,-0.45872,21.73,"March 01, 23",-0.0045872,SOJD
2023-02-28,21.78,21.91,21.62,21.86,21.568218,107298,107300,0.08,0.36731,21.81,"February 28, 23",0.0036731,SOJD
2023-02-27,21.68,21.87,21.51,21.78,21.489286,57384,57400,0.1,0.46125,21.75,"February 27, 23",0.0046125,SOJD
2023-02-24,21.53,21.59,21.43,21.57,21.282089,53247,53200,0.04,0.18579,21.53,"February 24, 23",0.0018579,SOJD
2023-02-23,21.41,21.685,21.4,21.67,21.380754,55711,55700,0.26,1.21,21.5,"February 23, 23",0.0121,SOJD
